timestamp,temperature,humidity
2026-01-10T04:35:43,3.6,64.6
2026-01-10T04:40:43,3.6,64.6
2026-01-10T04:45:43,3.6,64.6
2026-01-10T04:50:44,3.6,64.6
2026-01-10T04:55:44,3.5,64.6
2026-01-10T05:00:44,3.5,64.5
2026-01-10T05:05:44,3.5,64.6
2026-01-10T05:10:45,3.5,64.5
2026-01-10T05:15:45,3.4,64.6
2026-01-10T05:20:45,3.4,64.5
2026-01-10T05:25:45,3.4,64.5
2026-01-10T05:30:46,3.4,64.5
2026-01-10T05:35:46,3.4,64.6
2026-01-10T05:40:46,3.3,64.5
2026-01-10T05:45:46,3.3,64.5
2026-01-10T05:50:47,3.3,64.4
2026-01-10T05:55:47,3.3,64.4
2026-01-10T06:00:47,3.3,64.4
2026-01-10T06:05:47,3.3,64.4
2026-01-10T06:10:48,3.2,64.4
2026-01-10T06:15:48,3.2,64.4
2026-01-10T06:20:48,3.2,64.3
2026-01-10T06:25:48,3.2,64.4
2026-01-10T06:30:49,3.2,64.4
2026-01-10T06:35:49,3.2,64.4
2026-01-10T06:40:49,3.1,64.4
2026-01-10T06:45:49,3.1,64.3
2026-01-10T06:50:50,3.1,64.4
2026-01-10T06:55:50,3.1,64.4
2026-01-10T07:00:50,3.0,64.3
2026-01-10T07:05:50,3.0,64.3
2026-01-10T07:10:51,3.0,64.4
2026-01-10T07:15:51,3.0,64.4
2026-01-10T07:20:51,3.0,64.3
2026-01-10T07:25:52,3.0,64.3
2026-01-10T07:30:52,2.9,64.3
2026-01-10T07:35:52,2.9,64.3
2026-01-10T07:40:52,2.9,64.3
2026-01-10T07:45:53,2.9,64.3
2026-01-10T07:50:53,2.9,64.3
2026-01-10T07:55:53,2.9,64.3
2026-01-10T08:00:53,2.8,64.2
2026-01-10T08:05:54,2.8,64.2
2026-01-10T08:10:54,2.8,64.1
2026-01-10T08:15:54,2.8,64.1
2026-01-10T08:20:54,2.8,64.1
2026-01-10T08:25:55,2.7,64.0
2026-01-10T08:30:55,2.7,64.0
2026-01-10T08:35:55,2.7,64.0
2026-01-10T08:40:55,2.7,64.0
2026-01-10T08:45:56,2.7,64.0
2026-01-10T08:50:56,2.7,63.9
2026-01-10T08:55:56,2.6,63.9
2026-01-10T09:00:56,2.6,63.9
2026-01-10T09:05:57,2.6,63.8
2026-01-10T09:10:57,2.6,63.8
2026-01-10T09:15:57,2.6,63.9
2026-01-10T09:21:00,2.5,63.8
2026-01-10T09:26:00,2.5,63.8
2026-01-10T09:31:00,2.5,63.7
2026-01-10T09:36:00,2.5,63.7
2026-01-10T09:41:01,2.5,63.7
2026-01-10T09:46:01,2.5,63.8
2026-01-10T09:51:01,2.5,63.8
2026-01-10T09:56:01,2.5,63.8
2026-01-10T10:01:02,2.5,63.7
2026-01-10T10:06:02,2.5,63.7
2026-01-10T10:11:02,2.4,63.7
2026-01-10T10:16:02,2.4,63.8
2026-01-10T10:21:03,2.4,63.8
2026-01-10T10:26:03,2.4,63.7
2026-01-10T10:31:03,2.4,63.7
2026-01-10T10:36:03,2.4,63.7
2026-01-10T10:41:04,2.4,63.7
2026-01-10T10:46:04,2.4,63.7
2026-01-10T10:51:04,2.4,63.7
2026-01-10T10:56:05,2.4,63.7
2026-01-10T11:01:05,2.4,63.8
2026-01-10T11:06:05,2.4,63.8
2026-01-10T11:11:05,2.4,63.8
2026-01-10T11:16:06,2.4,63.8
2026-01-10T11:21:06,2.4,63.8
2026-01-10T11:26:06,2.4,63.8
2026-01-10T11:31:06,2.4,63.9
2026-01-10T11:36:07,2.4,63.8
2026-01-10T11:41:07,2.4,63.9
2026-01-10T11:46:07,2.4,63.9
2026-01-10T11:51:07,2.5,63.9
2026-01-10T11:56:08,2.5,63.9
2026-01-10T12:01:08,2.5,64.0
2026-01-10T12:06:08,2.5,63.9
2026-01-10T12:11:08,2.5,64.0
2026-01-10T12:16:09,2.5,64.0
2026-01-10T12:21:09,2.5,64.0
2026-01-10T12:26:09,2.5,64.0
2026-01-10T12:31:09,2.5,64.0
2026-01-10T12:36:10,2.5,64.1
2026-01-10T12:41:10,2.5,64.1
2026-01-10T12:46:10,2.5,64.1
2026-01-10T12:51:10,2.5,64.1
2026-01-10T12:56:11,2.6,64.2
2026-01-10T13:01:11,2.6,64.2
2026-01-10T13:06:11,2.6,64.2
2026-01-10T13:11:11,2.6,64.3
2026-01-10T13:16:12,2.6,64.3
2026-01-10T13:21:12,2.7,64.3
2026-01-10T13:26:12,2.7,64.3
2026-01-10T13:31:12,2.7,64.4
2026-01-10T13:36:13,2.8,64.4
2026-01-10T13:41:13,2.8,64.4
2026-01-10T13:46:13,2.8,64.5
2026-01-10T13:51:13,2.8,64.4
2026-01-10T13:56:14,2.8,64.5
2026-01-10T14:01:14,2.9,64.5
2026-01-10T14:06:14,2.9,64.5
2026-01-10T14:11:14,2.9,64.6
2026-01-10T14:16:15,2.9,64.6
2026-01-10T14:21:15,2.9,64.6
2026-01-10T14:26:15,3.0,64.6
2026-01-10T14:31:15,3.0,64.6
2026-01-10T14:36:16,3.0,64.7
2026-01-10T14:41:16,3.1,64.9
2026-01-10T14:46:16,3.2,65.2
2026-01-10T14:51:16,3.4,65.4
2026-01-10T14:56:17,3.6,65.7
2026-01-10T15:01:17,3.8,66.1
2026-01-10T15:06:20,4.2,66.5
2026-01-10T15:11:20,4.2,66.5
2026-01-10T15:16:20,4.5,66.8
2026-01-10T15:21:20,4.7,67.1
2026-01-10T15:26:21,4.9,67.1
2026-01-10T15:31:21,5.1,67.3
2026-01-10T15:36:21,5.4,67.4
2026-01-10T15:41:21,5.6,67.5
2026-01-10T15:46:22,5.8,67.6
2026-01-10T15:51:22,6.0,67.8
2026-01-10T15:56:22,6.2,67.7
2026-01-10T16:01:22,6.3,67.7
2026-01-10T16:06:23,6.5,67.7
2026-01-10T16:11:23,6.7,67.7
2026-01-10T16:16:23,6.8,67.6
2026-01-10T16:21:23,6.9,67.6
2026-01-10T16:26:24,7.0,67.5
2026-01-10T16:31:24,7.0,67.4
2026-01-10T16:36:24,7.1,67.3
2026-01-10T16:41:24,7.1,67.1
2026-01-10T16:46:25,7.1,67.0
2026-01-10T16:51:25,7.1,66.8
2026-01-10T16:56:25,7.1,66.7
2026-01-10T17:01:25,7.1,66.5
2026-01-10T17:06:26,7.1,66.3
2026-01-10T17:11:26,7.1,66.1
2026-01-10T17:16:26,7.1,65.9
2026-01-10T17:21:26,7.0,65.6
2026-01-10T17:26:27,7.0,65.4
2026-01-10T17:31:27,7.0,65.1
2026-01-10T17:36:27,6.9,64.8
2026-01-10T17:41:27,6.9,64.5
2026-01-10T17:46:28,6.8,64.3
2026-01-10T17:51:28,6.7,64.0
2026-01-10T17:56:28,6.7,63.9
2026-01-10T18:01:28,6.6,63.7
2026-01-10T18:06:29,6.5,63.5
2026-01-10T18:11:29,6.5,63.3
2026-01-10T18:16:29,6.5,63.2
2026-01-10T18:21:29,6.4,63.0
2026-01-10T18:26:30,6.3,62.9
2026-01-10T18:31:30,6.3,62.8
2026-01-10T18:36:30,6.2,62.7
2026-01-10T18:41:30,6.1,62.5
2026-01-10T18:46:31,6.1,62.4
2026-01-10T18:51:31,6.0,62.3
2026-01-10T18:56:31,6.0,62.3
2026-01-10T19:01:32,5.9,62.1
2026-01-10T19:06:32,5.8,62.0
2026-01-10T19:11:32,5.8,62.0
2026-01-10T19:16:32,5.7,61.9
2026-01-10T19:21:33,5.6,61.8
2026-01-10T19:26:33,5.6,61.7
2026-01-10T19:31:33,5.5,61.6
2026-01-10T19:36:33,5.4,61.5
2026-01-10T19:41:34,5.4,61.5
2026-01-10T19:46:34,5.4,61.5
2026-01-10T19:51:34,5.3,61.5
2026-01-10T19:56:34,5.3,61.3
2026-01-10T20:01:35,5.2,61.4
2026-01-10T20:06:35,5.1,61.3
2026-01-10T20:11:35,5.1,61.2
2026-01-10T20:16:35,5.0,61.2
2026-01-10T20:21:36,5.0,61.2
2026-01-10T20:26:36,4.9,61.1
2026-01-10T20:31:36,4.9,61.0
2026-01-10T20:36:36,4.8,61.0
2026-01-10T20:41:37,4.8,61.0
2026-01-10T20:46:37,4.8,61.1
2026-01-10T20:51:37,4.7,60.9
2026-01-10T20:56:37,4.6,60.9
2026-01-10T21:01:38,4.6,60.9
2026-01-10T21:06:38,4.6,60.9
2026-01-10T21:11:38,4.5,61.0
2026-01-10T21:16:38,4.5,60.9
2026-01-10T21:21:39,4.5,61.0
2026-01-10T21:26:39,4.4,60.9
2026-01-10T21:31:39,4.4,60.8
2026-01-10T21:36:39,4.4,60.8
2026-01-10T21:41:40,4.3,60.8
2026-01-10T21:46:40,4.3,60.7
2026-01-10T21:51:40,4.2,60.7
2026-01-10T21:56:40,4.2,60.6
2026-01-10T22:01:41,4.1,60.6
2026-01-10T22:06:41,4.1,60.6
2026-01-10T22:11:41,4.1,60.6
2026-01-10T22:16:41,4.1,60.6
2026-01-10T22:21:42,4.0,60.6
2026-01-10T22:26:42,4.0,60.8
2026-01-10T22:31:42,3.9,60.7
2026-01-10T22:36:42,3.9,60.5
2026-01-10T22:41:43,3.9,60.5
2026-01-10T22:46:43,3.9,60.6
2026-01-10T22:51:43,3.8,60.7
2026-01-10T22:56:43,3.8,60.5
2026-01-10T23:01:44,3.7,60.5
2026-01-10T23:06:44,3.7,60.5
2026-01-10T23:11:44,3.7,60.5
2026-01-10T23:16:45,3.6,60.4
2026-01-10T23:21:45,3.6,60.5
2026-01-10T23:26:45,3.6,60.4
2026-01-10T23:31:48,3.5,60.3
2026-01-10T23:36:48,3.5,60.3
2026-01-10T23:41:48,3.5,60.3
2026-01-10T23:46:48,3.4,60.2
2026-01-10T23:51:49,3.4,60.3
2026-01-10T23:56:49,3.4,60.3
2026-01-11T00:01:49,3.3,60.2
2026-01-11T00:06:49,3.3,60.1
2026-01-11T00:11:50,3.2,60.1
2026-01-11T00:16:50,3.2,60.1
2026-01-11T00:21:52,3.1,60.1
2026-01-11T00:26:53,3.1,60.0
2026-01-11T00:31:53,3.1,60.0
2026-01-11T00:36:53,3.0,60.0
2026-01-11T00:41:53,3.0,60.0
2026-01-11T00:46:54,3.0,59.9
2026-01-11T00:51:54,2.9,59.9
2026-01-11T00:56:54,2.9,59.9
2026-01-11T01:01:54,2.8,59.9
2026-01-11T01:06:57,2.7,59.8
2026-01-11T01:11:57,2.7,59.8
2026-01-11T01:16:57,2.7,59.8
2026-01-11T01:21:58,2.6,59.7
2026-01-11T01:26:58,2.6,59.7
2026-01-11T01:31:58,2.5,59.7
2026-01-11T01:36:58,2.5,59.7
2026-01-11T01:41:59,2.4,59.6
2026-01-11T01:46:59,2.4,59.6
2026-01-11T01:51:59,2.3,59.5
2026-01-11T01:56:59,2.3,59.5
2026-01-11T02:02:00,2.2,59.5
2026-01-11T02:07:00,2.2,59.5
2026-01-11T02:12:02,2.1,59.4
2026-01-11T02:17:03,2.1,59.5
2026-01-11T02:22:03,2.0,59.4
2026-01-11T02:27:03,2.0,59.4
2026-01-11T02:32:03,1.9,59.4
2026-01-11T02:37:04,1.9,59.4
2026-01-11T02:42:04,1.8,59.3
2026-01-11T02:47:04,1.8,59.3
2026-01-11T02:52:04,1.7,59.3
2026-01-11T02:57:05,1.7,59.3
2026-01-11T03:02:05,1.6,59.2
2026-01-11T03:07:05,1.6,59.2
2026-01-11T03:12:06,1.6,59.1
2026-01-11T03:17:06,1.5,59.1
2026-01-11T03:22:06,1.5,59.1
2026-01-11T03:27:06,1.4,59.1
2026-01-11T03:32:07,1.4,59.1
2026-01-11T03:37:07,1.3,59.1
2026-01-11T03:42:07,1.3,59.1
2026-01-11T03:47:07,1.2,59.0
2026-01-11T03:52:08,1.2,59.0
2026-01-11T03:57:08,1.2,59.0
2026-01-11T04:02:08,1.1,59.0
2026-01-11T04:07:08,1.1,59.0
2026-01-11T04:12:09,1.0,59.0
2026-01-11T04:17:09,1.0,58.9
2026-01-11T04:22:09,0.9,58.9
2026-01-11T04:27:09,0.9,58.8
2026-01-11T04:32:10,0.8,58.7
2026-01-11T04:37:10,0.8,58.7
2026-01-11T04:42:10,0.7,58.8
2026-01-11T04:47:10,0.7,58.7
2026-01-11T04:52:11,0.6,58.7
2026-01-11T04:57:11,0.6,58.8
2026-01-11T05:02:11,0.6,58.8
2026-01-11T05:07:11,0.6,58.9
2026-01-11T05:12:12,0.5,58.9
2026-01-11T05:17:12,0.5,58.8
2026-01-11T05:22:12,0.5,58.7
2026-01-11T05:27:15,0.4,58.7
2026-01-11T05:32:15,0.4,58.8
2026-01-11T05:37:15,0.3,58.7
2026-01-11T05:42:15,0.3,58.7
2026-01-11T05:47:16,0.3,58.8
2026-01-11T05:52:16,0.2,58.6
2026-01-11T05:57:16,0.2,58.8
2026-01-11T06:02:16,0.2,58.6
2026-01-11T06:07:17,0.2,58.7
2026-01-11T06:12:17,0.1,58.7
2026-01-11T06:17:17,0.0,58.6
2026-01-11T06:22:17,0.0,58.6
2026-01-11T06:27:18,0.0,58.6
2026-01-11T06:32:18,-0.1,58.7
2026-01-11T06:37:18,-0.1,58.6
2026-01-11T06:42:18,-0.1,58.6
2026-01-11T06:47:19,-0.2,58.5
2026-01-11T06:52:19,-0.2,58.6
2026-01-11T06:57:19,-0.2,58.6
2026-01-11T07:02:19,-0.3,58.6
2026-01-11T07:07:20,-0.3,58.5
2026-01-11T07:12:20,-0.4,58.4
2026-01-11T07:17:20,-0.4,58.5
2026-01-11T07:22:23,-0.5,58.2
2026-01-11T07:27:23,-0.5,58.3
2026-01-11T07:32:23,-0.5,58.2
2026-01-11T07:37:24,-0.6,58.2
2026-01-11T07:42:24,-0.6,58.3
2026-01-11T07:47:24,-0.7,58.2
2026-01-11T07:52:24,-0.7,58.3
2026-01-11T07:57:25,-0.7,58.2
2026-01-11T08:02:25,-0.7,58.3
2026-01-11T08:07:25,-0.8,58.3
2026-01-11T08:12:25,-0.8,58.3
2026-01-11T08:17:26,-0.8,58.3
2026-01-11T08:22:26,-0.9,58.3
2026-01-11T08:27:26,-0.9,58.2
2026-01-11T08:32:26,-0.9,58.3
2026-01-11T08:37:27,-0.9,58.3
2026-01-11T08:42:29,-1.0,58.3
2026-01-11T08:47:29,-1.0,58.3
2026-01-11T08:52:30,-1.1,58.3
2026-01-11T08:57:30,-1.1,58.3
2026-01-11T09:02:30,-1.1,58.3
2026-01-11T09:07:33,-1.1,58.5
2026-01-11T09:12:33,-1.1,58.5
2026-01-11T09:17:33,-1.1,58.5
2026-01-11T09:22:33,-1.1,58.6
2026-01-11T09:27:34,-1.0,58.8
2026-01-11T09:32:34,-0.9,58.9
2026-01-11T09:37:34,-0.8,59.0
2026-01-11T09:42:37,-0.7,58.9
2026-01-11T09:47:37,-0.7,58.9
2026-01-11T09:52:37,-0.6,58.9
2026-01-11T09:57:37,-0.6,59.0
2026-01-11T10:02:38,-0.7,58.9
2026-01-11T10:07:38,-0.7,59.0
2026-01-11T10:12:38,-0.6,59.0
2026-01-11T10:17:38,-0.7,59.0
2026-01-11T10:22:39,-0.7,59.0
2026-01-11T10:27:39,-0.7,59.1
2026-01-11T10:32:39,-0.6,59.1
2026-01-11T10:37:39,-0.6,59.2
2026-01-11T10:42:40,-0.6,59.2
2026-01-11T10:47:42,-0.6,59.4
2026-01-11T10:52:42,-0.6,59.4
2026-01-11T10:57:43,-0.6,59.5
2026-01-11T11:02:43,-0.6,59.5
2026-01-11T11:07:43,-0.6,59.7
2026-01-11T11:12:43,-0.5,59.7
2026-01-11T11:17:44,-0.5,59.8
2026-01-11T11:22:44,-0.5,59.8
2026-01-11T11:27:44,-0.5,59.9
2026-01-11T11:32:45,-0.5,60.0
2026-01-11T11:37:45,-0.4,60.1
2026-01-11T11:42:45,-0.4,60.2
2026-01-11T11:47:45,-0.4,60.3
2026-01-11T11:52:46,-0.4,60.3
2026-01-11T11:57:46,-0.3,60.6
2026-01-11T12:02:46,-0.3,60.6
2026-01-11T12:07:46,-0.3,60.6
2026-01-11T12:12:47,-0.3,60.7
2026-01-11T12:17:47,-0.3,60.9
2026-01-11T12:22:47,-0.2,61.0
2026-01-11T12:27:47,-0.2,61.0
2026-01-11T12:32:48,-0.2,61.1
2026-01-11T12:37:48,-0.1,61.2
2026-01-11T12:42:48,-0.1,61.3
2026-01-11T12:47:48,-0.1,61.4
2026-01-11T12:52:49,-0.1,61.5
2026-01-11T12:57:49,0.0,61.6
2026-01-11T13:02:49,0.0,61.7
2026-01-11T13:07:49,0.1,61.8
2026-01-11T13:12:50,0.1,61.9
2026-01-11T13:17:50,0.1,62.0
2026-01-11T13:22:50,0.1,62.1
2026-01-11T13:27:50,0.1,62.2
2026-01-11T13:32:51,0.2,62.3
2026-01-11T13:37:51,0.2,62.4
2026-01-11T13:42:51,0.2,62.5
2026-01-11T13:47:51,0.3,62.6
2026-01-11T13:52:52,0.3,62.6
2026-01-11T13:57:52,0.3,62.7
2026-01-11T14:02:52,0.3,62.8
2026-01-11T14:07:52,0.4,62.9
2026-01-11T14:12:53,0.4,63.0
2026-01-11T14:17:53,0.4,63.1
2026-01-11T14:22:53,0.4,63.2
2026-01-11T14:27:53,0.5,63.3
2026-01-11T14:32:54,0.5,63.3
2026-01-11T14:37:54,0.5,63.3
2026-01-11T14:42:54,0.5,63.5
2026-01-11T14:47:54,0.6,63.5
2026-01-11T14:52:55,0.6,63.6
2026-01-11T14:57:55,0.6,63.7
2026-01-11T15:02:55,0.6,63.7
2026-01-11T15:07:55,0.6,63.8
2026-01-11T15:12:56,0.6,63.9
2026-01-11T15:17:56,0.7,63.9
2026-01-11T15:22:56,0.7,64.0
2026-01-11T15:27:56,0.7,64.1
2026-01-11T15:32:57,0.7,64.1
2026-01-11T15:37:57,0.8,64.2
2026-01-11T15:42:57,0.8,64.3
2026-01-11T15:47:58,0.8,64.3
2026-01-11T15:52:58,0.8,64.3
2026-01-11T15:57:58,0.9,64.4
2026-01-11T16:02:58,0.9,64.5
2026-01-11T16:07:59,0.9,64.5
2026-01-11T16:12:59,0.9,64.6
2026-01-11T16:17:59,0.9,64.6
2026-01-11T16:22:59,0.9,64.6
2026-01-11T16:28:00,1.0,64.7
2026-01-11T16:33:00,1.0,64.7
2026-01-11T16:38:00,1.0,64.8
2026-01-11T16:43:00,1.0,64.8
2026-01-11T16:48:01,1.0,64.8
2026-01-11T16:53:01,1.0,64.8
2026-01-11T16:58:01,1.0,64.9
2026-01-11T17:03:01,1.0,64.9
2026-01-11T17:08:02,1.1,65.0
2026-01-11T17:13:02,1.1,65.0
2026-01-11T17:18:02,1.1,65.0
2026-01-11T17:23:02,1.1,65.0
2026-01-11T17:28:03,1.1,65.1
2026-01-11T17:33:03,1.1,65.1
2026-01-11T17:38:03,1.2,65.2
2026-01-11T17:43:03,1.2,65.2
2026-01-11T17:48:04,1.2,65.3
2026-01-11T17:53:04,1.2,65.3
2026-01-11T17:58:04,1.2,65.3
2026-01-11T18:03:04,1.2,65.3
2026-01-11T18:08:05,1.2,65.3
2026-01-11T18:13:05,1.2,65.4
2026-01-11T18:18:05,1.3,65.4
2026-01-11T18:23:05,1.3,65.4
2026-01-11T18:28:06,1.3,65.5
2026-01-11T18:33:06,1.3,65.5
2026-01-11T18:38:06,1.3,65.4
2026-01-11T18:43:06,1.3,65.4
2026-01-11T18:48:07,1.3,65.5
2026-01-11T18:53:07,1.3,65.6
2026-01-11T18:58:07,1.4,65.6
2026-01-11T19:03:07,1.4,65.6
2026-01-11T19:08:08,1.4,65.6
2026-01-11T19:13:08,1.4,65.8
2026-01-11T19:18:08,1.4,65.7
2026-01-11T19:23:08,1.4,65.8
2026-01-11T19:28:09,1.4,65.9
2026-01-11T19:33:09,1.5,65.9
2026-01-11T19:38:09,1.5,65.9
2026-01-11T19:43:09,1.5,65.9
2026-01-11T19:48:10,1.5,66.0
2026-01-11T19:53:10,1.5,66.0
2026-01-11T19:58:10,1.5,66.1
2026-01-11T20:03:11,1.5,66.1
2026-01-11T20:08:11,1.5,66.1
2026-01-11T20:13:13,1.6,66.2
2026-01-11T20:18:14,1.6,66.1
2026-01-11T20:23:14,1.6,66.1
2026-01-11T20:28:14,1.6,66.1
2026-01-11T20:33:14,1.6,66.2
2026-01-11T20:38:15,1.6,66.2
2026-01-11T20:43:15,1.6,66.2
2026-01-11T20:48:15,1.7,66.2
2026-01-11T20:53:15,1.7,66.3
2026-01-11T20:58:16,1.7,66.3
2026-01-11T21:03:16,1.7,66.3
2026-01-11T21:08:16,1.7,66.2
2026-01-11T21:13:16,1.7,66.3
2026-01-11T21:18:17,1.8,66.3
2026-01-11T21:23:17,1.8,66.3
2026-01-11T21:28:17,1.8,66.3
2026-01-11T21:33:17,1.8,66.4
2026-01-11T21:38:18,1.8,66.4
2026-01-11T21:43:18,1.8,66.4
2026-01-11T21:48:18,1.8,66.4
2026-01-11T21:53:18,1.8,66.5
2026-01-11T21:58:19,1.9,66.5
2026-01-11T22:03:19,1.9,66.4
2026-01-11T22:08:19,1.9,66.5
2026-01-11T22:13:19,1.9,66.5
2026-01-11T22:18:20,1.9,66.5
2026-01-11T22:23:20,1.9,66.5
2026-01-11T22:28:20,2.0,66.6
2026-01-11T22:33:20,2.0,66.5
2026-01-11T22:38:21,2.0,66.5
2026-01-11T22:43:21,2.0,66.6
2026-01-11T22:48:21,2.0,66.6
2026-01-11T22:53:21,2.0,66.6
2026-01-11T22:58:22,2.0,66.6
2026-01-11T23:03:22,2.1,66.6
2026-01-11T23:08:22,2.1,66.7
2026-01-11T23:13:22,2.1,66.7
2026-01-11T23:18:23,2.1,66.7
2026-01-11T23:23:23,2.1,66.7
2026-01-11T23:28:23,2.1,66.7
2026-01-11T23:33:23,2.2,66.7
2026-01-11T23:38:24,2.2,66.7
2026-01-11T23:43:24,2.2,66.7
2026-01-11T23:48:24,2.2,66.7
2026-01-11T23:53:24,2.2,66.7
2026-01-11T23:58:25,2.2,66.6
2026-01-12T00:03:25,2.2,66.7
2026-01-12T00:08:25,2.3,66.7
2026-01-12T00:13:26,2.3,66.7
2026-01-12T00:18:26,2.3,66.8
2026-01-12T00:23:26,2.3,66.8
2026-01-12T00:28:26,2.3,66.7
2026-01-12T00:33:27,2.3,66.8
2026-01-12T00:38:27,2.3,66.8
2026-01-12T00:43:27,2.3,66.9
2026-01-12T00:48:27,2.4,67.0
2026-01-12T00:53:28,2.4,67.0
2026-01-12T00:58:28,2.4,67.0
2026-01-12T01:03:28,2.4,67.1
2026-01-12T01:08:28,2.4,67.1
2026-01-12T01:13:29,2.4,67.2
2026-01-12T01:18:29,2.4,67.2
2026-01-12T01:23:29,2.4,67.2
2026-01-12T01:28:29,2.5,67.3
2026-01-12T01:33:30,2.5,67.3
2026-01-12T01:38:30,2.5,67.4
2026-01-12T01:43:30,2.5,67.4
2026-01-12T01:48:30,2.5,67.5
2026-01-12T01:53:31,2.5,67.6
2026-01-12T01:58:33,2.5,67.6
2026-01-12T02:03:33,2.5,67.7
2026-01-12T02:08:34,2.5,67.7
2026-01-12T02:13:34,2.6,67.8
2026-01-12T02:18:34,2.5,67.9
2026-01-12T02:23:34,2.6,68.0
2026-01-12T02:28:35,2.6,68.0
2026-01-12T02:33:35,2.6,68.0
2026-01-12T02:38:35,2.6,68.1
2026-01-12T02:43:35,2.6,68.2
2026-01-12T02:48:36,2.6,68.2
2026-01-12T02:53:36,2.6,68.3
2026-01-12T02:58:36,2.6,68.3
2026-01-12T03:03:36,2.7,68.4
2026-01-12T03:08:37,2.7,68.4
2026-01-12T03:13:37,2.7,68.5
2026-01-12T03:18:37,2.7,68.6
2026-01-12T03:23:37,2.7,68.7
2026-01-12T03:28:38,2.7,68.6
2026-01-12T03:33:40,2.8,68.7
2026-01-12T03:38:40,2.7,68.7
2026-01-12T03:43:41,2.7,68.7
2026-01-12T03:48:41,2.7,68.8
2026-01-12T03:53:41,2.8,68.9
2026-01-12T03:58:42,2.8,68.9
2026-01-12T04:03:42,2.8,69.0
2026-01-12T04:08:42,2.8,69.0
2026-01-12T04:13:42,2.8,69.1
2026-01-12T04:18:43,2.8,69.2
2026-01-12T04:23:43,2.9,69.2
2026-01-12T04:28:43,2.9,69.3
2026-01-12T04:33:43,2.9,69.3
2026-01-12T04:38:46,2.9,69.5
2026-01-12T04:43:46,2.9,69.5
2026-01-12T04:48:46,2.9,69.5
2026-01-12T04:53:47,2.9,69.6
2026-01-12T04:58:47,3.0,69.6
2026-01-12T05:03:47,3.0,69.7
2026-01-12T05:08:47,3.0,69.8
2026-01-12T05:13:48,3.0,69.8
2026-01-12T05:18:48,3.0,69.9
2026-01-12T05:23:48,3.0,70.0
2026-01-12T05:28:48,3.1,70.1
2026-01-12T05:33:49,3.1,70.2
2026-01-12T05:38:49,3.1,70.2
2026-01-12T05:43:51,3.1,70.3
2026-01-12T05:48:52,3.1,70.3
2026-01-12T05:53:54,3.2,70.5
2026-01-12T05:58:54,3.2,70.4
2026-01-12T06:03:55,3.2,70.5
2026-01-12T06:08:55,3.2,70.5
2026-01-12T06:13:57,3.2,70.5
2026-01-12T06:18:58,3.2,70.6
2026-01-12T06:23:58,3.2,70.7
2026-01-12T06:28:58,3.3,70.6
2026-01-12T06:33:58,3.3,70.7
2026-01-12T06:38:59,3.3,70.9
2026-01-12T06:43:59,3.3,70.9
2026-01-12T06:48:59,3.3,70.8
2026-01-12T06:53:59,3.3,71.0
2026-01-12T06:59:00,3.3,70.9
2026-01-12T07:04:00,3.4,71.0
2026-01-12T07:09:00,3.4,71.0
2026-01-12T07:14:00,3.4,71.1
2026-01-12T07:19:01,3.4,71.1
2026-01-12T07:24:01,3.4,71.1
2026-01-12T07:29:01,3.5,71.2
2026-01-12T07:34:01,3.5,71.3
2026-01-12T07:39:02,3.5,71.3
2026-01-12T07:44:02,3.5,71.4
2026-01-12T07:49:02,3.5,71.4
2026-01-12T07:54:03,3.5,71.6
2026-01-12T07:59:03,3.6,71.6
2026-01-12T08:04:03,3.6,71.7
2026-01-12T08:09:03,3.6,71.7
2026-01-12T08:14:04,3.6,71.8
2026-01-12T08:19:04,3.6,71.8
2026-01-12T08:24:04,3.7,71.9
2026-01-12T08:29:04,3.7,72.0
2026-01-12T08:34:05,3.7,72.0
2026-01-12T08:39:05,3.7,72.2
2026-01-12T08:44:05,3.7,72.1
2026-01-12T08:49:05,3.7,72.3
2026-01-12T08:54:06,3.8,72.3
2026-01-12T08:59:06,3.8,72.6
2026-01-12T09:04:06,3.8,72.4
2026-01-12T09:09:06,3.8,72.5
2026-01-12T09:14:07,3.9,72.6
2026-01-12T09:19:07,3.9,72.7
2026-01-12T09:24:07,3.9,72.8
2026-01-12T09:29:07,4.0,72.8
2026-01-12T09:34:08,4.0,72.8
2026-01-12T09:39:08,4.0,73.0
2026-01-12T09:44:08,4.0,73.0
2026-01-12T09:49:08,4.1,73.1
2026-01-12T09:54:09,4.1,73.0
2026-01-12T09:59:09,4.1,73.2
2026-01-12T10:04:11,4.2,73.3
2026-01-12T10:09:12,4.2,73.4
2026-01-12T10:14:12,4.2,73.4
2026-01-12T10:19:12,4.2,73.5
2026-01-12T10:24:12,4.2,73.5
2026-01-12T10:29:13,4.3,73.6
2026-01-12T10:34:13,4.3,73.7
2026-01-12T10:39:13,4.3,73.7
2026-01-12T10:44:13,4.4,73.8
2026-01-12T10:49:14,4.4,73.9
2026-01-12T10:54:14,4.4,74.0
2026-01-12T10:59:14,4.5,74.1
2026-01-12T11:04:14,4.5,74.1
2026-01-12T11:09:15,4.5,74.2
2026-01-12T11:14:15,4.6,74.3
2026-01-12T11:19:15,4.6,74.4
2026-01-12T11:24:15,4.6,74.4
2026-01-12T11:29:16,4.7,74.5
2026-01-12T11:34:16,4.7,74.5
2026-01-12T11:39:16,4.8,74.6
2026-01-12T11:44:16,4.8,74.7
