timestamp,temperature,humidity
2026-02-17T10:06:12,5.2,88.7
2026-02-17T10:11:14,5.2,87.7
2026-02-17T10:16:17,5.0,87.5
2026-02-17T10:21:19,4.9,87.4
2026-02-17T10:26:19,4.9,88.1
2026-02-17T10:31:22,6.2,88.2
2026-02-17T10:36:22,7.7,80.3
2026-02-17T10:41:22,8.2,76.5
2026-02-17T10:46:23,9.6,74.8
2026-02-17T10:51:23,9.8,67.9
2026-02-17T10:56:23,8.8,70.2
2026-02-17T11:01:24,7.8,72.8
2026-02-17T11:06:24,7.4,75.6
2026-02-17T11:11:24,7.1,76.5
2026-02-17T11:16:24,6.7,78.1
2026-02-17T11:21:25,6.7,80.5
2026-02-17T11:26:25,7.3,79.4
2026-02-17T11:31:27,7.8,77.7
2026-02-17T11:36:30,8.1,77.3
2026-02-17T11:41:30,8.9,77.0
2026-02-17T11:46:30,10.2,70.8
2026-02-17T11:51:31,10.4,65.5
2026-02-17T11:56:33,9.3,67.2
2026-02-17T12:01:36,8.6,69.5
2026-02-17T12:06:38,8.4,71.7
2026-02-17T12:11:38,8.3,72.4
2026-02-17T12:16:39,7.9,74.1
2026-02-17T12:21:39,7.3,75.8
2026-02-17T12:26:41,6.7,76.4
2026-02-17T12:31:44,7.0,79.2
2026-02-17T12:36:46,7.8,76.2
2026-02-17T12:41:47,8.2,73.2
2026-02-17T12:46:47,8.3,72.2
2026-02-17T12:51:49,8.6,69.6
2026-02-17T12:56:50,8.6,69.5
2026-02-17T13:01:50,8.4,68.0
2026-02-17T13:06:52,7.9,68.9
2026-02-17T13:11:53,7.6,70.2
2026-02-17T13:16:55,8.0,70.7
2026-02-17T13:21:55,8.3,69.2
2026-02-17T13:26:56,8.4,67.5
2026-02-17T13:31:58,8.1,66.3
2026-02-17T13:36:58,8.0,66.9
2026-02-17T13:41:59,8.2,67.6
2026-02-17T13:46:59,8.0,72.2
2026-02-17T13:51:59,7.7,72.0
2026-02-17T13:56:59,7.4,71.3
2026-02-17T14:02:00,7.5,70.4
2026-02-17T14:07:00,7.7,69.9
2026-02-17T14:12:00,7.8,71.2
2026-02-17T14:17:03,7.5,73.0
2026-02-17T14:22:03,7.2,72.8
2026-02-17T14:27:03,6.9,72.9
2026-02-17T14:32:04,6.8,73.1
2026-02-17T14:37:04,6.9,71.1
2026-02-17T14:42:04,7.1,69.5
2026-02-17T14:47:04,7.3,69.8
2026-02-17T14:52:07,7.5,69.3
2026-02-17T14:57:07,7.6,68.8
2026-02-17T15:02:07,7.4,66.9
2026-02-17T15:07:08,7.2,67.0
2026-02-17T15:12:08,7.3,68.1
2026-02-17T15:17:08,7.1,68.8
2026-02-17T15:22:08,6.8,69.3
2026-02-17T15:27:09,6.8,69.7
2026-02-17T15:32:11,7.0,69.9
2026-02-17T15:37:14,6.9,72.9
2026-02-17T15:42:16,6.8,73.9
2026-02-17T15:47:19,6.6,73.1
2026-02-17T15:52:21,6.3,73.7
2026-02-17T15:57:21,6.3,73.7
2026-02-17T16:02:24,6.4,73.7
2026-02-17T16:07:24,6.2,73.6
2026-02-17T16:12:27,6.1,73.6
2026-02-17T16:17:27,6.1,73.6
2026-02-17T16:22:27,6.1,73.8
2026-02-17T16:27:27,6.2,73.9
2026-02-17T16:32:28,6.1,73.6
2026-02-17T16:37:30,6.1,73.6
2026-02-17T16:42:30,6.2,73.8
2026-02-17T16:47:33,6.3,73.0
2026-02-17T16:52:33,6.4,72.7
2026-02-17T16:57:33,6.4,72.0
2026-02-17T17:02:34,6.2,71.1
2026-02-17T17:07:34,6.2,70.0
2026-02-17T17:12:34,6.2,68.1
2026-02-17T17:17:37,6.4,67.4
2026-02-17T17:22:37,6.3,66.2
2026-02-17T17:27:37,6.2,66.0
2026-02-17T17:32:40,6.3,66.2
2026-02-17T17:37:40,6.2,67.7
2026-02-17T17:42:40,6.0,69.9
2026-02-17T17:47:43,5.9,71.3
2026-02-17T17:52:43,5.7,72.7
2026-02-17T17:57:45,5.6,74.2
2026-02-17T18:02:46,5.5,74.8
2026-02-17T18:07:46,5.3,75.6
2026-02-17T18:12:46,5.2,76.7
2026-02-17T18:17:46,5.1,76.8
2026-02-17T18:22:49,4.8,77.7
2026-02-17T18:27:49,4.7,78.7
2026-02-17T18:32:54,4.8,79.0
2026-02-17T18:37:54,4.8,79.0
2026-02-17T18:42:57,4.8,78.6
2026-02-17T18:47:57,4.9,77.7
2026-02-17T18:52:57,4.9,77.7
2026-02-17T18:57:58,4.9,77.1
2026-02-17T19:02:58,4.9,77.5
2026-02-17T19:07:58,4.8,78.2
2026-02-17T19:12:58,4.7,78.5
2026-02-17T19:18:01,4.4,78.8
2026-02-17T19:23:01,4.2,77.8
2026-02-17T19:28:01,4.1,76.3
2026-02-17T19:33:04,4.1,75.5
2026-02-17T19:38:06,4.0,75.3
2026-02-17T19:43:07,4.0,75.7
2026-02-17T19:48:09,3.9,76.0
2026-02-17T19:53:09,3.9,76.8
2026-02-17T19:58:10,3.9,77.3
2026-02-17T20:03:10,4.0,77.8
2026-02-17T20:08:10,4.0,77.9
2026-02-17T20:13:10,3.8,78.3
2026-02-17T20:18:11,3.6,78.9
2026-02-17T20:23:13,3.5,79.3
2026-02-17T20:28:13,3.5,79.5
2026-02-17T20:33:14,3.7,78.5
2026-02-17T20:38:14,3.9,77.0
2026-02-17T20:43:14,4.0,74.3
2026-02-17T20:48:14,4.1,73.0
2026-02-17T20:53:19,4.1,71.1
2026-02-17T20:58:19,4.1,71.1
2026-02-17T21:03:20,4.2,70.8
2026-02-17T21:08:20,4.2,70.6
2026-02-17T21:13:20,4.2,69.8
2026-02-17T21:18:23,4.1,69.6
2026-02-17T21:23:23,4.1,69.0
2026-02-17T21:28:23,4.1,68.5
2026-02-17T21:33:26,4.1,68.6
2026-02-17T21:38:28,4.1,69.1
2026-02-17T21:43:29,4.1,69.6
2026-02-17T21:48:29,4.1,69.9
2026-02-17T21:53:29,4.0,70.3
2026-02-17T21:58:32,4.0,70.9
2026-02-17T22:03:32,4.0,70.2
2026-02-17T22:08:34,3.9,70.5
2026-02-17T22:13:35,4.0,70.2
2026-02-17T22:18:35,3.9,70.0
2026-02-17T22:23:35,3.9,70.2
2026-02-17T22:28:38,3.9,69.6
2026-02-17T22:33:38,3.9,69.4
2026-02-17T22:38:38,3.8,69.4
2026-02-17T22:43:38,3.8,69.4
2026-02-17T22:48:39,3.8,69.3
2026-02-17T22:53:39,3.7,69.1
2026-02-17T22:58:39,3.7,69.8
2026-02-17T23:03:39,3.7,70.5
2026-02-17T23:08:40,3.6,71.2
2026-02-17T23:13:42,3.6,71.4
2026-02-17T23:18:42,3.5,71.4
2026-02-17T23:23:43,3.5,71.8
2026-02-17T23:28:45,3.5,72.0
2026-02-17T23:33:45,3.4,72.3
2026-02-17T23:38:46,3.4,72.2
2026-02-17T23:43:46,3.4,72.4
2026-02-17T23:48:46,3.3,72.6
2026-02-17T23:53:46,3.3,72.6
2026-02-17T23:58:47,3.3,72.7
2026-02-18T00:03:49,3.2,73.2
2026-02-18T00:08:49,3.2,73.2
2026-02-18T00:13:50,3.2,73.2
2026-02-18T00:18:50,3.1,73.5
2026-02-18T00:23:50,3.1,73.7
2026-02-18T00:28:50,3.1,74.1
2026-02-18T00:33:51,3.1,74.4
2026-02-18T00:38:53,3.0,74.5
2026-02-18T00:43:56,3.0,74.8
2026-02-18T00:48:56,3.0,75.0
2026-02-18T00:53:56,3.0,75.4
2026-02-18T00:58:56,2.9,75.7
2026-02-18T01:03:57,2.9,75.4
2026-02-18T01:08:57,2.9,74.8
2026-02-18T01:13:57,2.9,74.5
2026-02-18T01:18:58,2.9,73.1
2026-02-18T01:23:58,2.9,72.0
2026-02-18T01:28:58,2.9,71.9
2026-02-18T01:33:58,2.9,71.0
2026-02-18T01:39:01,2.8,71.2
2026-02-18T01:44:01,2.8,71.7
2026-02-18T01:49:01,2.6,71.7
2026-02-18T01:54:02,2.6,71.8
2026-02-18T01:59:02,2.5,71.8
2026-02-18T02:04:02,2.4,71.6
2026-02-18T02:09:02,2.4,71.4
2026-02-18T02:14:03,2.4,71.4
2026-02-18T02:19:05,2.3,71.6
2026-02-18T02:24:05,2.2,72.0
2026-02-18T02:29:06,2.2,72.4
2026-02-18T02:34:06,2.1,72.9
2026-02-18T02:39:08,2.1,73.2
2026-02-18T02:44:09,2.1,73.3
2026-02-18T02:49:09,2.1,73.0
2026-02-18T02:54:09,2.1,72.8
2026-02-18T02:59:12,2.1,72.6
2026-02-18T03:04:12,2.1,72.9
2026-02-18T03:09:14,2.1,72.9
2026-02-18T03:14:15,2.1,73.1
2026-02-18T03:19:15,2.1,73.3
2026-02-18T03:24:17,2.1,73.5
2026-02-18T03:29:18,2.0,73.2
2026-02-18T03:34:20,2.0,73.6
2026-02-18T03:39:23,2.0,74.0
2026-02-18T03:44:23,2.0,74.1
2026-02-18T03:49:23,2.0,74.0
2026-02-18T03:54:23,2.0,73.9
2026-02-18T03:59:24,2.0,74.1
2026-02-18T04:04:24,2.0,74.5
2026-02-18T04:09:24,1.9,74.3
2026-02-18T04:14:24,1.9,74.0
2026-02-18T04:19:25,1.9,74.0
2026-02-18T04:24:25,1.8,73.9
2026-02-18T04:29:25,1.8,73.2
2026-02-18T04:34:25,1.8,72.9
2026-02-18T04:39:26,1.8,72.6
2026-02-18T04:44:28,1.8,72.3
2026-02-18T04:49:28,1.7,71.8
2026-02-18T04:54:29,1.7,72.0
2026-02-18T04:59:31,1.6,72.2
2026-02-18T05:04:34,1.5,72.2
2026-02-18T05:09:36,1.4,72.4
2026-02-18T05:14:39,1.4,72.4
2026-02-18T05:19:41,1.3,72.5
2026-02-18T05:24:42,1.3,72.7
2026-02-18T05:29:44,1.3,72.7
2026-02-18T05:34:44,1.2,73.0
2026-02-18T05:39:45,1.2,73.2
2026-02-18T05:44:47,1.1,73.3
2026-02-18T05:49:47,1.1,73.5
2026-02-18T05:54:50,1.1,73.4
2026-02-18T05:59:52,1.2,73.6
2026-02-18T06:04:53,1.2,73.6
2026-02-18T06:09:53,1.1,73.5
2026-02-18T06:14:53,1.1,73.6
2026-02-18T06:19:53,1.1,73.6
2026-02-18T06:24:54,1.2,73.6
2026-02-18T06:29:54,1.2,73.7
2026-02-18T06:34:54,1.1,73.8
2026-02-18T06:39:54,1.1,73.9
2026-02-18T06:44:55,1.0,74.0
2026-02-18T06:49:55,0.8,74.4
2026-02-18T06:54:55,0.8,74.7
2026-02-18T06:59:55,0.8,74.9
2026-02-18T07:04:56,0.7,74.7
2026-02-18T07:09:56,0.5,75.1
2026-02-18T07:14:56,0.5,76.4
2026-02-18T07:19:56,0.6,76.6
2026-02-18T07:24:57,0.5,76.4
2026-02-18T07:29:59,0.5,76.3
2026-02-18T07:35:02,0.3,77.4
2026-02-18T07:40:02,0.3,77.5
2026-02-18T07:45:02,0.3,77.7
2026-02-18T07:50:02,0.3,78.2
2026-02-18T07:55:05,0.3,78.3
2026-02-18T08:00:05,0.4,78.4
2026-02-18T08:05:05,0.3,78.4
2026-02-18T08:10:06,0.4,78.4
2026-02-18T08:15:06,0.4,78.7
2026-02-18T08:20:06,0.4,78.7
2026-02-18T08:25:06,0.3,79.2
2026-02-18T08:30:07,0.4,79.6
2026-02-18T08:35:07,0.2,79.7
2026-02-18T08:40:07,0.1,80.2
2026-02-18T08:45:10,0.2,80.3
2026-02-18T08:50:10,0.1,80.6
2026-02-18T08:55:10,0.1,80.5
2026-02-18T09:00:11,0.3,80.3
2026-02-18T09:05:11,0.3,80.0
2026-02-18T09:10:13,0.4,79.4
2026-02-18T09:15:14,0.6,78.9
2026-02-18T09:20:16,0.9,78.0
2026-02-18T09:25:16,0.9,77.9
2026-02-18T09:30:17,1.0,77.2
2026-02-18T09:35:17,1.2,76.5
2026-02-18T09:40:17,1.5,76.0
2026-02-18T09:45:17,1.5,74.9
2026-02-18T09:50:18,2.2,74.2
2026-02-18T09:55:18,3.1,71.1
2026-02-18T10:00:18,3.8,68.6
2026-02-18T10:05:21,3.9,65.7
2026-02-18T10:10:21,3.5,65.6
2026-02-18T10:15:21,3.5,65.2
2026-02-18T10:20:21,3.4,65.0
2026-02-18T10:25:22,3.4,65.5
2026-02-18T10:30:22,3.2,64.9
2026-02-18T10:35:22,3.0,65.8
2026-02-18T10:40:22,3.0,66.0
2026-02-18T10:45:23,2.8,64.7
2026-02-18T10:50:23,2.7,65.3
2026-02-18T10:55:25,2.6,65.6
2026-02-18T11:00:26,2.6,65.8
2026-02-18T11:05:26,2.6,66.3
2026-02-18T11:10:26,2.7,66.2
2026-02-18T11:15:29,2.7,66.3
2026-02-18T11:20:29,2.8,66.6
2026-02-18T11:25:31,2.9,66.3
2026-02-18T11:30:32,3.0,65.7
2026-02-18T11:35:32,3.1,66.2
2026-02-18T11:40:32,3.2,65.6
2026-02-18T11:45:35,3.4,64.9
2026-02-18T11:50:35,3.4,65.1
2026-02-18T11:55:35,3.7,65.4
2026-02-18T12:00:38,3.7,64.4
2026-02-18T12:05:38,4.0,63.8
2026-02-18T12:10:41,4.3,62.9
2026-02-18T12:15:41,4.6,62.1
2026-02-18T12:20:41,4.8,60.6
2026-02-18T12:25:41,4.7,60.3
2026-02-18T12:30:42,5.1,60.8
2026-02-18T12:35:42,5.8,58.2
2026-02-18T12:40:42,5.9,57.6
2026-02-18T12:45:45,6.0,57.5
2026-02-18T12:50:47,5.7,57.6
2026-02-18T12:55:47,5.8,56.7
2026-02-18T13:00:50,5.6,58.1
2026-02-18T13:05:50,5.1,59.2
2026-02-18T13:10:50,4.8,60.5
2026-02-18T13:15:53,4.6,60.8
2026-02-18T13:20:53,4.4,60.8
2026-02-18T13:25:53,4.3,61.3
2026-02-18T13:30:56,4.3,62.0
2026-02-18T13:35:58,4.2,61.8
2026-02-18T13:40:59,4.2,62.2
2026-02-18T13:45:59,4.2,62.8
2026-02-18T13:50:59,4.2,62.9
2026-02-18T13:56:02,4.3,62.6
2026-02-18T14:01:04,4.2,62.2
2026-02-18T14:06:09,4.3,63.2
2026-02-18T14:11:09,4.3,62.8
2026-02-18T14:16:09,4.3,63.3
2026-02-18T14:21:10,4.3,62.4
2026-02-18T14:26:10,4.2,62.4
2026-02-18T14:31:12,4.2,62.9
2026-02-18T14:36:13,4.2,62.2
2026-02-18T14:41:13,4.1,62.2
2026-02-18T14:46:13,4.0,62.9
2026-02-18T14:51:16,4.0,63.5
2026-02-18T14:56:16,4.0,63.0
2026-02-18T15:01:16,4.0,62.9
2026-02-18T15:06:17,4.0,62.8
2026-02-18T15:11:19,4.1,63.3
2026-02-18T15:16:19,4.1,63.2
2026-02-18T15:21:20,4.1,63.3
2026-02-18T15:26:22,4.1,63.4
2026-02-18T15:31:22,4.1,63.7
2026-02-18T15:36:23,4.0,63.9
2026-02-18T15:41:25,4.1,64.7
2026-02-18T15:46:25,4.1,64.6
2026-02-18T15:51:28,4.1,64.5
2026-02-18T15:56:28,4.1,65.0
2026-02-18T16:01:28,3.9,65.0
2026-02-18T16:06:29,3.8,65.3
2026-02-18T16:11:31,3.8,65.8
2026-02-18T16:16:34,3.6,67.1
2026-02-18T16:21:34,3.6,67.2
2026-02-18T16:26:36,3.6,67.4
2026-02-18T16:31:37,3.4,67.7
2026-02-18T16:36:37,3.3,67.9
2026-02-18T16:41:37,3.1,68.5
2026-02-18T16:46:40,3.0,68.8
2026-02-18T16:51:40,2.9,69.2
2026-02-18T16:56:42,2.7,69.7
2026-02-18T17:01:43,2.6,70.2
2026-02-18T17:06:43,2.5,70.7
2026-02-18T17:11:43,2.4,70.8
2026-02-18T17:16:43,2.3,71.1
2026-02-18T17:21:46,2.2,71.6
2026-02-18T17:26:48,2.1,72.1
2026-02-18T17:31:49,2.0,72.9
2026-02-18T17:36:49,1.8,73.5
2026-02-18T17:41:49,1.8,74.0
2026-02-18T17:46:49,1.7,74.5
2026-02-18T17:51:50,1.6,75.2
2026-02-18T17:56:52,1.4,75.8
2026-02-18T18:01:53,1.4,76.2
2026-02-18T18:06:55,1.2,76.9
2026-02-18T18:11:55,1.2,77.0
2026-02-18T18:16:56,1.1,77.6
2026-02-18T18:21:56,1.0,78.1
2026-02-18T18:26:56,1.0,78.1
2026-02-18T18:31:56,0.9,78.6
2026-02-18T18:36:57,0.9,78.7
2026-02-18T18:41:57,0.8,78.9
2026-02-18T18:46:59,0.7,79.7
2026-02-18T18:52:00,0.6,79.9
2026-02-18T18:57:00,0.6,80.0
2026-02-18T19:02:02,0.5,80.0
2026-02-18T19:07:03,0.4,80.7
2026-02-18T19:12:03,0.5,80.8
2026-02-18T19:17:03,0.4,81.0
2026-02-18T19:22:03,0.4,80.9
2026-02-18T19:27:04,0.4,81.1
2026-02-18T19:32:06,0.3,81.6
2026-02-18T19:37:06,0.3,81.6
2026-02-18T19:42:09,0.4,81.7
2026-02-18T19:47:11,0.4,81.5
2026-02-18T19:52:14,0.5,81.4
2026-02-18T19:57:14,0.5,81.3
2026-02-18T20:02:14,0.6,81.2
2026-02-18T20:07:17,0.6,81.3
2026-02-18T20:12:19,0.6,81.1
2026-02-18T20:17:20,0.6,81.2
2026-02-18T20:22:20,0.6,81.3
2026-02-18T20:27:20,0.5,81.5
2026-02-18T20:32:20,0.5,81.5
2026-02-18T20:37:21,0.6,81.5
2026-02-18T20:42:21,0.5,81.6
2026-02-18T20:47:21,0.5,81.8
2026-02-18T20:52:21,0.5,82.2
2026-02-18T20:57:24,0.5,82.5
2026-02-18T21:02:24,0.5,82.7
2026-02-18T21:07:24,0.5,82.8
2026-02-18T21:12:27,0.6,82.8
2026-02-18T21:17:27,0.6,82.7
2026-02-18T21:22:27,0.5,82.9
2026-02-18T21:27:28,0.6,82.9
2026-02-18T21:32:30,0.6,82.9
2026-02-18T21:37:30,0.6,82.9
2026-02-18T21:42:31,0.6,82.8
2026-02-18T21:47:33,0.6,82.6
2026-02-18T21:52:33,0.6,82.5
2026-02-18T21:57:34,0.6,82.6
2026-02-18T22:02:36,0.6,82.5
2026-02-18T22:07:37,0.6,82.6
2026-02-18T22:12:39,0.6,82.7
2026-02-18T22:17:42,0.7,82.7
2026-02-18T22:22:44,0.6,82.9
2026-02-18T22:27:47,0.6,82.8
2026-02-18T22:32:49,0.6,83.0
2026-02-18T22:37:49,0.7,82.9
2026-02-18T22:42:50,0.7,82.9
2026-02-18T22:47:50,0.7,82.7
2026-02-18T22:52:50,0.8,82.7
2026-02-18T22:57:50,0.8,82.5
2026-02-18T23:02:51,0.8,82.4
2026-02-18T23:07:51,0.8,82.5
2026-02-18T23:12:53,0.8,82.2
2026-02-18T23:17:54,0.8,82.2
2026-02-18T23:22:54,0.9,82.1
2026-02-18T23:27:54,0.9,82.0
2026-02-18T23:32:54,0.9,81.9
2026-02-18T23:37:57,0.9,81.9
2026-02-18T23:42:57,1.0,81.8
2026-02-18T23:48:00,1.0,81.8
2026-02-18T23:53:00,0.9,81.8
2026-02-18T23:58:00,1.0,81.8
2026-02-19T00:03:03,1.0,81.5
2026-02-19T00:08:03,1.0,81.6
2026-02-19T00:13:03,1.0,81.5
2026-02-19T00:18:03,1.0,81.2
2026-02-19T00:23:04,1.0,81.2
2026-02-19T00:28:06,1.0,80.9
2026-02-19T00:33:06,1.0,81.0
2026-02-19T00:38:07,1.0,80.8
2026-02-19T00:43:09,1.0,80.8
2026-02-19T00:48:09,1.0,80.5
2026-02-19T00:53:12,1.1,80.4
2026-02-19T00:58:12,1.1,80.3
2026-02-19T01:03:15,1.1,79.9
2026-02-19T01:08:15,1.2,79.6
2026-02-19T01:13:15,1.2,79.5
2026-02-19T01:18:16,1.2,79.2
2026-02-19T01:23:16,1.2,79.1
2026-02-19T01:28:18,1.2,78.8
2026-02-19T01:33:19,1.3,78.4
2026-02-19T01:38:19,1.3,78.0
2026-02-19T01:43:21,1.3,77.9
2026-02-19T01:48:24,1.3,77.8
2026-02-19T01:53:26,1.4,77.4
2026-02-19T01:58:29,1.4,77.2
2026-02-19T02:03:31,1.4,77.0
2026-02-19T02:08:34,1.4,76.7
2026-02-19T02:13:34,1.5,76.6
2026-02-19T02:18:34,1.5,76.4
2026-02-19T02:23:39,1.5,75.7
2026-02-19T02:28:39,1.5,75.7
2026-02-19T02:33:40,1.6,75.5
2026-02-19T02:38:40,1.6,75.5
2026-02-19T02:43:40,1.5,75.4
2026-02-19T02:48:40,1.6,75.2
2026-02-19T02:53:41,1.6,75.1
2026-02-19T02:58:41,1.6,74.9
2026-02-19T03:03:43,1.6,75.0
2026-02-19T03:08:44,1.6,75.0
2026-02-19T03:13:44,1.6,74.9
2026-02-19T03:18:46,1.6,74.7
2026-02-19T03:23:49,1.7,74.6
2026-02-19T03:28:49,1.7,74.7
2026-02-19T03:33:52,1.6,74.6
2026-02-19T03:38:52,1.8,74.7
2026-02-19T03:43:52,1.6,74.9
2026-02-19T03:48:52,1.7,74.8
2026-02-19T03:53:53,1.7,74.9
2026-02-19T03:58:53,1.8,74.7
2026-02-19T04:03:53,1.7,74.7
2026-02-19T04:08:54,1.8,74.6
2026-02-19T04:13:54,1.6,74.7
2026-02-19T04:18:54,1.7,74.5
2026-02-19T04:23:54,1.7,74.5
2026-02-19T04:28:55,1.9,74.4
2026-02-19T04:33:55,1.8,74.5
2026-02-19T04:38:55,1.8,74.4
2026-02-19T04:43:58,1.8,74.6
2026-02-19T04:49:00,1.7,74.6
2026-02-19T04:54:00,1.7,74.6
2026-02-19T04:59:01,1.9,74.8
2026-02-19T05:04:03,1.8,74.9
2026-02-19T05:09:06,1.8,75.0
2026-02-19T05:14:06,1.8,75.6
2026-02-19T05:19:06,1.8,76.3
2026-02-19T05:24:09,1.6,77.9
2026-02-19T05:29:09,1.5,79.8
2026-02-19T05:34:09,1.5,81.0
2026-02-19T05:39:09,1.4,82.4
2026-02-19T05:44:10,1.3,83.3
2026-02-19T05:49:12,1.3,83.4
2026-02-19T05:54:12,1.4,83.3
2026-02-19T05:59:13,1.4,83.8
2026-02-19T06:04:13,1.3,84.0
2026-02-19T06:09:13,1.2,84.5
2026-02-19T06:14:13,1.3,84.3
2026-02-19T06:19:14,1.2,84.5
2026-02-19T06:24:14,1.2,84.6
2026-02-19T06:29:14,1.2,84.8
2026-02-19T06:34:14,1.1,85.3
2026-02-19T06:39:15,1.2,85.8
2026-02-19T06:44:15,1.2,86.0
2026-02-19T06:49:15,1.3,86.8
2026-02-19T06:54:15,1.2,88.7
2026-02-19T06:59:16,1.2,90.9
2026-02-19T07:04:16,1.1,92.5
2026-02-19T07:09:16,1.1,93.8
2026-02-19T07:14:16,0.9,94.9
2026-02-19T07:19:17,0.9,95.9
2026-02-19T07:24:17,0.9,96.7
2026-02-19T07:29:19,0.9,97.2
2026-02-19T07:34:20,0.8,97.6
2026-02-19T07:39:20,0.8,98.2
2026-02-19T07:44:22,0.7,98.8
2026-02-19T07:49:25,0.7,99.5
2026-02-19T07:54:28,0.7,99.9
2026-02-19T07:59:28,0.7,99.9
2026-02-19T08:04:30,0.8,99.9
2026-02-19T08:09:31,0.8,99.9
2026-02-19T08:14:31,0.8,99.9
2026-02-19T08:19:33,0.8,99.9
2026-02-19T08:24:34,0.8,99.9
2026-02-19T08:29:34,0.9,99.9
2026-02-19T08:34:36,0.9,99.9
2026-02-19T08:39:39,1.0,99.9
2026-02-19T08:44:39,1.0,99.9
2026-02-19T08:49:42,1.0,99.9
2026-02-19T08:54:42,1.0,99.9
2026-02-19T08:59:44,1.0,99.9
2026-02-19T09:04:45,1.0,99.9
2026-02-19T09:09:47,1.0,99.9
2026-02-19T09:14:47,1.1,99.9
2026-02-19T09:19:48,1.3,99.9
2026-02-19T09:24:48,1.2,99.9
2026-02-19T09:29:48,1.2,99.9
2026-02-19T09:34:48,1.3,99.9
2026-02-19T09:39:51,1.4,99.9
2026-02-19T09:44:51,1.4,99.9
2026-02-19T09:49:51,1.4,99.9
2026-02-19T09:54:52,1.5,99.9
2026-02-19T09:59:52,1.6,99.9
2026-02-19T10:04:54,1.7,99.9
2026-02-19T10:09:57,1.8,99.9
2026-02-19T10:14:57,1.9,99.9
2026-02-19T10:20:00,1.9,99.9
2026-02-19T10:25:00,1.9,99.9
2026-02-19T10:30:02,1.9,99.9
2026-02-19T10:35:03,2.0,99.9
2026-02-19T10:40:05,1.9,99.9
2026-02-19T10:45:05,1.9,99.9
2026-02-19T10:50:06,2.0,99.9
2026-02-19T10:55:06,2.0,99.9
2026-02-19T11:00:06,2.1,99.9
2026-02-19T11:05:07,2.1,99.9
2026-02-19T11:10:07,2.1,99.9
2026-02-19T11:15:07,2.2,99.9
2026-02-19T11:20:10,2.3,99.9
2026-02-19T11:25:12,2.3,99.9
2026-02-19T11:30:15,2.4,99.9
2026-02-19T11:35:15,2.4,99.9
2026-02-19T11:40:15,2.4,99.9
2026-02-19T11:45:15,2.4,99.9
2026-02-19T11:50:16,2.4,99.9
2026-02-19T11:55:16,2.5,99.9
2026-02-19T12:00:18,2.6,99.9
2026-02-19T12:05:19,2.7,99.9
2026-02-19T12:10:19,2.8,99.9
2026-02-19T12:15:19,3.0,99.9
2026-02-19T12:20:19,3.1,99.9
2026-02-19T12:25:20,3.3,99.9
2026-02-19T12:30:20,3.4,99.9
2026-02-19T12:35:20,3.6,99.9
2026-02-19T12:40:23,3.7,99.9
2026-02-19T12:45:25,3.9,99.9
2026-02-19T12:50:25,3.9,99.9
2026-02-19T12:55:26,4.0,99.9
2026-02-19T13:00:28,4.1,99.9
2026-02-19T13:05:31,4.1,99.9
2026-02-19T13:10:31,4.0,98.8
2026-02-19T13:15:33,4.0,99.9
2026-02-19T13:20:34,4.0,99.9
2026-02-19T13:25:34,4.1,99.2
2026-02-19T13:30:34,4.2,99.9
2026-02-19T13:35:37,4.2,98.6
2026-02-19T13:40:39,4.2,98.6
2026-02-19T13:45:39,4.3,99.7
2026-02-19T13:50:42,4.3,98.7
2026-02-19T13:55:42,4.3,97.3
2026-02-19T14:00:42,4.3,95.8
2026-02-19T14:05:43,4.3,96.8
2026-02-19T14:10:45,4.3,96.9
2026-02-19T14:15:45,4.3,95.6
2026-02-19T14:20:46,4.2,95.1
2026-02-19T14:25:46,4.2,95.2
2026-02-19T14:30:46,4.2,95.6
2026-02-19T14:35:47,4.3,95.0
2026-02-19T14:40:47,4.4,95.3
2026-02-19T14:45:49,4.4,95.0
2026-02-19T14:50:50,4.4,95.0
2026-02-19T14:55:50,4.4,95.7
2026-02-19T15:00:50,4.4,95.1
2026-02-19T15:05:50,4.4,94.1
2026-02-19T15:10:51,4.4,94.9
2026-02-19T15:15:51,4.5,93.9
2026-02-19T15:20:51,4.5,93.9
2026-02-19T15:25:51,4.5,92.8
2026-02-19T15:30:52,4.5,92.6
2026-02-19T15:35:54,4.6,92.1
2026-02-19T15:40:54,4.6,92.0
2026-02-19T15:45:57,4.6,91.9
2026-02-19T15:50:57,4.7,90.9
2026-02-19T15:55:57,4.7,91.2
2026-02-19T16:01:00,4.7,92.0
2026-02-19T16:06:00,4.7,91.1
2026-02-19T16:11:00,4.8,90.6
2026-02-19T16:16:01,4.8,89.7
2026-02-19T16:21:01,4.8,90.3
2026-02-19T16:26:01,4.8,90.1
2026-02-19T16:31:01,4.8,90.2
2026-02-19T16:36:04,4.8,89.8
2026-02-19T16:41:06,4.9,89.0
2026-02-19T16:46:07,4.9,89.1
2026-02-19T16:51:09,4.9,88.6
2026-02-19T16:56:12,5.0,88.3
2026-02-19T17:01:12,5.0,88.0
2026-02-19T17:06:12,5.1,86.8
2026-02-19T17:11:12,5.1,86.4
2026-02-19T17:16:15,5.1,85.8
2026-02-19T17:21:15,5.1,85.4
2026-02-19T17:26:18,5.0,85.3
2026-02-19T17:31:18,5.0,86.5
2026-02-19T17:36:18,5.0,84.1
2026-02-19T17:41:18,5.0,84.5
