timestamp,temperature,humidity
2026-01-01T23:04:41,3.9,76.0
2026-01-01T23:09:41,3.8,76.1
2026-01-01T23:14:41,3.8,76.3
2026-01-01T23:19:41,3.7,76.2
2026-01-01T23:24:42,3.7,76.3
2026-01-01T23:29:42,3.7,76.4
2026-01-01T23:34:42,3.6,76.6
2026-01-01T23:39:42,3.6,76.5
2026-01-01T23:44:43,3.5,76.7
2026-01-01T23:49:43,3.5,76.7
2026-01-01T23:54:43,3.5,76.7
2026-01-01T23:59:43,3.5,76.8
2026-01-02T00:04:44,3.4,76.9
2026-01-02T00:09:44,3.4,77.0
2026-01-02T00:14:44,3.4,77.3
2026-01-02T00:19:44,3.4,77.2
2026-01-02T00:24:45,3.3,77.3
2026-01-02T00:29:45,3.3,77.2
2026-01-02T00:34:45,3.3,77.4
2026-01-02T00:39:46,3.3,77.3
2026-01-02T00:44:46,3.3,77.3
2026-01-02T00:49:46,3.3,77.4
2026-01-02T00:54:46,3.3,77.6
2026-01-02T00:59:47,3.3,77.5
2026-01-02T01:04:47,3.2,77.5
2026-01-02T01:09:47,3.2,77.4
2026-01-02T01:14:47,3.2,77.4
2026-01-02T01:19:48,3.2,77.3
2026-01-02T01:24:48,3.1,77.4
2026-01-02T01:29:48,3.1,77.4
2026-01-02T01:34:48,3.1,77.6
2026-01-02T01:39:49,3.0,77.7
2026-01-02T01:44:49,3.0,77.5
2026-01-02T01:49:49,3.0,77.6
2026-01-02T01:54:49,3.0,77.4
2026-01-02T01:59:52,3.0,77.3
2026-01-02T02:04:52,3.0,77.2
2026-01-02T02:09:52,2.9,77.4
2026-01-02T02:14:53,2.9,77.2
2026-01-02T02:19:53,2.9,77.3
2026-01-02T02:24:53,2.9,77.4
2026-01-02T02:29:53,2.9,77.4
2026-01-02T02:34:54,2.8,77.5
2026-01-02T02:39:56,2.8,77.4
2026-01-02T02:44:56,2.8,77.5
2026-01-02T02:49:57,2.8,77.9
2026-01-02T02:54:57,2.8,77.8
2026-01-02T02:59:57,2.7,77.8
2026-01-02T03:04:57,2.7,77.9
2026-01-02T03:09:58,2.7,78.0
2026-01-02T03:14:58,2.7,78.2
2026-01-02T03:19:58,2.6,78.2
2026-01-02T03:24:58,2.6,78.4
2026-01-02T03:29:59,2.6,78.3
2026-01-02T03:34:59,2.6,78.1
2026-01-02T03:39:59,2.6,78.1
2026-01-02T03:45:00,2.6,77.6
2026-01-02T03:50:00,2.6,77.8
2026-01-02T03:55:00,2.5,77.8
2026-01-02T04:00:03,2.4,77.9
2026-01-02T04:05:03,2.5,78.0
2026-01-02T04:10:03,2.4,77.9
2026-01-02T04:15:03,2.4,78.2
2026-01-02T04:20:06,2.3,78.2
2026-01-02T04:25:06,2.3,78.3
2026-01-02T04:30:06,2.3,78.4
2026-01-02T04:35:07,2.3,78.5
2026-01-02T04:40:07,2.3,78.8
2026-01-02T04:45:07,2.2,78.7
2026-01-02T04:50:07,2.2,78.8
2026-01-02T04:55:08,2.2,78.8
2026-01-02T05:00:08,2.2,78.7
2026-01-02T05:05:08,2.2,78.8
2026-01-02T05:10:08,2.2,78.5
2026-01-02T05:15:09,2.2,78.7
2026-01-02T05:20:09,2.1,78.4
2026-01-02T05:25:09,2.1,78.3
2026-01-02T05:30:09,2.1,78.4
2026-01-02T05:35:10,2.1,78.3
2026-01-02T05:40:10,2.1,78.2
2026-01-02T05:45:10,2.1,78.3
2026-01-02T05:50:10,2.0,78.4
2026-01-02T05:55:11,2.0,78.3
2026-01-02T06:00:11,2.1,78.6
2026-01-02T06:05:11,2.1,78.7
2026-01-02T06:10:11,2.0,78.7
2026-01-02T06:15:12,2.0,78.6
2026-01-02T06:20:12,2.0,78.8
2026-01-02T06:25:12,2.0,78.9
2026-01-02T06:30:12,2.0,78.9
2026-01-02T06:35:13,2.0,78.8
2026-01-02T06:40:13,1.9,79.1
2026-01-02T06:45:13,2.0,79.1
2026-01-02T06:50:13,1.9,79.3
2026-01-02T06:55:14,1.9,79.5
2026-01-02T07:00:14,1.9,79.5
2026-01-02T07:05:14,1.9,79.3
2026-01-02T07:10:14,1.9,79.2
2026-01-02T07:15:15,1.9,78.9
2026-01-02T07:20:17,1.8,79.0
2026-01-02T07:25:17,1.8,78.9
2026-01-02T07:30:18,1.8,78.9
2026-01-02T07:35:18,1.8,78.8
2026-01-02T07:40:21,1.8,79.1
2026-01-02T07:45:21,1.8,79.0
2026-01-02T07:50:21,1.7,79.1
2026-01-02T07:55:21,1.7,79.4
2026-01-02T08:00:22,1.7,79.1
2026-01-02T08:05:22,1.7,79.0
2026-01-02T08:10:22,1.7,78.9
2026-01-02T08:15:22,1.7,78.9
2026-01-02T08:20:23,1.7,78.7
2026-01-02T08:25:23,1.6,79.0
2026-01-02T08:30:23,1.6,79.1
2026-01-02T08:35:23,1.6,79.1
2026-01-02T08:40:24,1.6,79.2
2026-01-02T08:45:24,1.5,79.1
2026-01-02T08:50:24,1.5,79.5
2026-01-02T08:55:24,1.5,79.3
2026-01-02T09:00:25,1.5,79.6
2026-01-02T09:05:25,1.5,79.6
2026-01-02T09:10:25,1.5,79.7
2026-01-02T09:15:25,1.5,79.9
2026-01-02T09:20:28,1.5,79.5
2026-01-02T09:25:28,1.5,79.4
2026-01-02T09:30:28,1.6,79.3
2026-01-02T09:35:29,1.6,78.8
2026-01-02T09:40:29,1.7,78.4
2026-01-02T09:45:29,1.9,77.7
2026-01-02T09:50:29,1.9,77.4
2026-01-02T09:55:30,2.0,77.3
2026-01-02T10:00:30,2.1,76.9
2026-01-02T10:05:30,2.1,76.9
2026-01-02T10:10:30,2.2,77.0
2026-01-02T10:15:31,2.2,77.0
2026-01-02T10:20:31,2.3,77.0
2026-01-02T10:25:33,2.5,76.2
2026-01-02T10:30:34,2.5,76.1
2026-01-02T10:35:34,2.6,76.0
2026-01-02T10:40:34,2.7,75.8
2026-01-02T10:45:34,2.7,75.8
2026-01-02T10:50:35,2.6,76.1
2026-01-02T10:55:35,2.6,76.1
2026-01-02T11:00:38,2.5,76.5
2026-01-02T11:05:38,2.5,76.5
2026-01-02T11:10:38,2.5,76.3
2026-01-02T11:15:38,2.5,76.5
2026-01-02T11:20:39,2.5,76.7
2026-01-02T11:25:39,2.5,76.7
2026-01-02T11:30:39,2.5,76.7
2026-01-02T11:35:39,2.6,76.7
2026-01-02T11:40:40,2.6,76.8
2026-01-02T11:45:40,2.5,76.8
2026-01-02T11:50:40,2.6,76.9
2026-01-02T11:55:40,2.7,76.9
2026-01-02T12:00:41,2.6,76.8
2026-01-02T12:05:41,2.6,77.4
2026-01-02T12:10:41,2.6,77.7
2026-01-02T12:15:41,2.6,77.6
2026-01-02T12:20:42,2.6,77.5
2026-01-02T12:25:42,2.6,77.8
2026-01-02T12:30:42,2.7,77.6
2026-01-02T12:35:42,3.2,75.8
2026-01-02T12:40:43,4.0,73.2
2026-01-02T12:45:43,4.0,73.0
2026-01-02T12:50:43,3.8,73.7
2026-01-02T12:55:43,3.7,74.4
2026-01-02T13:00:44,3.7,74.3
2026-01-02T13:05:44,3.8,74.3
2026-01-02T13:10:44,3.6,74.8
2026-01-02T13:15:44,3.5,75.3
2026-01-02T13:20:45,3.4,76.1
2026-01-02T13:25:45,3.4,76.8
2026-01-02T13:30:45,3.3,76.9
2026-01-02T13:35:45,3.2,77.3
2026-01-02T13:40:46,3.1,77.7
2026-01-02T13:45:46,3.1,77.9
2026-01-02T13:50:46,3.1,78.1
2026-01-02T13:55:46,3.1,78.0
2026-01-02T14:00:47,3.1,78.0
2026-01-02T14:05:47,3.7,76.1
2026-01-02T14:10:47,3.9,75.1
2026-01-02T14:15:47,3.8,75.4
2026-01-02T14:20:48,3.6,76.3
2026-01-02T14:25:48,3.5,76.6
2026-01-02T14:30:48,3.5,76.5
2026-01-02T14:35:49,3.4,76.7
2026-01-02T14:40:49,3.4,76.8
2026-01-02T14:45:49,3.3,76.9
2026-01-02T14:50:49,3.3,76.9
2026-01-02T14:55:50,3.3,76.9
2026-01-02T15:00:50,3.2,76.9
2026-01-02T15:05:50,3.2,76.9
2026-01-02T15:10:50,3.2,76.8
2026-01-02T15:15:51,3.2,76.7
2026-01-02T15:20:51,3.1,76.7
2026-01-02T15:25:51,3.1,76.9
2026-01-02T15:30:51,3.0,77.1
2026-01-02T15:35:52,3.0,77.2
2026-01-02T15:40:52,3.0,77.2
2026-01-02T15:45:52,3.0,77.5
2026-01-02T15:50:52,2.9,77.5
2026-01-02T15:55:55,2.9,77.9
2026-01-02T16:00:55,2.9,78.0
2026-01-02T16:05:55,2.8,77.9
2026-01-02T16:10:56,2.8,77.8
2026-01-02T16:15:56,2.8,77.7
2026-01-02T16:20:56,2.8,77.8
2026-01-02T16:25:56,2.7,77.7
2026-01-02T16:30:57,2.7,78.0
2026-01-02T16:35:57,2.7,78.2
2026-01-02T16:40:57,2.6,78.1
2026-01-02T16:45:57,2.6,78.2
2026-01-02T16:50:58,2.6,78.3
2026-01-02T16:55:58,2.5,78.3
2026-01-02T17:00:58,2.5,78.3
2026-01-02T17:05:58,2.5,78.5
2026-01-02T17:10:59,2.4,78.4
2026-01-02T17:15:59,2.4,78.6
2026-01-02T17:20:59,2.4,78.6
2026-01-02T17:26:02,2.3,78.6
2026-01-02T17:31:02,2.3,78.6
2026-01-02T17:36:02,2.3,78.6
2026-01-02T17:41:02,2.3,78.6
2026-01-02T17:46:03,2.3,78.7
2026-01-02T17:51:03,2.3,78.6
2026-01-02T17:56:03,2.2,78.7
2026-01-02T18:01:04,2.2,78.9
2026-01-02T18:06:04,2.2,78.8
2026-01-02T18:11:04,2.2,79.0
2026-01-02T18:16:04,2.1,78.9
2026-01-02T18:21:05,2.1,78.9
2026-01-02T18:26:05,2.1,78.8
2026-01-02T18:31:05,2.1,78.8
2026-01-02T18:36:05,2.0,78.8
2026-01-02T18:41:06,2.0,78.8
2026-01-02T18:46:06,2.0,78.7
2026-01-02T18:51:06,2.0,78.7
2026-01-02T18:56:06,1.9,78.7
2026-01-02T19:01:07,1.9,78.7
2026-01-02T19:06:09,1.9,78.8
2026-01-02T19:11:09,1.9,78.8
2026-01-02T19:16:10,2.0,78.7
2026-01-02T19:21:10,1.9,79.0
2026-01-02T19:26:10,2.0,78.9
2026-01-02T19:31:10,2.0,78.8
2026-01-02T19:36:11,2.0,78.8
2026-01-02T19:41:11,2.0,78.5
2026-01-02T19:46:11,2.0,78.3
2026-01-02T19:51:11,2.0,78.3
2026-01-02T19:56:12,2.0,78.1
2026-01-02T20:01:12,2.1,78.2
2026-01-02T20:06:12,2.1,78.2
2026-01-02T20:11:12,2.1,78.3
2026-01-02T20:16:13,2.1,78.1
2026-01-02T20:21:13,2.1,78.1
2026-01-02T20:26:13,2.1,77.9
2026-01-02T20:31:13,2.1,78.0
2026-01-02T20:36:14,2.1,78.1
2026-01-02T20:41:14,2.1,78.1
2026-01-02T20:46:14,2.1,78.1
2026-01-02T20:51:14,2.1,77.9
2026-01-02T20:56:15,2.1,77.9
2026-01-02T21:01:15,2.1,78.0
2026-01-02T21:06:15,2.1,77.8
2026-01-02T21:11:16,2.0,77.7
2026-01-02T21:16:16,2.0,77.8
2026-01-02T21:21:16,2.0,77.9
2026-01-02T21:26:16,2.0,77.7
2026-01-02T21:31:17,1.9,77.7
2026-01-02T21:36:17,2.0,77.7
2026-01-02T21:41:17,2.0,77.7
2026-01-02T21:46:17,1.9,77.6
2026-01-02T21:51:18,1.9,77.6
2026-01-02T21:56:18,1.9,77.6
2026-01-02T22:01:18,1.9,77.6
2026-01-02T22:06:18,1.9,77.7
2026-01-02T22:11:19,1.8,77.8
2026-01-02T22:16:19,1.8,77.8
2026-01-02T22:21:19,1.8,77.8
2026-01-02T22:26:19,1.8,77.9
2026-01-02T22:31:20,1.8,77.8
2026-01-02T22:36:20,1.8,77.7
2026-01-02T22:41:20,1.7,77.8
2026-01-02T22:46:20,1.7,77.8
2026-01-02T22:51:21,1.7,77.6
2026-01-02T22:56:21,1.7,77.5
2026-01-02T23:01:21,1.7,77.6
2026-01-02T23:06:21,1.7,77.6
2026-01-02T23:11:22,1.7,77.5
2026-01-02T23:16:22,1.7,77.5
2026-01-02T23:21:22,1.7,77.5
2026-01-02T23:26:22,1.7,77.5
2026-01-02T23:31:23,1.7,77.3
2026-01-02T23:36:23,1.7,77.4
2026-01-02T23:41:23,1.7,77.4
2026-01-02T23:46:23,1.7,77.6
2026-01-02T23:51:24,1.7,77.4
2026-01-02T23:56:24,1.7,77.4
2026-01-03T00:01:24,1.7,77.3
2026-01-03T00:06:24,1.7,77.2
2026-01-03T00:11:25,1.7,77.4
2026-01-03T00:16:25,1.6,77.6
2026-01-03T00:21:25,1.6,77.2
2026-01-03T00:26:26,1.6,77.1
2026-01-03T00:31:26,1.6,77.4
2026-01-03T00:36:26,1.6,77.8
2026-01-03T00:41:26,1.6,77.9
2026-01-03T00:46:27,1.6,77.9
2026-01-03T00:51:29,1.5,78.2
2026-01-03T00:56:29,1.5,78.1
2026-01-03T01:01:30,1.5,78.0
2026-01-03T01:06:30,1.5,78.0
2026-01-03T01:11:30,1.5,77.9
2026-01-03T01:16:30,1.4,77.9
2026-01-03T01:21:31,1.5,77.8
2026-01-03T01:26:31,1.4,78.0
2026-01-03T01:31:31,1.4,77.8
2026-01-03T01:36:31,1.4,78.0
2026-01-03T01:41:32,1.4,78.1
2026-01-03T01:46:32,1.4,78.2
2026-01-03T01:51:32,1.4,78.2
2026-01-03T01:56:32,1.4,78.5
2026-01-03T02:01:33,1.4,78.6
2026-01-03T02:06:33,1.4,78.9
2026-01-03T02:11:33,1.4,78.7
2026-01-03T02:16:33,1.4,78.4
2026-01-03T02:21:36,1.5,79.0
2026-01-03T02:26:36,1.5,79.0
2026-01-03T02:31:36,1.5,79.2
2026-01-03T02:36:37,1.5,79.4
2026-01-03T02:41:37,1.5,79.3
2026-01-03T02:46:37,1.5,79.3
2026-01-03T02:51:37,1.5,79.4
2026-01-03T02:56:40,1.5,79.3
2026-01-03T03:01:40,1.5,79.4
2026-01-03T03:06:40,1.5,79.3
2026-01-03T03:11:41,1.5,79.3
2026-01-03T03:16:41,1.5,79.5
2026-01-03T03:21:41,1.5,79.3
2026-01-03T03:26:41,1.4,79.5
2026-01-03T03:31:42,1.4,79.6
2026-01-03T03:36:42,1.4,79.2
2026-01-03T03:41:42,1.4,79.5
2026-01-03T03:46:42,1.4,79.9
2026-01-03T03:51:43,1.3,79.8
2026-01-03T03:56:43,1.3,79.9
2026-01-03T04:01:43,1.3,80.1
2026-01-03T04:06:44,1.3,79.9
2026-01-03T04:11:44,1.3,80.0
2026-01-03T04:16:44,1.3,80.2
2026-01-03T04:21:44,1.3,80.2
2026-01-03T04:26:45,1.2,80.4
2026-01-03T04:31:45,1.2,80.2
2026-01-03T04:36:45,1.2,80.2
2026-01-03T04:41:45,1.2,80.1
2026-01-03T04:46:48,1.2,79.9
2026-01-03T04:51:48,1.2,80.0
2026-01-03T04:56:48,1.2,79.8
2026-01-03T05:01:49,1.2,79.8
2026-01-03T05:06:49,1.2,79.6
2026-01-03T05:11:49,1.1,79.6
2026-01-03T05:16:49,1.1,79.7
2026-01-03T05:21:52,1.1,79.4
2026-01-03T05:26:52,1.1,79.4
2026-01-03T05:31:52,1.0,79.3
2026-01-03T05:36:53,1.0,79.2
2026-01-03T05:41:53,1.0,79.3
2026-01-03T05:46:53,1.0,79.3
2026-01-03T05:51:53,1.0,79.2
2026-01-03T05:56:54,1.0,79.0
2026-01-03T06:01:56,1.0,78.9
2026-01-03T06:06:59,1.0,78.9
2026-01-03T06:11:59,1.0,78.8
2026-01-03T06:16:59,1.0,78.8
2026-01-03T06:21:59,1.0,79.5
2026-01-03T06:27:00,1.0,79.9
2026-01-03T06:32:00,1.0,79.6
2026-01-03T06:37:00,1.0,79.6
2026-01-03T06:42:00,1.0,79.8
2026-01-03T06:47:03,1.0,80.1
2026-01-03T06:52:03,1.0,80.1
2026-01-03T06:57:03,1.0,80.1
2026-01-03T07:02:04,1.0,79.8
2026-01-03T07:07:06,1.0,80.0
2026-01-03T07:12:07,1.0,80.0
2026-01-03T07:17:07,1.0,80.3
2026-01-03T07:22:07,1.0,80.4
2026-01-03T07:27:07,1.0,80.8
2026-01-03T07:32:08,1.0,81.0
2026-01-03T07:37:08,1.0,81.0
2026-01-03T07:42:08,1.0,81.0
2026-01-03T07:47:08,0.9,81.1
2026-01-03T07:52:09,1.0,81.1
2026-01-03T07:57:09,0.9,81.0
2026-01-03T08:02:09,0.9,81.0
2026-01-03T08:07:09,0.9,81.0
2026-01-03T08:12:10,0.9,81.0
2026-01-03T08:17:10,0.9,80.9
2026-01-03T08:22:12,0.9,81.1
2026-01-03T08:27:13,0.9,81.2
2026-01-03T08:32:13,0.9,81.2
2026-01-03T08:37:13,0.9,81.4
2026-01-03T08:42:13,0.9,81.3
2026-01-03T08:47:14,0.9,81.2
2026-01-03T08:52:14,0.9,81.0
2026-01-03T08:57:14,0.9,81.2
2026-01-03T09:02:14,0.9,81.1
2026-01-03T09:07:15,0.9,81.1
2026-01-03T09:12:15,0.9,81.1
2026-01-03T09:17:15,0.9,81.1
2026-01-03T09:22:15,0.9,81.3
2026-01-03T09:27:16,0.9,81.0
2026-01-03T09:32:16,0.9,81.3
2026-01-03T09:37:16,0.9,81.0
2026-01-03T09:42:16,0.9,81.0
2026-01-03T09:47:17,0.9,81.2
2026-01-03T09:52:17,0.9,81.2
2026-01-03T09:57:17,0.9,80.9
2026-01-03T10:02:17,1.0,80.8
2026-01-03T10:07:18,1.0,81.0
2026-01-03T10:12:18,1.0,80.5
2026-01-03T10:17:18,1.1,80.4
2026-01-03T10:22:19,1.1,80.0
2026-01-03T10:27:19,1.1,80.2
2026-01-03T10:32:19,1.1,80.3
2026-01-03T10:37:19,1.1,80.6
2026-01-03T10:42:20,1.1,80.3
2026-01-03T10:47:20,1.1,80.1
2026-01-03T10:52:20,1.1,79.8
2026-01-03T10:57:20,1.2,80.0
2026-01-03T11:02:21,1.1,80.0
2026-01-03T11:07:21,1.1,80.4
2026-01-03T11:12:21,1.1,80.1
2026-01-03T11:17:21,1.1,80.1
2026-01-03T11:22:22,1.2,79.9
2026-01-03T11:27:22,1.2,79.6
2026-01-03T11:32:22,1.2,79.6
2026-01-03T11:37:22,1.4,79.3
2026-01-03T11:42:23,1.4,79.4
2026-01-03T11:47:23,1.5,79.2
2026-01-03T11:52:23,1.6,78.5
2026-01-03T11:57:23,1.6,78.5
2026-01-03T12:02:24,1.7,78.3
2026-01-03T12:07:24,1.8,78.0
2026-01-03T12:12:24,1.9,77.0
2026-01-03T12:17:24,2.2,76.0
2026-01-03T12:22:25,2.3,75.7
2026-01-03T12:27:25,2.2,76.0
2026-01-03T12:32:25,2.2,76.2
2026-01-03T12:37:25,2.2,76.4
2026-01-03T12:42:26,2.2,76.5
2026-01-03T12:47:26,2.3,76.4
2026-01-03T12:52:26,2.4,76.0
2026-01-03T12:57:26,2.3,76.1
2026-01-03T13:02:27,2.3,76.3
2026-01-03T13:07:27,2.3,76.5
2026-01-03T13:12:27,2.3,76.6
2026-01-03T13:17:27,2.4,76.4
2026-01-03T13:22:28,2.3,76.2
2026-01-03T13:27:28,2.4,76.3
2026-01-03T13:32:28,2.4,76.2
2026-01-03T13:37:28,2.4,76.2
2026-01-03T13:42:29,2.4,76.2
2026-01-03T13:47:29,2.5,75.9
2026-01-03T13:52:29,2.6,75.4
2026-01-03T13:57:30,3.5,72.9
2026-01-03T14:02:30,3.9,71.8
2026-01-03T14:07:30,4.2,70.8
2026-01-03T14:12:30,4.4,70.8
2026-01-03T14:17:31,5.6,67.3
2026-01-03T14:22:31,5.2,68.6
2026-01-03T14:27:31,6.1,66.9
2026-01-03T14:32:31,6.1,66.9
2026-01-03T14:37:32,5.8,68.4
2026-01-03T14:42:32,5.6,69.5
2026-01-03T14:47:32,5.4,70.2
2026-01-03T14:52:32,5.2,70.8
2026-01-03T14:57:33,5.1,71.2
2026-01-03T15:02:33,5.1,71.5
2026-01-03T15:07:33,5.0,71.8
2026-01-03T15:12:33,4.9,72.0
2026-01-03T15:17:34,4.8,72.4
2026-01-03T15:22:34,4.8,72.7
2026-01-03T15:27:34,5.4,71.3
2026-01-03T15:32:34,6.3,68.7
2026-01-03T15:37:35,7.1,66.4
2026-01-03T15:42:35,7.7,65.1
2026-01-03T15:47:35,8.1,64.3
2026-01-03T15:52:35,8.4,63.8
2026-01-03T15:57:36,8.6,63.3
2026-01-03T16:02:36,8.9,63.2
2026-01-03T16:07:36,9.0,63.0
2026-01-03T16:12:36,9.1,63.1
2026-01-03T16:17:37,9.0,63.5
2026-01-03T16:22:37,8.7,64.6
2026-01-03T16:27:37,8.2,66.0
2026-01-03T16:32:37,7.9,67.2
2026-01-03T16:37:38,7.5,68.1
2026-01-03T16:42:38,7.2,69.0
2026-01-03T16:47:38,7.0,69.6
2026-01-03T16:52:38,6.7,70.3
2026-01-03T16:57:39,6.5,70.9
2026-01-03T17:02:39,6.3,71.7
2026-01-03T17:07:39,6.0,72.1
2026-01-03T17:12:39,5.8,72.5
2026-01-03T17:17:40,5.6,73.0
2026-01-03T17:22:40,5.5,73.4
2026-01-03T17:27:40,5.3,73.8
2026-01-03T17:32:40,5.1,74.2
2026-01-03T17:37:41,4.9,74.5
2026-01-03T17:42:41,4.7,74.6
2026-01-03T17:47:41,4.6,75.0
2026-01-03T17:52:42,4.6,75.2
2026-01-03T17:57:42,4.5,75.2
2026-01-03T18:02:42,4.3,75.4
2026-01-03T18:07:42,4.3,75.7
2026-01-03T18:12:43,4.2,75.8
2026-01-03T18:17:43,4.1,75.4
2026-01-03T18:22:43,4.0,75.8
2026-01-03T18:27:43,4.0,76.0
2026-01-03T18:32:44,3.9,76.4
2026-01-03T18:37:44,3.9,76.4
2026-01-03T18:42:44,3.8,76.6
2026-01-03T18:47:44,3.8,76.6
2026-01-03T18:52:45,3.8,76.6
2026-01-03T18:57:45,3.7,76.8
2026-01-03T19:02:45,3.6,76.9
2026-01-03T19:07:45,3.6,77.1
2026-01-03T19:12:46,3.5,77.1
2026-01-03T19:17:48,3.3,77.3
2026-01-03T19:22:48,3.3,77.4
2026-01-03T19:27:49,3.2,77.3
2026-01-03T19:32:49,3.1,77.6
2026-01-03T19:37:56,3.0,77.9
2026-01-03T19:42:56,3.0,77.9
2026-01-03T19:47:56,3.0,77.9
2026-01-03T19:52:57,2.9,78.1
2026-01-03T19:57:57,2.8,78.4
2026-01-03T20:02:57,2.8,78.5
2026-01-03T20:07:57,2.8,78.3
2026-01-03T20:12:58,2.7,78.3
2026-01-03T20:17:58,2.7,78.4
2026-01-03T20:22:58,2.7,78.2
2026-01-03T20:27:58,2.6,78.2
2026-01-03T20:32:59,2.6,78.0
2026-01-03T20:37:59,2.5,77.8
2026-01-03T20:42:59,2.5,78.0
2026-01-03T20:47:59,2.5,77.9
2026-01-03T20:53:02,2.5,77.9
2026-01-03T20:58:02,2.5,78.0
2026-01-03T21:03:03,2.4,77.9
2026-01-03T21:08:03,2.4,77.8
2026-01-03T21:13:03,2.4,77.8
2026-01-03T21:18:03,2.3,77.8
2026-01-03T21:23:04,2.3,77.9
2026-01-03T21:28:04,2.3,77.9
2026-01-03T21:33:04,2.3,77.9
2026-01-03T21:38:04,2.2,78.1
2026-01-03T21:43:05,2.2,78.3
2026-01-03T21:48:05,2.2,78.5
2026-01-03T21:53:05,2.2,78.5
2026-01-03T21:58:05,2.2,78.5
2026-01-03T22:03:06,2.2,78.7
2026-01-03T22:08:06,2.1,78.6
2026-01-03T22:13:06,2.1,78.6
2026-01-03T22:18:06,2.1,78.6
2026-01-03T22:23:07,2.0,78.6
2026-01-03T22:28:07,2.0,78.5
2026-01-03T22:33:07,2.0,78.5
2026-01-03T22:38:07,2.0,78.6
2026-01-03T22:43:08,1.9,78.7
2026-01-03T22:48:08,1.9,78.7
2026-01-03T22:53:08,1.9,78.8
2026-01-03T22:58:08,1.8,78.9
2026-01-03T23:03:09,1.8,79.0
2026-01-03T23:08:09,1.8,79.3
2026-01-03T23:13:09,1.8,79.4
2026-01-03T23:18:09,1.8,79.3
2026-01-03T23:23:10,1.8,79.2
2026-01-03T23:28:10,1.7,79.2
2026-01-03T23:33:10,1.7,79.2
2026-01-03T23:38:10,1.7,79.0
2026-01-03T23:43:11,1.7,79.3
2026-01-03T23:48:11,1.7,79.1
2026-01-03T23:53:11,1.7,79.3
2026-01-03T23:58:11,1.7,79.1
2026-01-04T00:03:12,1.7,78.8
2026-01-04T00:08:12,1.7,79.1
2026-01-04T00:13:12,1.7,79.0
2026-01-04T00:18:15,1.6,79.1
2026-01-04T00:23:17,1.6,79.1
2026-01-04T00:28:18,1.6,79.0
2026-01-04T00:33:18,1.6,79.1
2026-01-04T00:38:18,1.5,79.1
2026-01-04T00:43:18,1.5,79.2
2026-01-04T00:48:19,1.5,79.4
2026-01-04T00:53:19,1.5,79.4
2026-01-04T00:58:19,1.4,79.4
2026-01-04T01:03:19,1.4,79.4
2026-01-04T01:08:20,1.4,79.4
2026-01-04T01:13:20,1.4,79.3
2026-01-04T01:18:20,1.4,79.5
2026-01-04T01:23:20,1.4,79.5
2026-01-04T01:28:21,1.4,79.7
2026-01-04T01:33:21,1.4,79.4
2026-01-04T01:38:21,1.4,79.7
2026-01-04T01:43:21,1.4,79.7
2026-01-04T01:48:22,1.3,79.7
2026-01-04T01:53:22,1.3,79.8
2026-01-04T01:58:22,1.3,79.9
2026-01-04T02:03:22,1.3,79.8
2026-01-04T02:08:23,1.3,79.6
2026-01-04T02:13:23,1.3,79.7
2026-01-04T02:18:23,1.2,79.9
2026-01-04T02:23:23,1.2,79.8
2026-01-04T02:28:24,1.2,79.8
2026-01-04T02:33:24,1.2,79.9
2026-01-04T02:38:24,1.1,80.1
2026-01-04T02:43:24,1.1,80.2
2026-01-04T02:48:25,1.1,80.8
2026-01-04T02:53:25,1.1,80.8
2026-01-04T02:58:25,1.1,80.8
2026-01-04T03:03:25,1.1,80.8
2026-01-04T03:08:26,1.1,80.8
2026-01-04T03:13:26,1.1,80.6
2026-01-04T03:18:26,1.1,80.3
2026-01-04T03:23:26,1.1,80.1
2026-01-04T03:28:27,1.1,80.2
2026-01-04T03:33:27,1.1,80.1
2026-01-04T03:38:27,1.1,80.3
2026-01-04T03:43:28,1.1,80.7
2026-01-04T03:48:28,1.1,80.4
2026-01-04T03:53:28,1.1,80.2
2026-01-04T03:58:28,1.1,80.2
2026-01-04T04:03:29,1.1,80.3
2026-01-04T04:08:29,1.1,80.2
2026-01-04T04:13:29,1.1,80.3
2026-01-04T04:18:29,1.1,80.7
2026-01-04T04:23:30,1.1,80.8
2026-01-04T04:28:30,1.1,80.5
2026-01-04T04:33:30,1.1,80.8
2026-01-04T04:38:30,1.1,80.9
2026-01-04T04:43:31,1.1,81.0
2026-01-04T04:48:31,1.1,80.7
2026-01-04T04:53:31,1.1,80.5
2026-01-04T04:58:31,1.1,80.8
2026-01-04T05:03:32,1.1,80.8
2026-01-04T05:08:32,1.1,80.7
2026-01-04T05:13:32,1.1,80.6
2026-01-04T05:18:32,1.1,80.6
2026-01-04T05:23:33,1.0,80.5
2026-01-04T05:28:33,1.0,80.5
2026-01-04T05:33:33,1.0,80.5
2026-01-04T05:38:33,1.0,80.6
2026-01-04T05:43:34,1.0,81.0
2026-01-04T05:48:34,1.0,81.1
2026-01-04T05:53:34,1.0,81.1
2026-01-04T05:58:34,1.0,81.2
2026-01-04T06:03:35,1.0,81.4
2026-01-04T06:08:35,1.0,81.3
2026-01-04T06:13:35,1.0,81.3
2026-01-04T06:18:35,1.0,81.7
2026-01-04T06:23:36,1.0,81.8
2026-01-04T06:28:36,1.0,81.5
2026-01-04T06:33:36,1.0,81.3
