timestamp,wind_direction
2026-01-01T22:51:44,192.3
2026-01-01T22:56:45,222.6
2026-01-01T23:01:46,240.1
2026-01-01T23:06:47,145.0
2026-01-01T23:11:48,311.6
2026-01-01T23:16:50,184.6
2026-01-01T23:21:51,145.0
2026-01-01T23:26:52,235.5
2026-01-01T23:31:53,212.9
2026-01-01T23:36:54,252.5
2026-01-01T23:41:55,115.2
2026-01-01T23:46:56,218.5
2026-01-01T23:51:57,261.7
2026-01-01T23:56:58,352.8
2026-01-02T00:01:59,204.6
2026-01-02T00:07:01,237.0
2026-01-02T00:12:02,258.1
2026-01-02T00:17:03,313.7
2026-01-02T00:22:04,196.9
2026-01-02T00:27:05,221.6
2026-01-02T00:32:06,354.8
2026-01-02T00:37:07,64.2
2026-01-02T00:42:08,102.8
2026-01-02T00:47:09,295.2
2026-01-02T00:52:10,346.6
2026-01-02T00:57:12,326.5
2026-01-02T01:02:13,131.6
2026-01-02T01:07:14,65.3
2026-01-02T01:12:15,246.8
2026-01-02T01:17:16,14.9
2026-01-02T01:22:17,216.0
2026-01-02T01:27:18,314.2
2026-01-02T01:32:19,289.5
2026-01-02T01:37:20,244.2
2026-01-02T01:42:21,235.0
2026-01-02T01:47:23,229.3
2026-01-02T01:52:24,238.6
2026-01-02T01:57:25,3.6
2026-01-02T02:02:26,295.7
2026-01-02T02:07:27,315.2
2026-01-02T02:12:28,139.8
2026-01-02T02:17:29,201.6
2026-01-02T02:22:30,244.8
2026-01-02T02:27:31,166.1
2026-01-02T02:32:32,290.5
2026-01-02T02:37:34,278.7
2026-01-02T02:42:35,296.2
2026-01-02T02:47:36,83.8
2026-01-02T02:52:37,299.8
2026-01-02T02:57:38,218.0
2026-01-02T03:02:39,23.6
2026-01-02T03:07:40,323.4
2026-01-02T03:12:41,81.7
2026-01-02T03:17:42,189.2
2026-01-02T03:22:44,82.2
2026-01-02T03:27:45,357.9
2026-01-02T03:32:46,42.6
2026-01-02T03:37:47,130.6
2026-01-02T03:42:48,224.7
2026-01-02T03:47:49,81.7
2026-01-02T03:52:50,261.2
2026-01-02T03:57:51,31.8
2026-01-02T04:02:52,218.0
2026-01-02T04:07:53,218.5
2026-01-02T04:12:55,241.7
2026-01-02T04:17:56,238.1
2026-01-02T04:22:57,226.8
2026-01-02T04:27:58,1.0
2026-01-02T04:32:59,218.0
2026-01-02T04:38:00,78.6
2026-01-02T04:43:01,140.9
2026-01-02T04:48:02,302.9
2026-01-02T04:53:03,121.8
2026-01-02T04:58:04,345.6
2026-01-02T05:03:06,274.6
2026-01-02T05:08:07,90.5
2026-01-02T05:13:08,334.2
2026-01-02T05:18:09,331.7
2026-01-02T05:23:10,205.7
2026-01-02T05:28:11,40.6
2026-01-02T05:33:12,180.5
2026-01-02T05:38:13,213.4
2026-01-02T05:43:14,338.4
2026-01-02T05:48:15,293.6
2026-01-02T05:53:17,266.9
2026-01-02T05:58:18,353.8
2026-01-02T06:03:19,12.8
2026-01-02T06:08:20,119.8
2026-01-02T06:13:21,84.3
2026-01-02T06:18:22,315.7
2026-01-02T06:23:23,34.4
2026-01-02T06:28:24,330.1
2026-01-02T06:33:25,263.8
2026-01-02T06:38:26,78.6
2026-01-02T06:43:28,8.2
2026-01-02T06:48:29,326.0
2026-01-02T06:53:30,314.2
2026-01-02T06:58:31,356.4
2026-01-02T07:03:32,16.4
2026-01-02T07:08:33,29.3
2026-01-02T07:13:34,289.5
2026-01-02T07:18:35,145.0
2026-01-02T07:23:36,5.1
2026-01-02T07:28:38,72.0
2026-01-02T07:33:39,43.2
2026-01-02T07:38:40,333.2
2026-01-02T07:43:41,307.0
2026-01-02T07:48:42,97.2
2026-01-02T07:53:43,47.3
2026-01-02T07:58:44,81.2
2026-01-02T08:03:45,6.6
2026-01-02T08:08:46,156.8
2026-01-02T08:13:47,220.1
2026-01-02T08:18:49,129.0
2026-01-02T08:23:50,75.0
2026-01-02T08:28:51,138.3
2026-01-02T08:33:52,147.0
2026-01-02T08:38:53,220.6
2026-01-02T08:43:54,20.0
2026-01-02T08:48:55,283.8
2026-01-02T08:53:56,184.6
2026-01-02T08:58:57,33.4
2026-01-02T09:03:58,154.8
2026-01-02T09:09:00,63.2
2026-01-02T09:14:01,95.1
2026-01-02T09:19:02,332.7
2026-01-02T09:24:03,339.4
2026-01-02T09:29:04,50.9
2026-01-02T09:34:05,101.8
2026-01-02T09:39:06,354.3
2026-01-02T09:44:07,272.0
2026-01-02T09:49:08,238.6
2026-01-02T09:54:09,354.8
2026-01-02T09:59:11,187.2
2026-01-02T10:04:12,254.0
2026-01-02T10:09:13,213.9
2026-01-02T10:14:14,227.8
2026-01-02T10:19:15,5.1
2026-01-02T10:24:16,209.8
2026-01-02T10:29:17,185.1
2026-01-02T10:34:18,86.9
2026-01-02T10:39:19,116.2
2026-01-02T10:44:20,61.2
2026-01-02T10:49:22,173.3
2026-01-02T10:54:23,38.0
2026-01-02T10:59:24,40.6
2026-01-02T11:04:25,34.4
2026-01-02T11:09:26,59.1
2026-01-02T11:14:27,237.0
2026-01-02T11:19:28,132.1
2026-01-02T11:24:29,245.3
2026-01-02T11:29:30,240.6
2026-01-02T11:34:32,225.7
2026-01-02T11:39:33,241.7
2026-01-02T11:44:34,246.3
2026-01-02T11:49:35,321.4
2026-01-02T11:54:36,302.9
2026-01-02T11:59:37,308.5
2026-01-02T12:04:38,313.2
2026-01-02T12:09:39,256.1
2026-01-02T12:14:40,186.6
2026-01-02T12:19:41,249.9
2026-01-02T12:24:43,237.6
2026-01-02T12:29:44,249.4
2026-01-02T12:34:45,227.8
2026-01-02T12:39:46,244.8
2026-01-02T12:44:47,229.3
2026-01-02T12:49:48,214.4
2026-01-02T12:54:49,225.2
2026-01-02T12:59:50,257.1
2026-01-02T13:04:51,240.1
2026-01-02T13:09:52,178.4
2026-01-02T13:14:54,222.1
2026-01-02T13:19:55,86.4
2026-01-02T13:24:56,86.4
2026-01-02T13:29:57,131.6
2026-01-02T13:34:58,116.2
2026-01-02T13:39:59,43.2
2026-01-02T13:45:00,260.2
2026-01-02T13:50:01,84.3
2026-01-02T13:55:02,165.0
2026-01-02T14:00:03,130.6
2026-01-02T14:05:05,130.6
2026-01-02T14:10:06,134.2
2026-01-02T14:15:07,161.4
2026-01-02T14:20:08,132.1
2026-01-02T14:25:09,90.0
2026-01-02T14:30:10,165.0
2026-01-02T14:35:11,205.2
2026-01-02T14:40:12,304.9
2026-01-02T14:45:13,193.3
2026-01-02T14:50:15,167.1
2026-01-02T14:55:16,191.3
2026-01-02T15:00:17,55.5
2026-01-02T15:05:18,43.2
2026-01-02T15:10:19,41.1
2026-01-02T15:15:20,360.0
2026-01-02T15:20:21,309.6
2026-01-02T15:25:22,66.3
2026-01-02T15:30:23,135.7
2026-01-02T15:35:24,197.4
2026-01-02T15:40:26,214.4
2026-01-02T15:45:27,225.7
2026-01-02T15:50:28,246.3
2026-01-02T15:55:29,176.9
2026-01-02T16:00:30,226.2
2026-01-02T16:05:31,218.5
2026-01-02T16:10:32,234.0
2026-01-02T16:15:33,165.6
2026-01-02T16:20:34,284.9
2026-01-02T16:25:35,243.7
2026-01-02T16:30:37,239.1
2026-01-02T16:35:38,210.3
2026-01-02T16:40:39,220.6
2026-01-02T16:45:40,232.4
2026-01-02T16:50:41,182.0
2026-01-02T16:55:42,155.3
2026-01-02T17:00:43,247.8
2026-01-02T17:05:44,226.8
2026-01-02T17:10:45,242.2
2026-01-02T17:15:46,271.0
2026-01-02T17:20:48,228.3
2026-01-02T17:25:49,262.8
2026-01-02T17:30:50,238.1
2026-01-02T17:35:51,245.3
2026-01-02T17:40:52,200.0
2026-01-02T17:45:53,170.2
2026-01-02T17:50:54,320.9
2026-01-02T17:55:55,247.3
2026-01-02T18:00:56,290.0
2026-01-02T18:05:57,16.9
2026-01-02T18:10:59,184.1
2026-01-02T18:16:00,82.8
2026-01-02T18:21:01,39.6
2026-01-02T18:26:02,37.0
2026-01-02T18:31:03,332.7
2026-01-02T18:36:04,28.8
2026-01-02T18:41:05,46.8
2026-01-02T18:46:06,145.5
2026-01-02T18:51:07,51.9
2026-01-02T18:56:09,3.6
2026-01-02T19:01:10,150.6
2026-01-02T19:06:11,254.5
2026-01-02T19:11:12,322.4
2026-01-02T19:16:13,116.2
2026-01-02T19:21:14,298.8
2026-01-02T19:26:15,210.3
2026-01-02T19:31:16,165.6
2026-01-02T19:36:17,229.8
2026-01-02T19:41:18,20.5
2026-01-02T19:46:20,48.3
2026-01-02T19:51:21,76.6
2026-01-02T19:56:22,305.4
2026-01-02T20:01:23,33.9
2026-01-02T20:06:24,47.3
2026-01-02T20:11:25,39.0
2026-01-02T20:16:26,77.6
2026-01-02T20:21:27,213.9
2026-01-02T20:26:28,59.1
2026-01-02T20:31:29,331.7
2026-01-02T20:36:31,81.7
2026-01-02T20:41:32,319.8
2026-01-02T20:46:33,69.4
2026-01-02T20:51:34,55.5
2026-01-02T20:56:35,16.9
2026-01-02T21:01:36,84.8
2026-01-02T21:06:37,151.2
2026-01-02T21:11:38,20.0
2026-01-02T21:16:39,105.9
2026-01-02T21:21:40,326.5
2026-01-02T21:26:42,16.4
2026-01-02T21:31:43,87.9
2026-01-02T21:36:44,54.5
2026-01-02T21:41:45,314.2
2026-01-02T21:46:46,84.3
2026-01-02T21:51:47,108.0
2026-01-02T21:56:48,65.3
2026-01-02T22:01:49,139.3
2026-01-02T22:06:50,228.8
2026-01-02T22:11:51,160.9
2026-01-02T22:16:53,27.7
2026-01-02T22:21:54,54.5
2026-01-02T22:26:55,234.5
2026-01-02T22:31:56,210.3
2026-01-02T22:36:57,227.3
2026-01-02T22:41:58,230.4
2026-01-02T22:46:59,185.6
2026-01-02T22:52:00,248.9
2026-01-02T22:57:01,226.2
2026-01-02T23:02:03,301.8
2026-01-02T23:07:04,233.4
2026-01-02T23:12:05,296.2
2026-01-02T23:17:06,281.8
2026-01-02T23:22:07,235.5
2026-01-02T23:27:08,220.6
2026-01-02T23:32:09,358.9
2026-01-02T23:37:10,350.2
2026-01-02T23:42:11,97.7
2026-01-02T23:47:12,33.9
2026-01-02T23:52:14,314.7
2026-01-02T23:57:15,98.2
2026-01-03T00:02:16,304.4
2026-01-03T00:07:17,302.4
2026-01-03T00:12:18,36.0
2026-01-03T00:17:19,77.1
2026-01-03T00:22:20,181.0
2026-01-03T00:27:21,169.7
2026-01-03T00:32:22,123.9
2026-01-03T00:37:23,187.7
2026-01-03T00:42:25,210.8
2026-01-03T00:47:26,198.5
2026-01-03T00:52:27,56.0
2026-01-03T00:57:28,170.7
2026-01-03T01:02:29,175.8
2026-01-03T01:07:30,273.6
2026-01-03T01:12:31,301.8
2026-01-03T01:17:32,126.0
2026-01-03T01:22:33,267.9
2026-01-03T01:27:34,335.3
2026-01-03T01:32:36,182.0
2026-01-03T01:37:37,210.8
2026-01-03T01:42:38,207.7
2026-01-03T01:47:39,141.9
2026-01-03T01:52:40,24.1
2026-01-03T01:57:41,169.2
2026-01-03T02:02:42,223.7
2026-01-03T02:07:43,139.8
2026-01-03T02:12:44,306.5
2026-01-03T02:17:45,246.3
2026-01-03T02:22:47,203.6
2026-01-03T02:27:48,211.8
2026-01-03T02:32:49,297.7
2026-01-03T02:37:50,226.8
2026-01-03T02:42:51,205.2
2026-01-03T02:47:52,221.6
2026-01-03T02:52:53,220.6
2026-01-03T02:57:54,259.2
2026-01-03T03:02:55,247.3
2026-01-03T03:07:57,229.3
2026-01-03T03:12:58,231.4
2026-01-03T03:17:59,239.6
2026-01-03T03:23:00,314.7
2026-01-03T03:28:01,183.0
2026-01-03T03:33:02,216.5
2026-01-03T03:38:03,260.7
2026-01-03T03:43:04,241.7
2026-01-03T03:48:05,212.9
2026-01-03T03:53:06,211.8
2026-01-03T03:58:08,200.5
2026-01-03T04:03:09,290.5
2026-01-03T04:08:10,182.0
2026-01-03T04:13:11,174.8
2026-01-03T04:18:12,333.2
2026-01-03T04:23:13,191.8
2026-01-03T04:28:14,346.1
2026-01-03T04:33:15,276.6
2026-01-03T04:38:16,164.5
2026-01-03T04:43:17,218.5
2026-01-03T04:48:19,139.3
2026-01-03T04:53:20,191.8
2026-01-03T04:58:21,206.7
2026-01-03T05:03:22,193.8
2026-01-03T05:08:23,237.6
2026-01-03T05:13:24,12.8
2026-01-03T05:18:25,188.2
2026-01-03T05:23:26,132.1
2026-01-03T05:28:27,7.2
2026-01-03T05:33:28,203.1
2026-01-03T05:38:30,24.1
2026-01-03T05:43:31,44.7
2026-01-03T05:48:32,224.7
2026-01-03T05:53:33,176.9
2026-01-03T05:58:34,104.4
2026-01-03T06:03:35,351.2
2026-01-03T06:08:36,36.0
2026-01-03T06:13:37,92.5
2026-01-03T06:18:38,221.6
2026-01-03T06:23:39,93.0
2026-01-03T06:28:41,303.4
2026-01-03T06:33:42,306.5
2026-01-03T06:38:43,224.2
2026-01-03T06:43:44,44.7
2026-01-03T06:48:45,50.4
2026-01-03T06:53:46,200.5
2026-01-03T06:58:47,200.5
2026-01-03T07:03:48,266.4
2026-01-03T07:08:49,162.0
2026-01-03T07:13:50,176.9
2026-01-03T07:18:52,348.1
2026-01-03T07:23:53,283.8
2026-01-03T07:28:54,255.0
2026-01-03T07:33:55,232.4
2026-01-03T07:38:56,216.0
2026-01-03T07:43:57,294.6
2026-01-03T07:48:58,236.0
2026-01-03T07:53:59,228.8
2026-01-03T07:59:00,242.7
2026-01-03T08:04:02,295.7
2026-01-03T08:09:03,206.2
2026-01-03T08:14:04,234.0
2026-01-03T08:19:05,255.6
2026-01-03T08:24:06,341.4
2026-01-03T08:29:07,294.6
2026-01-03T08:34:08,276.6
2026-01-03T08:39:09,225.7
2026-01-03T08:44:10,248.9
2026-01-03T08:49:11,277.7
2026-01-03T08:54:13,166.1
2026-01-03T08:59:14,216.5
2026-01-03T09:04:15,281.8
2026-01-03T09:09:16,279.7
2026-01-03T09:14:17,189.7
2026-01-03T09:19:18,220.1
2026-01-03T09:24:19,278.7
2026-01-03T09:29:20,209.8
2026-01-03T09:34:21,249.4
2026-01-03T09:39:22,227.8
2026-01-03T09:44:24,228.3
2026-01-03T09:49:25,226.2
2026-01-03T09:54:26,255.0
2026-01-03T09:59:27,311.6
2026-01-03T10:04:28,6.6
2026-01-03T10:09:29,342.0
2026-01-03T10:14:30,311.1
2026-01-03T10:19:31,275.1
2026-01-03T10:24:32,181.5
2026-01-03T10:29:33,272.5
2026-01-03T10:34:35,221.6
2026-01-03T10:39:36,168.1
2026-01-03T10:44:37,225.7
2026-01-03T10:49:38,218.5
2026-01-03T10:54:39,232.4
2026-01-03T10:59:40,295.7
2026-01-03T11:04:41,317.8
2026-01-03T11:09:42,242.2
2026-01-03T11:14:43,252.5
2026-01-03T11:19:45,260.2
2026-01-03T11:24:46,240.6
2026-01-03T11:29:47,303.4
2026-01-03T11:34:48,191.3
2026-01-03T11:39:49,213.4
2026-01-03T11:44:50,79.2
2026-01-03T11:49:51,175.8
2026-01-03T11:54:52,232.9
2026-01-03T11:59:53,274.1
2026-01-03T12:04:54,315.7
2026-01-03T12:09:56,220.6
2026-01-03T12:14:57,221.6
2026-01-03T12:19:58,250.4
2026-01-03T12:24:59,301.8
2026-01-03T12:30:00,206.7
2026-01-03T12:35:01,222.1
2026-01-03T12:40:02,240.1
2026-01-03T12:45:03,153.2
2026-01-03T12:50:04,310.6
2026-01-03T12:55:05,224.7
2026-01-03T13:00:07,198.0
2026-01-03T13:05:08,221.6
2026-01-03T13:10:09,257.1
2026-01-03T13:15:10,46.2
2026-01-03T13:20:11,294.6
2026-01-03T13:25:12,14.4
2026-01-03T13:30:13,44.7
2026-01-03T13:35:14,106.9
2026-01-03T13:40:15,97.7
2026-01-03T13:45:16,187.7
2026-01-03T13:50:18,81.7
2026-01-03T13:55:19,42.1
2026-01-03T14:00:20,78.1
2026-01-03T14:05:21,277.2
2026-01-03T14:10:22,70.9
2026-01-03T14:15:23,351.2
2026-01-03T14:20:24,28.2
2026-01-03T14:25:25,66.8
2026-01-03T14:30:26,6.6
2026-01-03T14:35:27,190.8
2026-01-03T14:40:29,262.2
2026-01-03T14:45:30,235.5
2026-01-03T14:50:31,354.8
2026-01-03T14:55:32,19.0
2026-01-03T15:00:33,61.2
2026-01-03T15:05:34,125.4
2026-01-03T15:10:35,360.0
2026-01-03T15:15:36,30.8
2026-01-03T15:20:37,75.0
2026-01-03T15:25:39,76.6
2026-01-03T15:30:40,72.5
2026-01-03T15:35:41,44.7
2026-01-03T15:40:42,37.0
2026-01-03T15:45:43,78.1
2026-01-03T15:50:44,77.1
2026-01-03T15:55:45,171.2
2026-01-03T16:00:46,312.1
2026-01-03T16:05:47,262.2
2026-01-03T16:10:48,14.4
2026-01-03T16:15:50,257.1
2026-01-03T16:20:51,267.9
2026-01-03T16:25:52,282.3
2026-01-03T16:30:53,283.3
2026-01-03T16:35:54,301.8
2026-01-03T16:40:55,238.1
2026-01-03T16:45:56,32.4
2026-01-03T16:50:57,336.8
2026-01-03T16:55:58,77.1
2026-01-03T17:00:59,66.8
2026-01-03T17:06:01,312.1
2026-01-03T17:11:02,354.8
2026-01-03T17:16:03,43.2
2026-01-03T17:21:04,263.8
2026-01-03T17:26:05,200.5
2026-01-03T17:31:06,240.1
2026-01-03T17:36:07,210.8
2026-01-03T17:41:08,340.4
2026-01-03T17:46:09,297.2
2026-01-03T17:51:10,229.8
2026-01-03T17:56:12,232.4
2026-01-03T18:01:13,279.7
2026-01-03T18:06:14,324.5
2026-01-03T18:11:15,357.9
2026-01-03T18:16:16,326.0
2026-01-03T18:21:17,42.6
2026-01-03T18:26:18,70.9
2026-01-03T18:31:19,357.9
2026-01-03T18:36:20,21.6
2026-01-03T18:41:21,358.9
2026-01-03T18:46:23,321.4
2026-01-03T18:51:24,239.6
2026-01-03T18:56:25,160.4
2026-01-03T19:01:26,172.2
2026-01-03T19:06:27,146.0
2026-01-03T19:11:28,185.1
2026-01-03T19:16:29,159.9
2026-01-03T19:21:30,34.9
2026-01-03T19:26:31,171.2
2026-01-03T19:31:33,209.3
2026-01-03T19:36:34,335.8
2026-01-03T19:41:35,302.4
2026-01-03T19:46:36,332.2
2026-01-03T19:51:37,340.4
2026-01-03T19:56:38,0.0
2026-01-03T20:01:39,319.3
2026-01-03T20:06:40,14.9
2026-01-03T20:11:41,3.0
2026-01-03T20:16:42,340.9
2026-01-03T20:21:44,321.9
2026-01-03T20:26:45,175.3
2026-01-03T20:31:46,74.0
2026-01-03T20:36:47,66.3
2026-01-03T20:41:48,355.8
2026-01-03T20:46:49,78.1
2026-01-03T20:51:50,153.7
2026-01-03T20:56:51,62.2
2026-01-03T21:01:52,49.8
2026-01-03T21:06:53,298.8
2026-01-03T21:11:55,212.9
2026-01-03T21:16:56,293.1
2026-01-03T21:21:57,51.9
2026-01-03T21:26:58,217.0
2026-01-03T21:31:59,234.5
2026-01-03T21:37:00,118.8
2026-01-03T21:42:01,63.7
2026-01-03T21:47:02,309.0
2026-01-03T21:52:03,180.0
2026-01-03T21:57:04,246.8
2026-01-03T22:02:06,65.3
2026-01-03T22:07:07,207.2
2026-01-03T22:12:08,9.7
2026-01-03T22:17:09,223.7
2026-01-03T22:22:10,226.8
2026-01-03T22:27:11,262.2
2026-01-03T22:32:12,194.4
2026-01-03T22:37:13,203.6
2026-01-03T22:42:14,216.5
2026-01-03T22:47:15,229.8
2026-01-03T22:52:17,250.9
2026-01-03T22:57:18,224.7
2026-01-03T23:02:19,239.6
2026-01-03T23:07:20,231.4
2026-01-03T23:12:21,238.1
2026-01-03T23:17:22,166.6
2026-01-03T23:22:23,195.9
2026-01-03T23:27:24,293.1
2026-01-03T23:32:25,248.9
2026-01-03T23:37:26,240.1
2026-01-03T23:42:28,169.7
2026-01-03T23:47:29,238.1
2026-01-03T23:52:30,269.4
2026-01-03T23:57:31,246.3
2026-01-04T00:02:32,149.6
2026-01-04T00:07:33,5.6
2026-01-04T00:12:34,91.5
2026-01-04T00:17:35,185.6
2026-01-04T00:22:36,166.6
2026-01-04T00:27:38,194.4
2026-01-04T00:32:39,200.5
2026-01-04T00:37:40,222.6
2026-01-04T00:42:41,188.2
2026-01-04T00:47:42,327.6
2026-01-04T00:52:43,220.6
2026-01-04T00:57:44,271.0
2026-01-04T01:02:45,238.1
2026-01-04T01:07:46,267.9
2026-01-04T01:12:47,295.7
2026-01-04T01:17:49,290.0
2026-01-04T01:22:50,232.9
2026-01-04T01:27:51,314.2
2026-01-04T01:32:52,223.2
2026-01-04T01:37:53,246.8
2026-01-04T01:42:54,260.7
2026-01-04T01:47:55,313.7
2026-01-04T01:52:56,245.8
2026-01-04T01:57:57,9.7
2026-01-04T02:02:58,254.0
2026-01-04T02:08:00,104.4
2026-01-04T02:13:01,200.0
2026-01-04T02:18:02,354.3
2026-01-04T02:23:03,0.5
2026-01-04T02:28:04,212.4
2026-01-04T02:33:05,210.8
2026-01-04T02:38:06,211.8
2026-01-04T02:43:07,263.3
2026-01-04T02:48:08,21.6
2026-01-04T02:53:09,55.5
2026-01-04T02:58:11,331.7
2026-01-04T03:03:12,353.3
2026-01-04T03:08:13,253.0
2026-01-04T03:13:14,224.2
2026-01-04T03:18:15,224.2
2026-01-04T03:23:16,2.0
2026-01-04T03:28:17,240.6
2026-01-04T03:33:18,67.3
2026-01-04T03:38:19,140.4
2026-01-04T03:43:20,137.8
2026-01-04T03:48:22,220.1
2026-01-04T03:53:23,256.6
2026-01-04T03:58:24,142.9
2026-01-04T04:03:25,214.9
2026-01-04T04:08:26,94.1
2026-01-04T04:13:27,134.7
2026-01-04T04:18:28,216.0
2026-01-04T04:23:29,205.7
2026-01-04T04:28:30,279.7
2026-01-04T04:33:32,212.4
2026-01-04T04:38:33,267.4
2026-01-04T04:43:34,62.2
2026-01-04T04:48:35,127.5
2026-01-04T04:53:36,216.0
2026-01-04T04:58:37,242.2
2026-01-04T05:03:38,229.8
2026-01-04T05:08:39,259.2
2026-01-04T05:13:40,264.8
2026-01-04T05:18:41,244.2
2026-01-04T05:23:43,213.9
2026-01-04T05:28:44,201.6
2026-01-04T05:33:45,222.6
2026-01-04T05:38:46,263.3
2026-01-04T05:43:47,221.6
2026-01-04T05:48:48,243.7
2026-01-04T05:53:49,225.2
2026-01-04T05:58:50,232.9
2026-01-04T06:03:51,318.3
2026-01-04T06:08:52,269.4
2026-01-04T06:13:54,224.7
2026-01-04T06:18:55,201.6
2026-01-04T06:23:56,196.4
2026-01-04T06:28:57,327.6
2026-01-04T06:33:58,202.1
2026-01-04T06:38:59,224.7
2026-01-04T06:44:00,227.8
2026-01-04T06:49:01,186.6
2026-01-04T06:54:02,225.7
2026-01-04T06:59:03,267.4
2026-01-04T07:04:05,229.8
2026-01-04T07:09:06,286.4
2026-01-04T07:14:07,254.5
2026-01-04T07:19:08,260.7
2026-01-04T07:24:09,199.5
2026-01-04T07:29:10,210.3
2026-01-04T07:34:11,270.0
2026-01-04T07:39:12,188.2
2026-01-04T07:44:13,270.0
2026-01-04T07:49:14,211.8
2026-01-04T07:54:16,248.4
2026-01-04T07:59:17,270.0
2026-01-04T08:04:18,217.0
2026-01-04T08:09:19,289.5
2026-01-04T08:14:20,300.8
2026-01-04T08:19:21,204.1
2026-01-04T08:24:22,237.6
2026-01-04T08:29:23,302.4
2026-01-04T08:34:24,212.9
2026-01-04T08:39:26,275.1
2026-01-04T08:44:27,182.5
2026-01-04T08:49:28,202.6
2026-01-04T08:54:29,170.7
2026-01-04T08:59:30,72.5
2026-01-04T09:04:31,287.4
2026-01-04T09:09:32,322.9
2026-01-04T09:14:33,163.5
2026-01-04T09:19:34,225.7
2026-01-04T09:24:35,321.9
2026-01-04T09:29:37,288.5
2026-01-04T09:34:38,206.2
2026-01-04T09:39:39,308.0
2026-01-04T09:44:40,53.4
2026-01-04T09:49:41,247.3
2026-01-04T09:54:42,13.8
2026-01-04T09:59:43,277.7
2026-01-04T10:04:44,253.5
2026-01-04T10:09:45,309.0
2026-01-04T10:14:46,283.3
2026-01-04T10:19:48,244.8
2026-01-04T10:24:49,341.4
2026-01-04T10:29:50,243.7
2026-01-04T10:34:51,260.2
2026-01-04T10:39:52,249.9
2026-01-04T10:44:53,226.2
2026-01-04T10:49:54,210.8
2026-01-04T10:54:55,197.4
2026-01-04T10:59:56,16.4
2026-01-04T11:04:57,234.0
2026-01-04T11:09:59,199.0
2026-01-04T11:15:00,25.7
2026-01-04T11:20:01,228.3
2026-01-04T11:25:02,360.0
2026-01-04T11:30:03,240.6
2026-01-04T11:35:04,88.9
2026-01-04T11:40:05,190.8
2026-01-04T11:45:06,318.8
2026-01-04T11:50:07,113.6
2026-01-04T11:55:08,50.4
2026-01-04T12:00:10,247.3
2026-01-04T12:05:11,117.2
2026-01-04T12:10:12,186.1
2026-01-04T12:15:13,261.7
2026-01-04T12:20:14,221.6
2026-01-04T12:25:15,224.2
2026-01-04T12:30:16,317.3
2026-01-04T12:35:17,260.2
2026-01-04T12:40:18,236.0
2026-01-04T12:45:20,268.4
2026-01-04T12:50:21,213.9
2026-01-04T12:55:22,314.7
2026-01-04T13:00:23,240.1
2026-01-04T13:05:24,193.8
2026-01-04T13:10:25,228.3
2026-01-04T13:15:26,224.7
2026-01-04T13:20:27,198.0
2026-01-04T13:25:28,247.8
2026-01-04T13:30:29,252.0
2026-01-04T13:35:31,274.6
2026-01-04T13:40:32,166.1
2026-01-04T13:45:33,225.7
2026-01-04T13:50:34,241.7
2026-01-04T13:55:35,324.0
2026-01-04T14:00:36,276.6
2026-01-04T14:05:37,180.5
2026-01-04T14:10:38,205.2
2026-01-04T14:15:39,237.6
2026-01-04T14:20:40,247.3
2026-01-04T14:25:42,302.4
2026-01-04T14:30:43,197.4
2026-01-04T14:35:44,257.1
2026-01-04T14:40:45,342.5
2026-01-04T14:45:46,225.7
2026-01-04T14:50:47,218.0
2026-01-04T14:55:48,243.2
2026-01-04T15:00:49,301.8
2026-01-04T15:05:50,226.8
2026-01-04T15:10:51,309.6
2026-01-04T15:15:53,227.3
2026-01-04T15:20:54,198.5
2026-01-04T15:25:55,160.9
2026-01-04T15:30:56,0.5
2026-01-04T15:35:57,219.0
2026-01-04T15:40:58,253.0
2026-01-04T15:45:59,260.2
2026-01-04T15:51:00,193.8
2026-01-04T15:56:01,252.5
2026-01-04T16:01:02,187.2
2026-01-04T16:06:04,243.7
2026-01-04T16:11:05,334.2
2026-01-04T16:16:06,176.9
2026-01-04T16:21:07,176.4
2026-01-04T16:26:08,186.6
2026-01-04T16:31:09,292.1
2026-01-04T16:36:10,248.9
2026-01-04T16:41:11,307.5
2026-01-04T16:46:12,264.8
2026-01-04T16:51:14,207.2
2026-01-04T16:56:15,223.2
2026-01-04T17:01:16,345.0
2026-01-04T17:06:17,59.1
2026-01-04T17:11:18,339.4
2026-01-04T17:16:19,240.1
2026-01-04T17:21:20,243.2
2026-01-04T17:26:21,336.3
2026-01-04T17:31:22,12.3
2026-01-04T17:36:23,307.0
2026-01-04T17:41:25,224.2
2026-01-04T17:46:26,181.5
2026-01-04T17:51:27,212.9
2026-01-04T17:56:28,236.0
2026-01-04T18:01:29,262.8
2026-01-04T18:06:30,159.9
2026-01-04T18:11:31,39.6
2026-01-04T18:16:32,195.9
2026-01-04T18:21:33,339.9
2026-01-04T18:26:34,30.8
2026-01-04T18:31:36,177.9
2026-01-04T18:36:37,164.0
2026-01-04T18:41:38,215.4
2026-01-04T18:46:39,257.6
2026-01-04T18:51:40,32.4
2026-01-04T18:56:41,349.7
2026-01-04T19:01:42,48.3
2026-01-04T19:06:43,314.2
2026-01-04T19:11:44,259.7
2026-01-04T19:16:45,268.4
2026-01-04T19:21:47,36.0
2026-01-04T19:26:48,255.6
2026-01-04T19:31:49,195.9
