timestamp,wind_direction
2026-01-25T02:20:01,54.5
2026-01-25T02:25:02,104.4
2026-01-25T02:30:03,49.3
2026-01-25T02:35:04,103.8
2026-01-25T02:40:06,48.8
2026-01-25T02:45:07,26.7
2026-01-25T02:50:08,45.7
2026-01-25T02:55:09,106.9
2026-01-25T03:00:10,36.5
2026-01-25T03:05:11,64.8
2026-01-25T03:10:12,73.0
2026-01-25T03:15:13,73.5
2026-01-25T03:20:14,50.9
2026-01-25T03:25:15,73.0
2026-01-25T03:30:17,57.6
2026-01-25T03:35:18,29.3
2026-01-25T03:40:19,48.3
2026-01-25T03:45:20,42.6
2026-01-25T03:50:21,39.0
2026-01-25T03:55:22,67.3
2026-01-25T04:00:23,44.7
2026-01-25T04:05:24,113.6
2026-01-25T04:10:25,39.0
2026-01-25T04:15:26,74.5
2026-01-25T04:20:28,121.3
2026-01-25T04:25:29,91.0
2026-01-25T04:30:30,83.3
2026-01-25T04:35:31,73.0
2026-01-25T04:40:32,40.6
2026-01-25T04:45:33,58.1
2026-01-25T04:50:34,93.6
2026-01-25T04:55:35,81.2
2026-01-25T05:00:36,318.8
2026-01-25T05:05:38,86.9
2026-01-25T05:10:39,74.5
2026-01-25T05:15:40,51.9
2026-01-25T05:20:41,84.3
2026-01-25T05:25:42,184.1
2026-01-25T05:30:43,57.6
2026-01-25T05:35:44,11.3
2026-01-25T05:40:45,90.5
2026-01-25T05:45:46,105.9
2026-01-25T05:50:47,39.0
2026-01-25T05:55:49,71.4
2026-01-25T06:00:50,307.0
2026-01-25T06:05:51,113.1
2026-01-25T06:10:52,68.9
2026-01-25T06:15:53,49.3
2026-01-25T06:20:54,50.9
2026-01-25T06:25:55,96.1
2026-01-25T06:30:56,58.6
2026-01-25T06:35:57,84.3
2026-01-25T06:40:58,116.2
2026-01-25T06:46:00,66.3
2026-01-25T06:51:01,75.6
2026-01-25T06:56:02,51.4
2026-01-25T07:01:03,25.7
2026-01-25T07:06:04,29.3
2026-01-25T07:11:05,103.3
2026-01-25T07:16:06,62.2
2026-01-25T07:21:07,30.3
2026-01-25T07:26:08,82.2
2026-01-25T07:31:09,70.4
2026-01-25T07:36:11,46.2
2026-01-25T07:41:12,93.6
2026-01-25T07:46:13,59.1
2026-01-25T07:51:14,53.4
2026-01-25T07:56:15,102.3
2026-01-25T08:01:16,74.0
2026-01-25T08:06:17,84.3
2026-01-25T08:11:18,76.1
2026-01-25T08:16:19,44.7
2026-01-25T08:21:20,75.6
2026-01-25T08:26:22,88.4
2026-01-25T08:31:23,90.5
2026-01-25T08:36:24,80.2
2026-01-25T08:41:25,99.7
2026-01-25T08:46:26,64.8
2026-01-25T08:51:27,47.8
2026-01-25T08:56:28,90.5
2026-01-25T09:01:29,71.4
2026-01-25T09:06:30,30.3
2026-01-25T09:11:32,50.4
2026-01-25T09:16:33,67.8
2026-01-25T09:21:34,44.7
2026-01-25T09:26:35,30.3
2026-01-25T09:31:36,24.6
2026-01-25T09:36:37,20.0
2026-01-25T09:41:38,45.2
2026-01-25T09:46:39,99.7
2026-01-25T09:51:40,73.5
2026-01-25T09:56:41,68.9
2026-01-25T10:01:43,89.4
2026-01-25T10:06:44,89.4
2026-01-25T10:11:45,16.9
2026-01-25T10:16:46,92.5
2026-01-25T10:21:47,43.7
2026-01-25T10:26:48,70.4
2026-01-25T10:31:49,52.4
2026-01-25T10:36:50,355.8
2026-01-25T10:41:51,75.0
2026-01-25T10:46:52,75.0
2026-01-25T10:51:54,19.0
2026-01-25T10:56:55,80.2
2026-01-25T11:01:56,65.8
2026-01-25T11:06:57,18.5
2026-01-25T11:11:58,27.7
2026-01-25T11:16:59,49.8
2026-01-25T11:22:00,85.8
2026-01-25T11:27:01,112.1
2026-01-25T11:32:02,137.8
2026-01-25T11:37:03,84.3
2026-01-25T11:42:05,129.6
2026-01-25T11:47:06,84.3
2026-01-25T11:52:07,62.2
2026-01-25T11:57:08,112.1
2026-01-25T12:02:09,115.2
2026-01-25T12:07:10,43.7
2026-01-25T12:12:11,59.1
2026-01-25T12:17:12,64.8
2026-01-25T12:22:13,48.3
2026-01-25T12:27:15,86.4
2026-01-25T12:32:16,26.7
2026-01-25T12:37:17,127.0
2026-01-25T12:42:18,118.2
2026-01-25T12:47:19,163.0
2026-01-25T12:52:20,0.5
2026-01-25T12:57:21,43.2
2026-01-25T13:02:22,88.9
2026-01-25T13:07:23,72.0
2026-01-25T13:12:24,82.8
2026-01-25T13:17:26,92.0
2026-01-25T13:22:27,151.7
2026-01-25T13:27:28,184.6
2026-01-25T13:32:29,94.1
2026-01-25T13:37:30,107.4
2026-01-25T13:42:31,33.4
2026-01-25T13:47:32,62.2
2026-01-25T13:52:33,117.7
2026-01-25T13:57:34,69.4
2026-01-25T14:02:35,102.8
2026-01-25T14:07:37,126.5
2026-01-25T14:12:38,89.4
2026-01-25T14:17:39,32.9
2026-01-25T14:22:40,58.1
2026-01-25T14:27:41,64.2
2026-01-25T14:32:42,103.8
2026-01-25T14:37:43,72.5
2026-01-25T14:42:44,75.0
2026-01-25T14:47:45,51.4
2026-01-25T14:52:46,91.5
2026-01-25T14:57:48,152.2
2026-01-25T15:02:49,65.3
2026-01-25T15:07:50,168.6
2026-01-25T15:12:51,131.1
2026-01-25T15:17:52,83.8
2026-01-25T15:22:53,183.0
2026-01-25T15:27:54,69.9
2026-01-25T15:32:55,47.8
2026-01-25T15:37:56,52.9
2026-01-25T15:42:57,114.1
2026-01-25T15:47:59,53.4
2026-01-25T15:53:00,146.5
2026-01-25T15:58:01,93.0
2026-01-25T16:03:02,59.1
2026-01-25T16:08:03,61.7
2026-01-25T16:13:04,61.2
2026-01-25T16:18:05,31.8
2026-01-25T16:23:06,55.0
2026-01-25T16:28:07,42.6
2026-01-25T16:33:09,57.0
2026-01-25T16:38:10,2.5
2026-01-25T16:43:11,55.0
2026-01-25T16:48:12,24.6
2026-01-25T16:53:13,77.6
2026-01-25T16:58:14,165.6
2026-01-25T17:03:15,78.6
2026-01-25T17:08:16,91.0
2026-01-25T17:13:17,45.2
2026-01-25T17:18:18,92.5
2026-01-25T17:23:20,75.6
2026-01-25T17:28:21,14.9
2026-01-25T17:33:22,14.4
2026-01-25T17:38:23,59.6
2026-01-25T17:43:24,73.0
2026-01-25T17:48:25,76.6
2026-01-25T17:53:26,74.5
2026-01-25T17:58:27,72.5
2026-01-25T18:03:28,86.4
2026-01-25T18:08:29,50.9
2026-01-25T18:13:31,94.1
2026-01-25T18:18:32,60.6
2026-01-25T18:23:33,67.8
2026-01-25T18:28:34,79.7
2026-01-25T18:33:35,40.1
2026-01-25T18:38:36,30.8
2026-01-25T18:43:37,71.4
2026-01-25T18:48:38,31.8
2026-01-25T18:53:39,76.1
2026-01-25T18:58:40,41.6
2026-01-25T19:03:42,78.6
2026-01-25T19:08:43,47.8
2026-01-25T19:13:44,69.4
2026-01-25T19:18:45,40.6
2026-01-25T19:23:46,58.1
2026-01-25T19:28:47,67.3
2026-01-25T19:33:48,34.9
2026-01-25T19:38:49,39.6
2026-01-25T19:43:50,19.0
2026-01-25T19:48:51,48.3
2026-01-25T19:53:53,78.6
2026-01-25T19:58:54,56.5
2026-01-25T20:03:55,42.6
2026-01-25T20:08:56,59.6
2026-01-25T20:13:57,22.1
2026-01-25T20:18:58,87.9
2026-01-25T20:23:59,36.5
2026-01-25T20:29:00,32.4
2026-01-25T20:34:01,33.9
2026-01-25T20:39:03,26.7
2026-01-25T20:44:04,48.8
2026-01-25T20:49:05,44.7
2026-01-25T20:54:06,58.6
2026-01-25T20:59:07,38.0
2026-01-25T21:04:08,9.7
2026-01-25T21:09:09,355.8
2026-01-25T21:14:10,21.6
2026-01-25T21:19:11,358.4
2026-01-25T21:24:12,71.4
2026-01-25T21:29:14,44.2
2026-01-25T21:34:15,351.7
2026-01-25T21:39:16,330.6
2026-01-25T21:44:17,43.7
2026-01-25T21:49:18,357.9
2026-01-25T21:54:19,17.4
2026-01-25T21:59:20,34.9
2026-01-25T22:04:21,41.6
2026-01-25T22:09:22,1.0
2026-01-25T22:14:23,23.1
2026-01-25T22:19:25,329.1
2026-01-25T22:24:26,349.7
2026-01-25T22:29:27,336.8
2026-01-25T22:34:28,359.4
2026-01-25T22:39:29,26.2
2026-01-25T22:44:30,55.0
2026-01-25T22:49:31,360.0
2026-01-25T22:54:32,75.0
2026-01-25T22:59:33,313.7
2026-01-25T23:04:34,335.3
2026-01-25T23:09:36,22.1
2026-01-25T23:14:37,41.1
2026-01-25T23:19:38,343.0
2026-01-25T23:24:39,48.3
2026-01-25T23:29:40,6.6
2026-01-25T23:34:41,31.8
2026-01-25T23:39:42,52.4
2026-01-25T23:44:43,40.6
2026-01-25T23:49:44,38.0
2026-01-25T23:54:45,355.3
2026-01-25T23:59:47,16.9
2026-01-26T00:04:48,8.7
2026-01-26T00:09:49,58.1
2026-01-26T00:14:50,320.9
2026-01-26T00:19:51,0.0
2026-01-26T00:24:52,345.6
2026-01-26T00:29:53,27.7
2026-01-26T00:34:54,348.6
2026-01-26T00:39:55,59.1
2026-01-26T00:44:57,335.8
2026-01-26T00:49:58,209.8
2026-01-26T00:54:59,14.9
2026-01-26T01:00:00,42.1
2026-01-26T01:05:01,32.9
2026-01-26T01:10:02,9.2
2026-01-26T01:15:03,352.8
2026-01-26T01:20:04,327.0
2026-01-26T01:25:05,342.0
2026-01-26T01:30:06,2.5
2026-01-26T01:35:08,40.1
2026-01-26T01:40:09,325.0
2026-01-26T01:45:10,33.9
2026-01-26T01:50:11,0.0
2026-01-26T01:55:12,308.0
2026-01-26T02:00:13,311.6
2026-01-26T02:05:14,336.3
2026-01-26T02:10:15,15.4
2026-01-26T02:15:16,18.5
2026-01-26T02:20:17,355.3
2026-01-26T02:25:19,11.3
2026-01-26T02:30:20,57.6
2026-01-26T02:35:21,95.1
2026-01-26T02:40:22,34.9
2026-01-26T02:45:23,330.6
2026-01-26T02:50:24,311.6
2026-01-26T02:55:25,16.4
2026-01-26T03:00:26,358.4
2026-01-26T03:05:27,84.3
2026-01-26T03:10:28,37.5
2026-01-26T03:15:30,291.6
2026-01-26T03:20:31,318.8
2026-01-26T03:25:32,24.6
2026-01-26T03:30:33,306.5
2026-01-26T03:35:34,3.0
2026-01-26T03:40:35,311.6
2026-01-26T03:45:36,132.6
2026-01-26T03:50:37,10.8
2026-01-26T03:55:38,74.5
2026-01-26T04:00:39,316.8
2026-01-26T04:05:41,360.0
2026-01-26T04:10:42,347.1
2026-01-26T04:15:43,65.3
2026-01-26T04:20:44,330.6
2026-01-26T04:25:45,51.4
2026-01-26T04:30:46,1.5
2026-01-26T04:35:47,313.7
2026-01-26T04:40:48,360.0
2026-01-26T04:45:49,73.5
2026-01-26T04:50:51,2.5
2026-01-26T04:55:52,72.5
2026-01-26T05:00:53,318.3
2026-01-26T05:05:54,360.0
2026-01-26T05:10:55,61.2
2026-01-26T05:15:56,57.6
2026-01-26T05:20:57,15.9
2026-01-26T05:25:58,343.5
2026-01-26T05:30:59,325.0
2026-01-26T05:36:00,37.5
2026-01-26T05:41:02,83.3
2026-01-26T05:46:03,316.8
2026-01-26T05:51:04,56.0
2026-01-26T05:56:05,337.3
2026-01-26T06:01:06,35.4
2026-01-26T06:06:07,21.6
2026-01-26T06:11:08,326.0
2026-01-26T06:16:09,81.7
2026-01-26T06:21:10,70.9
2026-01-26T06:26:11,317.3
2026-01-26T06:31:13,342.5
2026-01-26T06:36:14,53.4
2026-01-26T06:41:15,294.6
2026-01-26T06:46:16,330.6
2026-01-26T06:51:17,335.8
2026-01-26T06:56:18,293.1
2026-01-26T07:01:19,29.8
2026-01-26T07:06:20,9.7
2026-01-26T07:11:21,25.2
2026-01-26T07:16:22,320.4
2026-01-26T07:21:24,308.0
2026-01-26T07:26:25,360.0
2026-01-26T07:31:26,317.8
2026-01-26T07:36:27,68.9
2026-01-26T07:41:28,337.3
2026-01-26T07:46:29,124.9
2026-01-26T07:51:30,330.1
2026-01-26T07:56:31,317.3
2026-01-26T08:01:32,339.4
2026-01-26T08:06:33,352.2
2026-01-26T08:11:35,336.3
2026-01-26T08:16:36,28.8
2026-01-26T08:21:37,23.1
2026-01-26T08:26:38,336.3
2026-01-26T08:31:39,76.6
2026-01-26T08:36:40,360.0
2026-01-26T08:41:41,308.0
2026-01-26T08:46:42,317.8
2026-01-26T08:51:43,14.9
2026-01-26T08:56:45,73.5
2026-01-26T09:01:46,51.4
2026-01-26T09:06:47,353.8
2026-01-26T09:11:48,259.2
2026-01-26T09:16:49,330.1
2026-01-26T09:21:50,353.3
2026-01-26T09:26:51,355.3
2026-01-26T09:31:52,339.4
2026-01-26T09:36:53,314.2
2026-01-26T09:41:54,308.5
2026-01-26T09:46:56,334.2
2026-01-26T09:51:57,295.2
2026-01-26T09:56:58,320.9
2026-01-26T10:01:59,313.7
2026-01-26T10:07:00,325.5
2026-01-26T10:12:01,288.5
2026-01-26T10:17:02,346.1
2026-01-26T10:22:03,355.3
2026-01-26T10:27:04,349.2
2026-01-26T10:32:05,302.4
2026-01-26T10:37:07,95.6
2026-01-26T10:42:08,62.2
2026-01-26T10:47:09,2.0
2026-01-26T10:52:10,298.2
2026-01-26T10:57:11,310.1
2026-01-26T11:02:12,347.1
2026-01-26T11:07:13,330.6
2026-01-26T11:12:14,312.6
2026-01-26T11:17:15,312.6
2026-01-26T11:22:16,278.7
2026-01-26T11:27:18,330.6
2026-01-26T11:32:19,3.6
2026-01-26T11:37:20,4.1
2026-01-26T11:42:21,331.7
2026-01-26T11:47:22,328.6
2026-01-26T11:52:23,344.0
2026-01-26T11:57:24,333.7
2026-01-26T12:02:25,280.8
2026-01-26T12:07:26,313.2
2026-01-26T12:12:27,289.5
2026-01-26T12:17:29,316.8
2026-01-26T12:22:30,336.8
2026-01-26T12:27:31,10.8
2026-01-26T12:32:32,37.0
2026-01-26T12:37:33,299.3
2026-01-26T12:42:34,57.0
2026-01-26T12:47:35,326.5
2026-01-26T12:52:36,313.2
2026-01-26T12:57:37,327.6
2026-01-26T13:02:39,351.2
2026-01-26T13:07:40,321.4
2026-01-26T13:12:41,340.4
2026-01-26T13:17:42,93.6
2026-01-26T13:22:43,347.1
2026-01-26T13:27:44,291.6
2026-01-26T13:32:45,254.0
2026-01-26T13:37:46,301.3
2026-01-26T13:42:47,326.5
2026-01-26T13:47:48,313.7
2026-01-26T13:52:50,306.5
2026-01-26T13:57:51,358.9
2026-01-26T13:59:56,282.3
2026-01-26T14:05:16,334.8
2026-01-26T14:10:17,317.8
2026-01-26T14:15:18,22.1
2026-01-26T14:20:20,335.3
2026-01-26T14:24:41,13.8
2026-01-26T14:25:59,326.0
2026-01-26T14:31:19,24.6
2026-01-26T14:36:20,58.6
2026-01-26T14:41:21,80.7
2026-01-26T14:46:22,24.1
2026-01-26T14:51:24,32.9
2026-01-26T14:56:25,319.3
2026-01-26T15:01:26,291.0
2026-01-26T15:06:27,329.6
2026-01-26T15:11:28,297.7
2026-01-26T15:16:29,299.8
2026-01-26T15:21:30,56.5
2026-01-26T15:26:31,337.8
2026-01-26T15:31:32,23.6
2026-01-26T15:36:33,315.7
2026-01-26T15:41:35,54.5
2026-01-26T15:46:36,58.6
2026-01-26T15:51:37,294.6
2026-01-26T15:56:38,3.6
2026-01-26T16:01:39,82.8
2026-01-26T16:06:40,338.9
2026-01-26T16:11:41,13.3
2026-01-26T16:16:42,285.4
2026-01-26T16:21:43,10.2
2026-01-26T16:26:44,30.8
2026-01-26T16:31:46,303.4
2026-01-26T16:36:47,346.1
2026-01-26T16:41:48,8.7
2026-01-26T16:46:49,340.9
2026-01-26T16:51:50,346.6
2026-01-26T16:56:51,325.0
2026-01-26T17:01:52,310.1
2026-01-26T17:06:53,313.2
2026-01-26T17:11:54,338.4
2026-01-26T17:16:55,54.5
2026-01-26T17:21:57,346.1
2026-01-26T17:26:58,63.7
2026-01-26T17:31:59,12.3
2026-01-26T17:37:00,329.6
2026-01-26T17:42:01,36.5
2026-01-26T17:47:02,84.8
2026-01-26T17:52:03,0.0
2026-01-26T17:57:04,342.5
2026-01-26T18:02:05,338.9
2026-01-26T18:07:07,49.8
2026-01-26T18:12:08,320.9
2026-01-26T18:17:09,317.8
2026-01-26T18:22:10,297.2
2026-01-26T18:27:11,73.5
2026-01-26T18:32:12,305.4
2026-01-26T18:37:13,357.9
2026-01-26T18:42:14,347.1
2026-01-26T18:47:15,360.0
2026-01-26T18:52:16,301.3
2026-01-26T18:57:18,312.6
2026-01-26T19:02:19,304.9
2026-01-26T19:07:20,313.2
2026-01-26T19:12:21,288.5
2026-01-26T19:17:22,332.2
2026-01-26T19:22:23,351.7
2026-01-26T19:27:24,307.5
2026-01-26T19:32:25,2.5
2026-01-26T19:37:26,304.9
2026-01-26T19:42:27,0.5
2026-01-26T19:47:29,322.9
2026-01-26T19:52:30,9.7
2026-01-26T19:57:31,357.4
2026-01-26T20:02:32,283.3
2026-01-26T20:07:33,60.1
2026-01-26T20:12:34,6.6
2026-01-26T20:17:35,358.9
2026-01-26T20:22:36,18.0
2026-01-26T20:27:37,38.5
2026-01-26T20:32:38,35.4
2026-01-26T20:37:40,33.4
2026-01-26T20:42:41,39.6
2026-01-26T20:47:42,32.4
2026-01-26T20:52:43,13.3
2026-01-26T20:57:44,156.8
2026-01-26T21:02:45,261.7
2026-01-26T21:07:46,245.3
2026-01-26T21:12:47,220.1
2026-01-26T21:17:48,191.3
2026-01-26T21:22:49,178.4
2026-01-26T21:27:51,99.2
2026-01-26T21:32:52,107.4
2026-01-26T21:37:53,108.0
2026-01-26T21:42:54,108.0
2026-01-26T21:47:55,23.6
2026-01-26T21:52:56,18.5
2026-01-26T21:57:57,68.9
2026-01-26T22:02:58,123.9
2026-01-26T22:07:59,177.9
2026-01-26T22:13:01,113.1
2026-01-26T22:18:02,55.5
2026-01-26T22:23:03,60.6
2026-01-26T22:28:04,123.9
2026-01-26T22:33:05,101.3
2026-01-26T22:38:06,108.5
2026-01-26T22:43:07,174.8
2026-01-26T22:48:08,146.5
2026-01-26T22:53:09,146.0
2026-01-26T22:58:10,110.5
2026-01-26T23:03:12,186.6
2026-01-26T23:08:13,119.8
2026-01-26T23:13:14,68.9
2026-01-26T23:18:15,48.3
2026-01-26T23:23:16,66.3
2026-01-26T23:28:17,90.5
2026-01-26T23:33:18,8.7
2026-01-26T23:38:19,87.4
2026-01-26T23:43:20,139.8
2026-01-26T23:48:21,102.3
2026-01-26T23:53:23,126.0
2026-01-26T23:58:24,72.0
2026-01-27T00:03:25,67.8
2026-01-27T00:08:26,64.8
2026-01-27T00:13:27,74.0
2026-01-27T00:18:28,61.7
2026-01-27T00:23:29,111.0
2026-01-27T00:28:30,27.2
2026-01-27T00:33:31,65.3
2026-01-27T00:38:32,79.2
2026-01-27T00:43:34,95.1
2026-01-27T00:48:35,114.1
2026-01-27T00:53:36,82.2
2026-01-27T00:58:37,113.6
2026-01-27T01:03:38,98.2
2026-01-27T01:08:39,63.7
2026-01-27T01:13:40,91.0
2026-01-27T01:18:41,159.4
2026-01-27T01:23:42,145.5
2026-01-27T01:28:43,78.6
2026-01-27T01:33:45,101.8
2026-01-27T01:38:46,72.0
2026-01-27T01:43:47,29.8
2026-01-27T01:48:48,63.2
2026-01-27T01:53:49,21.6
2026-01-27T01:58:50,72.5
2026-01-27T02:03:51,74.0
2026-01-27T02:08:52,216.0
2026-01-27T02:13:53,223.7
2026-01-27T02:18:55,158.4
2026-01-27T02:23:56,186.6
2026-01-27T02:28:57,177.4
2026-01-27T02:33:58,101.8
2026-01-27T02:38:59,69.4
2026-01-27T02:44:00,73.0
2026-01-27T02:49:01,92.0
2026-01-27T02:54:02,189.2
2026-01-27T02:59:03,181.5
2026-01-27T03:04:04,203.6
2026-01-27T03:09:06,140.4
2026-01-27T03:14:07,97.7
2026-01-27T03:19:08,188.2
2026-01-27T03:24:09,138.8
2026-01-27T03:29:10,130.6
2026-01-27T03:34:11,106.9
2026-01-27T03:39:12,82.2
2026-01-27T03:44:13,141.9
2026-01-27T03:49:14,170.7
2026-01-27T03:54:15,91.0
2026-01-27T03:59:17,108.0
2026-01-27T04:04:18,88.9
2026-01-27T04:09:19,89.4
2026-01-27T04:14:20,105.4
2026-01-27T04:19:21,124.4
2026-01-27T04:24:22,172.8
2026-01-27T04:29:23,80.7
2026-01-27T04:34:24,108.5
2026-01-27T04:39:25,75.6
2026-01-27T04:44:26,79.7
2026-01-27T04:49:28,77.6
2026-01-27T04:54:29,95.1
2026-01-27T04:59:30,43.7
2026-01-27T05:04:31,154.8
2026-01-27T05:09:32,105.9
2026-01-27T05:14:33,77.6
2026-01-27T05:19:34,63.7
2026-01-27T05:24:35,61.2
2026-01-27T05:29:36,41.6
2026-01-27T05:34:37,110.5
2026-01-27T05:39:39,89.4
2026-01-27T05:44:40,101.8
2026-01-27T05:49:41,71.4
2026-01-27T05:54:42,56.5
2026-01-27T05:59:43,75.6
2026-01-27T06:04:44,51.4
2026-01-27T06:09:45,67.8
2026-01-27T06:14:46,100.2
2026-01-27T06:19:47,55.5
2026-01-27T06:24:49,155.3
2026-01-27T06:29:50,78.6
2026-01-27T06:34:51,182.5
2026-01-27T06:39:52,174.8
2026-01-27T06:44:53,117.7
2026-01-27T06:49:54,77.1
2026-01-27T06:54:55,73.0
2026-01-27T06:59:56,267.9
2026-01-27T07:04:57,91.0
2026-01-27T07:09:58,95.6
2026-01-27T07:15:00,26.7
2026-01-27T07:20:01,35.4
2026-01-27T07:25:02,168.6
2026-01-27T07:30:03,69.4
2026-01-27T07:35:04,188.7
2026-01-27T07:40:05,156.3
2026-01-27T07:45:06,73.5
2026-01-27T07:50:07,31.3
2026-01-27T07:55:08,70.4
2026-01-27T08:00:09,57.6
2026-01-27T08:05:11,83.3
2026-01-27T08:10:12,100.2
2026-01-27T08:15:13,65.3
2026-01-27T08:20:14,92.0
2026-01-27T08:25:15,88.9
2026-01-27T08:30:16,55.5
2026-01-27T08:35:17,140.4
2026-01-27T08:40:18,79.7
2026-01-27T08:45:19,57.6
2026-01-27T08:50:20,104.4
2026-01-27T08:55:22,116.7
2026-01-27T09:00:23,62.7
2026-01-27T09:05:24,165.6
2026-01-27T09:10:25,154.8
2026-01-27T09:15:26,84.8
2026-01-27T09:20:27,129.6
2026-01-27T09:25:28,93.6
2026-01-27T09:30:29,86.4
2026-01-27T09:35:30,52.4
2026-01-27T09:40:31,80.2
2026-01-27T09:45:33,140.4
2026-01-27T09:50:34,106.4
2026-01-27T09:55:35,99.7
2026-01-27T10:00:36,67.8
2026-01-27T10:05:37,76.6
2026-01-27T10:10:38,89.4
2026-01-27T10:15:39,120.8
2026-01-27T10:20:40,78.6
2026-01-27T10:25:41,43.7
2026-01-27T10:30:43,31.8
2026-01-27T10:35:44,55.0
2026-01-27T10:40:45,65.8
2026-01-27T10:45:46,92.0
2026-01-27T10:50:47,89.4
2026-01-27T10:55:48,84.3
2026-01-27T11:00:49,147.0
2026-01-27T11:05:50,40.6
2026-01-27T11:10:51,84.8
2026-01-27T11:15:52,68.9
2026-01-27T11:20:54,133.7
2026-01-27T11:25:55,139.8
2026-01-27T11:30:56,113.1
2026-01-27T11:35:57,41.1
2026-01-27T11:40:58,45.2
2026-01-27T11:45:59,49.3
2026-01-27T11:51:00,62.7
2026-01-27T11:56:01,106.4
2026-01-27T12:01:02,103.8
2026-01-27T12:06:03,115.7
2026-01-27T12:11:05,97.2
2026-01-27T12:16:06,178.9
2026-01-27T12:21:07,45.7
2026-01-27T12:26:08,55.0
2026-01-27T12:31:09,86.4
2026-01-27T12:36:10,80.2
2026-01-27T12:41:11,99.7
2026-01-27T12:46:12,51.4
2026-01-27T12:51:13,82.2
2026-01-27T12:56:14,141.9
2026-01-27T13:01:16,100.8
2026-01-27T13:06:17,94.1
2026-01-27T13:11:18,118.2
2026-01-27T13:16:19,106.4
2026-01-27T13:21:20,92.0
2026-01-27T13:26:21,117.7
2026-01-27T13:31:22,49.8
2026-01-27T13:36:23,73.0
2026-01-27T13:41:24,45.7
2026-01-27T13:46:25,84.8
2026-01-27T13:51:27,78.6
2026-01-27T13:56:28,85.3
2026-01-27T14:01:29,112.1
2026-01-27T14:06:30,165.0
2026-01-27T14:11:31,52.4
2026-01-27T14:16:32,36.5
2026-01-27T14:21:33,108.5
2026-01-27T14:26:34,94.6
2026-01-27T14:31:35,45.7
2026-01-27T14:36:37,35.4
2026-01-27T14:41:38,132.1
2026-01-27T14:46:39,106.9
2026-01-27T14:51:40,127.5
2026-01-27T14:56:41,73.0
2026-01-27T15:01:42,49.3
2026-01-27T15:06:43,38.5
2026-01-27T15:11:44,134.2
2026-01-27T15:16:45,155.8
2026-01-27T15:21:46,78.1
2026-01-27T15:26:48,76.6
2026-01-27T15:31:49,165.0
2026-01-27T15:36:50,69.9
2026-01-27T15:41:51,79.2
2026-01-27T15:46:52,151.7
2026-01-27T15:51:53,116.7
2026-01-27T15:56:54,78.1
2026-01-27T16:01:55,84.8
2026-01-27T16:06:56,57.6
2026-01-27T16:11:57,41.1
2026-01-27T16:16:59,102.8
2026-01-27T16:22:00,218.0
2026-01-27T16:27:01,122.9
2026-01-27T16:32:02,97.7
2026-01-27T16:37:03,150.6
2026-01-27T16:42:04,95.6
2026-01-27T16:47:05,83.8
2026-01-27T16:52:06,350.2
2026-01-27T16:57:07,354.8
2026-01-27T17:02:08,123.9
2026-01-27T17:07:10,97.7
2026-01-27T17:12:11,135.7
2026-01-27T17:17:12,356.4
2026-01-27T17:22:13,124.4
2026-01-27T17:27:14,68.9
2026-01-27T17:32:15,102.3
2026-01-27T17:37:16,77.1
2026-01-27T17:42:17,201.6
2026-01-27T17:47:18,175.8
2026-01-27T17:52:19,115.2
2026-01-27T17:57:21,5.6
2026-01-27T18:02:22,57.0
2026-01-27T18:07:23,65.3
2026-01-27T18:12:24,102.3
2026-01-27T18:17:25,174.3
2026-01-27T18:22:26,56.5
2026-01-27T18:27:27,110.5
2026-01-27T18:32:28,338.9
2026-01-27T18:37:29,174.8
2026-01-27T18:42:31,145.5
2026-01-27T18:47:32,170.7
2026-01-27T18:52:33,83.8
2026-01-27T18:57:34,120.8
2026-01-27T19:02:35,58.6
2026-01-27T19:07:36,118.2
2026-01-27T19:12:37,80.2
2026-01-27T19:17:38,94.6
2026-01-27T19:22:39,56.5
2026-01-27T19:27:40,76.6
2026-01-27T19:32:42,115.7
2026-01-27T19:37:43,126.0
2026-01-27T19:42:44,122.9
2026-01-27T19:47:45,126.0
2026-01-27T19:52:46,104.9
2026-01-27T19:57:47,104.9
2026-01-27T20:02:48,30.3
2026-01-27T20:07:49,77.1
2026-01-27T20:12:50,89.4
2026-01-27T20:17:51,165.0
2026-01-27T20:22:53,118.8
2026-01-27T20:27:54,76.6
2026-01-27T20:32:55,147.6
2026-01-27T20:37:56,100.2
2026-01-27T20:42:57,119.8
2026-01-27T20:47:58,133.7
2026-01-27T20:52:59,98.2
2026-01-27T20:58:00,150.1
2026-01-27T21:03:01,127.0
2026-01-27T21:08:02,113.6
2026-01-27T21:13:04,138.8
2026-01-27T21:18:05,117.7
2026-01-27T21:23:06,117.2
2026-01-27T21:28:07,126.5
2026-01-27T21:33:08,120.8
2026-01-27T21:38:09,81.7
2026-01-27T21:43:10,104.9
2026-01-27T21:48:11,110.0
2026-01-27T21:53:12,104.4
2026-01-27T21:58:13,36.0
2026-01-27T22:03:15,96.6
2026-01-27T22:08:16,107.4
2026-01-27T22:13:17,162.0
2026-01-27T22:18:18,147.6
2026-01-27T22:23:19,74.0
2026-01-27T22:28:20,170.7
2026-01-27T22:33:21,80.7
2026-01-27T22:38:22,109.0
2026-01-27T22:43:23,71.4
2026-01-27T22:48:25,163.5
2026-01-27T22:53:26,65.8
