timestamp,temperature,humidity
2026-01-01T02:47:21,4.7,70.7
2026-01-01T02:52:21,4.7,70.6
2026-01-01T02:57:21,4.7,70.8
2026-01-01T03:02:22,4.7,70.7
2026-01-01T03:07:22,4.7,71.6
2026-01-01T03:12:22,4.7,70.9
2026-01-01T03:17:22,4.7,72.0
2026-01-01T03:22:23,4.7,71.7
2026-01-01T03:27:23,4.7,71.5
2026-01-01T03:32:23,4.7,71.9
2026-01-01T03:37:23,4.7,71.2
2026-01-01T03:42:24,4.7,71.1
2026-01-01T03:47:24,4.7,71.3
2026-01-01T03:52:24,4.7,71.5
2026-01-01T03:57:24,4.6,71.4
2026-01-01T04:02:25,4.7,71.1
2026-01-01T04:07:25,4.6,70.9
2026-01-01T04:12:25,4.6,71.2
2026-01-01T04:17:25,4.6,71.5
2026-01-01T04:22:26,4.6,71.3
2026-01-01T04:27:26,4.6,71.7
2026-01-01T04:32:26,4.6,71.2
2026-01-01T04:37:26,4.6,71.8
2026-01-01T04:42:27,4.6,71.3
2026-01-01T04:47:27,4.6,71.2
2026-01-01T04:52:27,4.6,71.0
2026-01-01T04:57:27,4.6,71.6
2026-01-01T05:02:28,4.6,71.4
2026-01-01T05:07:28,4.6,71.2
2026-01-01T05:12:28,4.6,71.8
2026-01-01T05:17:28,4.6,71.8
2026-01-01T05:22:29,4.6,71.3
2026-01-01T05:27:29,4.6,71.8
2026-01-01T05:32:29,4.6,72.2
2026-01-01T05:37:29,4.5,72.0
2026-01-01T05:42:30,4.5,72.2
2026-01-01T05:47:30,4.5,71.8
2026-01-01T05:52:33,4.5,72.1
2026-01-01T05:57:33,4.5,72.0
2026-01-01T06:02:33,4.5,71.7
2026-01-01T06:07:33,4.6,71.9
2026-01-01T06:12:34,4.6,71.8
2026-01-01T06:17:34,4.5,71.3
2026-01-01T06:22:34,4.5,72.2
2026-01-01T06:27:34,4.5,72.2
2026-01-01T06:32:35,4.5,71.7
2026-01-01T06:37:35,4.6,71.1
2026-01-01T06:42:35,4.5,71.5
2026-01-01T06:47:35,4.5,71.2
2026-01-01T06:52:36,4.5,71.3
2026-01-01T06:57:36,4.5,71.1
2026-01-01T07:02:36,4.5,70.9
2026-01-01T07:07:36,4.5,71.1
2026-01-01T07:12:37,4.5,71.1
2026-01-01T07:17:37,4.5,70.7
2026-01-01T07:22:37,4.5,71.0
2026-01-01T07:27:37,4.5,70.8
2026-01-01T07:32:38,4.5,70.7
2026-01-01T07:37:38,4.4,70.8
2026-01-01T07:42:38,4.5,70.6
2026-01-01T07:47:38,4.4,71.9
2026-01-01T07:52:39,4.4,71.9
2026-01-01T07:57:39,4.4,71.6
2026-01-01T08:02:39,4.4,74.3
2026-01-01T08:07:39,4.4,73.5
2026-01-01T08:12:40,4.4,75.2
2026-01-01T08:17:40,4.3,73.5
2026-01-01T08:22:40,4.3,74.8
2026-01-01T08:27:40,4.3,76.0
2026-01-01T08:32:41,4.3,75.2
2026-01-01T08:37:41,4.2,76.0
2026-01-01T08:42:43,4.2,75.6
2026-01-01T08:47:44,4.2,75.6
2026-01-01T08:52:44,4.2,75.8
2026-01-01T08:57:44,4.2,75.4
2026-01-01T09:02:44,4.2,75.8
2026-01-01T09:07:45,4.1,76.7
2026-01-01T09:12:45,4.1,76.7
2026-01-01T09:17:45,4.1,76.4
2026-01-01T09:22:46,4.1,78.1
2026-01-01T09:27:46,4.1,78.4
2026-01-01T09:32:46,4.1,78.3
2026-01-01T09:37:46,4.1,79.7
2026-01-01T09:42:47,4.1,79.0
2026-01-01T09:47:47,4.1,80.1
2026-01-01T09:52:49,4.1,80.8
2026-01-01T09:57:50,4.0,80.8
2026-01-01T10:02:50,4.1,80.2
2026-01-01T10:07:50,4.1,79.6
2026-01-01T10:12:50,4.1,79.0
2026-01-01T10:17:51,4.1,79.6
2026-01-01T10:22:51,4.1,79.0
2026-01-01T10:27:51,4.0,78.2
2026-01-01T10:32:51,4.1,79.1
2026-01-01T10:37:52,4.0,77.9
2026-01-01T10:42:52,4.1,77.9
2026-01-01T10:47:52,4.0,77.6
2026-01-01T10:52:52,4.0,77.4
2026-01-01T10:57:53,4.0,77.4
2026-01-01T11:02:53,4.1,77.4
2026-01-01T11:07:53,4.1,78.2
2026-01-01T11:12:53,4.1,77.9
2026-01-01T11:17:54,4.1,78.4
2026-01-01T11:22:54,4.1,79.1
2026-01-01T11:27:54,4.1,78.6
2026-01-01T11:32:54,4.1,77.8
2026-01-01T11:37:55,4.1,78.8
2026-01-01T11:42:55,4.2,79.0
2026-01-01T11:47:57,4.2,80.0
2026-01-01T11:52:58,4.2,80.0
2026-01-01T11:57:58,4.2,77.8
2026-01-01T12:02:58,4.2,78.3
2026-01-01T12:07:58,4.2,78.4
2026-01-01T12:12:59,4.3,79.6
2026-01-01T12:17:59,4.3,78.3
2026-01-01T12:22:59,4.3,78.1
2026-01-01T12:27:59,4.3,78.0
2026-01-01T12:33:00,4.3,78.9
2026-01-01T12:38:00,4.3,77.4
2026-01-01T12:43:00,4.3,77.2
2026-01-01T12:48:00,4.4,78.1
2026-01-01T12:53:01,4.4,76.9
2026-01-01T12:58:03,4.4,77.2
2026-01-01T13:03:04,4.4,77.3
2026-01-01T13:08:04,4.5,77.5
2026-01-01T13:13:04,4.5,77.9
2026-01-01T13:18:04,4.5,78.0
2026-01-01T13:23:05,4.6,79.6
2026-01-01T13:28:07,4.7,79.4
2026-01-01T13:33:07,4.7,79.4
2026-01-01T13:38:08,4.7,78.9
2026-01-01T13:43:08,4.7,78.9
2026-01-01T13:48:08,4.8,78.0
2026-01-01T13:53:08,4.8,78.1
2026-01-01T13:58:09,4.9,80.1
2026-01-01T14:03:09,4.9,78.8
2026-01-01T14:08:09,4.9,80.1
2026-01-01T14:13:09,5.0,79.4
2026-01-01T14:18:10,5.0,79.4
2026-01-01T14:23:10,5.0,77.6
2026-01-01T14:28:10,5.0,78.8
2026-01-01T14:33:10,5.0,79.3
2026-01-01T14:38:11,5.1,78.5
2026-01-01T14:43:11,5.1,78.0
2026-01-01T14:48:11,5.1,77.7
2026-01-01T14:53:11,5.1,78.3
2026-01-01T14:58:12,5.1,78.3
2026-01-01T15:03:12,5.0,77.5
2026-01-01T15:08:12,5.0,76.8
2026-01-01T15:13:12,5.0,78.4
2026-01-01T15:18:13,5.0,78.6
2026-01-01T15:23:13,5.0,77.2
2026-01-01T15:28:13,5.0,77.0
2026-01-01T15:33:13,5.0,76.7
2026-01-01T15:38:14,5.0,76.9
2026-01-01T15:43:14,5.0,77.1
2026-01-01T15:48:14,5.0,78.0
2026-01-01T15:53:14,5.0,77.9
2026-01-01T15:58:15,4.9,77.4
2026-01-01T16:03:15,4.9,77.3
2026-01-01T16:08:15,4.9,77.4
2026-01-01T16:13:15,4.9,78.1
2026-01-01T16:18:16,4.9,77.2
2026-01-01T16:23:16,4.9,78.4
2026-01-01T16:28:16,4.9,77.3
2026-01-01T16:33:17,4.9,77.6
2026-01-01T16:38:17,4.9,78.0
2026-01-01T16:43:17,4.9,77.3
2026-01-01T16:48:17,4.9,77.7
2026-01-01T16:53:18,4.9,78.1
2026-01-01T16:58:18,4.9,78.1
2026-01-01T17:03:18,4.9,77.4
2026-01-01T17:08:18,4.9,77.1
2026-01-01T17:13:21,4.9,78.1
2026-01-01T17:18:21,4.9,78.2
2026-01-01T17:23:21,4.9,77.6
2026-01-01T17:28:22,4.9,77.2
2026-01-01T17:33:22,4.9,77.6
2026-01-01T17:38:22,4.9,78.1
2026-01-01T17:43:22,4.9,77.4
2026-01-01T17:48:23,4.9,77.5
2026-01-01T17:53:23,4.9,76.3
2026-01-01T17:58:23,4.9,76.4
2026-01-01T18:03:23,4.8,76.0
2026-01-01T18:08:24,4.9,76.1
2026-01-01T18:13:24,4.9,76.4
2026-01-01T18:18:24,4.8,76.2
2026-01-01T18:23:24,4.8,76.4
2026-01-01T18:28:25,4.9,76.0
2026-01-01T18:33:25,4.8,76.1
2026-01-01T18:38:25,4.8,75.6
2026-01-01T18:43:25,4.8,75.9
2026-01-01T18:48:26,4.8,76.1
2026-01-01T18:53:26,4.8,75.9
2026-01-01T18:58:26,4.8,75.7
2026-01-01T19:03:26,4.8,75.5
2026-01-01T19:08:27,4.8,75.1
2026-01-01T19:13:27,4.8,75.1
2026-01-01T19:18:27,4.8,75.2
2026-01-01T19:23:27,4.8,75.9
2026-01-01T19:28:28,4.7,76.2
2026-01-01T19:33:28,4.7,74.9
2026-01-01T19:38:28,4.7,75.4
2026-01-01T19:43:28,4.7,75.8
2026-01-01T19:48:29,4.7,76.8
2026-01-01T19:53:29,4.7,76.2
2026-01-01T19:58:29,4.7,75.5
2026-01-01T20:03:29,4.6,76.3
2026-01-01T20:08:30,4.6,75.2
2026-01-01T20:13:30,4.6,75.3
2026-01-01T20:18:30,4.6,75.1
2026-01-01T20:23:31,4.6,75.0
2026-01-01T20:28:31,4.5,75.5
2026-01-01T20:33:31,4.5,75.7
2026-01-01T20:38:31,4.5,75.9
2026-01-01T20:43:32,4.5,76.5
2026-01-01T20:48:32,4.5,76.2
2026-01-01T20:53:32,4.4,76.7
2026-01-01T20:58:32,4.4,75.7
2026-01-01T21:03:33,4.4,75.8
2026-01-01T21:08:33,4.4,75.4
2026-01-01T21:13:33,4.4,75.6
2026-01-01T21:18:33,4.4,75.3
2026-01-01T21:23:34,4.4,74.9
2026-01-01T21:28:34,4.3,75.1
2026-01-01T21:33:34,4.3,74.6
2026-01-01T21:38:34,4.3,74.8
2026-01-01T21:43:35,4.3,74.8
2026-01-01T21:48:35,4.2,75.3
2026-01-01T21:53:35,4.2,74.7
2026-01-01T21:58:35,4.2,74.6
2026-01-01T22:03:36,4.2,75.0
2026-01-01T22:08:36,4.2,75.1
2026-01-01T22:13:36,4.2,74.7
2026-01-01T22:18:36,4.1,74.4
2026-01-01T22:23:37,4.1,74.5
2026-01-01T22:28:37,4.1,74.6
2026-01-01T22:33:37,4.0,74.9
2026-01-01T22:38:40,4.0,75.2
2026-01-01T22:43:40,4.0,75.2
2026-01-01T22:48:40,4.0,75.2
2026-01-01T22:53:40,4.0,75.1
2026-01-01T22:58:41,4.0,75.3
2026-01-01T23:03:41,3.9,75.7
2026-01-01T23:08:41,3.9,76.2
2026-01-01T23:13:41,3.9,75.8
2026-01-01T23:18:42,3.8,75.4
2026-01-01T23:23:42,3.8,75.2
2026-01-01T23:28:42,3.8,75.2
2026-01-01T23:33:42,3.8,75.6
2026-01-01T23:38:43,3.7,75.6
2026-01-01T23:43:43,3.7,76.0
2026-01-01T23:48:43,3.7,75.5
2026-01-01T23:53:44,3.6,75.6
2026-01-01T23:58:44,3.6,75.3
2026-01-02T00:03:44,3.6,75.9
2026-01-02T00:08:44,3.5,76.1
2026-01-02T00:13:45,3.5,76.5
2026-01-02T00:18:45,3.5,76.6
2026-01-02T00:23:45,3.4,75.9
2026-01-02T00:28:45,3.4,76.3
2026-01-02T00:33:46,3.4,76.2
2026-01-02T00:38:46,3.4,75.9
2026-01-02T00:43:46,3.4,76.0
2026-01-02T00:48:46,3.4,76.0
2026-01-02T00:53:47,3.3,76.0
2026-01-02T00:58:47,3.3,76.0
2026-01-02T01:03:47,3.3,76.6
2026-01-02T01:08:47,3.3,76.2
2026-01-02T01:13:48,3.3,76.2
2026-01-02T01:18:48,3.2,76.1
2026-01-02T01:23:48,3.2,76.3
2026-01-02T01:28:48,3.1,76.6
2026-01-02T01:33:49,3.2,76.4
2026-01-02T01:38:49,3.1,76.3
2026-01-02T01:43:49,3.1,76.7
2026-01-02T01:48:49,3.1,76.2
2026-01-02T01:53:50,3.1,76.0
2026-01-02T01:58:50,3.1,76.6
2026-01-02T02:03:50,3.0,76.1
2026-01-02T02:08:50,3.1,75.9
2026-01-02T02:13:51,3.0,76.0
2026-01-02T02:18:51,3.0,76.0
2026-01-02T02:23:51,2.9,76.7
2026-01-02T02:28:51,2.9,76.6
2026-01-02T02:33:52,2.9,76.8
2026-01-02T02:38:52,2.9,76.4
2026-01-02T02:43:52,2.9,77.1
2026-01-02T02:48:52,2.8,77.3
2026-01-02T02:53:53,2.8,76.6
2026-01-02T02:58:53,2.8,76.7
2026-01-02T03:03:53,2.8,77.3
2026-01-02T03:08:54,2.8,77.3
2026-01-02T03:13:54,2.8,77.3
2026-01-02T03:18:54,2.7,77.2
2026-01-02T03:23:54,2.8,77.4
2026-01-02T03:28:55,2.7,77.1
2026-01-02T03:33:55,2.7,76.9
2026-01-02T03:38:55,2.7,76.6
2026-01-02T03:43:55,2.7,76.6
2026-01-02T03:48:56,2.7,76.7
2026-01-02T03:53:56,2.6,76.6
2026-01-02T03:58:56,2.6,77.1
2026-01-02T04:03:56,2.6,76.9
2026-01-02T04:08:57,2.6,76.7
2026-01-02T04:13:57,2.5,77.0
2026-01-02T04:18:57,2.5,76.9
2026-01-02T04:23:57,2.5,77.2
2026-01-02T04:28:58,2.4,77.6
2026-01-02T04:33:58,2.4,77.5
2026-01-02T04:38:58,2.4,77.9
2026-01-02T04:43:58,2.3,77.4
2026-01-02T04:48:59,2.3,77.4
2026-01-02T04:53:59,2.3,77.3
2026-01-02T04:58:59,2.3,77.1
2026-01-02T05:03:59,2.3,77.0
2026-01-02T05:09:00,2.3,77.0
2026-01-02T05:14:00,2.3,76.9
2026-01-02T05:19:00,2.2,76.8
2026-01-02T05:24:00,2.2,76.9
2026-01-02T05:29:01,2.2,77.2
2026-01-02T05:34:01,2.2,76.9
2026-01-02T05:39:01,2.2,77.5
2026-01-02T05:44:01,2.2,77.2
2026-01-02T05:49:02,2.2,77.4
2026-01-02T05:54:02,2.1,76.9
2026-01-02T05:59:02,2.1,76.7
2026-01-02T06:04:07,2.1,77.1
2026-01-02T06:09:07,2.1,77.1
2026-01-02T06:14:08,2.1,77.4
2026-01-02T06:19:08,2.1,77.8
2026-01-02T06:24:08,2.1,77.4
2026-01-02T06:29:08,2.1,77.5
2026-01-02T06:34:09,2.1,77.5
2026-01-02T06:39:09,2.0,77.9
2026-01-02T06:44:09,2.0,77.6
2026-01-02T06:49:09,2.0,77.7
2026-01-02T06:54:10,2.0,77.9
2026-01-02T06:59:10,2.0,77.8
2026-01-02T07:04:10,2.0,77.8
2026-01-02T07:09:10,2.0,77.6
2026-01-02T07:14:11,1.9,77.5
2026-01-02T07:19:11,1.9,77.6
2026-01-02T07:24:11,1.9,77.5
2026-01-02T07:29:11,1.9,77.4
2026-01-02T07:34:12,1.9,77.2
2026-01-02T07:39:12,1.8,77.1
2026-01-02T07:44:12,1.9,77.4
2026-01-02T07:49:12,1.8,77.6
2026-01-02T07:54:15,1.8,77.5
2026-01-02T07:59:15,1.8,77.6
2026-01-02T08:04:15,1.8,77.4
2026-01-02T08:09:16,1.8,77.3
2026-01-02T08:14:16,1.7,77.3
2026-01-02T08:19:16,1.8,77.2
2026-01-02T08:24:16,1.7,77.3
2026-01-02T08:29:17,1.7,77.4
2026-01-02T08:34:17,1.7,77.2
2026-01-02T08:39:17,1.7,77.7
2026-01-02T08:44:17,1.6,77.3
2026-01-02T08:49:18,1.6,77.9
2026-01-02T08:54:20,1.6,79.3
2026-01-02T08:59:20,1.6,78.9
2026-01-02T09:04:21,1.6,78.4
2026-01-02T09:09:21,1.6,78.5
2026-01-02T09:14:21,1.6,78.1
2026-01-02T09:19:22,1.5,78.3
2026-01-02T09:24:22,1.6,78.0
2026-01-02T09:29:24,1.6,77.6
2026-01-02T09:34:25,1.6,77.2
2026-01-02T09:39:25,1.6,77.4
2026-01-02T09:44:25,1.9,77.4
2026-01-02T09:49:25,1.9,77.5
2026-01-02T09:54:26,1.9,77.3
2026-01-02T09:59:26,1.9,77.2
2026-01-02T10:04:26,1.9,78.0
2026-01-02T10:09:26,2.0,78.1
2026-01-02T10:14:27,2.0,78.1
2026-01-02T10:19:27,2.0,78.7
2026-01-02T10:24:27,2.1,78.8
2026-01-02T10:29:27,2.1,78.5
2026-01-02T10:34:28,2.1,78.5
2026-01-02T10:39:28,2.2,77.9
2026-01-02T10:44:28,2.2,77.8
2026-01-02T10:49:28,2.2,77.5
2026-01-02T10:54:29,2.2,77.3
2026-01-02T10:59:29,2.2,77.6
2026-01-02T11:04:29,2.2,77.2
2026-01-02T11:09:29,2.2,77.7
2026-01-02T11:14:30,2.3,77.3
2026-01-02T11:19:30,2.2,77.4
2026-01-02T11:24:30,2.3,77.2
2026-01-02T11:29:30,2.3,77.2
2026-01-02T11:34:31,2.3,78.7
2026-01-02T11:39:31,2.3,78.6
2026-01-02T11:44:31,2.3,78.4
2026-01-02T11:49:31,2.3,78.9
2026-01-02T11:54:34,2.4,78.5
2026-01-02T11:59:34,2.4,78.5
2026-01-02T12:04:34,2.4,79.0
2026-01-02T12:09:35,2.4,78.6
2026-01-02T12:14:35,2.4,78.6
2026-01-02T12:19:35,2.4,79.1
2026-01-02T12:24:35,2.4,78.7
2026-01-02T12:29:36,2.4,78.5
2026-01-02T12:34:36,2.5,79.1
2026-01-02T12:39:36,2.6,78.2
2026-01-02T12:44:37,2.8,78.0
2026-01-02T12:49:39,2.8,78.9
2026-01-02T12:54:39,2.9,78.9
2026-01-02T12:59:40,2.9,78.6
2026-01-02T13:04:40,2.9,79.0
2026-01-02T13:09:40,2.9,79.6
2026-01-02T13:14:40,2.9,78.7
2026-01-02T13:19:41,2.9,80.7
2026-01-02T13:24:41,2.9,80.0
2026-01-02T13:29:41,2.9,79.0
2026-01-02T13:34:41,2.9,78.6
2026-01-02T13:39:42,2.9,79.4
2026-01-02T13:44:42,2.9,79.2
2026-01-02T13:49:42,2.9,79.2
2026-01-02T13:54:42,2.9,78.9
2026-01-02T13:59:45,2.9,78.6
2026-01-02T14:04:45,2.9,78.7
2026-01-02T14:09:45,3.0,78.5
2026-01-02T14:14:46,3.1,78.6
2026-01-02T14:19:46,3.1,78.4
2026-01-02T14:24:46,3.1,78.3
2026-01-02T14:29:46,3.1,78.0
2026-01-02T14:34:47,3.1,78.1
2026-01-02T14:39:47,3.1,77.8
2026-01-02T14:44:47,3.1,78.2
2026-01-02T14:49:47,3.1,78.0
2026-01-02T14:54:48,3.0,77.9
2026-01-02T14:59:48,3.0,77.8
2026-01-02T15:04:48,3.0,77.3
2026-01-02T15:09:48,3.0,77.2
2026-01-02T15:14:49,3.0,77.0
2026-01-02T15:19:49,3.0,76.9
2026-01-02T15:24:49,3.0,76.9
2026-01-02T15:29:49,3.0,77.1
2026-01-02T15:34:50,2.9,77.7
2026-01-02T15:39:50,2.9,77.4
2026-01-02T15:44:50,2.9,78.8
2026-01-02T15:49:50,2.9,79.2
2026-01-02T15:54:51,2.9,79.1
2026-01-02T15:59:51,2.8,79.0
2026-01-02T16:04:51,2.8,79.0
2026-01-02T16:09:52,2.8,78.3
2026-01-02T16:14:52,2.8,77.8
2026-01-02T16:19:52,2.8,77.9
2026-01-02T16:24:52,2.7,79.4
2026-01-02T16:29:53,2.7,78.5
2026-01-02T16:34:55,2.6,78.5
2026-01-02T16:39:55,2.6,78.5
2026-01-02T16:44:56,2.6,78.5
2026-01-02T16:49:56,2.6,78.7
2026-01-02T16:54:56,2.6,78.9
2026-01-02T16:59:56,2.5,78.8
2026-01-02T17:04:57,2.5,78.7
2026-01-02T17:09:57,2.5,78.4
2026-01-02T17:14:57,2.4,78.5
2026-01-02T17:20:00,2.4,78.9
2026-01-02T17:25:00,2.4,78.9
2026-01-02T17:30:00,2.4,78.9
2026-01-02T17:35:00,2.4,79.2
2026-01-02T17:40:01,2.3,78.5
2026-01-02T17:45:01,2.3,79.3
2026-01-02T17:50:01,2.3,79.3
2026-01-02T17:55:01,2.2,78.7
2026-01-02T18:00:04,2.2,78.3
2026-01-02T18:05:04,2.2,78.4
2026-01-02T18:10:04,2.2,78.3
2026-01-02T18:15:07,2.1,78.2
2026-01-02T18:20:07,2.1,78.3
2026-01-02T18:25:07,2.1,78.4
2026-01-02T18:30:08,2.1,78.0
2026-01-02T18:35:08,2.0,78.0
2026-01-02T18:40:08,2.0,78.2
2026-01-02T18:45:08,2.0,78.0
2026-01-02T18:50:09,2.0,78.6
2026-01-02T18:55:09,1.9,78.1
2026-01-02T19:00:09,1.9,78.4
2026-01-02T19:05:10,1.9,78.1
2026-01-02T19:10:10,1.9,79.5
2026-01-02T19:15:10,1.9,79.1
2026-01-02T19:20:10,1.9,79.3
2026-01-02T19:25:11,1.9,79.0
2026-01-02T19:30:11,1.9,79.2
2026-01-02T19:35:11,1.9,78.6
2026-01-02T19:40:11,1.9,79.5
2026-01-02T19:45:12,1.9,79.8
2026-01-02T19:50:12,2.0,78.4
2026-01-02T19:55:12,1.9,78.7
2026-01-02T20:00:12,2.0,78.8
2026-01-02T20:05:13,2.0,79.1
2026-01-02T20:10:13,2.0,80.0
2026-01-02T20:15:13,2.0,79.0
2026-01-02T20:20:13,2.0,78.5
2026-01-02T20:25:14,2.0,79.4
2026-01-02T20:30:14,2.1,79.6
2026-01-02T20:35:14,2.1,79.2
2026-01-02T20:40:14,2.1,78.5
2026-01-02T20:45:15,2.1,78.3
2026-01-02T20:50:15,2.1,78.5
2026-01-02T20:55:15,2.1,78.7
2026-01-02T21:00:15,2.0,77.9
2026-01-02T21:05:16,2.1,78.1
2026-01-02T21:10:16,2.0,77.9
2026-01-02T21:15:16,2.0,77.7
2026-01-02T21:20:16,2.0,77.6
2026-01-02T21:25:17,2.0,77.5
2026-01-02T21:30:17,2.0,77.5
2026-01-02T21:35:17,1.9,78.0
2026-01-02T21:40:17,1.9,77.7
2026-01-02T21:45:18,1.9,77.6
2026-01-02T21:50:18,1.9,77.6
2026-01-02T21:55:18,1.9,77.5
2026-01-02T22:00:18,1.9,77.6
2026-01-02T22:05:19,1.8,77.8
2026-01-02T22:10:19,1.8,77.7
2026-01-02T22:15:19,1.8,77.8
2026-01-02T22:20:19,1.8,77.8
2026-01-02T22:25:20,1.8,77.7
2026-01-02T22:30:20,1.8,77.6
2026-01-02T22:35:20,1.8,78.2
2026-01-02T22:40:21,1.7,77.8
2026-01-02T22:45:21,1.7,78.2
2026-01-02T22:50:21,1.7,79.0
2026-01-02T22:55:21,1.7,78.6
2026-01-02T23:00:22,1.7,79.0
2026-01-02T23:05:22,1.7,78.2
2026-01-02T23:10:22,1.7,78.7
2026-01-02T23:15:22,1.7,78.9
2026-01-02T23:20:23,1.7,78.8
2026-01-02T23:25:23,1.7,79.2
2026-01-02T23:30:23,1.7,78.2
2026-01-02T23:35:23,1.7,77.8
2026-01-02T23:40:24,1.7,77.4
2026-01-02T23:45:24,1.7,77.6
2026-01-02T23:50:24,1.7,77.2
2026-01-02T23:55:24,1.7,76.9
2026-01-03T00:00:25,1.6,77.1
2026-01-03T00:05:25,1.6,77.2
2026-01-03T00:10:25,1.6,77.3
2026-01-03T00:15:25,1.6,77.2
2026-01-03T00:20:26,1.6,77.2
2026-01-03T00:25:26,1.6,78.0
2026-01-03T00:30:26,1.6,77.6
2026-01-03T00:35:26,1.6,78.3
2026-01-03T00:40:27,1.6,79.1
2026-01-03T00:45:27,1.6,77.5
2026-01-03T00:50:27,1.6,78.3
2026-01-03T00:55:27,1.6,79.1
2026-01-03T01:00:28,1.5,77.4
2026-01-03T01:05:28,1.5,77.2
2026-01-03T01:10:28,1.5,77.7
2026-01-03T01:15:28,1.5,78.3
2026-01-03T01:20:29,1.5,78.3
2026-01-03T01:25:29,1.5,78.6
2026-01-03T01:30:29,1.4,78.8
2026-01-03T01:35:29,1.4,79.1
2026-01-03T01:40:30,1.4,78.6
2026-01-03T01:45:30,1.4,79.1
2026-01-03T01:50:30,1.4,80.0
2026-01-03T01:55:31,1.4,79.6
2026-01-03T02:00:31,1.4,79.0
2026-01-03T02:05:31,1.4,78.4
2026-01-03T02:10:31,1.4,78.0
2026-01-03T02:15:32,1.4,78.6
2026-01-03T02:20:32,1.4,78.4
2026-01-03T02:25:32,1.4,79.3
2026-01-03T02:30:32,1.5,79.5
2026-01-03T02:35:33,1.5,79.8
2026-01-03T02:40:33,1.5,79.4
2026-01-03T02:45:33,1.5,78.5
2026-01-03T02:50:33,1.5,79.0
2026-01-03T02:55:34,1.5,79.3
2026-01-03T03:00:34,1.5,79.3
2026-01-03T03:05:34,1.5,79.0
2026-01-03T03:10:34,1.5,79.0
2026-01-03T03:15:35,1.5,78.6
2026-01-03T03:20:35,1.5,78.9
2026-01-03T03:25:35,1.5,78.2
2026-01-03T03:30:35,1.5,79.6
2026-01-03T03:35:36,1.5,79.2
2026-01-03T03:40:36,1.5,80.0
2026-01-03T03:45:36,1.5,79.8
2026-01-03T03:50:36,1.4,79.6
2026-01-03T03:55:37,1.4,79.8
2026-01-03T04:00:37,1.4,80.1
2026-01-03T04:05:37,1.4,80.1
2026-01-03T04:10:37,1.4,80.6
2026-01-03T04:15:38,1.3,80.4
2026-01-03T04:20:38,1.3,81.3
2026-01-03T04:25:38,1.3,81.4
2026-01-03T04:30:38,1.3,81.2
2026-01-03T04:35:39,1.3,80.6
2026-01-03T04:40:39,1.3,81.1
2026-01-03T04:45:39,1.3,81.1
2026-01-03T04:50:39,1.2,81.0
2026-01-03T04:55:40,1.2,80.4
2026-01-03T05:00:40,1.2,80.6
2026-01-03T05:05:40,1.2,80.8
2026-01-03T05:10:40,1.1,80.8
2026-01-03T05:15:41,1.2,79.3
2026-01-03T05:20:41,1.1,79.3
2026-01-03T05:25:41,1.1,79.8
2026-01-03T05:30:42,1.1,79.0
2026-01-03T05:35:42,1.1,79.3
2026-01-03T05:40:42,1.1,78.6
2026-01-03T05:45:42,1.1,78.0
2026-01-03T05:50:43,1.0,78.8
2026-01-03T05:55:43,1.0,78.6
2026-01-03T06:00:43,1.0,78.9
2026-01-03T06:05:43,1.0,78.1
2026-01-03T06:10:44,1.0,78.5
2026-01-03T06:15:44,1.0,78.2
2026-01-03T06:20:44,1.0,78.5
2026-01-03T06:25:44,1.0,78.8
2026-01-03T06:30:45,1.0,78.2
2026-01-03T06:35:45,1.0,78.8
2026-01-03T06:40:45,1.0,78.1
2026-01-03T06:45:45,1.0,78.4
2026-01-03T06:50:46,1.0,78.3
2026-01-03T06:55:46,1.0,78.9
2026-01-03T07:00:46,1.0,79.3
2026-01-03T07:05:46,1.0,79.5
2026-01-03T07:10:47,1.0,79.7
2026-01-03T07:15:47,1.0,80.6
2026-01-03T07:20:47,1.0,80.5
2026-01-03T07:25:47,1.0,81.1
2026-01-03T07:30:48,1.0,80.8
2026-01-03T07:35:50,1.0,80.3
2026-01-03T07:40:50,1.0,80.3
2026-01-03T07:45:51,1.0,80.2
2026-01-03T07:50:51,1.0,80.3
2026-01-03T07:55:51,1.0,80.1
2026-01-03T08:00:51,1.0,80.1
2026-01-03T08:05:52,1.0,80.3
2026-01-03T08:10:52,1.0,79.5
2026-01-03T08:15:52,1.0,81.0
2026-01-03T08:20:52,1.0,80.6
2026-01-03T08:25:53,1.0,80.6
2026-01-03T08:30:53,1.0,80.8
2026-01-03T08:35:53,1.0,80.8
2026-01-03T08:40:54,1.0,80.5
2026-01-03T08:45:54,1.0,80.0
2026-01-03T08:50:54,1.0,80.9
2026-01-03T08:55:57,1.0,80.1
2026-01-03T09:00:57,1.0,79.8
2026-01-03T09:05:57,1.0,80.9
2026-01-03T09:10:57,1.0,80.1
2026-01-03T09:15:58,1.0,80.2
2026-01-03T09:20:58,1.0,79.8
2026-01-03T09:25:58,1.0,79.5
2026-01-03T09:30:58,1.0,79.6
2026-01-03T09:35:59,1.0,79.9
2026-01-03T09:40:59,1.0,80.4
2026-01-03T09:45:59,1.0,80.4
2026-01-03T09:50:59,1.0,80.2
2026-01-03T09:56:00,1.0,80.0
2026-01-03T10:01:00,1.0,79.9
2026-01-03T10:06:00,1.0,81.6
2026-01-03T10:11:00,1.0,79.7
2026-01-03T10:16:03,1.0,79.1
