timestamp,temperature,humidity
2026-01-16T18:36:07,16.3,63.9
2026-01-16T18:41:07,16.2,64.1
2026-01-16T18:46:07,16.0,64.5
2026-01-16T18:51:07,16.2,64.3
2026-01-16T18:56:08,15.9,64.7
2026-01-16T19:01:08,15.7,64.6
2026-01-16T19:06:08,15.6,64.6
2026-01-16T19:11:08,15.5,65.1
2026-01-16T19:16:09,15.4,65.2
2026-01-16T19:21:09,15.3,65.6
2026-01-16T19:26:09,15.2,65.4
2026-01-16T19:31:09,15.2,65.6
2026-01-16T19:36:10,15.1,65.8
2026-01-16T19:41:10,15.0,65.6
2026-01-16T19:46:10,14.9,65.8
2026-01-16T19:51:10,14.8,65.8
2026-01-16T19:56:11,14.7,66.2
2026-01-16T20:01:11,14.7,66.1
2026-01-16T20:06:11,14.5,66.4
2026-01-16T20:11:11,14.5,66.5
2026-01-16T20:16:12,14.4,66.8
2026-01-16T20:21:12,14.3,66.8
2026-01-16T20:26:12,14.3,66.9
2026-01-16T20:31:12,14.2,67.0
2026-01-16T20:36:13,14.1,67.2
2026-01-16T20:41:13,14.0,67.3
2026-01-16T20:46:13,14.0,67.3
2026-01-16T20:51:13,13.9,67.3
2026-01-16T20:56:14,13.9,67.1
2026-01-16T21:01:14,13.8,67.2
2026-01-16T21:06:14,13.7,67.7
2026-01-16T21:11:14,13.7,67.6
2026-01-16T21:16:15,13.7,67.6
2026-01-16T21:21:15,13.6,67.8
2026-01-16T21:26:15,13.5,68.0
2026-01-16T21:31:15,13.5,68.0
2026-01-16T21:36:16,13.5,67.8
2026-01-16T21:41:16,13.4,67.9
2026-01-16T21:46:16,13.4,68.0
2026-01-16T21:51:17,13.3,68.0
2026-01-16T21:56:19,13.2,68.2
2026-01-16T22:01:19,13.2,68.1
2026-01-16T22:06:20,13.2,68.2
2026-01-16T22:11:20,13.2,68.3
2026-01-16T22:16:20,13.1,68.1
2026-01-16T22:21:20,13.1,68.1
2026-01-16T22:26:21,13.0,68.1
2026-01-16T22:31:21,13.0,68.2
2026-01-16T22:36:21,12.9,68.4
2026-01-16T22:41:21,12.9,68.4
2026-01-16T22:46:22,12.8,68.5
2026-01-16T22:51:22,12.8,68.6
2026-01-16T22:56:22,12.7,68.6
2026-01-16T23:01:22,12.7,68.6
2026-01-16T23:06:23,12.6,68.7
2026-01-16T23:11:23,12.6,68.8
2026-01-16T23:16:23,12.5,68.8
2026-01-16T23:21:23,12.4,68.8
2026-01-16T23:26:24,12.4,69.0
2026-01-16T23:31:24,12.3,69.0
2026-01-16T23:36:24,12.3,69.0
2026-01-16T23:41:24,12.3,68.9
2026-01-16T23:46:25,12.3,68.9
2026-01-16T23:51:25,12.2,68.9
2026-01-16T23:56:27,12.2,69.1
2026-01-17T00:01:28,12.2,69.1
2026-01-17T00:06:28,12.1,69.0
2026-01-17T00:11:28,12.1,69.0
2026-01-17T00:16:28,12.1,69.1
2026-01-17T00:21:29,12.1,69.1
2026-01-17T00:26:29,12.1,68.9
2026-01-17T00:31:29,12.0,69.0
2026-01-17T00:36:29,12.0,69.1
2026-01-17T00:41:30,11.9,69.1
2026-01-17T00:46:30,11.9,69.0
2026-01-17T00:51:30,11.9,69.2
2026-01-17T00:56:30,11.8,69.2
2026-01-17T01:01:31,11.8,69.3
2026-01-17T01:06:31,11.8,69.3
2026-01-17T01:11:31,11.8,69.4
2026-01-17T01:16:31,11.8,69.2
2026-01-17T01:21:32,11.7,69.3
2026-01-17T01:26:32,11.7,69.3
2026-01-17T01:31:32,11.6,69.5
2026-01-17T01:36:32,11.7,69.3
2026-01-17T01:41:33,11.7,69.3
2026-01-17T01:46:33,11.6,69.3
2026-01-17T01:51:33,11.6,69.3
2026-01-17T01:56:34,11.6,69.3
2026-01-17T02:01:34,11.6,69.3
2026-01-17T02:06:34,11.6,69.3
2026-01-17T02:11:34,11.5,69.6
2026-01-17T02:16:37,11.5,69.6
2026-01-17T02:21:37,11.5,69.6
2026-01-17T02:26:37,11.5,69.6
2026-01-17T02:31:38,11.5,69.5
2026-01-17T02:36:38,11.5,69.4
2026-01-17T02:41:38,11.5,69.6
2026-01-17T02:46:38,11.5,69.6
2026-01-17T02:51:39,11.5,69.5
2026-01-17T02:56:39,11.4,69.7
2026-01-17T03:01:39,11.4,69.9
2026-01-17T03:06:39,11.4,69.8
2026-01-17T03:11:40,11.4,70.0
2026-01-17T03:16:40,11.3,70.5
2026-01-17T03:21:40,11.3,70.6
2026-01-17T03:26:40,11.3,70.8
2026-01-17T03:31:41,11.3,70.4
2026-01-17T03:36:41,11.4,70.1
2026-01-17T03:41:41,11.3,70.1
2026-01-17T03:46:41,11.3,70.2
2026-01-17T03:51:42,11.3,70.1
2026-01-17T03:56:42,11.3,69.9
2026-01-17T04:01:42,11.3,70.1
2026-01-17T04:06:42,11.3,70.1
2026-01-17T04:11:43,11.3,70.1
2026-01-17T04:16:43,11.3,70.1
2026-01-17T04:21:43,11.3,70.1
2026-01-17T04:26:43,11.3,70.0
2026-01-17T04:31:44,11.3,70.1
2026-01-17T04:36:44,11.3,70.4
2026-01-17T04:41:44,11.3,70.2
2026-01-17T04:46:44,11.3,70.0
2026-01-17T04:51:45,11.3,70.0
2026-01-17T04:56:45,11.3,70.0
2026-01-17T05:01:45,11.3,70.0
2026-01-17T05:06:45,11.3,70.0
2026-01-17T05:11:46,11.3,70.0
2026-01-17T05:16:46,11.3,70.0
2026-01-17T05:21:46,11.3,70.0
2026-01-17T05:26:46,11.3,70.0
2026-01-17T05:31:47,11.3,70.0
2026-01-17T05:36:47,11.3,70.2
2026-01-17T05:41:47,11.3,70.2
2026-01-17T05:46:48,11.3,70.1
2026-01-17T05:51:48,11.3,70.0
2026-01-17T05:56:48,11.3,70.5
2026-01-17T06:01:48,11.3,70.2
2026-01-17T06:06:49,11.3,70.2
2026-01-17T06:11:49,11.3,70.3
2026-01-17T06:16:49,11.3,70.3
2026-01-17T06:21:49,11.3,70.4
2026-01-17T06:26:50,11.3,70.4
2026-01-17T06:31:50,11.3,70.4
2026-01-17T06:36:50,11.3,70.4
2026-01-17T06:41:50,11.3,70.4
2026-01-17T06:46:51,11.3,70.4
2026-01-17T06:51:51,11.3,70.6
2026-01-17T06:56:51,11.3,70.8
2026-01-17T07:01:51,11.3,70.6
2026-01-17T07:06:52,11.3,70.6
2026-01-17T07:11:52,11.3,70.5
2026-01-17T07:16:52,11.3,70.6
2026-01-17T07:21:52,11.3,70.8
2026-01-17T07:26:53,11.2,70.7
2026-01-17T07:31:53,11.2,71.5
2026-01-17T07:36:53,11.2,71.0
2026-01-17T07:41:53,11.2,71.0
2026-01-17T07:46:54,11.2,71.0
2026-01-17T07:51:54,11.2,70.9
2026-01-17T07:56:54,11.1,71.5
2026-01-17T08:01:57,11.1,71.3
2026-01-17T08:06:57,11.1,71.3
2026-01-17T08:11:57,11.1,71.3
2026-01-17T08:16:57,11.1,71.4
2026-01-17T08:21:58,11.1,71.1
2026-01-17T08:26:58,11.1,71.1
2026-01-17T08:31:58,11.0,71.3
2026-01-17T08:36:58,11.0,71.2
2026-01-17T08:41:59,10.9,71.6
2026-01-17T08:46:59,10.9,71.4
2026-01-17T08:51:59,11.0,71.3
2026-01-17T08:56:59,10.9,71.5
2026-01-17T09:02:00,10.9,71.9
2026-01-17T09:07:00,10.9,71.7
2026-01-17T09:12:00,10.9,71.7
2026-01-17T09:17:01,10.9,71.9
2026-01-17T09:22:01,10.9,71.6
2026-01-17T09:27:01,11.0,71.9
2026-01-17T09:32:01,11.1,71.0
2026-01-17T09:37:02,11.4,71.0
2026-01-17T09:42:02,11.6,70.3
2026-01-17T09:47:02,11.8,70.2
2026-01-17T09:52:02,12.1,69.4
2026-01-17T09:57:03,12.5,68.7
2026-01-17T10:02:03,12.7,68.1
2026-01-17T10:07:03,13.1,67.9
2026-01-17T10:12:03,13.4,68.0
2026-01-17T10:17:04,13.8,67.0
2026-01-17T10:22:04,14.0,67.0
2026-01-17T10:27:04,14.6,67.1
2026-01-17T10:32:04,14.6,66.5
2026-01-17T10:37:05,14.9,66.7
2026-01-17T10:42:05,15.3,65.2
2026-01-17T10:47:05,15.6,65.3
2026-01-17T10:52:05,16.0,65.0
2026-01-17T10:57:06,16.3,64.5
2026-01-17T11:02:06,16.7,63.9
2026-01-17T11:07:06,17.0,63.4
2026-01-17T11:12:06,17.6,63.0
2026-01-17T11:17:07,17.7,61.8
2026-01-17T11:22:07,18.1,61.6
2026-01-17T11:27:07,18.4,61.7
2026-01-17T11:32:07,18.7,61.3
2026-01-17T11:37:08,19.0,61.3
2026-01-17T11:42:08,19.3,60.7
2026-01-17T11:47:08,19.7,61.1
2026-01-17T11:52:08,19.9,60.2
2026-01-17T11:57:09,20.2,60.4
2026-01-17T12:02:09,20.5,60.1
2026-01-17T12:07:09,20.7,59.9
2026-01-17T12:12:09,20.9,59.4
2026-01-17T12:17:10,21.0,59.7
2026-01-17T12:22:10,21.1,60.0
2026-01-17T12:27:10,21.2,59.6
2026-01-17T12:32:10,21.2,59.8
2026-01-17T12:37:11,21.3,59.0
2026-01-17T12:42:11,21.4,58.9
2026-01-17T12:47:11,21.3,56.4
2026-01-17T12:52:11,21.5,59.5
2026-01-17T12:57:14,21.9,58.9
2026-01-17T13:02:14,21.9,58.8
2026-01-17T13:07:14,22.1,58.6
2026-01-17T13:12:15,22.4,58.8
2026-01-17T13:17:15,22.6,58.7
2026-01-17T13:22:15,22.7,59.6
2026-01-17T13:27:16,22.9,58.6
2026-01-17T13:32:16,23.0,59.3
2026-01-17T13:37:16,23.2,58.4
2026-01-17T13:42:16,23.5,57.9
2026-01-17T13:47:17,23.7,58.6
2026-01-17T13:52:17,24.0,57.8
2026-01-17T13:57:17,24.3,57.4
2026-01-17T14:02:17,24.6,57.9
2026-01-17T14:07:18,24.8,57.3
2026-01-17T14:12:18,25.2,57.0
2026-01-17T14:17:18,25.5,56.7
2026-01-17T14:22:18,25.7,57.1
2026-01-17T14:27:19,25.9,56.1
2026-01-17T14:32:19,26.1,55.8
2026-01-17T14:37:19,26.3,55.9
2026-01-17T14:42:19,26.5,55.6
2026-01-17T14:47:20,26.6,56.2
2026-01-17T14:52:20,26.8,55.6
2026-01-17T14:57:20,26.9,55.7
2026-01-17T15:02:20,27.1,55.4
2026-01-17T15:07:21,27.3,55.1
2026-01-17T15:12:21,27.4,54.7
2026-01-17T15:17:21,27.6,54.7
2026-01-17T15:22:21,27.7,54.1
2026-01-17T15:27:22,27.8,55.1
2026-01-17T15:32:22,27.9,53.5
2026-01-17T15:37:22,27.9,54.0
2026-01-17T15:42:22,28.0,53.4
2026-01-17T15:47:23,27.9,55.0
2026-01-17T15:52:23,27.8,54.5
2026-01-17T15:57:23,27.7,55.1
2026-01-17T16:02:23,27.4,55.5
2026-01-17T16:07:24,27.2,56.4
2026-01-17T16:12:24,26.9,55.9
2026-01-17T16:17:24,26.8,55.9
2026-01-17T16:22:24,26.5,56.7
2026-01-17T16:27:25,26.3,55.9
2026-01-17T16:32:25,26.1,55.8
2026-01-17T16:37:27,25.5,56.1
2026-01-17T16:42:28,25.5,56.1
2026-01-17T16:47:28,25.2,56.1
2026-01-17T16:52:28,24.9,56.2
2026-01-17T16:57:28,24.6,56.3
2026-01-17T17:02:29,24.3,56.7
2026-01-17T17:07:31,23.8,57.2
2026-01-17T17:12:31,23.8,57.2
2026-01-17T17:17:32,23.5,57.2
2026-01-17T17:22:32,23.2,57.5
2026-01-17T17:27:32,23.0,57.5
2026-01-17T17:32:33,22.7,57.6
2026-01-17T17:37:33,22.5,57.6
2026-01-17T17:42:35,22.0,57.8
2026-01-17T17:47:36,22.0,57.8
2026-01-17T17:52:36,21.7,57.9
2026-01-17T17:57:36,21.5,58.2
2026-01-17T18:02:36,21.3,58.4
2026-01-17T18:07:37,21.0,58.4
2026-01-17T18:12:37,20.8,58.5
2026-01-17T18:17:37,20.6,58.7
2026-01-17T18:22:37,20.4,58.7
2026-01-17T18:27:38,20.2,59.0
2026-01-17T18:32:38,20.0,59.0
2026-01-17T18:37:38,19.8,59.4
2026-01-17T18:42:38,19.6,59.2
2026-01-17T18:47:39,19.4,59.5
2026-01-17T18:52:39,19.2,59.6
2026-01-17T18:57:41,18.9,59.7
2026-01-17T19:02:42,18.8,59.7
2026-01-17T19:07:42,18.5,60.2
2026-01-17T19:12:42,18.5,60.1
2026-01-17T19:17:42,18.3,60.0
2026-01-17T19:22:43,18.2,60.2
2026-01-17T19:27:43,18.0,60.3
2026-01-17T19:32:43,17.8,60.6
2026-01-17T19:37:43,17.7,60.8
2026-01-17T19:42:44,17.7,61.0
2026-01-17T19:47:44,17.4,61.1
2026-01-17T19:52:44,17.3,61.0
2026-01-17T19:57:44,17.1,61.0
2026-01-17T20:02:45,17.0,61.2
2026-01-17T20:07:45,17.0,61.3
2026-01-17T20:12:45,16.7,61.4
2026-01-17T20:17:45,16.6,61.5
2026-01-17T20:22:46,16.5,61.5
2026-01-17T20:27:46,16.4,61.6
2026-01-17T20:32:46,16.3,61.7
2026-01-17T20:37:46,16.2,61.7
2026-01-17T20:42:47,16.0,61.9
2026-01-17T20:47:47,15.9,61.9
2026-01-17T20:52:47,15.8,62.0
2026-01-17T20:57:47,15.7,62.0
2026-01-17T21:02:48,15.6,62.2
2026-01-17T21:07:48,15.3,62.3
2026-01-17T21:12:48,15.3,62.3
2026-01-17T21:17:51,15.1,62.5
2026-01-17T21:22:51,15.1,62.4
2026-01-17T21:27:51,15.1,62.6
2026-01-17T21:32:52,14.9,62.6
2026-01-17T21:37:52,14.7,62.8
2026-01-17T21:42:52,14.7,62.7
2026-01-17T21:47:52,14.5,62.7
2026-01-17T21:52:53,14.5,62.8
2026-01-17T21:57:53,14.5,63.0
2026-01-17T22:02:53,14.3,63.0
2026-01-17T22:07:53,14.3,63.0
2026-01-17T22:12:54,14.1,63.2
2026-01-17T22:17:54,14.1,63.2
2026-01-17T22:22:54,14.0,63.2
2026-01-17T22:27:54,13.9,63.3
2026-01-17T22:32:55,13.9,63.4
2026-01-17T22:37:55,13.8,63.5
2026-01-17T22:42:55,13.7,63.6
2026-01-17T22:47:55,13.6,63.6
2026-01-17T22:52:56,13.6,63.7
2026-01-17T22:57:56,13.5,63.8
2026-01-17T23:02:56,13.4,63.7
2026-01-17T23:07:56,13.3,63.8
2026-01-17T23:12:57,13.2,63.8
2026-01-17T23:17:57,13.2,63.9
2026-01-17T23:22:57,13.1,63.8
2026-01-17T23:27:57,13.0,64.0
2026-01-17T23:32:58,13.0,64.0
2026-01-17T23:37:58,12.9,64.0
2026-01-17T23:42:58,12.8,64.1
2026-01-17T23:47:58,12.8,64.1
2026-01-17T23:52:59,12.7,64.1
2026-01-17T23:57:59,12.7,64.1
2026-01-18T00:02:59,12.6,64.0
2026-01-18T00:07:59,12.5,64.1
2026-01-18T00:13:00,12.5,64.2
2026-01-18T00:18:00,12.4,64.2
2026-01-18T00:23:00,12.4,64.3
2026-01-18T00:28:00,12.3,64.3
2026-01-18T00:33:01,12.2,64.3
2026-01-18T00:38:01,12.2,64.3
2026-01-18T00:43:01,12.1,64.4
2026-01-18T00:48:01,12.1,64.4
2026-01-18T00:53:02,12.0,64.4
2026-01-18T00:58:02,12.0,64.5
2026-01-18T01:03:02,11.9,64.6
2026-01-18T01:08:02,11.9,64.6
2026-01-18T01:13:03,11.8,64.7
2026-01-18T01:18:03,11.8,64.7
2026-01-18T01:23:03,11.7,64.7
2026-01-18T01:28:04,11.7,64.7
2026-01-18T01:33:04,11.6,64.7
2026-01-18T01:38:04,11.5,64.7
2026-01-18T01:43:04,11.5,64.7
2026-01-18T01:48:05,11.4,64.7
2026-01-18T01:53:05,11.4,64.8
2026-01-18T01:58:05,11.3,64.8
2026-01-18T02:03:05,11.3,64.8
2026-01-18T02:08:06,11.2,64.9
2026-01-18T02:13:06,11.2,64.8
2026-01-18T02:18:06,11.1,64.8
2026-01-18T02:23:06,11.1,64.9
2026-01-18T02:28:07,11.0,64.8
2026-01-18T02:33:07,10.9,65.0
2026-01-18T02:38:07,10.9,64.9
2026-01-18T02:43:07,10.8,64.9
2026-01-18T02:48:08,10.8,64.9
2026-01-18T02:53:08,10.7,64.9
2026-01-18T02:58:08,10.7,64.9
2026-01-18T03:03:08,10.6,64.9
2026-01-18T03:08:09,10.6,64.9
2026-01-18T03:13:09,10.5,64.9
2026-01-18T03:18:09,10.5,65.0
2026-01-18T03:23:09,10.4,65.0
2026-01-18T03:28:10,10.3,65.0
2026-01-18T03:33:10,10.3,64.9
2026-01-18T03:38:10,10.2,65.1
2026-01-18T03:43:10,10.2,65.0
2026-01-18T03:48:11,10.1,65.0
2026-01-18T03:53:11,10.1,65.0
2026-01-18T03:58:11,10.0,65.1
2026-01-18T04:03:11,10.0,65.0
2026-01-18T04:08:12,9.9,65.0
2026-01-18T04:13:12,9.8,65.1
2026-01-18T04:18:14,9.7,65.1
2026-01-18T04:23:15,9.7,65.2
2026-01-18T04:28:15,9.7,65.2
2026-01-18T04:33:15,9.6,65.2
2026-01-18T04:38:15,9.6,65.2
2026-01-18T04:43:16,9.5,65.2
2026-01-18T04:48:16,9.5,65.1
2026-01-18T04:53:16,9.5,65.3
2026-01-18T04:58:16,9.4,65.3
2026-01-18T05:03:17,9.3,65.2
2026-01-18T05:08:17,9.3,65.2
2026-01-18T05:13:17,9.2,65.3
2026-01-18T05:18:17,9.2,65.2
2026-01-18T05:23:18,9.1,65.3
2026-01-18T05:28:18,9.1,65.2
2026-01-18T05:33:18,9.1,65.3
2026-01-18T05:38:19,9.0,65.3
2026-01-18T05:43:19,8.9,65.3
2026-01-18T05:48:19,8.9,65.3
2026-01-18T05:53:19,8.8,65.4
2026-01-18T05:58:20,8.8,65.4
2026-01-18T06:03:20,8.8,65.4
2026-01-18T06:08:20,8.7,65.4
2026-01-18T06:13:20,8.7,65.4
2026-01-18T06:18:21,8.6,65.4
2026-01-18T06:23:23,8.5,65.4
2026-01-18T06:28:23,8.6,65.4
2026-01-18T06:33:24,8.5,65.4
2026-01-18T06:38:24,8.5,65.4
2026-01-18T06:43:24,8.4,65.4
2026-01-18T06:48:24,8.3,65.5
2026-01-18T06:53:25,8.3,65.5
2026-01-18T06:58:25,8.3,65.4
2026-01-18T07:03:25,8.2,65.4
2026-01-18T07:08:25,8.2,65.4
2026-01-18T07:13:26,8.1,65.5
2026-01-18T07:18:26,8.1,65.5
2026-01-18T07:23:26,8.0,65.5
2026-01-18T07:28:26,8.0,65.5
2026-01-18T07:33:27,7.9,65.6
2026-01-18T07:38:27,7.9,65.6
2026-01-18T07:43:27,7.9,65.6
2026-01-18T07:48:27,7.8,65.6
2026-01-18T07:53:28,7.8,65.5
2026-01-18T07:58:28,7.8,65.6
2026-01-18T08:03:28,7.7,65.6
2026-01-18T08:08:28,7.7,65.5
2026-01-18T08:13:29,7.6,65.5
2026-01-18T08:18:29,7.6,65.4
2026-01-18T08:23:29,7.5,65.5
2026-01-18T08:28:29,7.5,65.6
2026-01-18T08:33:30,7.5,65.6
2026-01-18T08:38:30,7.5,65.6
2026-01-18T08:43:30,7.4,65.6
2026-01-18T08:48:30,7.4,65.6
2026-01-18T08:53:31,7.4,65.5
2026-01-18T08:58:31,7.4,65.5
2026-01-18T09:03:31,7.3,65.6
2026-01-18T09:08:31,7.4,65.5
2026-01-18T09:13:32,7.4,65.3
2026-01-18T09:18:32,7.5,65.1
2026-01-18T09:23:32,7.6,64.9
2026-01-18T09:28:32,7.7,64.7
2026-01-18T09:33:33,7.8,64.4
2026-01-18T09:38:33,8.0,64.3
2026-01-18T09:43:33,8.2,64.0
2026-01-18T09:48:34,8.4,63.6
2026-01-18T09:53:34,8.7,63.4
2026-01-18T09:58:34,8.9,63.1
2026-01-18T10:03:34,9.2,62.7
2026-01-18T10:08:35,9.5,62.5
2026-01-18T10:13:35,9.8,62.2
2026-01-18T10:18:35,10.1,62.1
2026-01-18T10:23:35,10.4,61.7
2026-01-18T10:28:36,10.8,61.3
2026-01-18T10:33:36,11.2,60.8
2026-01-18T10:38:36,11.5,60.8
2026-01-18T10:43:36,11.8,60.6
2026-01-18T10:48:37,12.1,60.5
2026-01-18T10:53:37,12.3,60.1
2026-01-18T10:58:37,12.7,59.8
2026-01-18T11:03:37,13.2,59.6
2026-01-18T11:08:38,13.6,59.1
2026-01-18T11:13:38,14.0,58.8
2026-01-18T11:18:38,14.5,58.4
2026-01-18T11:23:38,14.8,58.0
2026-01-18T11:28:39,15.2,58.0
2026-01-18T11:33:39,15.7,57.8
2026-01-18T11:38:39,16.1,57.5
2026-01-18T11:43:39,16.2,57.4
2026-01-18T11:48:40,16.6,57.4
2026-01-18T11:53:40,16.9,57.1
2026-01-18T11:58:40,17.2,56.7
2026-01-18T12:03:40,17.5,57.0
2026-01-18T12:08:43,18.0,56.3
2026-01-18T12:13:43,18.0,56.3
2026-01-18T12:18:43,18.2,56.4
2026-01-18T12:23:44,18.4,56.7
2026-01-18T12:28:44,18.5,56.0
2026-01-18T12:33:44,18.6,55.9
2026-01-18T12:38:44,18.8,56.0
2026-01-18T12:43:45,19.0,55.9
2026-01-18T12:48:45,19.3,55.8
2026-01-18T12:53:45,19.6,55.7
2026-01-18T12:58:45,19.9,55.6
2026-01-18T13:03:46,20.1,55.4
2026-01-18T13:08:46,20.4,55.3
2026-01-18T13:13:46,20.7,55.2
2026-01-18T13:18:46,20.9,54.9
2026-01-18T13:23:47,21.2,54.9
2026-01-18T13:28:47,21.4,54.7
2026-01-18T13:33:47,21.7,54.4
2026-01-18T13:38:48,22.0,54.4
2026-01-18T13:43:48,22.2,54.2
2026-01-18T13:48:48,22.5,53.9
2026-01-18T13:53:48,22.7,53.7
2026-01-18T13:58:49,22.9,53.3
2026-01-18T14:03:49,23.1,53.2
2026-01-18T14:08:49,23.4,52.9
2026-01-18T14:13:49,23.6,53.0
2026-01-18T14:18:50,23.7,52.8
2026-01-18T14:23:50,23.9,53.3
2026-01-18T14:28:50,24.0,52.3
2026-01-18T14:33:50,24.2,52.9
2026-01-18T14:38:51,24.3,52.1
2026-01-18T14:43:51,24.5,51.4
2026-01-18T14:48:51,24.6,51.0
2026-01-18T14:53:51,24.8,50.9
2026-01-18T14:58:52,24.9,50.8
2026-01-18T15:03:52,25.0,50.9
2026-01-18T15:08:52,25.1,50.6
2026-01-18T15:13:52,25.2,51.0
2026-01-18T15:18:53,25.2,50.5
2026-01-18T15:23:53,25.3,50.4
2026-01-18T15:28:53,25.4,50.3
2026-01-18T15:33:53,25.4,50.7
2026-01-18T15:38:54,25.4,50.7
2026-01-18T15:43:54,25.4,50.2
2026-01-18T15:48:54,25.5,50.4
2026-01-18T15:53:54,25.4,50.4
2026-01-18T15:58:55,25.3,50.5
2026-01-18T16:03:55,25.2,50.5
2026-01-18T16:08:55,25.2,50.7
2026-01-18T16:13:55,25.0,50.6
2026-01-18T16:18:58,24.7,51.1
2026-01-18T16:23:58,24.7,51.2
2026-01-18T16:28:58,24.4,51.3
2026-01-18T16:33:59,24.1,51.6
2026-01-18T16:38:59,23.9,52.1
2026-01-18T16:43:59,23.6,52.2
2026-01-18T16:48:59,23.2,52.2
2026-01-18T16:54:00,22.9,52.1
2026-01-18T16:59:00,22.6,52.3
2026-01-18T17:04:00,22.3,52.6
2026-01-18T17:09:00,22.0,52.8
2026-01-18T17:14:01,21.7,52.6
2026-01-18T17:19:01,21.4,52.6
2026-01-18T17:24:01,21.1,53.0
2026-01-18T17:29:01,20.8,53.1
2026-01-18T17:34:02,20.5,53.3
2026-01-18T17:39:02,20.2,53.2
2026-01-18T17:44:02,19.9,53.3
2026-01-18T17:49:03,19.4,53.6
2026-01-18T17:54:03,19.3,53.6
2026-01-18T17:59:03,19.1,53.6
2026-01-18T18:04:03,18.6,53.8
2026-01-18T18:09:04,18.5,53.8
2026-01-18T18:14:04,18.3,53.8
2026-01-18T18:19:04,18.1,54.0
2026-01-18T18:24:04,17.9,54.1
2026-01-18T18:29:05,17.6,54.2
2026-01-18T18:34:05,17.4,54.2
2026-01-18T18:39:05,17.2,54.5
2026-01-18T18:44:05,16.9,54.4
2026-01-18T18:49:06,16.8,54.6
2026-01-18T18:54:06,16.6,54.8
2026-01-18T18:59:06,16.4,54.9
2026-01-18T19:04:06,16.3,55.0
2026-01-18T19:09:07,16.0,55.3
2026-01-18T19:14:07,16.0,55.2
2026-01-18T19:19:07,15.6,55.4
2026-01-18T19:24:07,15.5,55.5
2026-01-18T19:29:08,15.5,55.7
2026-01-18T19:34:08,15.1,55.7
2026-01-18T19:39:08,15.0,55.9
2026-01-18T19:44:08,14.7,56.1
2026-01-18T19:49:09,14.6,56.0
2026-01-18T19:54:09,14.5,56.0
2026-01-18T19:59:09,14.3,56.1
2026-01-18T20:04:09,14.1,56.4
2026-01-18T20:09:10,14.0,56.3
2026-01-18T20:14:10,13.9,56.3
2026-01-18T20:19:10,13.7,56.3
2026-01-18T20:24:10,13.6,56.5
2026-01-18T20:29:13,13.3,56.7
2026-01-18T20:34:13,13.3,56.6
2026-01-18T20:39:13,13.2,56.7
2026-01-18T20:44:14,13.0,56.8
2026-01-18T20:49:14,12.9,56.9
2026-01-18T20:54:14,12.8,57.0
2026-01-18T20:59:14,12.7,57.0
2026-01-18T21:04:15,12.6,57.0
2026-01-18T21:09:15,12.4,57.1
2026-01-18T21:14:15,12.3,57.4
2026-01-18T21:19:15,12.2,57.4
2026-01-18T21:24:16,12.1,57.7
2026-01-18T21:29:16,12.0,57.7
2026-01-18T21:34:16,11.9,57.7
2026-01-18T21:39:16,11.8,57.8
2026-01-18T21:44:19,11.6,57.8
2026-01-18T21:49:19,11.6,57.8
2026-01-18T21:54:22,11.3,57.7
2026-01-18T21:59:22,11.4,57.7
2026-01-18T22:04:22,11.2,58.0
2026-01-18T22:09:23,11.2,58.0
2026-01-18T22:14:23,11.1,58.0
2026-01-18T22:19:23,10.9,58.0
2026-01-18T22:24:23,10.8,57.3
2026-01-18T22:29:24,10.7,57.8
2026-01-18T22:34:24,10.6,57.6
2026-01-18T22:39:24,10.5,57.7
2026-01-18T22:44:24,10.4,57.9
2026-01-18T22:49:25,10.3,57.0
2026-01-18T22:54:25,10.1,58.0
2026-01-18T22:59:25,10.0,57.9
2026-01-18T23:04:25,10.0,58.3
2026-01-18T23:09:26,9.9,57.1
2026-01-18T23:14:26,9.8,58.3
2026-01-18T23:19:26,9.7,58.3
2026-01-18T23:24:26,9.6,58.5
2026-01-18T23:29:27,9.7,58.3
2026-01-18T23:34:27,9.6,58.4
2026-01-18T23:39:27,9.6,58.5
2026-01-18T23:44:27,9.4,58.1
2026-01-18T23:49:28,9.2,58.4
2026-01-18T23:54:28,9.3,58.7
2026-01-18T23:59:28,9.2,58.8
2026-01-19T00:04:28,9.1,58.9
2026-01-19T00:09:29,9.0,58.8
2026-01-19T00:14:29,8.8,58.8
2026-01-19T00:19:29,8.8,59.2
2026-01-19T00:24:29,8.7,59.1
2026-01-19T00:29:30,8.4,59.4
2026-01-19T00:34:30,8.5,59.4
2026-01-19T00:39:32,8.4,59.2
2026-01-19T00:44:33,8.5,59.3
2026-01-19T00:49:33,8.5,59.3
2026-01-19T00:54:33,8.3,58.9
2026-01-19T00:59:33,8.1,59.2
2026-01-19T01:04:34,8.1,59.6
2026-01-19T01:09:34,8.0,59.6
2026-01-19T01:14:34,8.1,59.9
2026-01-19T01:19:34,8.1,59.7
2026-01-19T01:24:35,8.0,59.9
2026-01-19T01:29:35,7.9,60.0
2026-01-19T01:34:38,7.8,60.1
2026-01-19T01:39:38,7.8,60.1
2026-01-19T01:44:38,7.8,60.0
2026-01-19T01:49:38,7.6,60.1
2026-01-19T01:54:39,7.6,60.5
2026-01-19T01:59:39,7.5,60.4
2026-01-19T02:04:39,7.5,60.4
