Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
02-09-2025 00:59,23.8,24.9,23.0,22.2
02-09-2025 01:04,23.8,24.7,23.0,22.3
02-09-2025 01:09,23.8,24.8,23.0,22.3
02-09-2025 01:14,23.8,24.6,23.1,22.2
02-09-2025 01:19,24.0,24.7,23.0,22.2
02-09-2025 01:24,23.9,24.6,23.0,22.3
02-09-2025 01:29,24.0,24.6,23.0,22.2
02-09-2025 01:34,23.8,24.7,23.0,22.2
02-09-2025 01:39,23.8,24.7,22.9,22.2
02-09-2025 01:44,23.8,24.6,22.9,22.2
02-09-2025 01:49,23.8,24.5,22.9,22.2
02-09-2025 01:54,23.7,24.6,23.0,22.3
02-09-2025 01:59,23.8,24.6,23.1,22.1
02-09-2025 02:04,23.7,24.7,23.0,22.2
02-09-2025 02:09,23.7,24.6,23.1,22.4
02-09-2025 02:14,23.7,24.7,22.9,22.1
02-09-2025 02:19,23.8,24.5,23.0,22.3
02-09-2025 02:24,23.8,24.6,23.0,22.4
02-09-2025 02:29,23.7,24.6,23.0,22.2
02-09-2025 02:34,23.6,24.7,22.9,22.2
02-09-2025 02:39,23.8,24.6,22.9,22.2
02-09-2025 02:44,23.8,24.5,23.0,22.3
02-09-2025 02:49,23.6,24.7,22.8,22.2
02-09-2025 02:54,23.7,24.6,23.0,22.3
02-09-2025 02:59,23.8,24.5,23.0,22.2
02-09-2025 03:04,23.7,24.6,22.9,22.2
02-09-2025 03:09,23.7,24.6,23.0,22.2
02-09-2025 03:14,23.7,24.6,23.1,22.2
02-09-2025 03:19,24.1,24.6,23.2,22.3
02-09-2025 03:24,23.7,24.7,22.9,22.3
02-09-2025 03:29,23.6,24.5,23.0,22.2
02-09-2025 03:34,23.6,24.6,22.8,22.2
02-09-2025 03:39,23.6,24.6,22.9,22.3
02-09-2025 03:44,23.7,24.7,22.8,22.2
02-09-2025 03:49,23.8,24.7,22.8,22.4
02-09-2025 03:54,23.7,24.8,22.8,22.5
02-09-2025 03:59,23.6,24.7,22.9,22.3
02-09-2025 04:04,23.6,24.5,22.8,22.2
02-09-2025 04:09,23.7,24.5,22.8,22.3
02-09-2025 04:14,23.7,24.6,22.9,22.1
02-09-2025 04:19,23.6,24.5,22.9,22.1
02-09-2025 04:24,23.6,24.6,22.9,22.1
02-09-2025 04:29,23.7,24.7,22.9,22.2
02-09-2025 04:34,23.8,24.6,22.9,22.3
02-09-2025 04:39,23.7,24.6,22.8,22.1
02-09-2025 04:44,23.6,24.5,22.8,22.3
02-09-2025 04:49,23.7,24.6,23.0,22.4
02-09-2025 04:54,23.7,24.6,22.9,22.3
02-09-2025 04:59,23.8,24.5,23.1,22.3
02-09-2025 05:04,23.8,24.5,23.1,22.1
02-09-2025 05:09,23.8,24.7,23.1,22.2
02-09-2025 05:14,23.6,24.5,22.9,22.1
02-09-2025 05:19,23.5,24.7,23.0,22.2
02-09-2025 05:24,23.6,24.6,22.7,22.0
02-09-2025 05:29,23.6,24.6,22.9,22.1
02-09-2025 05:34,23.5,24.5,22.8,22.0
02-09-2025 05:39,23.4,24.4,22.7,22.0
02-09-2025 05:44,23.4,24.6,22.7,21.9
02-09-2025 05:49,23.4,24.4,22.7,21.9
02-09-2025 05:54,23.6,24.5,22.8,21.9
02-09-2025 05:59,23.5,24.5,22.9,21.8
02-09-2025 06:04,23.5,24.4,22.6,22.0
02-09-2025 06:09,23.3,24.1,22.4,21.9
02-09-2025 06:14,23.4,24.4,22.7,21.9
02-09-2025 06:19,23.2,24.3,22.6,21.8
02-09-2025 06:24,23.4,24.4,22.5,21.9
02-09-2025 06:29,23.3,24.4,22.6,21.8
02-09-2025 06:34,23.3,24.3,22.6,21.8
02-09-2025 06:39,23.2,24.2,22.5,21.8
02-09-2025 06:44,23.3,24.2,22.7,21.6
02-09-2025 06:49,23.3,24.3,22.7,21.7
02-09-2025 06:54,23.4,24.3,22.6,21.8
02-09-2025 06:59,23.4,24.2,22.6,21.7
02-09-2025 07:04,23.4,24.2,22.6,21.7
02-09-2025 07:09,23.4,24.5,22.8,21.8
02-09-2025 07:14,23.4,24.4,22.9,21.7
02-09-2025 07:19,23.5,24.3,22.6,21.7
02-09-2025 07:24,23.7,24.6,22.9,21.7
02-09-2025 07:29,23.6,24.5,23.1,21.7
02-09-2025 07:34,23.6,24.7,23.1,21.9
02-09-2025 07:39,23.5,24.4,22.9,21.8
02-09-2025 07:44,23.6,24.6,22.9,21.8
02-09-2025 07:49,23.7,24.6,23.0,21.8
02-09-2025 07:54,23.6,24.7,23.2,22.0
02-09-2025 07:59,23.8,24.5,22.9,21.8
02-09-2025 08:04,23.6,24.4,22.8,21.8
02-09-2025 08:09,23.9,24.6,23.0,21.8
02-09-2025 08:14,24.0,24.4,23.4,21.8
02-09-2025 08:19,23.6,24.6,23.1,21.8
02-09-2025 08:24,23.8,24.4,23.1,21.9
02-09-2025 08:29,24.1,24.5,23.3,21.8
02-09-2025 08:34,24.0,24.6,23.1,21.8
02-09-2025 08:39,23.7,24.6,23.0,21.9
02-09-2025 08:44,23.7,24.6,23.1,21.9
02-09-2025 08:49,23.8,24.8,23.2,22.0
02-09-2025 08:54,23.8,24.6,23.0,21.9
02-09-2025 08:59,23.8,24.8,23.4,22.0
02-09-2025 09:04,23.9,24.6,23.2,22.1
02-09-2025 09:09,23.8,24.6,23.3,22.0
02-09-2025 09:14,24.0,24.8,23.4,22.1
02-09-2025 09:19,23.9,24.8,23.4,22.1
02-09-2025 09:24,24.0,25.0,23.3,22.2
02-09-2025 09:29,24.1,24.8,23.6,22.2
02-09-2025 09:34,24.1,25.0,23.4,22.3
02-09-2025 09:39,24.3,25.1,23.6,22.2
02-09-2025 09:44,24.2,25.0,23.5,22.4
02-09-2025 09:49,24.2,25.2,23.7,22.5
02-09-2025 09:54,24.4,25.3,23.8,22.5
02-09-2025 09:59,24.3,25.1,23.7,22.5
02-09-2025 10:04,24.3,25.1,23.6,22.4
02-09-2025 10:09,24.3,25.2,23.9,22.4
02-09-2025 10:14,24.4,25.3,24.0,22.5
02-09-2025 10:19,24.4,25.2,24.1,22.5
02-09-2025 10:24,24.3,25.3,24.0,22.6
02-09-2025 10:29,24.6,25.4,23.9,22.7
02-09-2025 10:34,24.3,25.5,23.8,22.7
02-09-2025 10:39,24.5,25.7,23.9,23.0
02-09-2025 10:44,24.6,25.6,24.0,22.9
02-09-2025 10:49,24.5,25.7,24.2,23.0
02-09-2025 10:54,24.8,25.6,24.2,23.2
02-09-2025 10:59,24.7,25.7,24.3,23.2
02-09-2025 11:04,24.7,25.6,24.3,23.2
02-09-2025 11:09,24.7,25.6,24.3,23.4
02-09-2025 11:14,24.9,25.9,24.4,23.4
02-09-2025 11:19,25.0,26.0,24.3,23.6
02-09-2025 11:24,25.0,25.9,24.4,23.6
02-09-2025 11:29,25.0,26.0,24.5,23.7
02-09-2025 11:34,25.3,26.3,24.9,23.7
02-09-2025 11:39,25.3,26.5,24.9,23.8
02-09-2025 11:44,25.4,26.4,24.9,23.9
02-09-2025 11:49,25.5,26.5,25.2,23.9
02-09-2025 11:54,25.6,26.6,25.1,23.9
02-09-2025 11:59,25.5,26.6,24.8,23.8
02-09-2025 12:04,25.5,26.4,24.9,23.9
02-09-2025 12:09,25.5,26.4,24.8,23.8
02-09-2025 12:14,25.5,26.4,24.8,23.8
02-09-2025 12:19,25.5,26.4,24.9,23.8
02-09-2025 12:24,25.4,26.5,24.7,23.7
02-09-2025 12:29,25.5,26.4,25.0,23.9
02-09-2025 12:34,25.4,26.6,24.8,23.7
02-09-2025 12:39,25.4,26.4,24.8,23.7
02-09-2025 12:44,25.5,26.4,24.8,23.8
02-09-2025 12:49,25.5,26.4,24.8,23.8
02-09-2025 12:54,25.4,26.3,24.7,23.8
02-09-2025 12:59,25.3,26.4,24.9,23.5
02-09-2025 13:04,25.4,26.1,24.8,23.6
02-09-2025 13:09,25.5,26.4,24.9,23.5
02-09-2025 13:14,25.4,26.4,24.8,23.8
02-09-2025 13:19,25.4,26.4,24.7,23.6
02-09-2025 13:24,25.3,26.4,24.8,23.7
02-09-2025 13:29,25.4,26.3,24.8,23.5
02-09-2025 13:34,25.2,26.3,24.6,23.6
02-09-2025 13:39,25.5,26.4,24.8,23.6
02-09-2025 13:44,25.3,26.3,24.9,23.6
02-09-2025 13:49,25.3,26.2,24.7,23.6
02-09-2025 13:54,25.4,26.1,24.7,23.6
02-09-2025 13:59,25.2,26.2,24.6,23.6
02-09-2025 14:04,25.4,26.3,24.9,23.5
02-09-2025 14:09,25.3,26.3,24.7,23.5
02-09-2025 14:14,25.4,26.4,24.8,23.6
02-09-2025 14:19,25.6,26.5,24.9,23.6
02-09-2025 14:24,25.5,26.5,24.9,23.7
02-09-2025 14:29,25.4,26.5,24.8,23.7
02-09-2025 14:34,25.6,26.4,24.9,23.5
02-09-2025 14:39,25.5,26.3,25.0,23.5
02-09-2025 14:44,25.3,26.3,24.7,23.6
02-09-2025 14:49,25.4,26.3,24.9,23.6
02-09-2025 14:54,25.4,26.4,24.9,23.8
02-09-2025 14:59,25.4,26.3,24.9,23.9
02-09-2025 15:04,25.2,26.1,24.7,23.9
02-09-2025 15:09,25.2,26.3,24.7,23.7
02-09-2025 15:14,25.2,26.0,24.7,23.6
02-09-2025 15:19,25.4,26.3,24.9,23.6
02-09-2025 15:24,25.2,26.2,24.7,23.5
02-09-2025 15:29,25.1,26.0,24.6,23.5
02-09-2025 15:34,25.1,26.1,24.6,23.5
02-09-2025 15:39,25.2,26.1,24.8,23.4
02-09-2025 15:44,25.4,26.1,24.9,23.4
02-09-2025 15:49,25.3,26.1,24.8,23.4
02-09-2025 15:54,25.7,26.4,25.0,23.5
02-09-2025 15:59,25.3,26.2,24.7,23.4
02-09-2025 16:04,25.4,26.0,24.8,23.6
02-09-2025 16:09,25.3,26.2,24.7,23.5
02-09-2025 16:14,25.2,26.3,24.8,23.8
02-09-2025 16:19,25.3,26.3,24.8,23.5
02-09-2025 16:24,25.3,26.1,24.6,23.4
02-09-2025 16:29,25.3,26.1,24.7,23.4
02-09-2025 16:34,25.4,26.3,24.7,23.4
02-09-2025 16:39,25.2,26.2,24.6,23.3
02-09-2025 16:44,25.3,26.3,24.9,23.4
02-09-2025 16:49,25.4,26.3,24.8,23.5
02-09-2025 16:54,25.3,26.3,24.8,23.4
02-09-2025 16:59,25.3,26.3,24.7,23.4
02-09-2025 17:04,25.2,26.5,24.8,23.6
02-09-2025 17:09,25.4,26.2,24.7,23.6
02-09-2025 17:14,25.3,26.3,24.6,23.5
02-09-2025 17:19,25.3,26.4,24.8,23.5
02-09-2025 17:24,25.3,26.3,24.7,23.4
02-09-2025 17:29,25.2,26.1,24.7,23.4
02-09-2025 17:34,25.3,25.9,24.6,23.4
02-09-2025 17:39,25.2,26.1,24.5,23.3
02-09-2025 17:44,25.1,26.0,24.6,23.2
02-09-2025 17:49,25.2,26.1,24.6,23.2
02-09-2025 17:54,25.0,25.8,24.4,23.0
02-09-2025 17:59,25.1,26.0,24.3,23.1
02-09-2025 18:04,25.2,25.9,24.5,23.3
02-09-2025 18:09,25.0,26.0,24.5,23.4
02-09-2025 18:14,25.1,25.9,24.6,23.5
02-09-2025 18:19,25.0,26.0,24.5,23.3
02-09-2025 18:24,24.9,25.8,24.3,23.1
02-09-2025 18:29,24.8,25.7,24.2,23.0
02-09-2025 18:34,24.8,25.6,24.2,23.0
02-09-2025 18:39,24.9,25.6,24.2,23.0
02-09-2025 18:44,24.7,25.7,24.1,22.9
02-09-2025 18:49,24.7,25.6,24.1,22.8
02-09-2025 18:54,24.6,25.4,23.9,22.9
02-09-2025 18:59,24.5,25.4,23.8,22.7
02-09-2025 19:04,24.6,25.5,24.1,22.7
02-09-2025 19:09,24.7,25.4,23.8,22.8
02-09-2025 19:14,24.7,25.5,23.8,22.8
02-09-2025 19:19,24.4,25.5,23.8,22.9
02-09-2025 19:24,24.5,25.5,24.0,22.9
02-09-2025 19:29,24.6,25.3,23.9,22.8
02-09-2025 19:34,24.4,25.3,23.7,22.8
02-09-2025 19:39,24.3,25.2,23.8,22.7
02-09-2025 19:44,24.3,25.3,23.8,22.8
02-09-2025 19:49,24.4,25.1,23.7,22.7
02-09-2025 19:54,24.3,25.2,23.7,22.5
02-09-2025 19:59,24.2,25.0,23.5,22.4
02-09-2025 20:04,24.3,25.2,23.6,22.5
02-09-2025 20:09,24.4,25.2,23.7,22.6
02-09-2025 20:14,24.2,25.1,23.6,22.5
02-09-2025 20:19,24.2,25.1,23.6,22.9
02-09-2025 20:24,24.2,25.2,23.5,22.6
02-09-2025 20:29,24.1,25.1,23.6,22.5
02-09-2025 20:34,24.1,25.0,23.6,22.4
02-09-2025 20:39,24.0,24.9,23.5,22.5
02-09-2025 20:44,24.2,25.0,23.6,22.4
02-09-2025 20:49,24.1,24.8,23.4,22.4
02-09-2025 20:54,24.2,25.1,23.5,22.5
02-09-2025 20:59,24.4,25.2,23.7,22.6
02-09-2025 21:04,24.1,25.1,23.4,22.5
02-09-2025 21:09,24.2,25.0,23.5,22.4
02-09-2025 21:14,24.2,25.1,23.6,22.4
02-09-2025 21:19,24.2,25.1,23.5,22.6
02-09-2025 21:24,24.3,25.1,23.7,22.5
02-09-2025 21:29,24.2,24.9,23.5,22.5
02-09-2025 21:34,24.2,25.1,23.6,22.6
02-09-2025 21:39,24.2,25.0,23.6,22.7
02-09-2025 21:44,24.2,25.1,23.5,22.6
02-09-2025 21:49,24.3,25.2,23.6,22.7
02-09-2025 21:54,24.1,25.0,23.6,22.6
02-09-2025 21:59,24.1,25.1,23.6,22.5
02-09-2025 22:04,24.2,25.2,23.5,22.4
02-09-2025 22:09,24.1,24.9,23.1,22.3
02-09-2025 22:14,23.9,24.7,23.2,22.2
02-09-2025 22:19,23.9,24.7,23.2,22.4
02-09-2025 22:24,23.8,24.8,23.1,22.4
02-09-2025 22:29,24.1,24.9,23.4,22.6
02-09-2025 22:34,24.0,25.1,23.1,22.6
02-09-2025 22:39,24.3,25.0,23.4,22.7
02-09-2025 22:44,23.9,24.9,23.3,22.6
02-09-2025 22:49,24.1,25.0,23.1,22.6
02-09-2025 22:54,23.8,24.8,23.2,22.6
02-09-2025 22:59,23.9,24.9,23.3,22.7
02-09-2025 23:04,24.0,24.9,23.3,22.9
02-09-2025 23:09,24.0,25.0,23.1,22.6
02-09-2025 23:14,24.1,25.1,23.2,22.6
02-09-2025 23:19,24.0,25.0,23.2,22.5
02-09-2025 23:24,24.0,25.0,23.2,22.4
02-09-2025 23:29,24.0,24.9,23.3,22.5
02-09-2025 23:34,24.0,24.9,23.1,22.6
02-09-2025 23:39,23.9,24.9,23.3,22.7
02-09-2025 23:44,24.0,25.0,23.2,22.8
02-09-2025 23:49,24.0,24.8,23.2,22.7
02-09-2025 23:54,24.0,24.8,23.2,22.7
02-09-2025 23:59,24.0,24.9,23.2,22.6
03-09-2025 00:04,24.1,25.0,23.2,22.6
03-09-2025 00:09,24.0,24.9,23.1,22.5
03-09-2025 00:14,24.1,24.8,23.2,22.6
03-09-2025 00:19,24.0,24.8,23.2,22.6
03-09-2025 00:24,24.0,24.9,23.2,22.6
03-09-2025 00:29,24.0,24.8,23.1,22.5
03-09-2025 00:34,23.9,24.8,23.2,22.6
03-09-2025 00:39,23.9,24.8,23.1,22.6
03-09-2025 00:44,23.9,24.8,23.3,22.7
03-09-2025 00:49,24.0,25.0,23.1,22.7
03-09-2025 00:54,24.0,24.8,23.3,22.5
03-09-2025 00:59,24.0,24.9,23.1,22.5
03-09-2025 01:04,23.9,24.9,23.1,22.7
03-09-2025 01:09,23.9,24.8,23.1,22.5
03-09-2025 01:14,23.8,24.9,23.2,22.5
03-09-2025 01:19,24.0,24.8,23.2,22.4
03-09-2025 01:24,23.9,24.8,23.3,22.5
03-09-2025 01:29,23.9,24.7,23.2,22.3
03-09-2025 01:34,23.8,24.8,23.1,22.4
03-09-2025 01:39,23.9,24.8,23.2,22.3
03-09-2025 01:44,23.8,24.8,23.1,22.5
03-09-2025 01:49,24.0,24.8,23.2,22.6
03-09-2025 01:54,23.9,24.7,23.2,22.5
03-09-2025 01:59,24.0,24.8,23.3,22.5
03-09-2025 02:04,24.0,24.7,23.2,22.6
03-09-2025 02:09,24.0,24.7,23.2,22.4
03-09-2025 02:14,23.8,24.8,23.2,22.5
03-09-2025 02:19,24.1,24.8,23.3,22.4
03-09-2025 02:24,24.0,24.7,23.2,22.4
03-09-2025 02:29,24.0,24.8,23.1,22.3
03-09-2025 02:34,24.0,24.7,23.1,22.4
03-09-2025 02:39,23.9,24.8,23.2,22.5
03-09-2025 02:44,24.0,24.8,23.3,22.4
03-09-2025 02:49,24.0,24.9,23.2,22.5
03-09-2025 02:54,23.9,24.7,23.1,22.4
03-09-2025 02:59,24.0,24.7,23.1,22.4
03-09-2025 03:04,24.0,24.9,23.2,22.4
03-09-2025 03:09,23.9,24.8,23.1,22.4
03-09-2025 03:14,24.0,24.7,23.1,22.3
03-09-2025 03:19,23.9,24.7,23.1,22.4
03-09-2025 03:24,23.9,24.8,23.1,22.3
03-09-2025 03:29,24.0,24.8,23.2,22.3
03-09-2025 03:34,23.9,24.8,23.3,22.3
03-09-2025 03:39,23.8,24.8,23.1,22.4
03-09-2025 03:44,23.8,24.9,23.2,22.4
03-09-2025 03:49,23.8,24.8,23.1,22.5
03-09-2025 03:54,23.8,24.8,23.1,22.2
03-09-2025 03:59,23.8,24.7,23.2,22.3
03-09-2025 04:04,23.8,24.7,23.1,22.4
03-09-2025 04:09,23.9,24.9,23.1,22.5
03-09-2025 04:14,23.9,24.8,23.0,22.4
03-09-2025 04:19,23.8,24.7,23.1,22.4
03-09-2025 04:24,23.8,25.1,23.1,22.7
03-09-2025 04:29,23.9,25.1,23.1,22.7
03-09-2025 04:34,23.9,25.2,23.1,22.7
03-09-2025 04:39,24.0,25.2,23.1,22.7
03-09-2025 04:44,24.0,25.0,23.0,22.6
03-09-2025 04:49,23.9,25.0,23.0,22.5
03-09-2025 04:54,23.9,24.8,23.0,22.4
03-09-2025 04:59,23.9,24.8,23.1,22.4
03-09-2025 05:04,23.9,24.8,23.1,22.3
03-09-2025 05:09,24.0,24.9,23.1,22.3
03-09-2025 05:14,24.1,25.0,23.2,22.4
03-09-2025 05:19,24.0,25.1,23.5,22.3
03-09-2025 05:24,24.0,24.9,23.2,22.3
03-09-2025 05:29,24.0,24.8,23.1,22.3
03-09-2025 05:34,23.8,24.8,22.9,22.3
03-09-2025 05:39,23.6,24.5,22.7,22.1
03-09-2025 05:44,23.6,24.7,23.0,22.2
03-09-2025 05:49,23.6,24.6,22.9,22.2
03-09-2025 05:54,23.6,24.5,22.8,21.9
03-09-2025 05:59,23.6,24.7,22.7,21.8
03-09-2025 06:04,23.6,24.5,22.6,21.7
03-09-2025 06:09,23.6,24.4,22.5,21.7
03-09-2025 06:14,23.5,24.2,22.5,21.6
03-09-2025 06:19,23.4,24.2,22.4,21.5
03-09-2025 06:24,23.2,24.3,22.2,21.7
03-09-2025 06:29,23.3,24.0,22.4,21.6
03-09-2025 06:34,23.3,24.3,22.3,21.8
03-09-2025 06:39,23.2,24.1,22.3,21.6
03-09-2025 06:44,23.4,24.2,22.3,21.6
03-09-2025 06:49,23.3,24.1,22.3,21.5
03-09-2025 06:54,23.2,24.0,22.4,21.5
03-09-2025 06:59,23.2,24.1,22.3,21.5
03-09-2025 07:04,23.2,24.1,22.2,21.5
03-09-2025 07:09,23.3,24.2,22.5,21.4
03-09-2025 07:14,23.3,24.1,22.4,21.5
03-09-2025 07:19,23.2,24.0,22.2,21.4
03-09-2025 07:24,23.2,24.1,22.5,21.5
03-09-2025 07:29,22.9,23.8,22.3,21.7
03-09-2025 07:34,23.2,24.2,22.7,21.5
03-09-2025 07:39,23.4,24.7,22.8,22.0
03-09-2025 07:44,23.5,24.4,22.6,21.6
03-09-2025 07:49,23.3,24.1,22.6,21.7
03-09-2025 07:54,23.2,24.3,22.7,21.6
03-09-2025 07:59,23.3,24.3,22.6,21.6
03-09-2025 08:04,23.4,24.3,22.6,21.6
03-09-2025 08:09,23.4,24.1,22.5,21.4
03-09-2025 08:14,23.4,24.5,22.6,21.5
03-09-2025 08:19,23.3,24.1,22.4,21.5
03-09-2025 08:24,23.4,24.2,22.8,21.5
03-09-2025 08:29,23.5,24.3,22.9,21.5
03-09-2025 08:34,23.4,24.3,22.7,21.7
03-09-2025 08:39,23.4,24.2,22.6,21.5
03-09-2025 08:44,23.5,24.4,22.6,21.6
03-09-2025 08:49,23.5,24.4,22.6,21.8
03-09-2025 08:54,23.5,24.4,22.9,21.8
03-09-2025 08:59,23.6,24.4,22.8,21.8
03-09-2025 09:04,23.5,24.4,23.0,22.1
03-09-2025 09:09,23.7,24.7,23.1,22.0
03-09-2025 09:14,23.7,24.7,23.0,21.9
03-09-2025 09:19,23.6,24.5,23.0,21.9
03-09-2025 09:24,23.6,24.5,23.0,21.7
03-09-2025 09:29,23.8,24.4,23.0,21.8
03-09-2025 09:34,23.7,24.5,22.9,21.8
03-09-2025 09:39,23.7,24.5,23.0,21.9
03-09-2025 09:44,23.7,24.7,23.0,21.9
03-09-2025 09:49,23.6,24.6,23.0,21.9
03-09-2025 09:54,23.6,24.6,22.9,21.7
03-09-2025 09:59,23.7,24.5,23.0,21.7
03-09-2025 10:04,23.6,24.5,23.0,21.9
03-09-2025 10:09,23.8,24.5,23.0,21.8
03-09-2025 10:14,23.7,24.5,22.9,21.8
03-09-2025 10:19,23.2,24.2,22.6,21.5
03-09-2025 10:24,23.3,24.1,22.6,21.4
03-09-2025 10:29,23.3,24.1,22.6,21.4
03-09-2025 10:34,23.6,24.1,22.7,21.6
03-09-2025 10:39,23.4,24.1,22.7,21.5
03-09-2025 10:44,23.4,24.4,22.9,21.5
03-09-2025 10:49,23.5,24.1,22.7,21.5
03-09-2025 10:54,23.6,24.5,23.1,21.8
03-09-2025 10:59,23.6,24.4,23.1,21.8
03-09-2025 11:04,23.7,24.5,23.1,21.7
03-09-2025 11:09,23.8,24.5,22.9,21.9
03-09-2025 11:14,23.8,24.6,23.0,21.8
03-09-2025 11:19,23.7,24.4,23.0,21.9
03-09-2025 11:24,23.9,24.7,23.3,21.7
03-09-2025 11:29,23.9,24.5,23.1,21.9
03-09-2025 11:34,23.8,24.6,23.3,22.0
03-09-2025 11:39,23.9,24.6,23.1,21.9
03-09-2025 11:44,23.9,24.5,23.2,21.9
03-09-2025 11:49,23.9,24.6,23.3,21.9
03-09-2025 11:54,24.0,24.7,23.1,21.9
03-09-2025 11:59,24.0,24.9,23.3,22.0
03-09-2025 12:04,24.1,24.9,23.3,22.0
03-09-2025 12:09,24.1,24.9,23.3,22.2
03-09-2025 12:14,24.1,24.9,23.3,22.0
03-09-2025 12:19,24.2,25.0,23.4,22.2
03-09-2025 12:24,24.0,24.8,23.2,22.2
03-09-2025 12:29,24.0,24.8,23.3,22.1
03-09-2025 12:34,24.1,24.9,23.4,22.1
03-09-2025 12:39,24.2,25.0,23.5,22.1
03-09-2025 12:44,24.0,24.9,23.4,22.2
03-09-2025 12:49,24.3,25.1,23.4,22.2
03-09-2025 12:54,24.3,25.0,23.3,22.3
03-09-2025 12:59,24.1,25.1,23.4,22.4
03-09-2025 13:04,24.2,25.0,23.3,22.2
03-09-2025 13:09,24.4,25.2,23.5,22.5
03-09-2025 13:14,24.2,25.1,23.5,22.3
03-09-2025 13:19,24.3,25.1,23.7,22.3
03-09-2025 13:24,24.4,25.2,23.7,22.4
03-09-2025 13:29,24.5,25.2,23.5,22.4
03-09-2025 13:34,24.3,25.3,23.6,22.6
03-09-2025 13:39,24.4,25.3,23.6,22.7
03-09-2025 13:44,24.5,25.5,23.7,22.5
03-09-2025 13:49,24.6,25.4,23.8,22.7
03-09-2025 13:54,24.6,25.4,23.9,22.6
03-09-2025 13:59,24.6,25.4,24.0,22.9
03-09-2025 14:04,24.9,25.5,24.2,22.8
03-09-2025 14:09,24.7,25.6,23.9,22.8
03-09-2025 14:14,24.6,25.7,23.9,23.0
03-09-2025 14:19,24.8,25.6,24.0,22.9
03-09-2025 14:24,24.8,25.6,24.2,22.9
03-09-2025 14:29,24.9,25.7,24.2,22.9
03-09-2025 14:34,24.8,25.8,24.1,23.0
03-09-2025 14:39,24.9,26.0,24.1,23.0
03-09-2025 14:44,25.0,25.9,24.4,23.1
03-09-2025 14:49,25.1,26.0,24.7,23.1
03-09-2025 14:54,25.1,26.1,24.7,23.0
03-09-2025 14:59,25.1,26.0,24.6,23.1
03-09-2025 15:04,25.1,26.1,24.7,23.2
03-09-2025 15:09,25.1,25.9,24.5,23.1
03-09-2025 15:14,25.0,25.9,24.3,23.0
03-09-2025 15:19,25.0,25.8,24.3,23.0
03-09-2025 15:24,25.0,25.9,24.3,23.1
03-09-2025 15:29,24.9,25.8,24.2,23.0
03-09-2025 15:34,24.8,25.6,24.2,23.0
03-09-2025 15:39,24.8,25.7,24.0,23.0
03-09-2025 15:44,24.8,25.7,24.0,23.0
03-09-2025 15:49,24.9,25.7,24.0,23.1
03-09-2025 15:54,24.8,25.7,24.0,23.0
03-09-2025 15:59,24.9,25.6,23.8,23.0
03-09-2025 16:04,24.8,25.6,24.0,22.9
03-09-2025 16:09,24.8,25.8,23.9,23.0
03-09-2025 16:14,24.9,25.6,24.0,22.9
03-09-2025 16:19,24.9,25.7,24.0,22.9
03-09-2025 16:24,25.0,25.8,24.1,22.9
03-09-2025 16:29,24.9,25.7,24.2,22.9
03-09-2025 16:34,24.9,26.1,24.0,23.1
03-09-2025 16:39,25.1,26.0,24.2,23.0
03-09-2025 16:44,25.1,25.9,24.3,23.0
03-09-2025 16:49,25.2,25.9,24.2,23.1
03-09-2025 16:54,25.0,25.9,24.2,23.0
03-09-2025 16:59,24.7,25.8,24.1,22.9
03-09-2025 17:04,25.2,25.6,24.5,22.9
03-09-2025 17:09,24.8,25.7,23.8,22.8
03-09-2025 17:14,24.6,25.5,24.0,22.8
03-09-2025 17:19,24.7,25.5,23.9,22.7
03-09-2025 17:24,24.7,25.7,24.1,22.8
03-09-2025 17:29,24.8,25.7,24.3,22.8
03-09-2025 17:34,24.7,25.6,24.0,22.8
03-09-2025 17:39,24.6,25.6,24.0,22.7
03-09-2025 17:44,24.7,25.5,24.0,22.7
03-09-2025 17:49,24.6,25.7,24.0,22.7
03-09-2025 17:54,24.7,25.7,24.0,22.7
03-09-2025 17:59,24.7,25.6,24.1,22.8
03-09-2025 18:04,24.7,25.8,24.2,22.9
03-09-2025 18:09,24.7,25.7,24.1,22.6
03-09-2025 18:14,24.7,25.6,24.1,22.7
03-09-2025 18:19,24.6,25.5,23.9,22.7
03-09-2025 18:24,24.6,25.5,24.1,22.6
03-09-2025 18:29,24.7,25.5,24.0,22.9
03-09-2025 18:34,24.6,25.6,23.9,22.7
03-09-2025 18:39,24.5,25.6,23.9,22.7
03-09-2025 18:44,24.5,25.5,23.7,22.8
03-09-2025 18:49,24.4,25.4,23.9,22.6
03-09-2025 18:54,24.7,25.5,23.9,22.6
03-09-2025 18:59,24.6,25.5,23.8,22.8
03-09-2025 19:04,24.6,25.4,23.7,22.5
03-09-2025 19:09,24.5,25.3,23.6,22.6
03-09-2025 19:14,24.8,25.4,23.6,22.5
03-09-2025 19:19,24.5,25.4,23.6,22.6
03-09-2025 19:24,24.4,25.2,23.6,22.5
03-09-2025 19:29,24.3,25.2,23.7,22.3
03-09-2025 19:34,24.3,25.3,23.7,22.5
03-09-2025 19:39,24.5,25.5,23.8,22.3
03-09-2025 19:44,24.2,25.2,23.6,22.4
03-09-2025 19:49,24.2,25.1,23.4,22.2
03-09-2025 19:54,24.2,25.1,23.6,22.3
03-09-2025 19:59,24.1,25.1,23.5,22.2
