timestamp,temperature,humidity
2026-01-23T04:33:05,9.4,57.1
2026-01-23T04:38:05,9.4,57.0
2026-01-23T04:43:05,9.4,57.2
2026-01-23T04:48:05,9.4,57.5
2026-01-23T04:53:06,9.5,56.8
2026-01-23T04:58:06,9.5,57.1
2026-01-23T05:03:06,9.3,57.4
2026-01-23T05:08:06,9.4,57.4
2026-01-23T05:13:07,9.4,57.5
2026-01-23T05:18:07,9.4,57.2
2026-01-23T05:23:07,9.4,57.4
2026-01-23T05:28:07,9.4,57.6
2026-01-23T05:33:08,9.5,57.3
2026-01-23T05:38:08,9.4,57.5
2026-01-23T05:43:08,9.4,57.6
2026-01-23T05:48:08,9.5,57.5
2026-01-23T05:53:09,9.4,57.5
2026-01-23T05:58:09,9.3,57.8
2026-01-23T06:03:09,9.4,57.7
2026-01-23T06:08:09,9.4,57.8
2026-01-23T06:13:10,9.4,58.7
2026-01-23T06:18:10,9.3,58.5
2026-01-23T06:23:10,9.3,58.1
2026-01-23T06:28:10,9.5,57.2
2026-01-23T06:33:11,9.4,58.0
2026-01-23T06:38:11,9.1,59.6
2026-01-23T06:43:13,9.2,58.7
2026-01-23T06:48:14,9.2,58.7
2026-01-23T06:53:14,9.3,58.6
2026-01-23T06:58:14,9.3,58.4
2026-01-23T07:03:14,9.3,58.3
2026-01-23T07:08:15,9.3,58.3
2026-01-23T07:13:15,9.4,58.1
2026-01-23T07:18:15,9.2,59.2
2026-01-23T07:23:15,9.2,58.9
2026-01-23T07:28:16,9.2,59.5
2026-01-23T07:33:16,9.2,58.8
2026-01-23T07:38:16,9.2,59.1
2026-01-23T07:43:16,9.2,58.8
2026-01-23T07:48:17,9.2,59.1
2026-01-23T07:53:17,9.1,60.4
2026-01-23T07:58:17,9.1,59.2
2026-01-23T08:03:17,9.2,59.2
2026-01-23T08:08:18,9.1,60.0
2026-01-23T08:13:18,9.2,59.5
2026-01-23T08:18:18,9.0,60.0
2026-01-23T08:23:19,9.0,60.3
2026-01-23T08:28:19,9.2,59.1
2026-01-23T08:33:19,9.0,60.3
2026-01-23T08:38:19,9.1,59.6
2026-01-23T08:43:20,9.2,59.4
2026-01-23T08:48:20,9.2,59.3
2026-01-23T08:53:20,9.2,59.3
2026-01-23T08:58:20,9.2,59.4
2026-01-23T09:03:21,9.1,60.0
2026-01-23T09:08:21,9.3,59.2
2026-01-23T09:13:21,9.2,59.6
2026-01-23T09:18:21,9.2,59.6
2026-01-23T09:23:22,9.4,58.7
2026-01-23T09:28:24,9.5,58.6
2026-01-23T09:33:24,9.5,58.6
2026-01-23T09:38:25,9.4,58.9
2026-01-23T09:43:25,9.3,59.5
2026-01-23T09:48:27,9.4,59.1
2026-01-23T09:53:28,9.4,59.1
2026-01-23T09:58:28,9.6,59.0
2026-01-23T10:03:28,9.7,58.7
2026-01-23T10:08:28,9.7,58.7
2026-01-23T10:13:29,9.8,58.1
2026-01-23T10:18:29,9.8,58.5
2026-01-23T10:23:29,10.0,58.1
2026-01-23T10:28:29,10.1,57.5
2026-01-23T10:33:30,10.4,57.4
2026-01-23T10:38:30,10.7,56.6
2026-01-23T10:43:30,11.0,56.1
2026-01-23T10:48:30,11.3,55.8
2026-01-23T10:53:31,11.9,54.9
2026-01-23T10:58:31,11.9,54.9
2026-01-23T11:03:31,12.4,54.1
2026-01-23T11:08:31,12.8,53.7
2026-01-23T11:13:32,13.0,53.3
2026-01-23T11:18:32,12.8,54.1
2026-01-23T11:23:32,12.8,54.9
2026-01-23T11:28:32,13.3,53.8
2026-01-23T11:33:33,13.6,53.8
2026-01-23T11:38:33,13.8,53.4
2026-01-23T11:43:33,14.2,52.6
2026-01-23T11:48:33,14.5,52.1
2026-01-23T11:53:34,15.0,51.5
2026-01-23T11:58:34,15.3,51.1
2026-01-23T12:03:34,15.3,50.8
2026-01-23T12:08:34,15.4,51.2
2026-01-23T12:13:35,15.1,50.7
2026-01-23T12:18:35,15.2,51.2
2026-01-23T12:23:35,15.3,50.9
2026-01-23T12:28:38,15.8,50.4
2026-01-23T12:33:38,15.7,51.0
2026-01-23T12:38:41,15.4,50.3
2026-01-23T12:43:41,15.4,50.2
2026-01-23T12:48:41,15.3,51.5
2026-01-23T12:53:41,15.7,51.1
2026-01-23T12:58:42,15.8,50.4
2026-01-23T13:03:42,15.7,49.6
2026-01-23T13:08:42,15.3,49.8
2026-01-23T13:13:42,15.2,51.2
2026-01-23T13:18:43,15.8,49.5
2026-01-23T13:23:43,15.7,49.9
2026-01-23T13:28:43,15.7,48.4
2026-01-23T13:33:43,14.5,51.0
2026-01-23T13:38:44,14.5,52.5
2026-01-23T13:43:44,15.1,51.7
2026-01-23T13:48:44,14.9,51.8
2026-01-23T13:53:44,14.9,51.7
2026-01-23T13:58:45,14.7,52.0
2026-01-23T14:03:45,14.5,52.2
2026-01-23T14:08:45,14.6,51.5
2026-01-23T14:13:45,14.4,51.7
2026-01-23T14:18:46,14.2,51.7
2026-01-23T14:23:48,13.9,52.7
2026-01-23T14:28:48,14.0,52.6
2026-01-23T14:33:49,13.6,53.0
2026-01-23T14:38:49,13.4,53.7
2026-01-23T14:43:49,13.6,53.4
2026-01-23T14:48:49,13.6,53.5
2026-01-23T14:53:50,13.6,54.0
2026-01-23T14:58:50,13.6,53.6
2026-01-23T15:03:50,12.7,55.3
2026-01-23T15:08:53,12.9,55.7
2026-01-23T15:13:53,12.9,55.7
2026-01-23T15:18:53,12.8,56.5
2026-01-23T15:23:53,12.9,55.7
2026-01-23T15:28:54,13.1,55.0
2026-01-23T15:33:54,13.0,54.8
2026-01-23T15:38:56,13.5,54.4
2026-01-23T15:43:59,13.8,53.0
2026-01-23T15:48:59,13.8,53.1
2026-01-23T15:53:59,13.6,53.6
2026-01-23T15:59:00,13.8,53.6
2026-01-23T16:04:00,14.0,52.8
2026-01-23T16:09:00,13.7,53.5
2026-01-23T16:14:03,13.4,55.0
2026-01-23T16:19:03,13.4,54.9
2026-01-23T16:24:06,13.5,54.5
2026-01-23T16:29:06,13.5,54.4
2026-01-23T16:34:06,12.8,56.0
2026-01-23T16:39:06,12.7,56.7
2026-01-23T16:44:07,12.8,56.3
2026-01-23T16:49:07,12.6,57.2
2026-01-23T16:54:07,12.2,57.3
2026-01-23T16:59:07,12.0,58.5
2026-01-23T17:04:08,12.2,58.9
2026-01-23T17:09:08,12.8,57.0
2026-01-23T17:14:08,12.3,56.8
2026-01-23T17:19:08,12.1,57.1
2026-01-23T17:24:09,11.8,58.9
2026-01-23T17:29:09,11.4,60.0
2026-01-23T17:34:11,11.7,58.5
2026-01-23T17:39:12,11.7,58.5
2026-01-23T17:44:12,11.1,59.7
2026-01-23T17:49:12,11.3,60.7
2026-01-23T17:54:12,11.1,59.9
2026-01-23T17:59:13,10.9,60.7
2026-01-23T18:04:13,10.9,61.1
2026-01-23T18:09:13,11.0,61.0
2026-01-23T18:14:13,11.2,59.2
2026-01-23T18:19:14,10.6,60.8
2026-01-23T18:24:14,10.6,61.0
2026-01-23T18:29:16,10.6,60.2
2026-01-23T18:34:17,10.7,60.2
2026-01-23T18:39:17,10.5,60.3
2026-01-23T18:44:17,10.0,61.8
2026-01-23T18:49:17,9.9,61.9
2026-01-23T18:54:18,10.3,61.0
2026-01-23T18:59:20,9.9,62.8
2026-01-23T19:04:20,9.9,62.7
2026-01-23T19:09:21,9.9,62.2
2026-01-23T19:14:21,9.8,63.1
2026-01-23T19:19:21,9.5,62.5
2026-01-23T19:24:21,9.8,61.8
2026-01-23T19:29:22,9.8,63.2
2026-01-23T19:34:22,9.8,62.0
2026-01-23T19:39:22,9.5,62.4
2026-01-23T19:44:22,9.4,62.5
2026-01-23T19:49:23,9.6,62.5
2026-01-23T19:54:23,9.2,62.5
2026-01-23T19:59:23,9.3,63.2
2026-01-23T20:04:24,9.3,63.1
2026-01-23T20:09:24,9.4,61.8
2026-01-23T20:14:24,9.4,62.5
2026-01-23T20:19:24,10.0,61.2
2026-01-23T20:24:25,9.6,61.7
2026-01-23T20:29:25,9.5,62.0
2026-01-23T20:34:25,9.7,61.8
2026-01-23T20:39:25,9.3,62.5
2026-01-23T20:44:28,9.1,61.5
2026-01-23T20:49:28,9.1,61.5
2026-01-23T20:54:28,9.4,60.5
2026-01-23T20:59:29,9.3,61.6
2026-01-23T21:04:29,9.7,60.3
2026-01-23T21:09:29,9.2,60.7
2026-01-23T21:14:29,9.8,60.7
2026-01-23T21:19:30,9.1,60.5
2026-01-23T21:24:30,9.2,62.2
2026-01-23T21:29:30,9.3,61.7
2026-01-23T21:34:30,9.1,62.3
2026-01-23T21:39:31,9.6,59.0
2026-01-23T21:44:31,9.4,60.9
2026-01-23T21:49:31,9.4,60.1
2026-01-23T21:54:31,8.9,60.4
2026-01-23T21:59:32,9.0,60.6
2026-01-23T22:04:32,8.9,61.6
2026-01-23T22:09:32,8.9,61.8
2026-01-23T22:14:32,8.9,62.0
2026-01-23T22:19:33,9.2,60.7
2026-01-23T22:24:33,9.7,59.5
2026-01-23T22:29:33,9.8,59.1
2026-01-23T22:34:33,9.4,59.7
2026-01-23T22:39:34,9.0,60.5
2026-01-23T22:44:34,9.6,59.2
2026-01-23T22:49:34,9.3,59.9
2026-01-23T22:54:34,9.5,59.2
2026-01-23T22:59:35,9.6,59.6
2026-01-23T23:04:35,9.8,58.5
2026-01-23T23:09:35,9.9,57.2
2026-01-23T23:14:35,9.3,58.7
2026-01-23T23:19:36,9.6,59.6
2026-01-23T23:24:36,9.8,58.0
2026-01-23T23:29:36,9.5,59.3
2026-01-23T23:34:36,10.0,57.3
2026-01-23T23:39:37,10.0,57.6
2026-01-23T23:44:37,9.4,58.0
2026-01-23T23:49:37,9.0,59.3
2026-01-23T23:54:37,8.9,60.5
2026-01-23T23:59:38,9.1,60.2
2026-01-24T00:04:38,8.9,59.0
2026-01-24T00:09:38,8.8,61.1
2026-01-24T00:14:39,8.7,61.2
2026-01-24T00:19:39,8.9,59.4
2026-01-24T00:24:39,9.1,59.8
2026-01-24T00:29:39,8.9,59.9
2026-01-24T00:34:40,9.3,59.0
2026-01-24T00:39:40,8.8,59.1
2026-01-24T00:44:40,8.2,60.7
2026-01-24T00:49:40,8.7,61.2
2026-01-24T00:54:43,8.7,59.2
2026-01-24T00:59:43,8.7,59.3
2026-01-24T01:04:43,8.4,60.4
2026-01-24T01:09:44,8.5,60.7
2026-01-24T01:14:44,8.3,60.5
2026-01-24T01:19:44,8.3,60.8
2026-01-24T01:24:47,8.3,61.3
2026-01-24T01:29:47,8.3,61.4
2026-01-24T01:34:47,8.3,59.8
2026-01-24T01:39:47,7.9,60.9
2026-01-24T01:44:48,7.9,61.9
2026-01-24T01:49:48,7.9,61.9
2026-01-24T01:54:48,8.2,61.5
2026-01-24T01:59:48,8.6,59.2
2026-01-24T02:04:49,8.5,59.2
2026-01-24T02:09:49,8.8,58.9
2026-01-24T02:14:49,8.7,58.8
2026-01-24T02:19:49,8.3,59.1
2026-01-24T02:24:50,8.2,60.9
2026-01-24T02:29:50,8.4,60.3
2026-01-24T02:34:50,8.9,58.4
2026-01-24T02:39:50,8.2,58.8
2026-01-24T02:44:51,8.0,60.6
2026-01-24T02:49:51,8.8,59.0
2026-01-24T02:54:53,7.7,60.7
2026-01-24T02:59:54,7.7,60.7
2026-01-24T03:04:54,8.1,60.1
2026-01-24T03:09:54,8.3,58.5
2026-01-24T03:14:54,8.7,59.1
2026-01-24T03:19:55,8.3,58.6
2026-01-24T03:24:55,8.0,59.9
2026-01-24T03:29:55,8.4,59.4
2026-01-24T03:34:55,8.0,59.8
2026-01-24T03:39:56,8.6,58.5
2026-01-24T03:44:56,8.2,58.6
2026-01-24T03:49:56,8.3,58.1
2026-01-24T03:54:57,8.4,57.7
2026-01-24T03:59:57,8.6,57.9
2026-01-24T04:04:57,8.6,58.0
2026-01-24T04:09:57,7.8,59.3
2026-01-24T04:14:58,8.8,57.1
2026-01-24T04:19:58,8.3,57.7
2026-01-24T04:24:58,7.8,59.4
2026-01-24T04:29:58,8.0,59.6
2026-01-24T04:34:59,8.3,58.5
2026-01-24T04:39:59,8.0,59.1
2026-01-24T04:44:59,8.1,59.1
2026-01-24T04:49:59,7.8,59.1
2026-01-24T04:55:00,8.1,58.0
2026-01-24T05:00:00,7.5,60.2
2026-01-24T05:05:00,8.0,58.6
2026-01-24T05:10:00,7.4,59.9
2026-01-24T05:15:01,7.3,60.1
2026-01-24T05:20:01,7.0,60.8
2026-01-24T05:25:01,7.4,60.1
2026-01-24T05:30:01,7.3,61.0
2026-01-24T05:35:02,6.9,61.0
2026-01-24T05:40:02,7.4,60.7
2026-01-24T05:45:02,7.1,60.6
2026-01-24T05:50:02,7.8,59.5
2026-01-24T05:55:03,7.2,60.9
2026-01-24T06:00:03,7.4,60.2
2026-01-24T06:05:03,6.9,61.0
2026-01-24T06:10:03,6.7,61.5
2026-01-24T06:15:04,6.6,62.2
2026-01-24T06:20:04,6.5,62.2
2026-01-24T06:25:04,6.4,61.8
2026-01-24T06:30:04,6.6,61.2
2026-01-24T06:35:05,6.4,62.1
2026-01-24T06:40:05,7.2,60.4
2026-01-24T06:45:05,6.7,61.0
2026-01-24T06:50:05,6.5,62.7
2026-01-24T06:55:06,6.6,61.1
2026-01-24T07:00:06,6.9,60.1
2026-01-24T07:05:06,6.6,60.7
2026-01-24T07:10:07,6.1,62.1
2026-01-24T07:15:07,6.2,62.1
2026-01-24T07:20:07,6.0,62.8
2026-01-24T07:25:10,6.1,62.2
2026-01-24T07:30:10,6.1,62.2
2026-01-24T07:35:10,5.8,62.9
2026-01-24T07:40:10,5.7,63.0
2026-01-24T07:45:11,5.5,64.0
2026-01-24T07:50:11,5.7,63.6
2026-01-24T07:55:11,5.5,64.1
2026-01-24T08:00:11,5.8,63.1
2026-01-24T08:05:12,5.7,63.8
2026-01-24T08:10:14,5.8,63.3
2026-01-24T08:15:14,5.8,63.3
2026-01-24T08:20:15,5.7,63.7
2026-01-24T08:25:15,5.7,64.0
2026-01-24T08:30:15,5.4,64.1
2026-01-24T08:35:15,6.2,62.3
2026-01-24T08:40:16,5.8,63.9
2026-01-24T08:45:16,6.4,61.7
2026-01-24T08:50:16,5.7,63.4
2026-01-24T08:55:16,5.8,63.5
2026-01-24T09:00:17,6.4,61.7
2026-01-24T09:05:17,6.2,62.1
2026-01-24T09:10:17,6.3,62.4
2026-01-24T09:15:17,6.1,62.2
2026-01-24T09:20:18,6.2,61.9
2026-01-24T09:25:18,6.0,62.8
2026-01-24T09:30:18,6.3,61.9
2026-01-24T09:35:18,6.1,61.9
2026-01-24T09:40:19,6.9,60.0
2026-01-24T09:45:19,6.7,60.6
2026-01-24T09:50:19,7.7,58.0
2026-01-24T09:55:19,7.7,58.3
2026-01-24T10:00:20,7.5,59.0
2026-01-24T10:05:20,8.0,58.4
2026-01-24T10:10:20,8.3,57.8
2026-01-24T10:15:20,8.6,57.4
2026-01-24T10:20:21,8.8,57.6
2026-01-24T10:25:21,9.6,56.5
2026-01-24T10:30:21,10.1,55.0
2026-01-24T10:35:21,9.9,56.8
2026-01-24T10:40:22,10.2,55.9
2026-01-24T10:45:22,10.2,56.3
2026-01-24T10:50:22,10.6,55.9
2026-01-24T10:55:23,10.8,56.2
2026-01-24T11:00:25,11.3,55.9
2026-01-24T11:05:25,11.3,55.8
2026-01-24T11:10:26,12.7,54.7
2026-01-24T11:15:26,12.4,54.3
2026-01-24T11:20:26,13.3,53.1
2026-01-24T11:25:26,12.7,55.3
2026-01-24T11:30:27,13.2,52.8
2026-01-24T11:35:27,13.2,54.3
2026-01-24T11:40:27,14.2,54.2
2026-01-24T11:45:27,15.0,51.5
2026-01-24T11:50:28,15.4,50.6
2026-01-24T11:55:28,15.5,49.4
2026-01-24T12:00:28,14.5,52.5
2026-01-24T12:05:28,14.9,53.0
2026-01-24T12:10:29,16.2,52.0
2026-01-24T12:15:29,15.8,50.4
2026-01-24T12:20:29,16.1,53.4
2026-01-24T12:25:29,16.4,47.4
2026-01-24T12:30:30,16.5,47.1
2026-01-24T12:35:30,17.4,51.8
2026-01-24T12:40:30,17.4,48.6
2026-01-24T12:45:30,17.2,44.9
2026-01-24T12:50:31,17.9,51.8
2026-01-24T12:55:31,17.8,46.3
2026-01-24T13:00:31,17.7,47.0
2026-01-24T13:05:31,18.4,49.9
2026-01-24T13:10:32,17.4,47.5
2026-01-24T13:15:32,18.9,42.5
2026-01-24T13:20:32,19.2,43.4
2026-01-24T13:25:32,20.1,43.3
2026-01-24T13:30:33,20.4,43.7
2026-01-24T13:35:33,20.6,38.2
2026-01-24T13:40:33,23.7,34.5
2026-01-24T13:45:33,24.2,32.8
2026-01-24T13:50:34,26.2,33.8
2026-01-24T13:55:34,26.1,29.5
2026-01-24T14:00:34,26.0,30.1
2026-01-24T14:05:34,25.9,31.9
2026-01-24T14:10:35,27.2,28.5
2026-01-24T14:15:35,28.4,26.9
2026-01-24T14:20:35,26.6,28.7
2026-01-24T14:25:35,27.8,29.8
2026-01-24T14:30:36,28.5,26.1
2026-01-24T14:35:36,27.4,30.9
2026-01-24T14:40:36,26.7,28.5
2026-01-24T14:45:37,27.4,29.0
2026-01-24T14:50:37,30.1,28.6
2026-01-24T14:55:37,28.4,30.2
2026-01-24T15:00:37,28.2,29.1
2026-01-24T15:05:38,26.2,31.0
2026-01-24T15:10:38,25.2,31.1
2026-01-24T15:15:38,26.1,31.7
2026-01-24T15:20:38,24.9,30.8
2026-01-24T15:25:39,23.6,33.8
2026-01-24T15:30:39,22.7,34.9
2026-01-24T15:35:39,21.7,36.0
2026-01-24T15:40:39,21.8,36.6
2026-01-24T15:45:40,21.5,37.3
2026-01-24T15:50:42,19.5,40.2
2026-01-24T15:55:42,19.6,40.0
2026-01-24T16:00:43,19.5,40.7
2026-01-24T16:05:43,19.6,41.0
2026-01-24T16:10:43,19.1,42.2
2026-01-24T16:15:43,18.7,42.5
2026-01-24T16:20:44,18.4,43.8
2026-01-24T16:25:44,18.0,43.2
2026-01-24T16:30:44,17.7,44.7
2026-01-24T16:35:44,17.4,44.4
2026-01-24T16:40:47,16.6,45.6
2026-01-24T16:45:47,16.6,45.8
2026-01-24T16:50:47,15.9,48.0
2026-01-24T16:55:48,15.7,48.2
2026-01-24T17:00:48,15.5,49.0
2026-01-24T17:05:48,15.0,48.4
2026-01-24T17:10:48,14.7,50.1
2026-01-24T17:15:49,14.6,51.1
2026-01-24T17:20:49,14.5,50.7
2026-01-24T17:25:49,13.9,51.4
2026-01-24T17:30:49,13.7,52.1
2026-01-24T17:35:50,13.7,51.9
2026-01-24T17:40:50,13.3,52.4
2026-01-24T17:45:50,13.1,53.5
2026-01-24T17:50:50,13.7,54.4
2026-01-24T17:55:51,13.7,52.0
2026-01-24T18:00:51,13.1,52.4
2026-01-24T18:05:51,12.7,53.6
2026-01-24T18:10:51,13.1,53.4
2026-01-24T18:15:52,12.1,54.5
2026-01-24T18:20:52,12.0,56.2
2026-01-24T18:25:52,12.2,56.1
2026-01-24T18:30:52,11.9,54.6
2026-01-24T18:35:53,11.7,55.7
2026-01-24T18:40:53,11.7,55.3
2026-01-24T18:45:53,11.8,58.4
2026-01-24T18:50:54,11.3,55.4
2026-01-24T18:55:54,11.1,56.6
2026-01-24T19:00:54,11.0,56.0
2026-01-24T19:05:54,10.9,56.0
2026-01-24T19:10:55,10.7,58.0
2026-01-24T19:15:55,10.6,56.4
2026-01-24T19:20:55,10.3,57.1
2026-01-24T19:25:55,10.3,57.1
2026-01-24T19:30:56,10.2,56.9
2026-01-24T19:35:56,10.4,58.6
2026-01-24T19:40:56,10.3,56.3
2026-01-24T19:45:56,9.8,57.4
2026-01-24T19:50:59,9.5,58.0
2026-01-24T19:55:59,9.5,58.0
2026-01-24T20:00:59,9.4,58.2
2026-01-24T20:06:00,9.1,59.4
2026-01-24T20:11:00,9.5,58.4
2026-01-24T20:16:00,8.9,59.7
2026-01-24T20:21:03,10.0,56.9
2026-01-24T20:26:03,10.0,57.0
2026-01-24T20:31:03,9.5,57.2
2026-01-24T20:36:03,8.7,58.9
2026-01-24T20:41:04,8.7,59.2
2026-01-24T20:46:04,8.5,59.4
2026-01-24T20:51:04,8.3,59.9
2026-01-24T20:56:04,8.4,59.7
2026-01-24T21:01:05,8.2,60.0
2026-01-24T21:06:05,8.1,60.2
2026-01-24T21:11:05,8.1,60.6
2026-01-24T21:16:05,9.0,58.2
2026-01-24T21:21:06,8.8,60.4
2026-01-24T21:26:06,8.2,58.5
2026-01-24T21:31:06,8.1,61.0
2026-01-24T21:36:06,8.4,60.1
2026-01-24T21:41:07,8.5,56.6
2026-01-24T21:46:07,8.1,59.2
2026-01-24T21:51:07,8.7,58.3
2026-01-24T21:56:07,8.7,58.1
2026-01-24T22:01:08,7.6,58.6
2026-01-24T22:06:10,7.1,60.2
2026-01-24T22:11:10,7.1,60.2
2026-01-24T22:16:11,7.4,59.8
2026-01-24T22:21:11,8.2,58.9
2026-01-24T22:26:11,7.4,59.0
2026-01-24T22:31:11,6.8,60.3
2026-01-24T22:36:12,7.2,60.1
2026-01-24T22:41:12,6.9,61.0
2026-01-24T22:46:12,8.2,56.9
2026-01-24T22:51:13,7.0,58.7
2026-01-24T22:56:13,6.9,60.7
2026-01-24T23:01:13,6.9,60.6
2026-01-24T23:06:13,6.7,59.3
2026-01-24T23:11:14,6.6,59.9
2026-01-24T23:16:14,6.5,60.7
2026-01-24T23:21:14,7.7,58.0
2026-01-24T23:26:17,6.1,59.8
2026-01-24T23:31:17,6.1,59.8
2026-01-24T23:36:17,6.6,58.9
2026-01-24T23:41:17,5.9,60.6
2026-01-24T23:46:18,6.3,59.8
2026-01-24T23:51:18,6.0,60.0
2026-01-24T23:56:18,6.0,60.3
2026-01-25T00:01:18,6.4,60.1
2026-01-25T00:06:21,5.8,61.1
2026-01-25T00:11:21,5.8,61.1
2026-01-25T00:16:21,5.8,60.9
2026-01-25T00:21:22,5.5,61.0
2026-01-25T00:26:24,5.4,61.2
2026-01-25T00:31:24,5.3,61.2
2026-01-25T00:36:25,5.2,61.7
2026-01-25T00:41:25,5.3,61.4
2026-01-25T00:46:25,5.1,62.2
2026-01-25T00:51:25,6.0,59.6
2026-01-25T00:56:26,5.9,59.6
2026-01-25T01:01:26,5.6,60.9
2026-01-25T01:06:26,6.5,58.2
2026-01-25T01:11:26,6.3,58.2
2026-01-25T01:16:27,5.5,59.2
2026-01-25T01:21:27,5.4,59.9
2026-01-25T01:26:27,5.2,60.8
2026-01-25T01:31:27,5.3,61.2
2026-01-25T01:36:28,6.1,58.6
2026-01-25T01:41:28,5.4,59.9
2026-01-25T01:46:28,5.2,60.2
2026-01-25T01:51:28,5.7,58.9
2026-01-25T01:56:29,5.4,59.2
2026-01-25T02:01:29,5.4,59.5
2026-01-25T02:06:29,5.1,60.4
2026-01-25T02:11:29,5.6,58.6
2026-01-25T02:16:30,6.0,57.2
2026-01-25T02:21:30,5.3,59.9
2026-01-25T02:26:30,4.5,61.6
2026-01-25T02:31:31,4.9,60.4
2026-01-25T02:36:31,4.3,62.0
2026-01-25T02:41:31,4.9,60.0
2026-01-25T02:46:31,4.6,60.6
2026-01-25T02:51:32,4.2,61.9
2026-01-25T02:56:32,4.1,62.8
2026-01-25T03:01:32,4.4,61.8
2026-01-25T03:06:32,4.0,63.1
2026-01-25T03:11:33,4.3,62.3
2026-01-25T03:16:33,4.1,62.6
2026-01-25T03:21:33,4.2,61.7
2026-01-25T03:26:33,4.1,62.3
2026-01-25T03:31:34,4.1,62.0
2026-01-25T03:36:34,4.1,61.9
2026-01-25T03:41:34,4.2,61.9
2026-01-25T03:46:34,4.6,60.3
2026-01-25T03:51:35,5.0,58.4
2026-01-25T03:56:35,5.1,58.0
2026-01-25T04:01:35,4.9,58.5
2026-01-25T04:06:35,5.2,57.5
2026-01-25T04:11:36,5.0,57.8
2026-01-25T04:16:36,4.5,59.2
2026-01-25T04:21:36,4.3,60.7
2026-01-25T04:26:36,4.2,60.6
2026-01-25T04:31:37,3.8,62.0
2026-01-25T04:36:37,4.0,61.5
2026-01-25T04:41:37,3.8,61.9
2026-01-25T04:46:40,4.2,59.9
2026-01-25T04:51:40,4.2,59.9
2026-01-25T04:56:40,4.3,59.8
2026-01-25T05:01:40,4.5,59.1
2026-01-25T05:06:41,3.7,61.1
2026-01-25T05:11:41,3.3,63.1
2026-01-25T05:16:41,3.3,63.0
2026-01-25T05:21:41,3.5,62.4
2026-01-25T05:26:42,3.1,63.7
2026-01-25T05:31:42,3.1,63.6
2026-01-25T05:36:42,3.2,63.4
2026-01-25T05:41:42,3.3,62.7
2026-01-25T05:46:43,3.7,61.2
2026-01-25T05:51:43,3.4,62.2
2026-01-25T05:56:43,4.0,60.4
2026-01-25T06:01:43,4.4,57.7
2026-01-25T06:06:44,3.8,59.6
2026-01-25T06:11:44,3.6,60.5
2026-01-25T06:16:44,4.2,58.9
2026-01-25T06:21:44,4.0,59.3
2026-01-25T06:26:45,4.2,58.7
2026-01-25T06:31:45,3.7,59.8
2026-01-25T06:36:48,3.3,61.7
2026-01-25T06:41:48,3.3,61.6
2026-01-25T06:46:48,3.3,61.5
2026-01-25T06:51:48,3.3,61.9
2026-01-25T06:56:49,3.2,62.2
2026-01-25T07:01:49,3.7,60.3
2026-01-25T07:06:49,3.3,61.2
2026-01-25T07:11:49,3.2,62.1
2026-01-25T07:16:50,3.4,61.3
2026-01-25T07:21:50,3.5,60.2
2026-01-25T07:26:50,3.9,59.3
2026-01-25T07:31:50,3.6,59.7
2026-01-25T07:36:51,3.7,58.9
2026-01-25T07:41:51,3.6,59.8
2026-01-25T07:46:51,3.7,58.9
2026-01-25T07:51:51,4.0,58.2
2026-01-25T07:56:52,3.4,60.0
2026-01-25T08:01:52,3.5,59.9
2026-01-25T08:06:52,3.5,59.4
2026-01-25T08:11:55,3.1,61.3
2026-01-25T08:16:55,3.1,61.5
2026-01-25T08:21:55,3.3,60.5
2026-01-25T08:26:55,3.7,59.3
2026-01-25T08:31:56,3.6,59.3
2026-01-25T08:36:56,3.4,59.8
2026-01-25T08:41:56,3.7,59.0
2026-01-25T08:46:56,3.1,61.5
2026-01-25T08:51:57,2.7,63.6
2026-01-25T08:56:57,3.7,59.1
2026-01-25T09:01:59,3.1,61.3
2026-01-25T09:07:00,3.1,61.3
2026-01-25T09:12:00,3.6,58.9
2026-01-25T09:17:00,3.3,59.9
2026-01-25T09:22:00,3.5,58.6
2026-01-25T09:27:01,3.7,57.7
2026-01-25T09:32:01,3.3,60.5
2026-01-25T09:37:01,3.3,60.1
2026-01-25T09:42:01,3.4,60.6
2026-01-25T09:47:02,3.6,59.2
2026-01-25T09:52:02,3.9,57.9
2026-01-25T09:57:02,4.3,56.3
2026-01-25T10:02:02,4.1,57.0
2026-01-25T10:07:03,3.9,57.5
2026-01-25T10:12:03,4.0,57.6
2026-01-25T10:17:06,4.0,57.5
2026-01-25T10:22:06,4.0,57.5
2026-01-25T10:27:06,4.3,57.3
2026-01-25T10:32:06,4.9,56.0
2026-01-25T10:37:07,5.3,54.1
2026-01-25T10:42:07,5.5,54.1
2026-01-25T10:47:07,6.0,53.2
2026-01-25T10:52:07,6.2,52.9
2026-01-25T10:57:08,6.4,52.8
2026-01-25T11:02:08,6.7,52.8
2026-01-25T11:07:08,7.5,51.3
2026-01-25T11:12:08,7.5,51.7
2026-01-25T11:17:09,8.2,51.1
2026-01-25T11:22:09,8.6,49.7
2026-01-25T11:27:09,8.0,51.7
2026-01-25T11:32:09,8.8,51.9
2026-01-25T11:37:10,9.8,49.8
2026-01-25T11:42:10,8.3,50.7
2026-01-25T11:47:10,8.8,51.4
2026-01-25T11:52:10,9.1,52.9
2026-01-25T11:57:11,10.0,49.5
2026-01-25T12:02:11,9.9,52.6
