timestamp,temperature,humidity
2026-01-03T18:22:34,3.5,76.9
2026-01-03T18:27:34,3.4,77.4
2026-01-03T18:32:34,3.4,77.3
2026-01-03T18:37:35,3.4,77.5
2026-01-03T18:42:35,3.2,78.1
2026-01-03T18:47:35,3.2,78.2
2026-01-03T18:52:35,3.0,78.4
2026-01-03T18:57:36,2.9,78.9
2026-01-03T19:02:36,2.9,78.8
2026-01-03T19:07:36,2.7,78.5
2026-01-03T19:12:36,2.7,79.2
2026-01-03T19:17:37,2.8,78.9
2026-01-03T19:22:37,2.8,78.4
2026-01-03T19:27:37,2.6,78.8
2026-01-03T19:32:37,2.8,78.2
2026-01-03T19:37:38,2.5,79.3
2026-01-03T19:42:38,2.4,80.3
2026-01-03T19:47:38,2.5,79.1
2026-01-03T19:52:39,2.6,78.3
2026-01-03T19:57:39,2.6,78.1
2026-01-03T20:02:39,2.6,77.9
2026-01-03T20:07:39,2.5,78.4
2026-01-03T20:12:40,2.5,78.5
2026-01-03T20:17:40,2.4,78.0
2026-01-03T20:22:40,2.4,78.1
2026-01-03T20:27:40,2.3,78.4
2026-01-03T20:32:41,2.4,77.8
2026-01-03T20:37:41,2.3,77.9
2026-01-03T20:42:41,2.3,77.8
2026-01-03T20:47:44,2.3,77.9
2026-01-03T20:52:44,2.3,77.8
2026-01-03T20:57:44,2.3,77.8
2026-01-03T21:02:44,2.2,78.1
2026-01-03T21:07:47,2.2,78.0
2026-01-03T21:12:47,2.2,78.1
2026-01-03T21:17:47,2.2,77.9
2026-01-03T21:22:48,2.1,77.9
2026-01-03T21:27:48,2.1,77.9
2026-01-03T21:32:48,2.1,77.9
2026-01-03T21:37:48,2.1,77.8
2026-01-03T21:42:49,2.1,77.7
2026-01-03T21:47:49,2.1,77.8
2026-01-03T21:52:49,2.1,77.7
2026-01-03T21:57:49,2.0,78.5
2026-01-03T22:02:50,2.0,78.3
2026-01-03T22:07:50,2.0,78.4
2026-01-03T22:12:50,2.0,78.1
2026-01-03T22:17:50,1.9,78.5
2026-01-03T22:22:51,1.9,77.9
2026-01-03T22:27:51,1.9,77.9
2026-01-03T22:32:51,1.8,78.3
2026-01-03T22:37:51,1.8,78.2
2026-01-03T22:42:52,1.8,78.2
2026-01-03T22:47:52,1.7,78.1
2026-01-03T22:52:52,1.7,78.4
2026-01-03T22:57:53,1.7,78.2
2026-01-03T23:02:53,1.7,78.4
2026-01-03T23:07:53,1.7,78.3
2026-01-03T23:12:53,1.7,78.8
2026-01-03T23:17:54,1.6,79.7
2026-01-03T23:22:54,1.6,79.2
2026-01-03T23:27:54,1.6,78.8
2026-01-03T23:32:54,1.6,79.2
2026-01-03T23:37:55,1.6,79.2
2026-01-03T23:42:55,1.5,79.8
2026-01-03T23:47:55,1.5,78.9
2026-01-03T23:52:55,1.5,79.4
2026-01-03T23:57:56,1.5,79.3
2026-01-04T00:02:58,1.5,79.7
2026-01-04T00:07:58,1.4,79.6
2026-01-04T00:12:59,1.4,79.6
2026-01-04T00:17:59,1.4,79.1
2026-01-04T00:22:59,1.4,79.8
2026-01-04T00:27:59,1.4,79.4
2026-01-04T00:33:00,1.4,79.5
2026-01-04T00:38:00,1.3,79.4
2026-01-04T00:43:00,1.3,78.7
2026-01-04T00:48:00,1.3,79.8
2026-01-04T00:53:01,1.3,79.6
2026-01-04T00:58:01,1.3,79.4
2026-01-04T01:03:01,1.2,79.1
2026-01-04T01:08:01,1.3,78.9
2026-01-04T01:13:02,1.3,78.9
2026-01-04T01:18:02,1.3,79.3
2026-01-04T01:23:02,1.3,79.5
2026-01-04T01:28:02,1.2,80.1
2026-01-04T01:33:03,1.2,79.2
2026-01-04T01:38:03,1.2,79.3
2026-01-04T01:43:03,1.2,79.2
2026-01-04T01:48:03,1.2,80.0
2026-01-04T01:53:04,1.2,80.5
2026-01-04T01:58:04,1.1,79.7
2026-01-04T02:03:04,1.1,79.7
2026-01-04T02:08:04,1.1,79.1
2026-01-04T02:13:05,1.1,79.3
2026-01-04T02:18:05,1.1,79.0
2026-01-04T02:23:05,1.1,79.3
2026-01-04T02:28:06,1.0,79.7
2026-01-04T02:33:06,1.0,79.0
2026-01-04T02:38:06,1.0,79.5
2026-01-04T02:43:06,1.0,79.1
2026-01-04T02:48:07,1.0,79.7
2026-01-04T02:53:07,1.0,80.2
2026-01-04T02:58:07,1.0,79.7
2026-01-04T03:03:07,0.9,80.0
2026-01-04T03:08:08,1.0,79.1
2026-01-04T03:13:08,1.0,78.9
2026-01-04T03:18:08,1.0,79.4
2026-01-04T03:23:08,1.0,79.3
2026-01-04T03:28:09,1.0,79.3
2026-01-04T03:33:09,1.0,79.4
2026-01-04T03:38:09,1.0,79.8
2026-01-04T03:43:09,1.0,79.6
2026-01-04T03:48:10,1.0,79.6
2026-01-04T03:53:10,1.0,79.5
2026-01-04T03:58:10,1.0,79.7
2026-01-04T04:03:10,1.0,79.4
2026-01-04T04:08:11,1.0,79.4
2026-01-04T04:13:11,1.0,80.2
2026-01-04T04:18:11,1.0,80.0
2026-01-04T04:23:11,1.0,79.4
2026-01-04T04:28:12,1.0,80.1
2026-01-04T04:33:12,1.0,80.3
2026-01-04T04:38:12,1.0,80.2
2026-01-04T04:43:12,1.0,79.8
2026-01-04T04:48:13,1.0,79.6
2026-01-04T04:53:13,1.0,79.7
2026-01-04T04:58:13,0.9,79.6
2026-01-04T05:03:16,0.9,80.1
2026-01-04T05:08:16,0.9,80.1
2026-01-04T05:13:16,0.9,79.9
2026-01-04T05:18:16,0.9,79.6
2026-01-04T05:23:17,0.9,79.7
2026-01-04T05:28:17,0.9,79.6
2026-01-04T05:33:17,0.9,79.7
2026-01-04T05:38:20,0.9,79.9
2026-01-04T05:43:20,0.9,79.8
2026-01-04T05:48:20,0.9,80.3
2026-01-04T05:53:21,0.9,80.2
2026-01-04T05:58:23,0.9,80.3
2026-01-04T06:03:23,0.9,80.4
2026-01-04T06:08:24,0.9,80.7
2026-01-04T06:13:24,0.9,80.8
2026-01-04T06:18:24,0.9,80.8
2026-01-04T06:23:27,0.9,80.7
2026-01-04T06:28:27,0.9,80.7
2026-01-04T06:33:27,0.9,80.6
2026-01-04T06:38:27,0.9,81.0
2026-01-04T06:43:28,0.9,80.5
2026-01-04T06:48:28,0.8,80.4
2026-01-04T06:53:28,0.9,80.2
2026-01-04T06:58:28,0.8,80.9
2026-01-04T07:03:29,0.8,80.5
2026-01-04T07:08:29,0.9,80.9
2026-01-04T07:13:29,0.9,80.7
2026-01-04T07:18:29,0.8,81.0
2026-01-04T07:23:30,0.8,80.8
2026-01-04T07:28:30,0.9,80.8
2026-01-04T07:33:30,0.8,81.2
2026-01-04T07:38:30,0.8,81.3
2026-01-04T07:43:31,0.8,80.7
2026-01-04T07:48:31,0.8,80.6
2026-01-04T07:53:31,0.8,80.7
2026-01-04T07:58:31,0.8,80.7
2026-01-04T08:03:32,0.8,81.2
2026-01-04T08:08:32,0.8,80.5
2026-01-04T08:13:32,0.8,80.8
2026-01-04T08:18:32,0.8,80.5
2026-01-04T08:23:33,0.8,80.6
2026-01-04T08:28:33,0.8,80.6
2026-01-04T08:33:33,0.8,80.8
2026-01-04T08:38:33,0.7,80.8
2026-01-04T08:43:34,0.7,80.4
2026-01-04T08:48:34,0.7,80.8
2026-01-04T08:53:34,0.7,80.4
2026-01-04T08:58:34,0.7,80.7
2026-01-04T09:03:35,0.7,81.0
2026-01-04T09:08:35,0.7,80.8
2026-01-04T09:13:35,0.7,80.4
2026-01-04T09:18:36,0.7,81.2
2026-01-04T09:23:36,0.7,80.7
2026-01-04T09:28:36,0.7,81.1
2026-01-04T09:33:36,0.8,80.5
2026-01-04T09:38:37,1.1,79.4
2026-01-04T09:43:37,1.4,79.1
2026-01-04T09:48:37,1.3,79.3
2026-01-04T09:53:40,1.1,80.0
2026-01-04T09:58:40,1.1,80.0
2026-01-04T10:03:40,1.1,79.3
2026-01-04T10:08:40,1.1,79.8
2026-01-04T10:13:41,1.1,80.4
2026-01-04T10:18:41,1.1,80.9
2026-01-04T10:23:41,1.2,80.8
2026-01-04T10:28:41,1.7,79.8
2026-01-04T10:33:42,2.0,78.7
2026-01-04T10:38:42,2.0,77.9
2026-01-04T10:43:44,1.9,79.3
2026-01-04T10:48:45,1.9,79.3
2026-01-04T10:53:45,2.1,78.8
2026-01-04T10:58:45,2.0,79.0
2026-01-04T11:03:45,2.2,79.0
2026-01-04T11:08:46,2.5,78.0
2026-01-04T11:13:46,2.4,77.5
2026-01-04T11:18:46,2.5,78.8
2026-01-04T11:23:46,2.8,77.6
2026-01-04T11:28:47,3.0,77.5
2026-01-04T11:33:47,3.3,75.6
2026-01-04T11:38:47,3.7,75.6
2026-01-04T11:43:47,3.9,74.8
2026-01-04T11:48:48,4.0,75.4
2026-01-04T11:53:48,4.5,75.3
2026-01-04T11:58:48,5.0,74.4
2026-01-04T12:03:48,5.2,74.3
2026-01-04T12:08:49,5.5,73.9
2026-01-04T12:13:49,5.5,74.6
2026-01-04T12:18:49,5.7,74.1
2026-01-04T12:23:49,6.3,72.9
2026-01-04T12:28:50,6.5,72.5
2026-01-04T12:33:50,6.6,72.0
2026-01-04T12:38:50,7.0,71.5
2026-01-04T12:43:51,7.3,70.4
2026-01-04T12:48:51,7.8,70.5
2026-01-04T12:53:51,7.7,70.4
2026-01-04T12:58:51,7.6,70.7
2026-01-04T13:03:52,7.6,69.7
2026-01-04T13:08:52,8.6,67.5
2026-01-04T13:13:52,8.7,68.2
2026-01-04T13:18:52,8.6,69.0
2026-01-04T13:23:53,8.5,68.8
2026-01-04T13:28:53,8.6,67.2
2026-01-04T13:33:53,9.3,66.8
2026-01-04T13:38:53,10.3,63.0
2026-01-04T13:43:54,10.5,60.4
2026-01-04T13:48:56,8.2,65.1
2026-01-04T13:53:56,8.2,65.3
2026-01-04T13:58:57,7.5,67.0
2026-01-04T14:03:57,8.1,66.3
2026-01-04T14:08:57,8.7,67.1
2026-01-04T14:13:57,8.6,64.6
2026-01-04T14:18:58,8.0,66.4
2026-01-04T14:23:58,7.4,68.7
2026-01-04T14:28:58,7.4,68.8
2026-01-04T14:33:58,8.2,67.7
2026-01-04T14:38:59,9.3,67.7
2026-01-04T14:43:59,9.8,64.3
2026-01-04T14:48:59,9.5,65.0
2026-01-04T14:53:59,8.6,66.8
2026-01-04T14:59:00,8.1,70.8
2026-01-04T15:04:00,7.3,67.6
2026-01-04T15:09:00,6.9,69.4
2026-01-04T15:14:00,6.9,71.9
2026-01-04T15:19:01,7.1,72.8
2026-01-04T15:24:01,7.1,71.9
2026-01-04T15:29:01,6.9,71.7
2026-01-04T15:34:01,6.7,74.1
2026-01-04T15:39:02,6.7,73.4
2026-01-04T15:44:02,7.0,73.1
2026-01-04T15:49:02,6.8,70.1
2026-01-04T15:54:02,6.8,72.6
2026-01-04T15:59:03,6.4,71.2
2026-01-04T16:04:03,6.1,72.4
2026-01-04T16:09:03,5.9,72.0
2026-01-04T16:14:03,5.8,71.7
2026-01-04T16:19:04,5.6,73.2
2026-01-04T16:24:04,5.4,73.1
2026-01-04T16:29:04,5.2,74.7
2026-01-04T16:34:05,5.3,74.7
2026-01-04T16:39:05,5.1,74.9
2026-01-04T16:44:05,5.0,74.4
2026-01-04T16:49:05,4.8,74.4
2026-01-04T16:54:06,5.0,75.5
2026-01-04T16:59:06,5.2,75.5
2026-01-04T17:04:06,5.2,74.5
2026-01-04T17:09:09,4.5,76.0
2026-01-04T17:14:09,4.5,76.1
2026-01-04T17:19:09,4.4,76.8
2026-01-04T17:24:09,4.3,76.6
2026-01-04T17:29:10,4.1,76.3
2026-01-04T17:34:10,3.9,77.3
2026-01-04T17:39:10,4.0,77.7
2026-01-04T17:44:10,3.9,77.3
2026-01-04T17:49:11,3.8,78.0
2026-01-04T17:54:11,3.8,77.9
2026-01-04T17:59:11,3.8,78.0
2026-01-04T18:04:11,3.6,78.7
2026-01-04T18:09:12,3.6,78.8
2026-01-04T18:14:12,3.6,78.4
2026-01-04T18:19:12,3.4,78.8
2026-01-04T18:24:12,3.3,79.6
2026-01-04T18:29:13,3.2,80.0
2026-01-04T18:34:13,3.2,80.0
2026-01-04T18:39:13,3.2,80.2
2026-01-04T18:44:13,3.3,79.9
2026-01-04T18:49:14,3.1,79.9
2026-01-04T18:54:14,3.1,80.0
2026-01-04T18:59:14,3.1,80.0
2026-01-04T19:04:14,3.0,79.8
2026-01-04T19:09:15,2.9,80.1
2026-01-04T19:14:15,2.9,79.9
2026-01-04T19:19:15,2.9,79.2
2026-01-04T19:24:15,2.9,79.2
2026-01-04T19:29:16,2.8,79.0
2026-01-04T19:34:16,2.9,79.1
2026-01-04T19:39:16,2.8,78.2
2026-01-04T19:44:16,2.8,78.3
2026-01-04T19:49:17,2.8,78.2
2026-01-04T19:54:17,2.9,77.7
2026-01-04T19:59:17,3.0,76.5
2026-01-04T20:04:18,2.9,76.4
2026-01-04T20:09:18,2.9,75.9
2026-01-04T20:14:18,2.8,75.8
2026-01-04T20:19:21,2.7,75.5
2026-01-04T20:24:23,2.6,75.3
2026-01-04T20:29:23,2.6,75.3
2026-01-04T20:34:24,2.6,75.7
2026-01-04T20:39:26,2.5,75.4
2026-01-04T20:44:26,2.5,75.4
2026-01-04T20:49:27,2.4,75.4
2026-01-04T20:54:27,2.3,75.4
2026-01-04T20:59:27,2.2,75.8
2026-01-04T21:04:27,2.2,75.7
2026-01-04T21:09:28,2.2,75.6
2026-01-04T21:14:28,2.1,75.7
2026-01-04T21:19:28,2.1,75.0
2026-01-04T21:24:28,2.0,74.9
2026-01-04T21:29:29,2.0,74.9
2026-01-04T21:34:29,2.0,74.8
2026-01-04T21:39:29,1.9,75.2
2026-01-04T21:44:29,1.8,75.3
2026-01-04T21:49:30,1.8,74.9
2026-01-04T21:54:30,1.8,74.8
2026-01-04T21:59:30,1.8,74.6
2026-01-04T22:04:30,1.7,75.0
2026-01-04T22:09:31,1.7,74.5
2026-01-04T22:14:31,1.7,73.9
2026-01-04T22:19:31,1.7,74.0
2026-01-04T22:24:31,1.6,74.3
2026-01-04T22:29:32,1.6,74.1
2026-01-04T22:34:32,1.6,74.2
2026-01-04T22:39:34,1.5,74.7
2026-01-04T22:44:35,1.5,74.6
2026-01-04T22:49:35,1.5,74.5
2026-01-04T22:54:35,1.4,74.8
2026-01-04T22:59:36,1.2,76.0
2026-01-04T23:04:36,1.2,76.0
2026-01-04T23:09:36,1.2,75.9
2026-01-04T23:14:36,1.3,75.1
2026-01-04T23:19:37,1.3,74.8
2026-01-04T23:24:37,1.2,75.0
2026-01-04T23:29:37,1.2,74.3
2026-01-04T23:34:37,1.2,74.2
2026-01-04T23:39:38,1.1,74.3
2026-01-04T23:44:38,1.1,74.1
2026-01-04T23:49:38,1.1,73.9
2026-01-04T23:54:38,1.0,74.6
2026-01-04T23:59:39,1.0,74.5
2026-01-05T00:04:39,1.0,74.0
2026-01-05T00:09:39,0.9,74.6
2026-01-05T00:14:39,0.9,74.1
2026-01-05T00:19:40,0.9,73.8
2026-01-05T00:24:40,0.8,73.9
2026-01-05T00:29:42,0.6,74.7
2026-01-05T00:34:43,0.7,74.7
2026-01-05T00:39:43,0.6,74.3
2026-01-05T00:44:45,0.5,74.5
2026-01-05T00:49:46,0.5,74.5
2026-01-05T00:54:46,0.5,75.0
2026-01-05T00:59:46,0.4,75.2
2026-01-05T01:04:49,0.3,74.6
2026-01-05T01:09:49,0.3,74.7
2026-01-05T01:14:49,0.2,75.5
2026-01-05T01:19:49,0.2,75.3
2026-01-05T01:24:50,0.2,74.8
2026-01-05T01:29:50,0.1,75.2
2026-01-05T01:34:50,0.1,75.4
2026-01-05T01:39:50,0.1,74.5
2026-01-05T01:44:51,0.0,74.7
2026-01-05T01:49:51,0.0,74.5
2026-01-05T01:54:51,0.0,74.4
2026-01-05T01:59:51,-0.1,74.9
2026-01-05T02:04:52,-0.1,74.6
2026-01-05T02:09:52,-0.1,74.4
2026-01-05T02:14:52,-0.2,74.7
2026-01-05T02:19:52,-0.2,74.5
2026-01-05T02:24:53,-0.2,74.4
2026-01-05T02:29:53,-0.2,74.3
2026-01-05T02:34:53,-0.3,74.4
2026-01-05T02:39:54,-0.3,74.3
2026-01-05T02:44:54,-0.3,74.2
2026-01-05T02:49:54,-0.3,74.3
2026-01-05T02:54:54,-0.4,74.4
2026-01-05T02:59:55,-0.4,74.2
2026-01-05T03:04:55,-0.4,74.3
2026-01-05T03:09:55,-0.5,74.3
2026-01-05T03:14:55,-0.5,74.4
2026-01-05T03:19:56,-0.5,74.3
2026-01-05T03:24:56,-0.6,74.3
2026-01-05T03:29:56,-0.6,74.2
2026-01-05T03:34:56,-0.6,74.1
2026-01-05T03:39:57,-0.7,74.2
2026-01-05T03:44:57,-0.7,74.1
2026-01-05T03:49:57,-0.7,74.3
2026-01-05T03:54:57,-0.7,74.3
2026-01-05T03:59:58,-0.8,74.6
2026-01-05T04:04:58,-0.8,74.4
2026-01-05T04:09:58,-0.8,74.6
2026-01-05T04:14:58,-0.8,74.4
2026-01-05T04:19:59,-0.9,74.3
2026-01-05T04:24:59,-0.9,74.2
2026-01-05T04:29:59,-0.9,74.2
2026-01-05T04:34:59,-0.9,74.3
2026-01-05T04:40:00,-0.9,74.1
2026-01-05T04:45:00,-1.0,74.3
2026-01-05T04:50:00,-1.0,74.3
2026-01-05T04:55:00,-1.0,74.4
2026-01-05T05:00:01,-1.0,74.3
2026-01-05T05:05:01,-1.0,74.3
2026-01-05T05:10:01,-1.0,74.4
2026-01-05T05:15:01,-1.1,74.8
2026-01-05T05:20:02,-1.1,74.6
2026-01-05T05:25:04,-1.1,74.5
2026-01-05T05:30:04,-1.1,74.5
2026-01-05T05:35:05,-1.1,74.6
2026-01-05T05:40:05,-1.1,74.7
2026-01-05T05:45:05,-1.2,74.8
2026-01-05T05:50:05,-1.2,74.7
2026-01-05T05:55:06,-1.2,74.6
2026-01-05T06:00:06,-1.2,74.9
2026-01-05T06:05:06,-1.3,74.8
2026-01-05T06:10:07,-1.3,74.7
2026-01-05T06:15:07,-1.3,74.7
2026-01-05T06:20:07,-1.3,75.0
2026-01-05T06:25:07,-1.3,75.1
2026-01-05T06:30:08,-1.3,75.3
2026-01-05T06:35:08,-1.3,75.5
2026-01-05T06:40:08,-1.3,75.5
2026-01-05T06:45:08,-1.4,75.5
2026-01-05T06:50:09,-1.3,75.6
2026-01-05T06:55:09,-1.3,75.7
2026-01-05T07:00:09,-1.3,75.7
2026-01-05T07:05:09,-1.3,76.0
2026-01-05T07:10:10,-1.3,76.1
2026-01-05T07:15:10,-1.3,76.6
2026-01-05T07:20:10,-1.3,76.3
2026-01-05T07:25:10,-1.3,76.1
2026-01-05T07:30:11,-1.3,76.2
2026-01-05T07:35:11,-1.2,76.4
2026-01-05T07:40:11,-1.2,77.4
2026-01-05T07:45:11,-1.2,78.0
2026-01-05T07:50:12,-1.1,78.4
2026-01-05T07:55:12,-1.1,79.1
2026-01-05T08:00:12,-1.1,78.9
2026-01-05T08:05:12,-1.1,78.4
2026-01-05T08:10:13,-1.0,79.6
2026-01-05T08:15:13,-1.0,79.0
2026-01-05T08:20:13,-0.9,78.3
2026-01-05T08:25:13,-0.9,79.3
2026-01-05T08:30:14,-0.9,79.4
2026-01-05T08:35:14,-0.9,80.2
2026-01-05T08:40:14,-0.9,79.6
2026-01-05T08:45:14,-0.9,79.0
2026-01-05T08:50:15,-0.9,78.8
2026-01-05T08:55:15,-0.8,78.8
2026-01-05T09:00:15,-0.9,79.3
2026-01-05T09:05:15,-0.8,78.5
2026-01-05T09:10:16,-0.8,78.8
2026-01-05T09:15:16,-0.8,78.2
2026-01-05T09:20:16,-0.8,77.9
2026-01-05T09:25:16,-0.7,77.4
2026-01-05T09:30:17,-0.7,77.1
2026-01-05T09:35:17,-0.7,76.7
2026-01-05T09:40:17,-0.7,76.7
2026-01-05T09:45:18,-0.7,76.7
2026-01-05T09:50:18,-0.7,76.8
2026-01-05T09:55:18,-0.7,76.5
2026-01-05T10:00:18,-0.7,76.7
2026-01-05T10:05:19,-0.7,76.6
2026-01-05T10:10:19,-0.7,76.6
2026-01-05T10:15:19,-0.6,76.4
2026-01-05T10:20:19,-0.5,75.9
2026-01-05T10:25:20,-0.5,76.0
2026-01-05T10:30:20,-0.5,75.7
2026-01-05T10:35:20,-0.5,75.9
2026-01-05T10:40:20,-0.5,76.0
2026-01-05T10:45:21,-0.6,76.1
2026-01-05T10:50:21,-0.6,76.4
2026-01-05T10:55:21,-0.6,76.2
2026-01-05T11:00:21,-0.6,76.3
2026-01-05T11:05:22,-0.6,76.4
2026-01-05T11:10:22,-0.6,76.4
2026-01-05T11:15:22,-0.6,76.4
2026-01-05T11:20:22,-0.6,76.3
2026-01-05T11:25:23,-0.6,76.1
2026-01-05T11:30:23,-0.6,76.1
2026-01-05T11:35:23,-0.6,76.1
2026-01-05T11:40:23,-0.6,76.1
2026-01-05T11:45:24,-0.6,76.1
2026-01-05T11:50:24,-0.6,76.1
2026-01-05T11:55:24,-0.5,76.1
2026-01-05T12:00:24,-0.5,76.2
2026-01-05T12:05:25,-0.4,76.1
2026-01-05T12:10:25,-0.4,75.9
2026-01-05T12:15:25,-0.3,75.8
2026-01-05T12:20:25,-0.3,75.6
2026-01-05T12:25:26,-0.3,75.9
2026-01-05T12:30:26,-0.2,75.7
2026-01-05T12:35:26,0.8,75.4
2026-01-05T12:40:26,1.7,74.4
2026-01-05T12:45:29,2.4,71.8
2026-01-05T12:49:23,2.5,71.8
2026-01-05T12:54:23,2.6,71.2
2026-01-05T12:59:26,3.2,70.2
2026-01-05T13:04:26,3.2,70.3
2026-01-05T13:09:26,3.4,70.3
2026-01-05T13:14:26,3.4,69.8
2026-01-05T13:19:27,3.6,69.6
2026-01-05T13:24:27,3.9,70.3
2026-01-05T13:29:27,4.2,69.8
2026-01-05T13:34:27,4.3,70.1
2026-01-05T13:39:28,4.6,70.5
2026-01-05T13:44:28,4.7,70.2
2026-01-05T13:49:28,5.0,70.7
2026-01-05T13:54:28,5.3,69.7
2026-01-05T13:59:29,5.4,69.3
2026-01-05T14:04:29,5.4,69.1
2026-01-05T14:09:29,5.7,70.5
2026-01-05T14:14:29,6.2,68.3
2026-01-05T14:19:30,6.0,68.4
2026-01-05T14:24:30,6.0,69.1
2026-01-05T14:29:30,6.4,68.2
2026-01-05T14:34:30,5.3,69.7
2026-01-05T14:39:31,5.0,72.7
2026-01-05T14:44:31,5.0,75.2
2026-01-05T14:49:31,5.0,73.1
2026-01-05T14:54:32,5.3,72.6
2026-01-05T14:59:32,5.2,71.7
2026-01-05T15:04:32,5.1,73.5
2026-01-05T15:09:32,4.9,74.0
2026-01-05T15:14:33,4.7,74.9
2026-01-05T15:19:33,4.7,74.6
2026-01-05T15:24:33,5.3,72.0
2026-01-05T15:29:33,4.9,72.5
2026-01-05T15:34:34,5.3,71.7
2026-01-05T15:39:34,5.7,71.4
2026-01-05T15:44:34,6.1,71.2
2026-01-05T15:49:34,5.8,70.0
2026-01-05T15:54:35,5.7,70.9
2026-01-05T15:59:35,6.1,70.7
2026-01-05T16:04:35,6.2,70.0
2026-01-05T16:09:35,6.1,69.7
2026-01-05T16:14:36,6.0,71.5
2026-01-05T16:19:36,5.7,70.7
2026-01-05T16:24:36,5.6,73.0
2026-01-05T16:29:36,5.7,72.6
2026-01-05T16:34:37,5.1,73.0
2026-01-05T16:39:37,4.9,73.6
2026-01-05T16:44:37,4.7,73.2
2026-01-05T16:49:37,4.5,72.9
2026-01-05T16:54:38,4.4,74.6
2026-01-05T16:59:38,4.6,74.6
2026-01-05T17:04:38,4.5,75.1
2026-01-05T17:09:38,4.2,74.0
2026-01-05T17:14:39,4.1,73.3
2026-01-05T17:19:39,4.4,74.4
2026-01-05T17:24:39,4.3,74.4
2026-01-05T17:29:39,4.1,74.6
2026-01-05T17:34:40,4.2,74.3
2026-01-05T17:39:40,4.1,74.2
2026-01-05T17:44:40,3.9,74.2
2026-01-05T17:49:40,3.8,72.7
2026-01-05T17:54:41,3.7,74.4
2026-01-05T17:59:41,3.4,74.3
2026-01-05T18:04:43,3.3,74.2
2026-01-05T18:09:44,3.3,74.3
2026-01-05T18:14:44,3.4,74.8
2026-01-05T18:19:44,3.0,75.0
2026-01-05T18:24:44,3.2,76.0
2026-01-05T18:29:45,3.2,75.8
2026-01-05T18:34:45,3.1,76.7
2026-01-05T18:39:45,3.1,76.3
2026-01-05T18:44:45,3.2,76.0
2026-01-05T18:49:46,3.2,75.5
2026-01-05T18:54:46,3.1,76.3
2026-01-05T18:59:46,3.2,76.2
2026-01-05T19:04:47,3.1,75.8
2026-01-05T19:09:47,2.9,76.4
2026-01-05T19:14:47,3.1,76.2
2026-01-05T19:19:47,3.1,75.8
2026-01-05T19:24:48,3.2,75.8
2026-01-05T19:29:48,2.9,76.1
2026-01-05T19:34:48,3.1,75.9
2026-01-05T19:39:48,3.0,76.2
2026-01-05T19:44:49,3.1,75.9
2026-01-05T19:49:49,3.0,76.2
2026-01-05T19:54:49,2.9,76.5
2026-01-05T19:59:49,2.9,76.7
2026-01-05T20:04:50,2.9,76.7
2026-01-05T20:09:50,2.9,77.0
2026-01-05T20:14:50,2.9,77.0
2026-01-05T20:19:50,2.9,76.7
2026-01-05T20:24:51,2.8,77.1
2026-01-05T20:29:51,2.8,77.3
2026-01-05T20:34:51,2.9,77.0
2026-01-05T20:39:51,3.1,76.4
2026-01-05T20:44:52,3.0,76.4
2026-01-05T20:49:52,2.9,77.1
2026-01-05T20:54:52,2.9,76.8
2026-01-05T20:59:52,2.8,76.9
2026-01-05T21:04:53,2.8,77.2
2026-01-05T21:09:53,3.0,76.6
2026-01-05T21:14:55,3.0,76.7
2026-01-05T21:19:56,3.0,76.7
2026-01-05T21:24:56,3.0,76.6
2026-01-05T21:29:58,3.0,76.5
2026-01-05T21:35:01,3.0,76.6
2026-01-05T21:40:01,2.9,76.6
2026-01-05T21:45:01,2.9,76.8
2026-01-05T21:50:02,2.9,76.6
2026-01-05T21:55:02,2.9,76.6
2026-01-05T22:00:02,3.0,76.5
2026-01-05T22:05:02,2.8,77.3
2026-01-05T22:10:03,2.7,77.9
2026-01-05T22:15:03,2.9,77.2
2026-01-05T22:20:03,2.8,77.2
2026-01-05T22:25:03,2.9,77.0
2026-01-05T22:30:04,2.7,77.8
2026-01-05T22:35:04,2.7,78.3
2026-01-05T22:40:04,2.5,79.1
2026-01-05T22:45:05,2.6,78.6
2026-01-05T22:50:05,2.6,78.7
2026-01-05T22:55:05,2.7,78.1
2026-01-05T23:00:05,2.8,77.7
2026-01-05T23:05:06,2.5,79.1
2026-01-05T23:10:06,2.6,78.8
2026-01-05T23:15:06,2.6,78.9
2026-01-05T23:20:06,2.7,78.7
2026-01-05T23:25:07,2.6,79.4
2026-01-05T23:30:07,2.4,80.3
2026-01-05T23:35:07,2.5,80.0
2026-01-05T23:40:07,2.3,80.8
2026-01-05T23:45:08,2.4,80.8
2026-01-05T23:50:08,2.5,80.0
2026-01-05T23:55:08,2.6,79.6
2026-01-06T00:00:08,2.6,79.5
2026-01-06T00:05:09,2.5,79.7
2026-01-06T00:10:09,2.7,79.1
2026-01-06T00:15:09,2.7,79.2
2026-01-06T00:20:09,2.8,78.3
2026-01-06T00:25:10,2.9,78.1
2026-01-06T00:30:10,2.6,79.3
2026-01-06T00:35:10,2.6,79.4
2026-01-06T00:40:10,2.6,79.5
2026-01-06T00:45:11,2.6,79.6
2026-01-06T00:50:11,2.7,79.0
2026-01-06T00:55:11,2.7,79.0
2026-01-06T01:00:11,2.8,78.8
2026-01-06T01:05:12,2.8,78.4
2026-01-06T01:10:12,2.8,78.7
2026-01-06T01:15:12,2.8,78.3
2026-01-06T01:20:12,2.8,78.5
