2026-02-07T14:04:56,1.4
2026-02-07T14:09:56,1.1
2026-02-07T14:14:56,0.4
2026-02-07T14:19:56,1.8
2026-02-07T14:24:56,1.4
2026-02-07T14:29:56,1.8
2026-02-07T14:34:56,1.8
2026-02-07T14:39:56,1.4
2026-02-07T14:44:56,2.3
2026-02-07T14:49:56,1.8
2026-02-07T14:54:56,1.6
2026-02-07T14:59:56,1.6
2026-02-07T15:04:56,1.6
2026-02-07T15:09:56,2.2
2026-02-07T15:14:56,1.3
2026-02-07T15:19:56,0.4
2026-02-07T15:24:56,0.4
2026-02-07T15:29:56,0.4
2026-02-07T15:34:56,1.9
2026-02-07T15:39:56,1.2
2026-02-07T15:44:56,2.0
2026-02-07T15:49:56,2.5
2026-02-07T15:54:56,2.1
2026-02-07T15:59:56,1.3
2026-02-07T16:04:56,1.9
2026-02-07T16:09:56,1.4
2026-02-07T16:14:56,1.1
2026-02-07T16:19:56,1.2
2026-02-07T16:24:56,0.4
2026-02-07T16:29:56,1.6
2026-02-07T16:34:56,0.4
2026-02-07T16:39:56,1.2
2026-02-07T16:44:56,0.3
2026-02-07T16:49:56,0.3
2026-02-07T16:54:56,0.4
2026-02-07T16:59:56,1.0
2026-02-07T17:04:56,0.4
2026-02-07T17:09:56,0.3
2026-02-07T17:14:56,1.4
2026-02-07T17:19:56,1.2
2026-02-07T17:24:56,1.5
2026-02-07T17:29:56,1.3
2026-02-07T17:34:56,1.0
2026-02-07T17:39:56,0.4
2026-02-07T17:44:56,0.4
2026-02-07T17:49:56,1.8
2026-02-07T17:54:56,1.2
2026-02-07T17:59:56,0.5
2026-02-07T18:04:56,0.5
2026-02-07T18:09:56,0.4
2026-02-07T18:14:56,0.6
2026-02-07T18:19:56,0.6
2026-02-07T18:24:56,1.6
2026-02-07T18:29:56,0.5
2026-02-07T18:34:56,0.4
2026-02-07T18:39:56,0.5
2026-02-07T18:44:56,0.4
2026-02-07T18:49:56,1.5
2026-02-07T18:54:56,0.9
2026-02-07T18:59:56,0.8
2026-02-07T19:04:56,1.9
2026-02-07T19:09:56,1.6
2026-02-07T19:14:56,0.6
2026-02-07T19:19:56,0.6
2026-02-07T19:24:56,0.8
2026-02-07T19:29:56,1.9
2026-02-07T19:34:56,1.5
2026-02-07T19:39:56,0.8
2026-02-07T19:44:56,0.8
2026-02-07T19:49:56,0.6
2026-02-07T19:54:56,0.6
2026-02-07T19:59:56,1.6
2026-02-07T20:04:56,0.8
2026-02-07T20:09:56,2.2
2026-02-07T20:14:56,1.0
2026-02-07T20:19:56,0.9
2026-02-07T20:24:56,1.6
2026-02-07T20:29:56,0.6
2026-02-07T20:34:56,0.8
2026-02-07T20:39:56,1.6
2026-02-07T20:44:56,0.8
2026-02-07T20:49:56,1.9
2026-02-07T20:54:56,2.3
2026-02-07T20:59:56,2.2
2026-02-07T21:04:56,0.8
2026-02-07T21:09:56,1.8
2026-02-07T21:14:56,1.0
2026-02-07T21:19:56,0.7
2026-02-07T21:24:56,1.6
2026-02-07T21:29:56,1.6
2026-02-07T21:34:56,0.8
2026-02-07T21:39:56,1.7
2026-02-07T21:44:56,0.9
2026-02-07T21:49:56,0.8
2026-02-07T21:54:56,0.8
2026-02-07T21:59:56,1.7
2026-02-07T22:04:56,1.0
2026-02-07T22:09:56,0.8
2026-02-07T22:14:56,0.7
2026-02-07T22:19:56,0.9
2026-02-07T22:24:56,0.8
2026-02-07T22:29:56,1.7
2026-02-07T22:34:56,1.2
2026-02-07T22:39:56,0.8
2026-02-07T22:44:56,0.9
2026-02-07T22:49:56,1.0
2026-02-07T22:54:56,1.7
2026-02-07T22:59:56,0.9
2026-02-07T23:04:56,2.1
2026-02-07T23:09:56,0.8
2026-02-07T23:14:56,0.2
2026-02-07T23:19:56,0.8
2026-02-07T23:24:56,0.8
2026-02-07T23:29:56,1.6
2026-02-07T23:34:56,1.7
2026-02-07T23:39:56,1.5
2026-02-07T23:44:56,0.9
2026-02-07T23:49:56,0.8
2026-02-07T23:54:56,1.0
2026-02-07T23:59:56,1.6
2026-02-08T00:04:56,1.0
2026-02-08T00:09:56,0.7
2026-02-08T00:14:56,1.5
2026-02-08T00:19:56,1.9
2026-02-08T00:24:56,0.8
2026-02-08T00:29:56,0.9
2026-02-08T00:34:56,0.9
2026-02-08T00:39:56,1.0
2026-02-08T00:44:56,0.7
2026-02-08T00:49:56,0.9
2026-02-08T00:54:56,0.8
2026-02-08T00:59:56,0.9
2026-02-08T01:04:56,0.8
2026-02-08T01:09:56,0.8
2026-02-08T01:14:56,0.8
2026-02-08T01:19:56,1.6
2026-02-08T01:24:56,0.8
2026-02-08T01:29:56,0.9
2026-02-08T01:34:56,0.9
2026-02-08T01:39:56,0.7
2026-02-08T01:44:56,1.0
2026-02-08T01:49:56,0.8
2026-02-08T01:54:56,0.8
2026-02-08T01:59:56,1.6
2026-02-08T02:04:56,1.8
2026-02-08T02:09:56,1.6
2026-02-08T02:14:56,1.6
2026-02-08T02:19:56,0.9
2026-02-08T02:24:56,0.8
2026-02-08T02:29:56,0.8
2026-02-08T02:34:56,0.8
2026-02-08T02:39:56,1.7
2026-02-08T02:44:56,0.8
2026-02-08T02:49:56,1.0
2026-02-08T02:54:56,0.9
2026-02-08T02:59:56,0.9
2026-02-08T03:04:56,0.8
2026-02-08T03:09:56,0.8
2026-02-08T03:14:56,0.8
2026-02-08T03:19:56,0.8
2026-02-08T03:24:56,0.8
2026-02-08T03:29:56,0.8
2026-02-08T03:34:56,1.2
2026-02-08T03:39:56,0.8
2026-02-08T03:44:56,1.0
2026-02-08T03:49:56,0.7
2026-02-08T03:54:56,0.9
2026-02-08T03:59:56,0.9
2026-02-08T04:04:56,0.8
2026-02-08T04:09:56,0.9
2026-02-08T04:14:56,0.8
2026-02-08T04:19:56,1.0
2026-02-08T04:24:56,1.6
2026-02-08T04:29:56,1.0
2026-02-08T04:34:56,0.9
2026-02-08T04:39:56,0.8
2026-02-08T04:44:56,1.0
2026-02-08T04:49:56,0.9
2026-02-08T04:54:56,0.6
2026-02-08T04:59:56,0.8
2026-02-08T05:04:56,0.8
2026-02-08T05:09:56,0.8
2026-02-08T05:14:56,0.9
2026-02-08T05:19:56,0.9
2026-02-08T05:24:56,0.9
2026-02-08T05:29:56,0.8
2026-02-08T05:34:56,0.9
2026-02-08T05:39:56,2.1
2026-02-08T05:44:56,0.9
2026-02-08T05:49:56,1.0
2026-02-08T05:54:56,0.8
2026-02-08T05:59:56,0.9
2026-02-08T06:04:56,0.8
2026-02-08T06:09:56,1.5
2026-02-08T06:14:56,0.7
2026-02-08T06:19:56,1.8
2026-02-08T06:24:56,0.9
2026-02-08T06:29:56,0.8
2026-02-08T06:34:56,0.8
2026-02-08T06:39:56,0.9
2026-02-08T06:44:56,2.9
2026-02-08T06:49:56,0.8
2026-02-08T06:54:56,0.8
2026-02-08T06:59:56,0.9
2026-02-08T07:04:56,1.9
2026-02-08T07:09:56,2.2
2026-02-08T07:14:56,0.8
2026-02-08T07:19:56,0.8
2026-02-08T07:24:56,0.8
2026-02-08T07:29:56,1.8
2026-02-08T07:34:56,0.7
2026-02-08T07:39:56,1.6
2026-02-08T07:44:56,1.9
2026-02-08T07:49:56,0.8
2026-02-08T07:54:56,0.8
2026-02-08T07:59:56,0.8
2026-02-08T08:04:56,0.8
2026-02-08T08:09:56,1.7
2026-02-08T08:14:56,0.7
2026-02-08T08:19:56,1.6
2026-02-08T08:24:56,1.6
2026-02-08T08:29:56,0.8
2026-02-08T08:34:56,0.8
2026-02-08T08:39:56,1.6
2026-02-08T08:44:56,0.9
2026-02-08T08:49:56,2.5
2026-02-08T08:54:56,0.8
2026-02-08T08:59:56,1.7
2026-02-08T09:04:56,1.6
2026-02-08T09:09:56,0.9
2026-02-08T09:14:56,1.4
2026-02-08T09:19:56,0.9
2026-02-08T09:24:56,0.8
2026-02-08T09:29:56,0.8
2026-02-08T09:34:56,0.9
2026-02-08T09:39:56,0.9
2026-02-08T09:44:56,2.2
2026-02-08T09:49:56,1.7
2026-02-08T09:54:56,0.8
2026-02-08T09:59:56,3.0
2026-02-08T10:04:56,2.1
2026-02-08T10:09:56,1.4
2026-02-08T10:14:56,2.3
2026-02-08T10:19:56,2.1
2026-02-08T10:24:56,1.6
2026-02-08T10:29:56,0.7
2026-02-08T10:34:56,1.5
2026-02-08T10:39:56,2.1
2026-02-08T10:44:56,2.4
2026-02-08T10:49:56,1.6
2026-02-08T10:54:56,1.3
2026-02-08T10:59:56,1.4
2026-02-08T11:04:56,0.4
2026-02-08T11:09:56,1.9
2026-02-08T11:14:56,1.4
2026-02-08T11:19:56,1.8
2026-02-08T11:24:56,1.4
2026-02-08T11:29:56,0.4
2026-02-08T11:34:56,0.7
2026-02-08T11:39:56,1.8
2026-02-08T11:44:56,1.9
2026-02-08T11:49:56,1.2
2026-02-08T11:54:56,1.0
2026-02-08T11:59:56,2.5
2026-02-08T12:04:56,1.2
2026-02-08T12:09:56,1.9
2026-02-08T12:14:56,0.4
2026-02-08T12:19:56,1.8
2026-02-08T12:24:56,1.1
2026-02-08T12:29:56,1.6
2026-02-08T12:34:56,1.8
2026-02-08T12:39:56,0.6
2026-02-08T12:44:56,1.6
2026-02-08T12:49:56,0.4
2026-02-08T12:54:56,1.6
2026-02-08T12:59:56,1.8
2026-02-08T13:04:56,1.8
2026-02-08T13:09:56,1.4
2026-02-08T13:14:56,1.1
2026-02-08T13:19:56,1.2
2026-02-08T13:24:56,1.7
2026-02-08T13:29:56,1.4
2026-02-08T13:34:56,1.6
2026-02-08T13:39:56,1.4
2026-02-08T13:44:56,1.9
2026-02-08T13:49:56,1.6
2026-02-08T13:54:56,2.0
2026-02-08T13:59:56,1.3
2026-02-08T14:04:56,0.5
2026-02-08T14:09:56,0.6
2026-02-08T14:14:56,1.6
2026-02-08T14:19:56,2.2
2026-02-08T14:24:56,2.3
2026-02-08T14:29:56,1.8
2026-02-08T14:34:56,2.1
2026-02-08T14:39:56,1.6
2026-02-08T14:44:56,0.7
2026-02-08T14:49:56,1.0
2026-02-08T14:54:56,2.1
2026-02-08T14:59:56,2.1
2026-02-08T15:04:56,1.7
2026-02-08T15:09:56,1.9
2026-02-08T15:14:56,1.6
2026-02-08T15:19:56,0.6
2026-02-08T15:24:56,2.5
2026-02-08T15:29:56,1.9
2026-02-08T15:34:56,0.8
2026-02-08T15:39:56,1.8
2026-02-08T15:44:56,1.9
2026-02-08T15:49:56,0.9
2026-02-08T15:54:56,2.7
2026-02-08T15:59:56,0.8
2026-02-08T16:04:56,1.6
2026-02-08T16:09:56,1.9
2026-02-08T16:14:56,2.1
2026-02-08T16:19:56,1.8
2026-02-08T16:24:56,2.3
2026-02-08T16:29:56,2.0
2026-02-08T16:34:56,1.8
2026-02-08T16:39:56,0.8
2026-02-08T16:44:56,0.8
2026-02-08T16:49:56,0.7
2026-02-08T16:54:56,1.6
2026-02-08T16:59:56,0.8
2026-02-08T17:04:56,1.0
2026-02-08T17:09:56,3.0
2026-02-08T17:14:56,0.8
2026-02-08T17:19:56,1.9
2026-02-08T17:24:56,1.5
2026-02-08T17:29:56,0.8
2026-02-08T17:34:56,1.8
2026-02-08T17:39:57,2.3
2026-02-08T17:44:57,2.0
2026-02-08T17:49:57,2.1
2026-02-08T17:54:57,2.3
2026-02-08T17:59:57,2.0
2026-02-08T18:04:57,0.9
2026-02-08T18:09:57,1.9
2026-02-08T18:14:57,2.5
2026-02-08T18:19:57,2.6
2026-02-08T18:24:57,0.4
2026-02-08T18:29:57,2.9
2026-02-08T18:34:57,0.8
2026-02-08T18:39:57,2.9
2026-02-08T18:44:57,0.8
2026-02-08T18:49:57,1.9
2026-02-08T18:54:57,0.9
2026-02-08T18:59:57,1.5
2026-02-08T19:04:57,1.8
2026-02-08T19:09:57,1.0
2026-02-08T19:14:57,1.6
2026-02-08T19:19:57,2.3
2026-02-08T19:24:57,0.9
2026-02-08T19:29:57,0.8
2026-02-08T19:34:57,0.8
2026-02-08T19:39:57,0.8
2026-02-08T19:44:57,0.8
2026-02-08T19:49:57,1.5
2026-02-08T19:54:57,0.9
2026-02-08T19:59:57,1.7
2026-02-08T20:04:57,2.3
2026-02-08T20:09:57,2.3
2026-02-08T20:14:57,1.8
2026-02-08T20:19:57,2.4
2026-02-08T20:24:57,0.8
2026-02-08T20:29:57,0.8
2026-02-08T20:34:57,0.9
2026-02-08T20:39:57,1.7
2026-02-08T20:44:57,1.8
2026-02-08T20:49:57,0.9
2026-02-08T20:54:57,0.9
2026-02-08T20:59:57,1.8
2026-02-08T21:04:57,1.6
2026-02-08T21:09:57,1.6
2026-02-08T21:14:57,1.9
2026-02-08T21:19:57,1.6
2026-02-08T21:24:57,0.8
2026-02-08T21:29:57,0.7
2026-02-08T21:34:57,0.8
2026-02-08T21:39:57,1.7
2026-02-08T21:44:57,1.7
2026-02-08T21:49:57,0.9
2026-02-08T21:54:57,1.9
2026-02-08T21:59:57,0.8
2026-02-08T22:04:57,1.9
2026-02-08T22:09:57,0.8
2026-02-08T22:14:57,2.7
2026-02-08T22:19:57,0.8
2026-02-08T22:24:57,2.3
2026-02-08T22:29:57,1.9
2026-02-08T22:34:57,2.2
2026-02-08T22:39:57,1.6
2026-02-08T22:44:57,2.2
2026-02-08T22:49:57,1.9
2026-02-08T22:54:57,1.6
2026-02-08T22:59:57,0.9
2026-02-08T23:04:57,1.8
2026-02-08T23:09:57,2.1
2026-02-08T23:14:57,0.8
2026-02-08T23:19:57,0.8
2026-02-08T23:24:57,1.9
2026-02-08T23:29:57,-0.2
2026-02-08T23:34:57,0.7
2026-02-08T23:39:57,0.8
2026-02-08T23:44:57,1.0
2026-02-08T23:49:57,0.9
2026-02-08T23:54:57,1.4
2026-02-08T23:59:57,0.8
2026-02-09T00:04:57,1.8
2026-02-09T00:09:57,1.0
2026-02-09T00:14:57,0.8
2026-02-09T00:19:57,0.8
2026-02-09T00:24:57,2.2
2026-02-09T00:29:57,1.6
2026-02-09T00:34:57,1.6
2026-02-09T00:39:57,1.8
2026-02-09T00:44:57,1.9
2026-02-09T00:49:57,2.6
2026-02-09T00:54:57,1.7
2026-02-09T00:59:57,0.8
2026-02-09T01:04:57,0.9
2026-02-09T01:09:57,2.0
2026-02-09T01:14:57,1.5
2026-02-09T01:19:57,0.8
2026-02-09T01:24:57,0.7
2026-02-09T01:29:57,0.8
2026-02-09T01:34:57,1.8
2026-02-09T01:39:57,0.8
2026-02-09T01:44:57,0.8
2026-02-09T01:49:57,0.9
2026-02-09T01:54:57,0.8
2026-02-09T01:59:57,0.7
2026-02-09T02:04:57,1.9
2026-02-09T02:09:57,1.9
2026-02-09T02:14:57,2.2
2026-02-09T02:19:57,0.9
2026-02-09T02:24:57,0.8
2026-02-09T02:29:57,1.4
2026-02-09T02:34:57,0.7
2026-02-09T02:39:57,2.3
2026-02-09T02:44:57,0.7
2026-02-09T02:49:57,0.6
2026-02-09T02:54:57,1.9
2026-02-09T02:59:57,1.4
2026-02-09T03:04:57,1.4
2026-02-09T03:09:57,0.8
2026-02-09T03:14:57,2.3
2026-02-09T03:19:57,1.6
2026-02-09T03:24:57,1.8
2026-02-09T03:29:57,1.9
2026-02-09T03:34:57,1.9
2026-02-09T03:39:57,2.3
2026-02-09T03:44:57,1.9
2026-02-09T03:49:57,2.2
2026-02-09T03:54:57,2.3
2026-02-09T03:59:57,1.7
2026-02-09T04:04:57,2.4
2026-02-09T04:09:57,3.7
2026-02-09T04:14:57,2.1
2026-02-09T04:19:57,0.7
2026-02-09T04:24:57,2.5
2026-02-09T04:29:57,1.8
2026-02-09T04:34:57,1.4
2026-02-09T04:39:57,1.4
2026-02-09T04:44:57,2.0
2026-02-09T04:49:57,3.1
2026-02-09T04:54:57,2.7
2026-02-09T04:59:57,1.9
2026-02-09T05:04:57,1.9
2026-02-09T05:09:57,1.7
2026-02-09T05:14:57,0.8
2026-02-09T05:19:57,1.8
2026-02-09T05:24:57,2.8
2026-02-09T05:29:57,1.8
2026-02-09T05:34:57,2.1
2026-02-09T05:39:57,2.2
2026-02-09T05:44:57,3.5
2026-02-09T05:49:57,4.2
2026-02-09T05:54:57,2.3
2026-02-09T05:59:57,4.7
2026-02-09T06:04:57,3.1
2026-02-09T06:09:57,1.9
2026-02-09T06:14:57,2.0
2026-02-09T06:19:57,1.9
2026-02-09T06:24:57,3.8
2026-02-09T06:29:57,2.5
2026-02-09T06:34:57,1.9
2026-02-09T06:39:57,1.8
2026-02-09T06:44:57,1.6
2026-02-09T06:49:57,4.2
2026-02-09T06:54:57,2.1
2026-02-09T06:59:57,2.8
2026-02-09T07:04:57,2.3
2026-02-09T07:09:57,2.2
2026-02-09T07:14:57,0.8
2026-02-09T07:19:57,2.3
2026-02-09T07:24:57,2.5
2026-02-09T07:29:57,1.6
2026-02-09T07:34:57,2.7
2026-02-09T07:39:57,1.8
2026-02-09T07:44:57,0.7
2026-02-09T07:49:57,0.8
2026-02-09T07:54:57,1.9
2026-02-09T07:59:57,1.6
2026-02-09T08:04:57,1.6
2026-02-09T08:09:57,1.6
2026-02-09T08:14:57,2.9
2026-02-09T08:19:57,0.8
2026-02-09T08:24:57,2.1
2026-02-09T08:29:57,2.1
2026-02-09T08:34:57,2.7
2026-02-09T08:39:57,2.3
2026-02-09T08:44:57,1.0
2026-02-09T08:49:57,1.8
2026-02-09T08:54:57,2.1
2026-02-09T08:59:57,0.8
2026-02-09T09:04:57,1.6
2026-02-09T09:09:57,2.9
2026-02-09T09:14:57,0.8
2026-02-09T09:19:57,0.9
2026-02-09T09:24:57,1.7
2026-02-09T09:29:57,1.4
2026-02-09T09:34:57,2.5
2026-02-09T09:39:57,1.7
2026-02-09T09:44:57,1.8
2026-02-09T09:49:57,0.8
2026-02-09T09:54:57,2.2
2026-02-09T09:59:57,2.1
2026-02-09T10:04:57,1.9
2026-02-09T10:09:57,2.2
2026-02-09T10:14:57,0.9
2026-02-09T10:19:57,0.7
2026-02-09T10:24:57,1.4
2026-02-09T10:29:57,1.8
2026-02-09T10:34:57,0.8
2026-02-09T10:39:57,-0.0
2026-02-09T10:44:57,3.5
2026-02-09T10:49:57,2.1
2026-02-09T10:54:57,2.2
2026-02-09T10:59:57,0.8
2026-02-09T11:04:57,1.6
2026-02-09T11:09:57,1.9
2026-02-09T11:14:57,1.6
2026-02-09T11:19:57,0.8
2026-02-09T11:24:57,1.5
2026-02-09T11:29:57,1.7
2026-02-09T11:34:57,0.8
2026-02-09T11:39:57,1.9
2026-02-09T11:44:57,1.8
2026-02-09T11:49:57,2.5
2026-02-09T11:54:57,2.1
2026-02-09T11:59:57,1.3
2026-02-09T12:04:57,2.1
2026-02-09T12:09:57,2.9
2026-02-09T12:14:57,0.8
2026-02-09T12:19:57,1.5
2026-02-09T12:24:57,2.6
2026-02-09T12:29:57,0.8
2026-02-09T12:34:57,1.8
2026-02-09T12:39:57,2.7
2026-02-09T12:44:57,2.7
2026-02-09T12:49:57,2.3
2026-02-09T12:54:57,0.6
2026-02-09T12:59:57,2.9
2026-02-09T13:04:57,2.9
2026-02-09T13:09:57,1.9
2026-02-09T13:14:57,0.8
2026-02-09T13:19:57,0.8
2026-02-09T13:24:57,2.0
2026-02-09T13:29:57,1.7
2026-02-09T13:34:57,0.9
2026-02-09T13:39:57,2.7
2026-02-09T13:44:57,3.3
2026-02-09T13:49:57,2.9
2026-02-09T13:54:57,2.1
2026-02-09T13:59:57,2.3
2026-02-09T14:04:57,1.9
2026-02-09T14:09:57,1.9
2026-02-09T14:14:57,1.7
2026-02-09T14:19:57,2.4
2026-02-09T14:24:57,2.1
2026-02-09T14:29:57,2.3
2026-02-09T14:34:57,2.7
2026-02-09T14:39:57,2.7
2026-02-09T14:44:57,1.6
2026-02-09T14:49:57,2.5
2026-02-09T14:54:57,1.6
2026-02-09T14:59:57,1.9
2026-02-09T15:04:57,2.3
2026-02-09T15:09:57,1.8
2026-02-09T15:14:57,0.7
2026-02-09T15:19:57,2.7
2026-02-09T15:24:57,1.8
2026-02-09T15:29:57,1.8
2026-02-09T15:34:57,2.5
2026-02-09T15:39:57,1.8
2026-02-09T15:44:57,1.6
2026-02-09T15:49:57,1.8
2026-02-09T15:54:57,2.4
2026-02-09T15:59:57,1.6
2026-02-09T16:04:57,2.3
2026-02-09T16:09:57,1.6
2026-02-09T16:14:57,1.7
2026-02-09T16:19:57,0.8
2026-02-09T16:24:57,1.0
2026-02-09T16:29:57,3.5
2026-02-09T16:34:57,2.4
2026-02-09T16:39:57,1.8
2026-02-09T16:44:57,1.0
2026-02-09T16:49:57,0.7
2026-02-09T16:54:57,1.5
2026-02-09T16:59:57,0.8
2026-02-09T17:04:57,0.8
2026-02-09T17:09:57,0.9
2026-02-09T17:14:57,0.8
2026-02-09T17:19:57,0.9
2026-02-09T17:24:57,1.0
2026-02-09T17:29:57,1.8
2026-02-09T17:34:57,0.8
2026-02-09T17:39:57,0.8
2026-02-09T17:44:57,1.0
2026-02-09T17:49:57,0.8
2026-02-09T17:54:57,2.1
2026-02-09T17:59:57,1.0
2026-02-09T18:04:57,0.8
2026-02-09T18:09:57,1.0
2026-02-09T18:14:57,0.8
2026-02-09T18:19:57,0.8
2026-02-09T18:24:57,0.8
2026-02-09T18:29:57,0.8
2026-02-09T18:34:57,1.0
2026-02-09T18:39:57,0.9
2026-02-09T18:44:57,1.0
2026-02-09T18:49:57,0.8
2026-02-09T18:54:57,1.0
2026-02-09T18:59:57,0.9
2026-02-09T19:04:57,0.9
2026-02-09T19:09:57,0.8
2026-02-09T19:14:57,0.8
2026-02-09T19:19:57,0.8
2026-02-09T19:24:57,0.8
2026-02-09T19:29:57,0.9
2026-02-09T19:34:57,2.6
2026-02-09T19:39:57,2.5
2026-02-09T19:44:57,0.9
2026-02-09T19:49:57,1.0
2026-02-09T19:54:57,0.8
2026-02-09T19:59:57,0.8
2026-02-09T20:04:57,2.4
2026-02-09T20:09:57,2.0
2026-02-09T20:14:57,0.8
2026-02-09T20:19:57,0.9
2026-02-09T20:24:57,0.8
2026-02-09T20:29:57,1.0
2026-02-09T20:34:57,2.0
2026-02-09T20:39:57,1.9
2026-02-09T20:44:57,1.6
2026-02-09T20:49:57,0.8
2026-02-09T20:54:57,2.1
2026-02-09T20:59:57,0.8
2026-02-09T21:04:57,1.6
2026-02-09T21:09:57,0.8
2026-02-09T21:14:57,1.6
2026-02-09T21:19:57,2.2
2026-02-09T21:24:57,0.8
2026-02-09T21:29:57,1.8
2026-02-09T21:34:57,0.8
2026-02-09T21:39:57,1.0
2026-02-09T21:44:57,1.9
2026-02-09T21:49:57,1.0
2026-02-09T21:54:57,2.0
2026-02-09T21:59:57,1.8
2026-02-09T22:04:57,0.8
2026-02-09T22:09:57,2.2
2026-02-09T22:14:57,2.2
2026-02-09T22:19:57,1.7
2026-02-09T22:24:57,0.8
2026-02-09T22:29:57,2.1
2026-02-09T22:34:57,2.0
2026-02-09T22:39:57,0.7
2026-02-09T22:44:57,2.2
2026-02-09T22:49:57,1.9
2026-02-09T22:54:57,0.9
2026-02-09T22:59:57,1.9
2026-02-09T23:04:57,2.1
2026-02-09T23:09:57,1.6
2026-02-09T23:14:57,2.3
2026-02-09T23:19:57,1.9
2026-02-09T23:24:57,1.6
2026-02-09T23:29:57,0.8
2026-02-09T23:34:57,2.1
2026-02-09T23:39:57,0.8
2026-02-09T23:44:57,2.5
2026-02-09T23:49:57,2.9
2026-02-09T23:54:57,1.4
2026-02-09T23:59:57,1.0
2026-02-10T00:04:57,0.9
2026-02-10T00:09:57,0.8
2026-02-10T00:14:57,1.9
2026-02-10T00:19:57,1.5
2026-02-10T00:24:57,1.0
2026-02-10T00:29:57,0.8
2026-02-10T00:34:57,0.9
2026-02-10T00:39:57,2.5
2026-02-10T00:44:57,3.1
2026-02-10T00:49:57,2.2
2026-02-10T00:54:57,0.9
2026-02-10T00:59:57,1.0
2026-02-10T01:04:57,2.3
2026-02-10T01:09:57,0.8
2026-02-10T01:14:57,1.9
2026-02-10T01:19:57,1.5
2026-02-10T01:24:57,0.7
2026-02-10T01:29:57,0.8
2026-02-10T01:34:57,1.6
2026-02-10T01:39:57,1.0
2026-02-10T01:44:57,0.8
2026-02-10T01:49:57,1.9
2026-02-10T01:54:57,0.9
2026-02-10T01:59:57,2.5
2026-02-10T02:04:57,2.1
2026-02-10T02:09:57,1.9
2026-02-10T02:14:57,2.5
2026-02-10T02:19:57,2.0
2026-02-10T02:24:57,1.0
2026-02-10T02:29:57,0.8
2026-02-10T02:34:57,1.9
2026-02-10T02:39:57,1.6
2026-02-10T02:44:57,1.9
2026-02-10T02:49:57,2.5
2026-02-10T02:54:57,0.8
2026-02-10T02:59:57,2.1
2026-02-10T03:04:57,1.5
2026-02-10T03:09:57,2.2
2026-02-10T03:14:57,0.8
2026-02-10T03:19:57,1.4
2026-02-10T03:24:57,1.7
2026-02-10T03:29:57,2.1
2026-02-10T03:34:57,0.9
2026-02-10T03:39:57,1.0
2026-02-10T03:44:57,2.9
2026-02-10T03:49:57,1.8
2026-02-10T03:54:57,1.0
2026-02-10T03:59:57,1.8
2026-02-10T04:04:57,1.2
2026-02-10T04:09:57,2.5
2026-02-10T04:14:57,1.9
2026-02-10T04:19:57,2.2
2026-02-10T04:24:57,1.8
2026-02-10T04:29:57,0.8
2026-02-10T04:34:57,2.7
2026-02-10T04:39:57,1.0
2026-02-10T04:44:57,-0.7
2026-02-10T04:49:57,1.8
2026-02-10T04:54:57,0.9
2026-02-10T04:59:57,1.9
2026-02-10T05:04:57,0.9
2026-02-10T05:09:57,0.9
2026-02-10T05:14:57,2.4
2026-02-10T05:19:57,0.8
2026-02-10T05:24:57,0.8
2026-02-10T05:29:57,0.8
2026-02-10T05:34:57,2.1
2026-02-10T05:39:57,1.8
2026-02-10T05:44:57,1.9
2026-02-10T05:49:57,0.8
2026-02-10T05:54:57,2.3
2026-02-10T05:59:57,1.6
2026-02-10T06:04:57,1.6
2026-02-10T06:09:58,1.8
2026-02-10T06:14:58,1.8
2026-02-10T06:19:58,0.8
2026-02-10T06:24:58,1.9
2026-02-10T06:29:58,1.9
2026-02-10T06:34:58,0.8
2026-02-10T06:39:58,2.1
2026-02-10T06:44:58,1.6
2026-02-10T06:49:58,2.7
2026-02-10T06:54:58,1.0
2026-02-10T06:59:58,0.8
2026-02-10T07:04:58,1.0
2026-02-10T07:09:58,3.7
2026-02-10T07:14:58,2.7
2026-02-10T07:19:58,1.8
2026-02-10T07:24:58,1.7
2026-02-10T07:29:58,1.4
2026-02-10T07:34:58,2.8
2026-02-10T07:39:58,0.8
2026-02-10T07:44:58,1.9
2026-02-10T07:49:58,1.9
2026-02-10T07:54:58,1.8
2026-02-10T07:59:58,0.8
2026-02-10T08:04:58,1.8
2026-02-10T08:09:58,2.0
2026-02-10T08:14:58,1.9
2026-02-10T08:19:58,0.8
2026-02-10T08:24:58,0.9
2026-02-10T08:29:58,2.1
2026-02-10T08:34:58,0.8
2026-02-10T08:39:58,1.8
2026-02-10T08:44:58,2.8
2026-02-10T08:49:58,1.7
2026-02-10T08:54:58,1.9
2026-02-10T08:59:58,2.0
2026-02-10T09:04:58,1.8
2026-02-10T09:09:58,1.6
2026-02-10T09:14:58,2.3
2026-02-10T09:19:58,2.5
2026-02-10T09:24:58,1.9
2026-02-10T09:29:58,3.6
2026-02-10T09:34:58,2.9
2026-02-10T09:39:58,2.3
2026-02-10T09:44:58,1.9
2026-02-10T09:49:58,0.8
2026-02-10T09:54:58,2.3
2026-02-10T09:59:58,0.8
2026-02-10T10:04:58,1.8
2026-02-10T10:09:58,2.1
2026-02-10T10:14:58,-0.1
2026-02-10T10:19:58,1.9
2026-02-10T10:24:58,3.1
2026-02-10T10:29:58,2.3
2026-02-10T10:34:58,1.8
