04-09-2025 12:38,-0.0
04-09-2025 12:43,-0.0
04-09-2025 12:48,-0.1
04-09-2025 12:53,-0.0
04-09-2025 12:58,-0.0
04-09-2025 13:03,-0.0
04-09-2025 13:08,0.0
04-09-2025 13:13,-0.0
04-09-2025 13:18,-0.0
04-09-2025 13:23,-0.0
04-09-2025 13:28,-0.0
04-09-2025 13:33,-0.0
04-09-2025 13:38,-0.0
04-09-2025 13:43,-0.0
04-09-2025 13:48,-0.0
04-09-2025 13:53,-0.1
04-09-2025 13:58,-0.0
04-09-2025 14:03,0.0
04-09-2025 14:08,-0.0
04-09-2025 14:13,0.0
04-09-2025 14:18,0.0
04-09-2025 14:23,-0.0
04-09-2025 14:28,0.0
04-09-2025 14:33,-0.0
04-09-2025 14:38,-0.0
04-09-2025 14:43,-0.0
04-09-2025 14:48,-0.0
04-09-2025 14:53,-0.0
04-09-2025 14:58,-0.0
04-09-2025 15:03,-0.0
04-09-2025 15:08,-0.0
04-09-2025 15:13,0.0
04-09-2025 15:18,-0.0
04-09-2025 15:23,-0.0
04-09-2025 15:28,-0.0
04-09-2025 15:33,-0.0
04-09-2025 15:38,-0.0
04-09-2025 15:43,-0.0
04-09-2025 15:48,-0.0
04-09-2025 15:55,-0.0
04-09-2025 16:00,-0.1
04-09-2025 16:12,-0.0
04-09-2025 16:17,-0.1
04-09-2025 16:22,-0.0
04-09-2025 16:28,-0.0
04-09-2025 16:33,-0.0
04-09-2025 16:38,-0.0
04-09-2025 16:43,-0.0
04-09-2025 16:48,0.0
04-09-2025 16:56,-0.0
04-09-2025 17:00,-0.0
04-09-2025 17:05,-0.0
04-09-2025 17:10,-0.0
04-09-2025 17:19,-0.0
04-09-2025 17:24,-0.0
04-09-2025 17:29,-0.1
04-09-2025 17:35,-0.0
04-09-2025 17:41,-8.2
04-09-2025 17:47,-0.0
04-09-2025 17:52,-0.0
04-09-2025 17:56,-0.0
04-09-2025 18:01,-0.1
04-09-2025 18:06,-0.0
04-09-2025 18:11,-0.0
04-09-2025 18:16,-0.1
04-09-2025 18:21,-0.0
04-09-2025 18:26,-0.5
04-09-2025 18:31,-0.4
04-09-2025 18:36,-0.4
04-09-2025 18:41,-0.4
04-09-2025 18:46,-0.4
04-09-2025 18:51,-0.4
04-09-2025 18:56,-0.5
04-09-2025 19:01,-0.5
04-09-2025 19:06,-0.4
04-09-2025 19:11,-0.5
04-09-2025 19:16,-0.5
04-09-2025 19:21,-0.5
04-09-2025 19:26,-0.5
04-09-2025 19:31,-0.5
04-09-2025 19:36,-0.5
04-09-2025 19:41,-0.5
04-09-2025 19:46,-0.5
04-09-2025 19:51,-0.5
04-09-2025 19:56,-0.5
04-09-2025 20:01,-0.5
04-09-2025 20:06,-0.5
04-09-2025 20:11,-0.5
04-09-2025 20:16,-0.5
04-09-2025 20:21,-0.5
04-09-2025 20:26,-0.5
04-09-2025 20:31,-0.5
04-09-2025 20:36,-0.5
04-09-2025 20:41,-0.5
04-09-2025 20:46,-0.5
04-09-2025 20:51,-0.5
04-09-2025 20:56,-0.5
04-09-2025 21:01,-0.5
04-09-2025 21:06,-0.5
04-09-2025 21:11,-0.6
04-09-2025 21:16,-0.5
04-09-2025 21:21,-0.5
04-09-2025 21:26,-0.5
04-09-2025 21:31,-0.5
04-09-2025 21:36,-0.6
04-09-2025 21:41,-0.7
04-09-2025 21:46,-0.7
04-09-2025 21:51,-0.6
04-09-2025 21:56,-0.7
04-09-2025 22:01,-0.8
04-09-2025 22:06,-0.8
04-09-2025 22:11,-1.1
04-09-2025 22:16,-1.2
04-09-2025 22:21,-0.2
04-09-2025 22:26,-0.1
04-09-2025 22:31,-0.2
04-09-2025 22:36,-0.2
04-09-2025 22:41,-0.2
04-09-2025 22:46,-0.2
04-09-2025 22:51,-0.1
04-09-2025 22:56,-0.2
04-09-2025 23:01,-0.1
04-09-2025 23:06,-0.1
04-09-2025 23:11,-0.1
04-09-2025 23:16,-0.1
04-09-2025 23:21,-0.1
04-09-2025 23:26,-0.2
04-09-2025 23:31,-0.2
04-09-2025 23:36,-0.1
04-09-2025 23:41,-0.2
04-09-2025 23:46,-0.1
04-09-2025 23:51,-0.1
04-09-2025 23:56,-0.1
05-09-2025 00:01,-0.1
05-09-2025 00:06,-0.1
05-09-2025 00:11,-0.1
05-09-2025 00:16,-0.2
05-09-2025 00:21,-0.2
05-09-2025 00:26,-0.1
05-09-2025 00:31,-0.1
05-09-2025 00:36,-0.1
05-09-2025 00:41,-0.2
05-09-2025 00:46,-0.1
05-09-2025 00:51,-0.2
05-09-2025 00:56,-0.1
05-09-2025 01:01,-0.2
05-09-2025 01:06,-0.1
05-09-2025 01:11,-0.1
05-09-2025 01:16,-0.2
05-09-2025 01:21,-0.1
05-09-2025 01:26,-0.1
05-09-2025 01:31,-0.1
05-09-2025 01:36,-0.1
05-09-2025 01:41,-0.1
05-09-2025 01:46,-0.1
05-09-2025 01:51,-0.1
05-09-2025 01:56,-0.2
05-09-2025 02:01,-0.2
05-09-2025 02:06,-0.2
05-09-2025 02:11,-0.1
05-09-2025 02:16,-0.1
05-09-2025 02:21,-0.1
05-09-2025 02:26,-0.1
05-09-2025 02:31,-0.1
05-09-2025 02:36,-0.1
05-09-2025 02:41,-0.2
05-09-2025 02:46,-0.2
05-09-2025 02:51,-0.2
05-09-2025 02:56,-0.1
05-09-2025 03:01,-0.2
05-09-2025 03:06,-0.1
05-09-2025 03:11,-0.2
05-09-2025 03:16,-0.1
05-09-2025 03:21,-0.1
05-09-2025 03:26,-0.1
05-09-2025 03:31,-0.1
05-09-2025 03:36,-0.1
05-09-2025 03:41,-0.2
05-09-2025 03:46,-0.1
05-09-2025 03:51,-0.1
05-09-2025 03:56,-0.1
05-09-2025 04:01,-0.2
05-09-2025 04:06,-0.1
05-09-2025 04:11,-0.2
05-09-2025 04:16,-0.2
05-09-2025 04:21,-0.1
05-09-2025 04:26,-0.1
05-09-2025 04:31,-0.1
05-09-2025 04:36,-0.1
05-09-2025 04:41,-0.2
05-09-2025 04:46,-0.2
05-09-2025 04:51,-0.3
05-09-2025 04:56,-0.2
05-09-2025 05:01,-0.2
05-09-2025 05:06,-0.2
05-09-2025 05:11,-0.2
05-09-2025 05:16,-0.2
05-09-2025 05:21,-0.1
05-09-2025 05:26,-0.2
05-09-2025 05:31,-0.1
05-09-2025 05:36,-0.1
05-09-2025 05:41,-0.1
05-09-2025 05:46,-0.1
05-09-2025 05:51,-0.1
05-09-2025 05:56,-0.2
05-09-2025 06:01,-0.2
05-09-2025 06:06,-0.1
05-09-2025 06:11,-0.2
05-09-2025 06:16,-0.1
05-09-2025 06:21,-0.1
05-09-2025 06:26,-0.1
05-09-2025 06:31,-0.1
05-09-2025 06:36,-0.1
05-09-2025 06:41,-0.1
05-09-2025 06:46,-0.1
05-09-2025 06:51,-0.1
05-09-2025 06:56,-0.1
05-09-2025 07:01,-0.1
05-09-2025 07:06,-0.1
05-09-2025 07:11,-0.1
05-09-2025 07:16,-0.1
05-09-2025 07:21,-0.1
05-09-2025 07:26,-0.1
05-09-2025 07:31,-0.1
05-09-2025 07:36,-0.1
05-09-2025 07:41,-0.1
05-09-2025 07:46,-0.1
05-09-2025 07:51,-0.1
05-09-2025 07:56,-0.1
05-09-2025 08:01,-0.1
05-09-2025 08:06,-0.1
05-09-2025 08:11,-0.1
05-09-2025 08:16,-0.0
05-09-2025 08:21,-0.1
05-09-2025 08:26,-0.1
05-09-2025 08:31,-0.1
05-09-2025 08:36,-0.0
05-09-2025 08:41,-0.1
05-09-2025 08:46,-0.1
05-09-2025 08:51,-0.1
05-09-2025 08:56,-0.1
05-09-2025 09:01,-0.1
05-09-2025 09:06,-0.0
05-09-2025 09:11,-0.0
05-09-2025 09:16,-0.1
05-09-2025 09:21,-0.0
05-09-2025 09:26,-0.0
05-09-2025 09:31,-0.0
05-09-2025 09:36,-0.1
05-09-2025 09:41,-0.1
05-09-2025 09:46,-0.1
05-09-2025 09:51,-0.0
05-09-2025 09:56,-0.1
05-09-2025 10:01,-0.0
05-09-2025 10:06,-0.1
05-09-2025 10:11,-0.0
05-09-2025 10:16,-0.1
05-09-2025 10:21,-0.0
05-09-2025 10:26,-0.1
05-09-2025 10:31,-0.1
05-09-2025 10:36,-0.0
05-09-2025 10:41,-0.0
05-09-2025 10:46,-0.1
05-09-2025 10:51,-0.1
05-09-2025 10:56,-0.1
05-09-2025 11:01,-0.1
05-09-2025 11:06,-0.1
05-09-2025 11:11,-0.0
05-09-2025 11:16,-0.1
05-09-2025 11:21,-0.1
05-09-2025 11:26,-0.1
05-09-2025 11:31,-0.1
05-09-2025 11:36,-0.1
05-09-2025 11:41,-0.0
05-09-2025 11:46,-0.1
05-09-2025 11:51,-0.1
05-09-2025 11:56,-0.0
05-09-2025 12:01,-0.1
05-09-2025 12:06,-0.1
05-09-2025 12:11,-0.1
05-09-2025 12:16,-0.1
05-09-2025 12:21,-0.1
05-09-2025 12:26,-0.1
05-09-2025 12:31,-0.0
05-09-2025 12:36,-0.1
05-09-2025 12:41,-0.0
05-09-2025 12:46,-0.1
05-09-2025 12:51,-0.0
05-09-2025 12:56,-0.1
05-09-2025 13:01,-0.0
05-09-2025 13:06,-0.1
05-09-2025 13:11,-0.0
05-09-2025 13:16,-0.0
05-09-2025 13:21,-0.1
05-09-2025 13:26,-0.1
05-09-2025 13:31,-0.0
05-09-2025 13:36,-0.1
05-09-2025 13:41,-0.1
05-09-2025 13:46,-0.1
05-09-2025 13:51,-0.1
05-09-2025 13:56,-0.1
05-09-2025 14:01,-0.1
05-09-2025 14:06,-0.1
05-09-2025 14:11,-0.1
05-09-2025 14:16,-0.0
05-09-2025 14:21,-0.1
05-09-2025 14:26,-0.1
05-09-2025 14:31,-0.0
05-09-2025 14:36,-0.1
05-09-2025 14:41,-0.0
05-09-2025 14:46,-0.1
05-09-2025 14:51,-0.0
05-09-2025 14:56,-0.1
05-09-2025 15:01,-0.1
05-09-2025 15:06,-0.0
05-09-2025 15:11,-0.1
05-09-2025 15:16,-0.1
05-09-2025 15:21,-0.0
05-09-2025 15:26,-0.1
05-09-2025 15:31,-0.1
05-09-2025 15:36,-0.1
05-09-2025 15:41,-0.1
05-09-2025 15:46,-0.1
05-09-2025 15:51,-0.1
05-09-2025 15:56,-0.1
05-09-2025 16:01,-0.1
05-09-2025 16:06,-0.1
05-09-2025 16:11,-0.1
05-09-2025 16:16,-0.0
05-09-2025 16:21,-0.1
05-09-2025 16:26,-0.1
05-09-2025 16:31,-0.0
05-09-2025 16:36,-0.0
05-09-2025 16:41,-0.1
05-09-2025 16:46,-0.0
05-09-2025 16:51,-0.1
05-09-2025 16:56,-0.0
05-09-2025 17:01,-0.1
05-09-2025 17:06,-0.0
05-09-2025 17:11,-0.0
05-09-2025 17:16,-0.1
05-09-2025 17:21,0.1
05-09-2025 17:26,-0.1
05-09-2025 17:31,-0.0
05-09-2025 17:36,-0.1
05-09-2025 17:41,-0.1
05-09-2025 17:46,-0.0
05-09-2025 17:51,-0.1
05-09-2025 17:56,-0.1
05-09-2025 18:01,-0.1
05-09-2025 18:06,-0.0
05-09-2025 18:11,-0.0
05-09-2025 18:16,-0.1
05-09-2025 18:21,-0.0
05-09-2025 18:26,-0.1
05-09-2025 18:31,-0.1
05-09-2025 18:36,-0.1
05-09-2025 18:41,-0.0
05-09-2025 18:46,-0.1
05-09-2025 18:51,-0.1
05-09-2025 18:56,-0.1
05-09-2025 19:01,-0.1
05-09-2025 19:06,-0.1
05-09-2025 19:11,-0.1
05-09-2025 19:16,-0.1
05-09-2025 19:21,-0.1
05-09-2025 19:26,-0.1
05-09-2025 19:31,-0.0
05-09-2025 19:36,-0.0
05-09-2025 19:41,-0.1
05-09-2025 19:46,-0.0
05-09-2025 19:51,-0.1
05-09-2025 19:56,-0.1
05-09-2025 20:01,-0.1
05-09-2025 20:06,-0.0
05-09-2025 20:11,-0.1
05-09-2025 20:16,-0.1
05-09-2025 20:21,-0.0
05-09-2025 20:26,-0.1
05-09-2025 20:31,-0.1
05-09-2025 20:36,-0.1
05-09-2025 20:41,-0.1
05-09-2025 20:46,-0.1
05-09-2025 20:51,-0.1
05-09-2025 20:56,-0.1
05-09-2025 21:01,-0.1
05-09-2025 21:06,-0.1
05-09-2025 21:11,-0.1
05-09-2025 21:16,-0.1
05-09-2025 21:21,-0.0
05-09-2025 21:26,-0.1
05-09-2025 21:31,-0.1
05-09-2025 21:36,-0.1
05-09-2025 21:41,-0.1
05-09-2025 21:46,-0.1
05-09-2025 21:51,-0.1
05-09-2025 21:56,-0.1
05-09-2025 22:01,-0.1
05-09-2025 22:06,-0.1
05-09-2025 22:11,-0.1
05-09-2025 22:16,-0.1
05-09-2025 22:21,-0.1
05-09-2025 22:26,-0.0
05-09-2025 22:31,-0.0
05-09-2025 22:36,-0.1
05-09-2025 22:41,-0.1
05-09-2025 22:46,-0.0
05-09-2025 22:51,-0.1
05-09-2025 22:56,-0.0
05-09-2025 23:01,-0.0
05-09-2025 23:06,-0.0
05-09-2025 23:11,-0.1
05-09-2025 23:16,-0.0
05-09-2025 23:21,-0.0
05-09-2025 23:26,-0.0
05-09-2025 23:31,-0.1
05-09-2025 23:36,-0.0
05-09-2025 23:41,-0.1
05-09-2025 23:46,-0.0
05-09-2025 23:51,-0.1
05-09-2025 23:56,-0.1
06-09-2025 00:01,-0.1
06-09-2025 00:06,-0.1
06-09-2025 00:11,-0.0
06-09-2025 00:16,-0.1
06-09-2025 00:21,-0.0
06-09-2025 00:26,-0.0
06-09-2025 00:31,-0.0
06-09-2025 00:36,-0.0
06-09-2025 00:41,-0.1
06-09-2025 00:46,-0.0
06-09-2025 00:51,-0.0
06-09-2025 00:56,-0.1
06-09-2025 01:01,-0.1
06-09-2025 01:06,-0.1
06-09-2025 01:11,-0.0
06-09-2025 01:16,-0.0
06-09-2025 01:21,-0.1
06-09-2025 01:26,-0.0
06-09-2025 01:31,-0.0
06-09-2025 01:36,-0.0
06-09-2025 01:41,-0.0
06-09-2025 01:46,-0.0
06-09-2025 01:51,-0.1
06-09-2025 01:56,-0.1
06-09-2025 02:01,-0.1
06-09-2025 02:06,-0.0
06-09-2025 02:11,-0.1
06-09-2025 02:16,-0.1
06-09-2025 02:21,-0.0
06-09-2025 02:26,-0.1
06-09-2025 02:31,-0.0
06-09-2025 02:36,-0.1
06-09-2025 02:41,-0.1
06-09-2025 02:46,-0.1
06-09-2025 02:51,-0.1
06-09-2025 02:56,-0.0
06-09-2025 03:01,-0.0
06-09-2025 03:06,-0.1
06-09-2025 03:11,-0.0
06-09-2025 03:16,-0.0
06-09-2025 03:21,-0.1
06-09-2025 03:26,-0.0
06-09-2025 03:31,-0.1
06-09-2025 03:36,-0.1
06-09-2025 03:41,-0.0
06-09-2025 03:46,-0.1
06-09-2025 03:51,-0.1
06-09-2025 03:56,-0.0
06-09-2025 04:01,-0.0
06-09-2025 04:06,-0.1
06-09-2025 04:11,-0.1
06-09-2025 04:16,-0.1
06-09-2025 04:21,-0.0
06-09-2025 04:26,-0.1
06-09-2025 04:31,-0.1
06-09-2025 04:36,-0.1
06-09-2025 04:41,-0.0
06-09-2025 04:46,-0.0
06-09-2025 04:51,-0.1
06-09-2025 04:56,-0.1
06-09-2025 05:01,-0.0
06-09-2025 05:06,-0.0
06-09-2025 05:11,-0.1
06-09-2025 05:16,-0.1
06-09-2025 05:21,-0.1
06-09-2025 05:26,-0.1
06-09-2025 05:31,-0.1
06-09-2025 05:36,-0.1
06-09-2025 05:41,-0.1
06-09-2025 05:46,-0.1
06-09-2025 05:51,-0.0
06-09-2025 05:56,-0.0
06-09-2025 06:01,-0.1
06-09-2025 06:06,-0.1
06-09-2025 06:11,-0.0
06-09-2025 06:16,-0.1
06-09-2025 06:21,-0.1
06-09-2025 06:26,-0.0
06-09-2025 06:31,-0.1
06-09-2025 06:36,-0.1
06-09-2025 06:41,-0.1
06-09-2025 06:46,-0.1
06-09-2025 06:51,-0.1
06-09-2025 06:56,-0.1
06-09-2025 07:01,-0.0
06-09-2025 07:06,-0.0
06-09-2025 07:11,-0.0
06-09-2025 07:16,-0.1
06-09-2025 07:21,-0.0
06-09-2025 07:26,-0.1
06-09-2025 07:31,-0.1
06-09-2025 07:36,-0.0
06-09-2025 07:41,-0.1
06-09-2025 07:46,-0.1
06-09-2025 07:51,-0.1
06-09-2025 07:56,-0.0
06-09-2025 08:01,-0.0
06-09-2025 08:06,-0.1
06-09-2025 08:11,-0.1
06-09-2025 08:16,-0.1
06-09-2025 08:21,-0.0
06-09-2025 08:26,-0.0
06-09-2025 08:31,-0.0
06-09-2025 08:36,-0.1
06-09-2025 08:41,-0.1
06-09-2025 08:46,-0.1
06-09-2025 08:51,-0.0
06-09-2025 08:56,-0.1
06-09-2025 09:01,-0.1
06-09-2025 09:06,-0.1
06-09-2025 09:11,-0.0
06-09-2025 09:16,-0.0
06-09-2025 09:21,-0.1
06-09-2025 09:26,-0.0
06-09-2025 09:31,-0.1
06-09-2025 09:36,-0.1
06-09-2025 09:41,-0.0
06-09-2025 09:46,-0.1
06-09-2025 09:51,-0.0
06-09-2025 09:56,-0.0
06-09-2025 10:01,-0.1
06-09-2025 10:06,-0.1
06-09-2025 10:11,-0.1
06-09-2025 10:16,-0.1
06-09-2025 10:21,-0.1
06-09-2025 10:26,-0.1
06-09-2025 10:31,-0.1
06-09-2025 10:36,-0.1
06-09-2025 10:41,-0.1
06-09-2025 10:46,-0.0
06-09-2025 10:51,-0.0
06-09-2025 10:56,-0.0
06-09-2025 11:01,-0.1
06-09-2025 11:06,-0.1
06-09-2025 11:11,-0.0
06-09-2025 11:16,-0.1
06-09-2025 11:21,-0.1
06-09-2025 11:26,-0.0
06-09-2025 11:31,-0.0
06-09-2025 11:36,-0.0
06-09-2025 11:41,-0.1
06-09-2025 11:46,-0.1
06-09-2025 11:51,-0.0
06-09-2025 11:56,-0.0
06-09-2025 12:01,-0.0
06-09-2025 12:06,-0.0
06-09-2025 12:11,-0.1
06-09-2025 12:16,-0.1
06-09-2025 12:21,-0.1
06-09-2025 12:26,-0.0
06-09-2025 12:31,-0.1
06-09-2025 12:36,-0.1
06-09-2025 12:41,-0.1
06-09-2025 12:46,-0.0
06-09-2025 12:51,-0.1
06-09-2025 12:56,-0.1
06-09-2025 13:01,-0.0
06-09-2025 13:06,-0.0
06-09-2025 13:11,-0.1
06-09-2025 13:16,-0.0
06-09-2025 13:21,-0.0
06-09-2025 13:26,-0.0
06-09-2025 13:31,-0.0
06-09-2025 13:36,-0.1
06-09-2025 13:41,-0.0
06-09-2025 13:46,-0.0
06-09-2025 13:51,-0.1
06-09-2025 13:56,-0.0
06-09-2025 14:01,-0.0
06-09-2025 14:06,-0.0
06-09-2025 14:11,-0.1
06-09-2025 14:16,-0.1
06-09-2025 14:21,-0.1
06-09-2025 14:26,-0.0
06-09-2025 14:31,-0.1
06-09-2025 14:36,-0.0
06-09-2025 14:41,-0.0
06-09-2025 14:46,-0.0
06-09-2025 14:51,-0.1
06-09-2025 14:56,-0.0
06-09-2025 15:01,-0.0
06-09-2025 15:06,-0.1
06-09-2025 15:11,-0.1
06-09-2025 15:16,-0.1
06-09-2025 15:21,-0.0
06-09-2025 15:26,-0.1
06-09-2025 15:31,-0.0
06-09-2025 15:36,-0.1
06-09-2025 15:41,-0.0
06-09-2025 15:46,-0.0
06-09-2025 15:51,-0.0
06-09-2025 15:56,-0.0
06-09-2025 16:01,-0.0
06-09-2025 16:06,-0.0
06-09-2025 16:11,-0.1
06-09-2025 16:16,-0.0
06-09-2025 16:21,-0.1
06-09-2025 16:26,-0.0
06-09-2025 16:31,-0.0
06-09-2025 16:36,-0.0
06-09-2025 16:41,-0.1
06-09-2025 16:46,-0.1
06-09-2025 16:51,-0.1
06-09-2025 16:56,-0.1
06-09-2025 17:01,-0.0
06-09-2025 17:06,-0.1
06-09-2025 17:11,-0.0
06-09-2025 17:16,-0.0
06-09-2025 17:21,-0.1
06-09-2025 17:26,-0.1
06-09-2025 17:31,-0.1
06-09-2025 17:36,-0.1
06-09-2025 17:41,-0.0
06-09-2025 17:46,-0.0
06-09-2025 17:51,-0.1
06-09-2025 17:56,-0.1
06-09-2025 18:01,-0.0
06-09-2025 18:06,-0.0
06-09-2025 18:11,-0.1
06-09-2025 18:16,-0.1
06-09-2025 18:21,-0.1
06-09-2025 18:26,-0.1
06-09-2025 18:31,-0.1
06-09-2025 18:36,-0.1
06-09-2025 18:41,-0.0
06-09-2025 18:46,-0.1
06-09-2025 18:51,-0.0
06-09-2025 18:56,-0.0
06-09-2025 19:01,-0.0
06-09-2025 19:06,-0.0
06-09-2025 19:11,-0.0
06-09-2025 19:16,-0.0
06-09-2025 19:21,-0.1
06-09-2025 19:26,-0.1
06-09-2025 19:31,-0.0
06-09-2025 19:36,-0.0
06-09-2025 19:41,-0.0
06-09-2025 19:46,-0.1
06-09-2025 19:51,-0.0
06-09-2025 19:56,-0.0
06-09-2025 20:01,-0.1
06-09-2025 20:06,-0.0
06-09-2025 20:11,-0.0
06-09-2025 20:16,-0.0
06-09-2025 20:21,-0.0
06-09-2025 20:26,-0.1
06-09-2025 20:31,-0.1
06-09-2025 20:36,-0.1
06-09-2025 20:41,-0.0
06-09-2025 20:46,-0.0
06-09-2025 20:51,-0.1
06-09-2025 20:56,-0.0
06-09-2025 21:01,-0.1
06-09-2025 21:06,-0.0
06-09-2025 21:11,-0.0
06-09-2025 21:16,-0.1
06-09-2025 21:21,-0.1
06-09-2025 21:26,-0.0
06-09-2025 21:31,-0.1
06-09-2025 21:36,-0.0
06-09-2025 21:41,-0.1
06-09-2025 21:46,-0.0
06-09-2025 21:51,-0.0
06-09-2025 21:56,-0.1
06-09-2025 22:01,-0.1
06-09-2025 22:06,-0.1
06-09-2025 22:11,-0.1
06-09-2025 22:16,-0.1
06-09-2025 22:21,-0.1
06-09-2025 22:26,-0.1
06-09-2025 22:31,-0.0
06-09-2025 22:36,-0.0
06-09-2025 22:41,-0.0
06-09-2025 22:46,-0.1
06-09-2025 22:51,-0.1
06-09-2025 22:56,-0.0
06-09-2025 23:01,-0.1
06-09-2025 23:06,-0.0
06-09-2025 23:11,-0.1
06-09-2025 23:16,-0.1
06-09-2025 23:21,-0.1
06-09-2025 23:26,-0.1
06-09-2025 23:31,-0.1
06-09-2025 23:36,-0.1
06-09-2025 23:41,-0.0
06-09-2025 23:46,-0.1
06-09-2025 23:51,-0.1
06-09-2025 23:56,-0.1
07-09-2025 00:01,-0.1
07-09-2025 00:06,-0.1
07-09-2025 00:11,-0.1
07-09-2025 00:16,-0.1
07-09-2025 00:21,-0.0
07-09-2025 00:26,-0.2
07-09-2025 00:31,-0.1
07-09-2025 00:36,-0.1
07-09-2025 00:41,-0.1
07-09-2025 00:46,-0.1
07-09-2025 00:51,-0.0
07-09-2025 00:56,-0.0
07-09-2025 01:01,-0.0
07-09-2025 01:06,-0.1
07-09-2025 01:11,-0.1
07-09-2025 01:16,-0.1
07-09-2025 01:21,-0.1
07-09-2025 01:26,-0.0
07-09-2025 01:31,-0.1
07-09-2025 01:36,-0.1
07-09-2025 01:41,-0.1
07-09-2025 01:46,-0.1
07-09-2025 01:51,-0.1
07-09-2025 01:56,-0.0
07-09-2025 02:01,-0.0
07-09-2025 02:06,-0.1
07-09-2025 02:11,-0.0
07-09-2025 02:16,-0.1
07-09-2025 02:21,-0.1
07-09-2025 02:26,-0.0
07-09-2025 02:31,-0.1
07-09-2025 02:36,-0.0
07-09-2025 02:41,-0.1
07-09-2025 02:46,-0.0
07-09-2025 02:51,-0.1
07-09-2025 02:56,-0.0
07-09-2025 03:01,-0.0
07-09-2025 03:06,-0.1
07-09-2025 03:11,-0.0
07-09-2025 03:16,-0.1
07-09-2025 03:21,-0.1
07-09-2025 03:26,-0.0
07-09-2025 03:31,-0.1
07-09-2025 03:36,-0.0
07-09-2025 03:41,-0.1
07-09-2025 03:46,-0.0
07-09-2025 03:51,-0.0
07-09-2025 03:56,-0.1
07-09-2025 04:01,-0.1
07-09-2025 04:06,-0.0
07-09-2025 04:11,-0.1
07-09-2025 04:16,-0.1
07-09-2025 04:21,-0.1
07-09-2025 04:26,-0.0
07-09-2025 04:31,-0.1
07-09-2025 04:36,-0.1
07-09-2025 04:41,-0.1
07-09-2025 04:46,-0.1
07-09-2025 04:51,-0.0
07-09-2025 04:56,-0.1
07-09-2025 05:01,-0.1
07-09-2025 05:06,-0.1
07-09-2025 05:11,-0.0
07-09-2025 05:16,-0.1
07-09-2025 05:21,-0.0
07-09-2025 05:26,-0.1
07-09-2025 05:31,-0.1
07-09-2025 05:36,-0.0
07-09-2025 05:41,-0.1
07-09-2025 05:46,-0.1
07-09-2025 05:51,-0.0
07-09-2025 05:56,-0.1
07-09-2025 06:01,-0.0
07-09-2025 06:06,-0.1
07-09-2025 06:11,-0.1
07-09-2025 06:16,-0.1
07-09-2025 06:21,-0.1
07-09-2025 06:26,-0.0
07-09-2025 06:31,-0.0
07-09-2025 06:36,-0.1
07-09-2025 06:41,-0.0
07-09-2025 06:46,-0.1
07-09-2025 06:51,-0.1
07-09-2025 06:56,-0.1
07-09-2025 07:01,-0.1
07-09-2025 07:06,-0.0
07-09-2025 07:11,-0.1
07-09-2025 07:16,-0.1
07-09-2025 07:21,-0.0
07-09-2025 07:26,-0.1
07-09-2025 07:31,-0.1
07-09-2025 07:36,-0.0
07-09-2025 07:41,-0.1
07-09-2025 07:46,-0.1
07-09-2025 07:51,-0.1
07-09-2025 07:56,-0.1
07-09-2025 08:01,-0.0
07-09-2025 08:06,-0.0
07-09-2025 08:11,-0.0
07-09-2025 08:16,-0.1
07-09-2025 08:21,-0.1
07-09-2025 08:26,-0.0
07-09-2025 08:31,-0.0
07-09-2025 08:36,-0.0
07-09-2025 08:41,-0.1
07-09-2025 08:46,-0.1
07-09-2025 08:51,-0.0
07-09-2025 08:56,-0.1
07-09-2025 09:01,-0.1
07-09-2025 09:06,-0.0
07-09-2025 09:11,-0.0
07-09-2025 09:16,-0.0
07-09-2025 09:21,-0.1
07-09-2025 09:26,-0.1
07-09-2025 09:31,-0.0
07-09-2025 09:36,-0.0
07-09-2025 09:41,-0.0
07-09-2025 09:46,-0.1
07-09-2025 09:51,-0.1
07-09-2025 09:56,-0.0
07-09-2025 10:01,-0.1
07-09-2025 10:06,-0.1
07-09-2025 10:11,-0.1
07-09-2025 10:16,-0.0
07-09-2025 10:21,-0.1
07-09-2025 10:26,-0.1
07-09-2025 10:31,-0.0
07-09-2025 10:36,-0.1
07-09-2025 10:41,-0.1
07-09-2025 10:46,-0.1
07-09-2025 10:51,-0.1
07-09-2025 10:56,-0.1
07-09-2025 11:01,-0.0
07-09-2025 11:06,-0.0
07-09-2025 11:11,-0.0
07-09-2025 11:16,-0.1
07-09-2025 11:21,-0.0
07-09-2025 11:26,-0.0
07-09-2025 11:31,-0.1
07-09-2025 11:36,-0.1
07-09-2025 11:41,-0.1
07-09-2025 11:46,-0.0
07-09-2025 11:51,-0.1
07-09-2025 11:56,-0.1
07-09-2025 12:01,-0.1
07-09-2025 12:06,-0.1
07-09-2025 12:11,-0.0
07-09-2025 12:16,-0.1
07-09-2025 12:21,-0.0
07-09-2025 12:26,-0.0
07-09-2025 12:31,-0.0
07-09-2025 12:36,-0.1
07-09-2025 12:41,-0.1
07-09-2025 12:46,-0.0
07-09-2025 12:51,-0.1
07-09-2025 12:56,-0.0
07-09-2025 13:01,-0.1
07-09-2025 13:06,-0.1
07-09-2025 13:11,-0.1
07-09-2025 13:16,-0.1
07-09-2025 13:21,-0.0
07-09-2025 13:26,-0.0
07-09-2025 13:31,-0.0
07-09-2025 13:36,-0.0
07-09-2025 13:41,-0.0
07-09-2025 13:46,-0.1
