timestamp,temperature,humidity
2026-01-10T05:12:55,3.2,69.4
2026-01-10T05:17:55,3.2,69.4
2026-01-10T05:22:55,3.1,69.3
2026-01-10T05:27:55,3.1,69.3
2026-01-10T05:32:56,3.1,69.3
2026-01-10T05:37:56,3.1,69.4
2026-01-10T05:42:58,3.1,69.3
2026-01-10T05:47:59,3.1,69.3
2026-01-10T05:52:59,3.0,69.2
2026-01-10T05:57:59,3.0,69.2
2026-01-10T06:02:59,3.0,69.2
2026-01-10T06:08:00,3.0,69.3
2026-01-10T06:13:00,3.0,69.2
2026-01-10T06:18:00,2.9,69.2
2026-01-10T06:23:00,2.9,69.2
2026-01-10T06:28:01,2.9,69.2
2026-01-10T06:33:01,2.9,69.2
2026-01-10T06:38:01,2.9,69.2
2026-01-10T06:43:01,2.8,69.3
2026-01-10T06:48:02,2.8,69.3
2026-01-10T06:53:02,2.8,69.2
2026-01-10T06:58:02,2.8,69.2
2026-01-10T07:03:02,2.8,69.3
2026-01-10T07:08:03,2.8,69.3
2026-01-10T07:13:03,2.7,69.2
2026-01-10T07:18:03,2.7,69.2
2026-01-10T07:23:03,2.7,69.2
2026-01-10T07:28:04,2.7,69.2
2026-01-10T07:33:04,2.7,69.2
2026-01-10T07:38:04,2.6,69.2
2026-01-10T07:43:04,2.6,69.2
2026-01-10T07:48:05,2.6,69.2
2026-01-10T07:53:05,2.6,69.2
2026-01-10T07:58:05,2.6,69.1
2026-01-10T08:03:05,2.5,69.1
2026-01-10T08:08:06,2.5,69.1
2026-01-10T08:13:06,2.5,69.0
2026-01-10T08:18:06,2.5,69.0
2026-01-10T08:23:06,2.5,69.0
2026-01-10T08:28:07,2.4,68.9
2026-01-10T08:33:07,2.4,68.9
2026-01-10T08:38:10,2.4,68.9
2026-01-10T08:43:10,2.4,68.8
2026-01-10T08:48:10,2.4,68.8
2026-01-10T08:53:10,2.4,68.8
2026-01-10T08:58:13,2.3,68.8
2026-01-10T09:03:13,2.3,68.8
2026-01-10T09:08:16,2.3,68.8
2026-01-10T09:13:16,2.3,68.7
2026-01-10T09:18:16,2.3,68.8
2026-01-10T09:23:16,2.3,68.8
2026-01-10T09:28:17,2.3,68.7
2026-01-10T09:33:17,2.2,68.8
2026-01-10T09:38:17,2.2,68.8
2026-01-10T09:43:17,2.2,68.7
2026-01-10T09:48:18,2.2,68.7
2026-01-10T09:53:20,2.2,68.8
2026-01-10T09:58:20,2.2,68.7
2026-01-10T10:03:21,2.2,68.7
2026-01-10T10:08:21,2.2,68.7
2026-01-10T10:13:21,2.2,68.7
2026-01-10T10:18:21,2.2,68.8
2026-01-10T10:23:22,2.2,68.8
2026-01-10T10:28:22,2.2,68.8
2026-01-10T10:33:22,2.2,68.7
2026-01-10T10:38:22,2.2,68.8
2026-01-10T10:43:25,2.2,68.8
2026-01-10T10:48:25,2.1,68.7
2026-01-10T10:53:25,2.2,68.7
2026-01-10T10:58:26,2.1,68.7
2026-01-10T11:03:26,2.2,68.8
2026-01-10T11:08:26,2.1,68.7
2026-01-10T11:13:26,2.1,68.7
2026-01-10T11:18:29,2.1,68.7
2026-01-10T11:23:29,2.2,68.7
2026-01-10T11:28:32,2.2,68.9
2026-01-10T11:33:32,2.2,68.8
2026-01-10T11:38:32,2.2,68.8
2026-01-10T11:43:32,2.2,68.8
2026-01-10T11:48:33,2.2,68.8
2026-01-10T11:53:33,2.2,68.8
2026-01-10T11:58:33,2.2,68.8
2026-01-10T12:03:33,2.2,68.8
2026-01-10T12:08:34,2.2,68.9
2026-01-10T12:13:34,2.2,68.9
2026-01-10T12:18:34,2.3,69.0
2026-01-10T12:23:34,2.3,68.9
2026-01-10T12:28:35,2.3,68.9
2026-01-10T12:33:35,2.3,69.0
2026-01-10T12:38:35,2.3,69.0
2026-01-10T12:43:35,2.3,69.0
2026-01-10T12:48:36,2.3,69.0
2026-01-10T12:53:36,2.4,69.0
2026-01-10T12:58:36,2.4,69.1
2026-01-10T13:03:37,2.4,69.1
2026-01-10T13:08:37,2.4,69.2
2026-01-10T13:13:37,2.4,69.2
2026-01-10T13:18:37,2.5,69.2
2026-01-10T13:23:38,2.5,69.2
2026-01-10T13:28:38,2.5,69.1
2026-01-10T13:33:38,2.5,69.2
2026-01-10T13:38:38,2.6,69.2
2026-01-10T13:43:39,2.6,69.2
2026-01-10T13:48:39,2.6,69.3
2026-01-10T13:53:39,2.6,69.3
2026-01-10T13:58:39,2.6,69.3
2026-01-10T14:03:40,2.7,69.3
2026-01-10T14:08:40,2.7,69.3
2026-01-10T14:13:40,2.7,69.3
2026-01-10T14:18:40,2.8,69.3
2026-01-10T14:23:43,2.8,69.4
2026-01-10T14:28:43,2.8,69.4
2026-01-10T14:33:43,2.8,69.4
2026-01-10T14:38:44,2.9,69.5
2026-01-10T14:43:44,3.0,69.8
2026-01-10T14:48:44,3.2,70.0
2026-01-10T14:53:44,3.4,70.2
2026-01-10T14:58:45,3.7,70.3
2026-01-10T15:03:45,3.9,70.5
2026-01-10T15:08:45,4.2,70.6
2026-01-10T15:13:45,4.4,70.7
2026-01-10T15:18:46,4.7,70.8
2026-01-10T15:23:46,5.0,70.9
2026-01-10T15:28:46,5.2,70.9
2026-01-10T15:33:46,5.5,70.9
2026-01-10T15:38:47,5.7,71.0
2026-01-10T15:43:47,5.9,70.9
2026-01-10T15:48:47,6.1,70.9
2026-01-10T15:53:47,6.3,70.9
2026-01-10T15:58:48,6.5,70.8
2026-01-10T16:03:48,6.6,70.9
2026-01-10T16:08:48,6.8,70.8
2026-01-10T16:13:48,6.9,70.8
2026-01-10T16:18:49,6.9,70.7
2026-01-10T16:23:49,7.0,70.7
2026-01-10T16:28:51,7.0,70.6
2026-01-10T16:33:52,7.1,70.6
2026-01-10T16:38:52,7.1,70.6
2026-01-10T16:43:52,7.1,70.5
2026-01-10T16:48:52,7.0,70.4
2026-01-10T16:53:53,7.0,70.2
2026-01-10T16:58:53,7.0,70.1
2026-01-10T17:03:53,6.9,69.9
2026-01-10T17:08:54,6.9,69.7
2026-01-10T17:13:54,6.9,69.5
2026-01-10T17:18:54,6.9,69.3
2026-01-10T17:23:54,6.8,69.0
2026-01-10T17:28:55,6.8,68.8
2026-01-10T17:33:55,6.7,68.6
2026-01-10T17:38:55,6.6,68.3
2026-01-10T17:43:55,6.6,68.1
2026-01-10T17:48:56,6.5,68.0
2026-01-10T17:53:56,6.4,67.8
2026-01-10T17:58:56,6.3,67.6
2026-01-10T18:03:56,6.3,67.6
2026-01-10T18:08:57,6.2,67.4
2026-01-10T18:13:57,6.2,67.3
2026-01-10T18:18:59,6.0,67.2
2026-01-10T18:24:00,6.0,67.2
2026-01-10T18:29:00,6.0,67.0
2026-01-10T18:34:00,5.9,67.0
2026-01-10T18:39:00,5.8,67.0
2026-01-10T18:44:01,5.8,66.9
2026-01-10T18:49:01,5.7,66.7
2026-01-10T18:54:01,5.6,66.7
2026-01-10T18:59:01,5.6,66.6
2026-01-10T19:04:02,5.5,66.6
2026-01-10T19:09:02,5.5,66.5
2026-01-10T19:14:02,5.4,66.5
2026-01-10T19:19:02,5.3,66.4
2026-01-10T19:24:03,5.3,66.4
2026-01-10T19:29:03,5.2,66.4
2026-01-10T19:34:03,5.2,66.3
2026-01-10T19:39:03,5.1,66.2
2026-01-10T19:44:04,5.1,66.2
2026-01-10T19:49:04,5.0,66.2
2026-01-10T19:54:04,4.9,66.2
2026-01-10T19:59:04,4.9,66.1
2026-01-10T20:04:05,4.9,66.1
2026-01-10T20:09:05,4.8,66.2
2026-01-10T20:14:05,4.8,66.1
2026-01-10T20:19:05,4.7,66.0
2026-01-10T20:24:08,4.6,65.9
2026-01-10T20:29:08,4.6,65.9
2026-01-10T20:34:11,4.6,65.9
2026-01-10T20:39:11,4.5,65.9
2026-01-10T20:44:11,4.5,65.9
2026-01-10T20:49:11,4.4,65.9
2026-01-10T20:54:12,4.4,65.9
2026-01-10T20:59:12,4.3,65.9
2026-01-10T21:04:12,4.3,65.9
2026-01-10T21:09:13,4.3,65.9
2026-01-10T21:14:13,4.2,65.9
2026-01-10T21:19:18,4.1,65.9
2026-01-10T21:24:18,4.1,65.9
2026-01-10T21:29:20,4.1,65.9
2026-01-10T21:34:21,4.1,65.9
2026-01-10T21:39:21,4.0,65.8
2026-01-10T21:44:21,4.0,65.8
2026-01-10T21:49:21,4.0,65.8
2026-01-10T21:54:22,3.9,65.8
2026-01-10T21:59:22,3.9,65.7
2026-01-10T22:04:22,3.9,65.8
2026-01-10T22:09:22,3.8,65.8
2026-01-10T22:14:23,3.8,65.7
2026-01-10T22:19:23,3.8,65.8
2026-01-10T22:24:23,3.7,65.8
2026-01-10T22:29:26,3.7,65.7
2026-01-10T22:34:26,3.6,65.7
2026-01-10T22:39:26,3.6,65.7
2026-01-10T22:44:26,3.6,65.7
2026-01-10T22:49:27,3.5,65.7
2026-01-10T22:54:27,3.5,65.6
2026-01-10T22:59:27,3.5,65.6
2026-01-10T23:04:27,3.4,65.6
2026-01-10T23:09:28,3.4,65.6
2026-01-10T23:14:28,3.4,65.6
2026-01-10T23:19:28,3.3,65.5
2026-01-10T23:24:28,3.3,65.6
2026-01-10T23:29:29,3.3,65.6
2026-01-10T23:34:31,3.2,65.6
2026-01-10T23:39:31,3.2,65.5
2026-01-10T23:44:32,3.2,65.5
2026-01-10T23:49:32,3.1,65.5
2026-01-10T23:54:32,3.1,65.5
2026-01-10T23:59:37,3.0,65.5
2026-01-11T00:04:37,3.0,65.4
2026-01-11T00:09:37,2.9,65.4
2026-01-11T00:14:38,2.9,65.4
2026-01-11T00:19:38,2.9,65.4
2026-01-11T00:24:38,2.8,65.3
2026-01-11T00:29:38,2.8,65.3
2026-01-11T00:34:39,2.7,65.3
2026-01-11T00:39:39,2.7,65.3
2026-01-11T00:44:39,2.6,65.3
2026-01-11T00:49:40,2.6,65.4
2026-01-11T00:54:40,2.5,65.3
2026-01-11T00:59:40,2.5,65.2
2026-01-11T01:04:40,2.4,65.2
2026-01-11T01:09:41,2.4,65.2
2026-01-11T01:14:41,2.4,65.3
2026-01-11T01:19:41,2.3,65.1
2026-01-11T01:24:41,2.3,65.1
2026-01-11T01:29:42,2.2,65.1
2026-01-11T01:34:42,2.2,65.1
2026-01-11T01:39:42,2.1,65.1
2026-01-11T01:44:42,2.0,65.1
2026-01-11T01:49:43,2.0,65.1
2026-01-11T01:54:43,2.0,65.0
2026-01-11T01:59:43,1.9,65.0
2026-01-11T02:04:43,1.9,65.0
2026-01-11T02:09:44,1.8,65.0
2026-01-11T02:14:44,1.8,64.9
2026-01-11T02:19:46,1.7,64.9
2026-01-11T02:24:47,1.6,64.9
2026-01-11T02:29:47,1.6,65.0
2026-01-11T02:34:47,1.6,64.9
2026-01-11T02:39:47,1.5,64.9
2026-01-11T02:44:50,1.4,64.9
2026-01-11T02:49:52,1.4,64.9
2026-01-11T02:54:53,1.4,64.9
2026-01-11T02:59:53,1.3,64.8
2026-01-11T03:04:53,1.3,64.8
2026-01-11T03:09:53,1.2,64.8
2026-01-11T03:14:54,1.2,64.9
2026-01-11T03:19:54,1.1,64.8
2026-01-11T03:24:54,1.1,64.7
2026-01-11T03:29:54,1.0,64.7
2026-01-11T03:34:55,1.0,64.8
2026-01-11T03:39:55,0.9,64.7
2026-01-11T03:44:55,0.9,64.7
2026-01-11T03:49:55,0.9,64.8
2026-01-11T03:54:56,0.8,64.7
2026-01-11T03:59:56,0.8,64.8
2026-01-11T04:04:59,0.7,64.7
2026-01-11T04:10:01,0.6,64.7
2026-01-11T04:15:01,0.6,64.7
2026-01-11T04:20:02,0.6,64.7
2026-01-11T04:25:02,0.6,64.7
2026-01-11T04:30:02,0.5,64.7
2026-01-11T04:35:02,0.4,64.7
2026-01-11T04:40:03,0.4,64.7
2026-01-11T04:45:03,0.4,64.7
2026-01-11T04:50:03,0.3,64.7
2026-01-11T04:55:03,0.3,64.6
2026-01-11T05:00:04,0.3,64.6
2026-01-11T05:05:04,0.2,64.8
2026-01-11T05:10:04,0.2,64.7
2026-01-11T05:15:07,0.1,64.7
2026-01-11T05:20:07,0.1,64.7
2026-01-11T05:25:07,0.1,64.6
2026-01-11T05:30:10,0.0,64.6
2026-01-11T05:35:10,0.0,64.6
2026-01-11T05:40:10,0.0,64.7
2026-01-11T05:45:10,-0.1,64.6
2026-01-11T05:50:11,-0.1,64.6
2026-01-11T05:55:11,-0.1,64.6
2026-01-11T06:00:11,-0.2,64.7
2026-01-11T06:05:11,-0.2,64.6
2026-01-11T06:10:14,-0.2,64.7
2026-01-11T06:15:14,-0.3,64.6
2026-01-11T06:20:14,-0.3,64.6
2026-01-11T06:25:17,-0.4,64.6
2026-01-11T06:30:17,-0.4,64.6
2026-01-11T06:35:17,-0.4,64.7
2026-01-11T06:40:18,-0.5,64.6
2026-01-11T06:45:20,-0.5,64.6
2026-01-11T06:50:20,-0.5,64.6
2026-01-11T06:55:21,-0.6,64.6
2026-01-11T07:00:23,-0.6,64.3
2026-01-11T07:05:26,-0.7,64.5
2026-01-11T07:10:28,-0.7,64.6
2026-01-11T07:15:28,-0.7,64.5
2026-01-11T07:20:31,-0.7,64.5
2026-01-11T07:25:31,-0.8,64.4
2026-01-11T07:30:31,-0.8,64.4
2026-01-11T07:35:32,-0.9,64.4
2026-01-11T07:40:36,-0.9,64.4
2026-01-11T07:45:37,-0.9,64.5
2026-01-11T07:50:37,-1.0,64.3
2026-01-11T07:55:37,-1.0,64.5
2026-01-11T08:00:38,-1.1,64.3
2026-01-11T08:05:40,-1.1,64.2
2026-01-11T08:10:40,-1.1,64.2
2026-01-11T08:15:41,-1.1,64.3
2026-01-11T08:20:41,-1.2,64.3
2026-01-11T08:25:41,-1.2,64.2
2026-01-11T08:30:44,-1.2,64.5
2026-01-11T08:35:44,-1.3,64.5
2026-01-11T08:40:46,-1.3,64.2
2026-01-11T08:45:47,-1.3,64.2
2026-01-11T08:50:47,-1.3,64.3
2026-01-11T08:55:47,-1.4,64.3
2026-01-11T09:00:47,-1.4,64.2
2026-01-11T09:05:50,-1.4,64.3
2026-01-11T09:10:50,-1.5,64.5
2026-01-11T09:15:50,-1.4,64.4
2026-01-11T09:20:51,-1.4,64.6
2026-01-11T09:25:51,-1.3,64.8
2026-01-11T09:30:51,-1.2,64.9
2026-01-11T09:35:51,-1.2,64.8
2026-01-11T09:40:52,-1.0,64.7
2026-01-11T09:45:52,-1.0,65.0
2026-01-11T09:50:52,-1.0,64.8
2026-01-11T09:55:55,-0.9,64.8
2026-01-11T10:00:55,-0.9,64.7
2026-01-11T10:05:55,-0.9,64.8
2026-01-11T10:10:55,-0.9,64.9
2026-01-11T10:15:56,-0.9,64.9
2026-01-11T10:20:56,-0.9,65.0
2026-01-11T10:25:56,-0.9,65.0
2026-01-11T10:30:56,-0.9,65.2
2026-01-11T10:35:57,-0.9,65.1
2026-01-11T10:40:57,-0.9,65.1
2026-01-11T10:45:59,-0.9,65.1
2026-01-11T10:51:00,-0.9,65.3
2026-01-11T10:56:00,-0.8,65.4
2026-01-11T11:01:00,-0.8,65.4
2026-01-11T11:06:00,-0.8,65.5
2026-01-11T11:11:01,-0.8,65.5
2026-01-11T11:16:01,-0.8,65.6
2026-01-11T11:21:01,-0.7,65.7
2026-01-11T11:26:01,-0.7,65.9
2026-01-11T11:31:02,-0.7,65.9
2026-01-11T11:36:02,-0.7,66.0
2026-01-11T11:41:02,-0.7,66.2
2026-01-11T11:46:02,-0.6,66.3
2026-01-11T11:51:03,-0.6,66.4
2026-01-11T11:56:03,-0.6,66.5
2026-01-11T12:01:03,-0.6,66.5
2026-01-11T12:06:03,-0.5,66.6
2026-01-11T12:11:06,-0.5,66.8
2026-01-11T12:16:06,-0.5,66.7
2026-01-11T12:21:07,-0.4,66.9
2026-01-11T12:26:07,-0.4,67.1
2026-01-11T12:31:07,-0.4,67.1
2026-01-11T12:36:07,-0.4,67.2
2026-01-11T12:41:08,-0.3,67.2
2026-01-11T12:46:08,-0.3,67.3
2026-01-11T12:51:08,-0.3,67.5
2026-01-11T12:56:11,-0.2,67.5
2026-01-11T13:01:11,-0.2,67.6
2026-01-11T13:06:11,-0.2,67.8
2026-01-11T13:11:11,-0.1,67.8
2026-01-11T13:16:12,-0.1,67.9
2026-01-11T13:21:12,-0.1,68.0
2026-01-11T13:26:12,-0.1,68.0
2026-01-11T13:31:12,0.0,68.1
2026-01-11T13:36:13,0.0,68.2
2026-01-11T13:41:13,0.0,68.4
2026-01-11T13:46:13,0.0,68.4
2026-01-11T13:51:13,0.1,68.5
2026-01-11T13:56:16,0.1,68.6
2026-01-11T14:01:16,0.1,68.8
2026-01-11T14:06:19,0.1,68.8
2026-01-11T14:11:19,0.2,68.9
2026-01-11T14:16:19,0.2,69.0
2026-01-11T14:21:19,0.2,69.1
2026-01-11T14:26:20,0.2,69.2
2026-01-11T14:31:20,0.3,69.1
2026-01-11T14:36:20,0.3,69.2
2026-01-11T14:41:20,0.3,69.4
2026-01-11T14:46:21,0.3,69.3
2026-01-11T14:51:21,0.4,69.4
2026-01-11T14:56:21,0.4,69.5
2026-01-11T15:01:21,0.4,69.5
2026-01-11T15:06:22,0.4,69.7
2026-01-11T15:11:22,0.5,69.7
2026-01-11T15:16:22,0.5,69.7
2026-01-11T15:21:22,0.5,69.7
2026-01-11T15:26:23,0.5,69.9
2026-01-11T15:31:23,0.5,69.9
2026-01-11T15:36:23,0.6,69.9
2026-01-11T15:41:23,0.6,70.0
2026-01-11T15:46:24,0.6,70.0
2026-01-11T15:51:24,0.6,70.0
2026-01-11T15:56:24,0.6,70.1
2026-01-11T16:01:24,0.7,70.1
2026-01-11T16:06:25,0.7,70.2
2026-01-11T16:11:25,0.7,70.3
2026-01-11T16:16:25,0.7,70.2
2026-01-11T16:21:25,0.8,70.3
2026-01-11T16:26:26,0.8,70.4
2026-01-11T16:31:26,0.8,70.4
2026-01-11T16:36:26,0.8,70.4
2026-01-11T16:41:27,0.8,70.4
2026-01-11T16:46:27,0.8,70.5
2026-01-11T16:51:27,0.8,70.5
2026-01-11T16:56:27,0.8,70.5
2026-01-11T17:01:28,0.9,70.6
2026-01-11T17:06:28,0.9,70.6
2026-01-11T17:11:28,0.9,70.5
2026-01-11T17:16:28,0.9,70.7
2026-01-11T17:21:29,0.9,70.7
2026-01-11T17:26:29,0.9,70.7
2026-01-11T17:31:31,1.0,70.8
2026-01-11T17:36:32,1.0,70.8
2026-01-11T17:41:32,1.0,70.8
2026-01-11T17:46:32,1.0,70.9
2026-01-11T17:51:32,1.0,70.9
2026-01-11T17:56:33,1.0,70.9
2026-01-11T18:01:33,1.0,70.9
2026-01-11T18:06:33,1.1,70.9
2026-01-11T18:11:33,1.1,70.9
2026-01-11T18:16:36,1.1,71.0
2026-01-11T18:21:38,1.1,70.9
2026-01-11T18:26:39,1.1,71.0
2026-01-11T18:31:39,1.1,70.9
2026-01-11T18:36:39,1.1,71.0
2026-01-11T18:41:39,1.1,70.9
2026-01-11T18:46:40,1.1,71.1
2026-01-11T18:51:40,1.1,71.1
2026-01-11T18:56:40,1.2,71.1
2026-01-11T19:01:43,1.2,71.1
2026-01-11T19:06:43,1.2,71.2
2026-01-11T19:11:43,1.2,71.2
2026-01-11T19:16:43,1.2,71.2
2026-01-11T19:21:44,1.2,71.2
2026-01-11T19:26:44,1.3,71.3
2026-01-11T19:31:44,1.3,71.3
2026-01-11T19:36:44,1.3,71.3
2026-01-11T19:41:45,1.3,71.4
2026-01-11T19:46:45,1.3,71.4
2026-01-11T19:51:47,1.3,71.4
2026-01-11T19:56:48,1.3,71.5
2026-01-11T20:01:50,1.3,71.5
2026-01-11T20:06:50,1.3,71.5
2026-01-11T20:11:51,1.4,71.5
2026-01-11T20:16:51,1.4,71.5
2026-01-11T20:21:51,1.4,71.5
2026-01-11T20:26:52,1.4,71.6
2026-01-11T20:31:52,1.4,71.6
2026-01-11T20:36:54,1.4,71.6
2026-01-11T20:41:55,1.4,71.5
2026-01-11T20:46:55,1.5,71.5
2026-01-11T20:51:55,1.5,71.5
2026-01-11T20:56:55,1.5,71.6
2026-01-11T21:01:56,1.5,71.6
2026-01-11T21:06:56,1.5,71.6
2026-01-11T21:11:56,1.5,71.6
2026-01-11T21:16:56,1.5,71.7
2026-01-11T21:21:57,1.6,71.6
2026-01-11T21:26:57,1.6,71.7
2026-01-11T21:31:57,1.6,71.6
2026-01-11T21:36:57,1.6,71.7
2026-01-11T21:41:58,1.6,71.7
2026-01-11T21:46:58,1.6,71.7
2026-01-11T21:51:58,1.7,71.7
2026-01-11T21:56:58,1.7,71.6
2026-01-11T22:01:59,1.7,71.7
2026-01-11T22:06:59,1.7,71.7
2026-01-11T22:11:59,1.7,71.7
2026-01-11T22:16:59,1.7,71.7
2026-01-11T22:22:00,1.8,71.7
2026-01-11T22:27:00,1.8,71.7
2026-01-11T22:32:00,1.8,71.7
2026-01-11T22:37:00,1.8,71.7
2026-01-11T22:42:01,1.8,71.7
2026-01-11T22:47:01,1.8,71.7
2026-01-11T22:52:01,1.8,71.7
2026-01-11T22:57:01,1.8,71.7
2026-01-11T23:02:02,1.9,71.7
2026-01-11T23:07:02,1.9,71.7
2026-01-11T23:12:04,1.9,71.7
2026-01-11T23:17:05,1.9,71.7
2026-01-11T23:22:05,1.9,71.7
2026-01-11T23:27:05,1.9,71.7
2026-01-11T23:32:05,2.0,71.8
2026-01-11T23:37:06,2.0,71.7
2026-01-11T23:42:08,2.0,71.7
2026-01-11T23:47:08,2.0,71.7
2026-01-11T23:52:09,2.0,71.7
2026-01-11T23:57:09,2.0,71.7
2026-01-12T00:02:09,2.0,71.7
2026-01-12T00:07:09,2.1,71.8
2026-01-12T00:12:10,2.1,71.7
2026-01-12T00:17:10,2.1,71.7
2026-01-12T00:22:10,2.1,71.8
2026-01-12T00:27:10,2.1,71.8
2026-01-12T00:32:11,2.1,71.8
2026-01-12T00:37:11,2.2,71.8
2026-01-12T00:42:11,2.2,71.9
2026-01-12T00:47:12,2.2,71.9
2026-01-12T00:52:14,2.2,72.0
2026-01-12T00:57:14,2.2,72.0
2026-01-12T01:02:17,2.2,72.1
2026-01-12T01:07:17,2.2,72.1
2026-01-12T01:12:17,2.2,72.1
2026-01-12T01:17:18,2.2,72.2
2026-01-12T01:22:18,2.3,72.3
2026-01-12T01:27:18,2.2,72.3
2026-01-12T01:32:18,2.3,72.4
2026-01-12T01:37:19,2.3,72.4
2026-01-12T01:42:19,2.3,72.5
2026-01-12T01:47:21,2.3,72.6
2026-01-12T01:52:22,2.3,72.6
2026-01-12T01:57:22,2.3,72.6
2026-01-12T02:02:22,2.3,72.7
2026-01-12T02:07:22,2.4,72.8
2026-01-12T02:12:23,2.4,72.9
2026-01-12T02:17:23,2.4,72.9
2026-01-12T02:22:23,2.4,73.0
2026-01-12T02:27:23,2.4,73.0
2026-01-12T02:32:24,2.4,73.1
2026-01-12T02:37:24,2.4,73.1
2026-01-12T02:42:26,2.4,73.2
2026-01-12T02:47:27,2.4,73.3
2026-01-12T02:52:27,2.5,73.3
2026-01-12T02:57:29,2.5,73.4
2026-01-12T03:02:30,2.5,73.4
2026-01-12T03:07:30,2.5,73.5
2026-01-12T03:12:30,2.5,73.5
2026-01-12T03:17:30,2.5,73.5
2026-01-12T03:22:31,2.5,73.6
2026-01-12T03:27:31,2.5,73.6
2026-01-12T03:32:31,2.5,73.7
2026-01-12T03:37:31,2.6,73.8
2026-01-12T03:42:32,2.5,73.8
2026-01-12T03:47:32,2.6,73.8
2026-01-12T03:52:32,2.6,73.9
2026-01-12T03:57:32,2.6,74.0
2026-01-12T04:02:33,2.6,74.0
2026-01-12T04:07:33,2.6,74.1
2026-01-12T04:12:33,2.6,74.2
2026-01-12T04:17:33,2.6,74.3
2026-01-12T04:22:34,2.7,74.3
2026-01-12T04:27:34,2.7,74.4
2026-01-12T04:32:34,2.7,74.4
2026-01-12T04:37:35,2.7,74.5
2026-01-12T04:42:35,2.7,74.5
2026-01-12T04:47:35,2.7,74.6
2026-01-12T04:52:35,2.8,74.6
2026-01-12T04:57:36,2.8,74.7
2026-01-12T05:02:36,2.8,74.8
2026-01-12T05:07:36,2.8,74.8
2026-01-12T05:12:36,2.9,74.9
2026-01-12T05:17:37,2.8,74.9
2026-01-12T05:22:37,2.8,75.0
2026-01-12T05:27:37,2.9,75.1
2026-01-12T05:32:37,2.9,75.1
2026-01-12T05:37:38,2.9,75.2
2026-01-12T05:42:38,2.9,75.3
2026-01-12T05:47:38,3.0,75.4
2026-01-12T05:52:38,3.0,75.4
2026-01-12T05:57:39,3.0,75.5
2026-01-12T06:02:39,3.0,75.5
2026-01-12T06:07:41,3.0,75.5
2026-01-12T06:12:42,3.0,75.6
2026-01-12T06:17:42,3.1,75.6
2026-01-12T06:22:44,3.1,75.7
2026-01-12T06:27:45,3.1,75.7
2026-01-12T06:32:45,3.1,75.7
2026-01-12T06:37:45,3.1,75.8
2026-01-12T06:42:45,3.1,75.8
2026-01-12T06:47:46,3.1,75.9
2026-01-12T06:52:46,3.2,75.9
2026-01-12T06:57:46,3.2,75.9
2026-01-12T07:02:46,3.2,75.9
2026-01-12T07:07:47,3.2,75.9
2026-01-12T07:12:47,3.2,76.0
2026-01-12T07:17:47,3.3,76.0
2026-01-12T07:22:47,3.3,76.0
2026-01-12T07:27:50,3.3,76.1
2026-01-12T07:32:50,3.3,76.2
2026-01-12T07:37:50,3.3,76.2
2026-01-12T07:42:53,3.3,76.3
2026-01-12T07:47:53,3.3,76.3
2026-01-12T07:52:53,3.4,76.4
2026-01-12T07:57:54,3.4,76.4
2026-01-12T08:02:54,3.4,76.5
2026-01-12T08:07:54,3.4,76.6
2026-01-12T08:12:55,3.5,76.6
2026-01-12T08:17:55,3.5,76.8
2026-01-12T08:22:55,3.5,76.8
2026-01-12T08:27:55,3.5,76.8
2026-01-12T08:32:56,3.5,76.8
2026-01-12T08:37:56,3.6,76.9
2026-01-12T08:42:56,3.6,77.0
2026-01-12T08:47:56,3.6,77.1
2026-01-12T08:52:57,3.7,77.1
2026-01-12T08:57:57,3.6,77.1
2026-01-12T09:02:57,3.7,77.2
2026-01-12T09:08:00,3.7,77.2
2026-01-12T09:13:00,3.7,77.3
2026-01-12T09:18:00,3.8,77.3
2026-01-12T09:23:03,3.8,77.4
2026-01-12T09:28:03,3.8,77.4
2026-01-12T09:33:05,3.8,77.5
2026-01-12T09:38:06,3.9,77.5
2026-01-12T09:43:06,3.9,77.5
2026-01-12T09:48:06,3.9,77.6
2026-01-12T09:53:06,3.9,77.6
2026-01-12T09:58:07,4.0,77.7
2026-01-12T10:03:07,4.0,77.8
2026-01-12T10:08:07,4.0,77.8
2026-01-12T10:13:07,4.1,77.9
2026-01-12T10:18:08,4.1,78.0
2026-01-12T10:23:08,4.1,78.1
2026-01-12T10:28:08,4.1,78.0
2026-01-12T10:33:08,4.2,78.0
2026-01-12T10:38:09,4.2,78.1
2026-01-12T10:43:09,4.2,78.2
2026-01-12T10:48:09,4.3,78.1
2026-01-12T10:53:10,4.3,78.3
2026-01-12T10:58:10,4.3,78.3
2026-01-12T11:03:10,4.4,78.4
2026-01-12T11:08:13,4.4,78.4
2026-01-12T11:13:13,4.4,78.4
2026-01-12T11:18:13,4.5,78.6
2026-01-12T11:23:13,4.5,78.6
2026-01-12T11:28:14,4.5,78.8
2026-01-12T11:33:16,4.6,78.9
2026-01-12T11:38:16,4.6,78.9
2026-01-12T11:43:17,4.6,78.9
2026-01-12T11:48:17,4.7,78.9
2026-01-12T11:53:17,4.7,79.0
2026-01-12T11:58:17,4.8,79.1
2026-01-12T12:03:18,4.8,79.2
2026-01-12T12:08:18,4.8,79.2
2026-01-12T12:13:18,4.9,79.2
2026-01-12T12:18:18,4.9,79.3
