Tijdstip,Graden
04-09-2025 21:24,54.5
04-09-2025 21:29,54.5
04-09-2025 21:34,54.5
04-09-2025 21:39,54.5
04-09-2025 21:44,54.5
04-09-2025 21:49,54.5
04-09-2025 21:54,54.5
04-09-2025 21:59,54.5
04-09-2025 22:04,54.5
04-09-2025 22:09,54.5
04-09-2025 22:14,54.5
04-09-2025 22:19,54.5
04-09-2025 22:24,54.5
04-09-2025 22:29,54.5
04-09-2025 22:34,54.5
04-09-2025 22:39,54.5
04-09-2025 22:44,54.5
04-09-2025 22:49,54.5
04-09-2025 22:54,54.5
04-09-2025 22:59,54.5
04-09-2025 23:04,54.5
04-09-2025 23:09,54.5
04-09-2025 23:14,54.5
04-09-2025 23:19,54.5
04-09-2025 23:24,54.5
04-09-2025 23:29,54.5
04-09-2025 23:34,54.5
04-09-2025 23:39,54.5
04-09-2025 23:44,54.5
04-09-2025 23:49,54.5
04-09-2025 23:54,54.5
04-09-2025 23:59,54.5
05-09-2025 00:04,54.5
05-09-2025 00:09,54.5
05-09-2025 00:14,54.5
05-09-2025 00:19,54.5
05-09-2025 00:24,54.5
05-09-2025 00:29,54.5
05-09-2025 00:34,54.5
05-09-2025 00:39,54.5
05-09-2025 00:44,54.5
05-09-2025 00:49,54.5
05-09-2025 00:54,54.5
05-09-2025 00:59,54.5
05-09-2025 01:04,54.5
05-09-2025 01:09,54.5
05-09-2025 01:14,54.5
05-09-2025 01:20,54.5
05-09-2025 01:25,54.5
05-09-2025 01:30,54.5
05-09-2025 01:35,54.5
05-09-2025 01:40,54.5
05-09-2025 01:45,54.5
05-09-2025 01:50,54.5
05-09-2025 01:55,54.5
05-09-2025 02:00,54.5
05-09-2025 02:05,54.5
05-09-2025 02:10,54.5
05-09-2025 02:15,54.5
05-09-2025 02:20,54.5
05-09-2025 02:25,54.5
05-09-2025 02:30,54.5
05-09-2025 02:35,54.5
05-09-2025 02:40,54.5
05-09-2025 02:45,54.5
05-09-2025 02:50,54.5
05-09-2025 02:55,54.5
05-09-2025 03:00,54.5
05-09-2025 03:05,54.5
05-09-2025 03:10,54.5
05-09-2025 03:15,54.5
05-09-2025 03:20,54.5
05-09-2025 03:25,54.5
05-09-2025 03:30,54.5
05-09-2025 03:35,54.5
05-09-2025 03:40,54.5
05-09-2025 03:45,54.5
05-09-2025 03:50,54.5
05-09-2025 03:55,54.5
05-09-2025 04:00,54.5
05-09-2025 04:05,54.5
05-09-2025 04:10,54.5
05-09-2025 04:15,54.5
05-09-2025 04:20,54.5
05-09-2025 04:25,54.5
05-09-2025 04:30,54.5
05-09-2025 04:35,54.5
05-09-2025 04:40,54.5
05-09-2025 04:45,54.5
05-09-2025 04:50,54.5
05-09-2025 04:55,54.5
05-09-2025 05:00,54.5
05-09-2025 05:05,54.5
05-09-2025 05:10,54.5
05-09-2025 05:15,54.5
05-09-2025 05:20,54.5
05-09-2025 05:25,54.5
05-09-2025 05:30,54.5
05-09-2025 05:35,54.5
05-09-2025 05:40,54.5
05-09-2025 05:45,54.5
05-09-2025 05:51,54.5
05-09-2025 05:56,54.5
05-09-2025 06:01,54.5
05-09-2025 06:06,54.5
05-09-2025 06:11,54.5
05-09-2025 06:16,54.5
05-09-2025 06:21,54.5
05-09-2025 06:26,54.5
05-09-2025 06:31,54.5
05-09-2025 06:36,54.5
05-09-2025 06:41,54.5
05-09-2025 06:46,54.5
05-09-2025 06:51,54.5
05-09-2025 06:56,54.5
05-09-2025 07:01,54.5
05-09-2025 07:06,54.5
05-09-2025 07:11,54.5
05-09-2025 07:16,54.5
05-09-2025 07:21,54.5
05-09-2025 07:26,54.5
05-09-2025 07:31,54.5
05-09-2025 07:36,54.5
05-09-2025 07:41,54.5
05-09-2025 07:46,54.5
05-09-2025 07:51,54.5
05-09-2025 07:56,54.5
05-09-2025 08:01,54.5
05-09-2025 08:06,54.5
05-09-2025 08:11,54.5
05-09-2025 08:16,54.5
05-09-2025 08:21,55.0
05-09-2025 08:26,55.0
05-09-2025 08:31,55.0
05-09-2025 08:36,55.0
05-09-2025 08:41,55.0
05-09-2025 08:46,55.0
05-09-2025 08:51,55.0
05-09-2025 08:56,55.0
05-09-2025 09:01,54.5
05-09-2025 09:06,55.0
05-09-2025 09:11,54.5
05-09-2025 09:16,55.0
05-09-2025 09:21,55.0
05-09-2025 09:26,55.0
05-09-2025 09:31,54.5
05-09-2025 09:36,55.0
05-09-2025 09:41,55.0
05-09-2025 09:46,55.0
05-09-2025 09:51,55.0
05-09-2025 09:56,55.0
05-09-2025 10:01,55.0
05-09-2025 10:06,55.0
05-09-2025 10:11,54.5
05-09-2025 10:16,54.5
05-09-2025 10:22,55.0
05-09-2025 10:27,55.0
05-09-2025 10:32,55.0
05-09-2025 10:37,55.0
05-09-2025 10:42,55.0
05-09-2025 10:47,55.0
05-09-2025 10:52,54.5
05-09-2025 10:57,55.0
05-09-2025 11:02,55.0
05-09-2025 11:07,55.0
05-09-2025 11:12,55.0
05-09-2025 11:17,55.0
05-09-2025 11:22,55.0
05-09-2025 11:27,55.0
05-09-2025 11:32,55.0
05-09-2025 11:37,55.0
05-09-2025 11:42,54.5
05-09-2025 11:47,55.0
05-09-2025 11:52,55.0
05-09-2025 11:57,55.0
05-09-2025 12:02,55.0
05-09-2025 12:07,55.0
05-09-2025 12:12,55.0
05-09-2025 12:17,54.5
05-09-2025 12:22,55.0
05-09-2025 12:27,55.0
05-09-2025 12:32,55.0
05-09-2025 12:37,55.0
05-09-2025 12:42,55.0
05-09-2025 12:47,55.0
05-09-2025 12:52,55.0
05-09-2025 12:57,55.0
05-09-2025 13:02,54.5
05-09-2025 13:07,55.0
05-09-2025 13:12,55.0
05-09-2025 13:17,54.5
05-09-2025 13:22,55.0
05-09-2025 13:27,54.5
05-09-2025 13:32,55.0
05-09-2025 13:37,55.0
05-09-2025 13:42,55.0
05-09-2025 13:47,55.0
05-09-2025 13:52,54.5
05-09-2025 13:57,55.0
05-09-2025 14:02,55.0
05-09-2025 14:07,55.0
05-09-2025 14:12,55.0
05-09-2025 14:17,55.0
05-09-2025 14:22,55.0
05-09-2025 14:27,55.0
05-09-2025 14:32,55.0
05-09-2025 14:37,55.0
05-09-2025 14:42,55.0
05-09-2025 14:47,55.0
05-09-2025 14:52,54.0
05-09-2025 14:58,54.0
05-09-2025 15:03,54.0
05-09-2025 15:08,54.0
05-09-2025 15:13,54.0
05-09-2025 15:18,54.0
05-09-2025 15:23,54.0
05-09-2025 15:28,54.0
05-09-2025 15:33,54.0
05-09-2025 15:38,54.0
05-09-2025 15:43,54.0
05-09-2025 15:48,54.0
05-09-2025 15:53,54.0
05-09-2025 15:58,54.0
05-09-2025 16:03,54.0
05-09-2025 16:08,54.0
05-09-2025 16:13,54.0
05-09-2025 16:18,54.0
05-09-2025 16:23,54.0
05-09-2025 16:28,54.0
05-09-2025 16:33,54.0
05-09-2025 16:38,54.0
05-09-2025 16:43,54.0
05-09-2025 16:48,54.0
05-09-2025 16:53,54.0
05-09-2025 16:58,54.0
05-09-2025 17:03,54.0
05-09-2025 17:08,54.0
05-09-2025 17:13,54.0
05-09-2025 17:18,54.0
05-09-2025 17:23,54.0
05-09-2025 17:28,54.0
05-09-2025 17:33,54.0
05-09-2025 17:38,54.0
05-09-2025 17:43,54.0
05-09-2025 17:48,54.0
05-09-2025 17:53,54.0
05-09-2025 17:58,54.0
05-09-2025 18:03,54.0
05-09-2025 18:08,54.0
05-09-2025 18:13,54.0
05-09-2025 18:18,54.0
05-09-2025 18:23,54.0
05-09-2025 18:28,54.0
05-09-2025 18:33,54.0
05-09-2025 18:38,52.9
05-09-2025 18:43,53.4
05-09-2025 18:48,2.0
05-09-2025 18:53,2.0
05-09-2025 18:58,360.0
05-09-2025 19:03,360.0
05-09-2025 19:08,360.0
05-09-2025 19:13,360.0
05-09-2025 19:18,360.0
05-09-2025 19:23,360.0
05-09-2025 19:29,360.0
05-09-2025 19:34,360.0
05-09-2025 19:39,360.0
05-09-2025 19:44,360.0
05-09-2025 19:49,360.0
05-09-2025 19:54,360.0
05-09-2025 19:59,360.0
05-09-2025 20:04,360.0
05-09-2025 20:09,360.0
05-09-2025 20:14,360.0
05-09-2025 20:19,360.0
05-09-2025 20:24,360.0
05-09-2025 20:29,360.0
05-09-2025 20:34,360.0
05-09-2025 20:39,360.0
05-09-2025 20:44,360.0
05-09-2025 20:49,360.0
05-09-2025 20:54,360.0
05-09-2025 20:59,360.0
05-09-2025 21:04,360.0
05-09-2025 21:09,360.0
05-09-2025 21:14,360.0
05-09-2025 21:19,360.0
05-09-2025 21:24,360.0
05-09-2025 21:29,360.0
05-09-2025 21:34,360.0
05-09-2025 21:39,360.0
05-09-2025 21:44,360.0
05-09-2025 21:49,360.0
05-09-2025 21:54,360.0
05-09-2025 21:59,360.0
05-09-2025 22:04,360.0
05-09-2025 22:09,360.0
05-09-2025 22:14,360.0
05-09-2025 22:19,360.0
05-09-2025 22:24,360.0
05-09-2025 22:29,360.0
05-09-2025 22:34,360.0
05-09-2025 22:39,360.0
05-09-2025 22:44,360.0
05-09-2025 22:49,360.0
05-09-2025 22:54,360.0
05-09-2025 22:59,360.0
05-09-2025 23:04,360.0
05-09-2025 23:09,360.0
05-09-2025 23:14,360.0
05-09-2025 23:19,360.0
05-09-2025 23:24,360.0
05-09-2025 23:29,360.0
05-09-2025 23:34,360.0
05-09-2025 23:39,360.0
05-09-2025 23:44,360.0
05-09-2025 23:49,360.0
05-09-2025 23:54,360.0
05-09-2025 23:59,360.0
06-09-2025 00:05,360.0
06-09-2025 00:10,360.0
06-09-2025 00:15,360.0
06-09-2025 00:20,360.0
06-09-2025 00:25,360.0
06-09-2025 00:30,360.0
06-09-2025 00:35,360.0
06-09-2025 00:40,360.0
06-09-2025 00:45,360.0
06-09-2025 00:50,360.0
06-09-2025 00:55,360.0
06-09-2025 01:00,360.0
06-09-2025 01:05,360.0
06-09-2025 01:10,360.0
06-09-2025 01:15,360.0
06-09-2025 01:20,360.0
06-09-2025 01:25,360.0
06-09-2025 01:30,360.0
06-09-2025 01:35,360.0
06-09-2025 01:40,360.0
06-09-2025 01:45,360.0
06-09-2025 01:50,360.0
06-09-2025 01:55,360.0
06-09-2025 02:00,360.0
06-09-2025 02:05,360.0
06-09-2025 02:10,360.0
06-09-2025 02:15,360.0
06-09-2025 02:20,360.0
06-09-2025 02:25,360.0
06-09-2025 02:30,360.0
06-09-2025 02:35,360.0
06-09-2025 02:40,360.0
06-09-2025 02:45,360.0
06-09-2025 02:50,360.0
06-09-2025 02:55,360.0
06-09-2025 03:00,360.0
06-09-2025 03:05,360.0
06-09-2025 03:10,360.0
06-09-2025 03:15,360.0
06-09-2025 03:20,360.0
06-09-2025 03:25,360.0
06-09-2025 03:30,360.0
06-09-2025 03:35,360.0
06-09-2025 03:40,360.0
06-09-2025 03:45,360.0
06-09-2025 03:50,360.0
06-09-2025 03:55,360.0
06-09-2025 04:00,360.0
06-09-2025 04:05,360.0
06-09-2025 04:10,360.0
06-09-2025 04:15,360.0
06-09-2025 04:20,360.0
06-09-2025 04:25,360.0
06-09-2025 04:30,360.0
06-09-2025 04:36,360.0
06-09-2025 04:41,360.0
06-09-2025 04:46,360.0
06-09-2025 04:51,360.0
06-09-2025 04:56,360.0
06-09-2025 05:01,360.0
06-09-2025 05:06,360.0
06-09-2025 05:11,360.0
06-09-2025 05:16,360.0
06-09-2025 05:21,360.0
06-09-2025 05:26,360.0
06-09-2025 05:31,360.0
06-09-2025 05:36,360.0
06-09-2025 05:41,360.0
06-09-2025 05:46,360.0
06-09-2025 05:51,360.0
06-09-2025 05:56,360.0
06-09-2025 06:01,360.0
06-09-2025 06:06,360.0
06-09-2025 06:11,360.0
06-09-2025 06:16,360.0
06-09-2025 06:21,360.0
06-09-2025 06:26,360.0
06-09-2025 06:31,360.0
06-09-2025 06:36,360.0
06-09-2025 06:41,360.0
06-09-2025 06:46,360.0
06-09-2025 06:51,360.0
06-09-2025 06:56,360.0
06-09-2025 07:01,360.0
06-09-2025 07:06,360.0
06-09-2025 07:11,360.0
06-09-2025 07:16,360.0
06-09-2025 07:21,360.0
06-09-2025 07:26,360.0
06-09-2025 07:31,360.0
06-09-2025 07:36,360.0
06-09-2025 07:41,360.0
06-09-2025 07:46,360.0
06-09-2025 07:51,360.0
06-09-2025 07:56,360.0
06-09-2025 08:01,360.0
06-09-2025 08:06,360.0
06-09-2025 08:11,360.0
06-09-2025 08:16,360.0
06-09-2025 08:21,360.0
06-09-2025 08:26,360.0
06-09-2025 08:31,360.0
06-09-2025 08:36,360.0
06-09-2025 08:41,360.0
06-09-2025 08:46,360.0
06-09-2025 08:51,360.0
06-09-2025 08:56,360.0
06-09-2025 09:01,360.0
06-09-2025 09:06,360.0
06-09-2025 09:12,360.0
06-09-2025 09:17,360.0
06-09-2025 09:22,360.0
06-09-2025 09:27,360.0
06-09-2025 09:32,360.0
06-09-2025 09:37,360.0
06-09-2025 09:42,360.0
06-09-2025 09:47,360.0
06-09-2025 09:52,360.0
06-09-2025 09:57,360.0
06-09-2025 10:02,360.0
06-09-2025 10:07,360.0
06-09-2025 10:12,360.0
06-09-2025 10:17,360.0
06-09-2025 10:22,360.0
06-09-2025 10:27,360.0
06-09-2025 10:32,360.0
06-09-2025 10:37,360.0
06-09-2025 10:42,360.0
06-09-2025 10:47,360.0
06-09-2025 10:52,360.0
06-09-2025 10:57,360.0
06-09-2025 11:02,360.0
06-09-2025 11:07,360.0
06-09-2025 11:12,360.0
06-09-2025 11:17,360.0
06-09-2025 11:22,360.0
06-09-2025 11:27,360.0
06-09-2025 11:32,360.0
06-09-2025 11:37,360.0
06-09-2025 11:42,360.0
06-09-2025 11:47,360.0
06-09-2025 11:52,360.0
06-09-2025 11:57,360.0
06-09-2025 12:02,360.0
06-09-2025 12:07,360.0
06-09-2025 12:12,360.0
06-09-2025 12:17,360.0
06-09-2025 12:22,360.0
06-09-2025 12:27,360.0
06-09-2025 12:32,360.0
06-09-2025 12:37,360.0
06-09-2025 12:42,360.0
06-09-2025 12:47,360.0
06-09-2025 12:52,360.0
06-09-2025 12:57,360.0
06-09-2025 13:02,360.0
06-09-2025 13:07,360.0
06-09-2025 13:12,360.0
06-09-2025 13:17,360.0
06-09-2025 13:22,360.0
06-09-2025 13:27,360.0
06-09-2025 13:32,360.0
06-09-2025 13:37,360.0
06-09-2025 13:43,360.0
06-09-2025 13:48,360.0
06-09-2025 13:53,360.0
06-09-2025 13:58,360.0
06-09-2025 14:03,360.0
06-09-2025 14:08,360.0
06-09-2025 14:13,360.0
06-09-2025 14:18,360.0
06-09-2025 14:23,360.0
06-09-2025 14:28,360.0
06-09-2025 14:33,360.0
06-09-2025 14:38,360.0
06-09-2025 14:43,360.0
06-09-2025 14:48,360.0
06-09-2025 14:53,360.0
06-09-2025 14:58,360.0
06-09-2025 15:03,360.0
06-09-2025 15:08,360.0
06-09-2025 15:13,360.0
06-09-2025 15:18,360.0
06-09-2025 15:23,360.0
06-09-2025 15:28,360.0
06-09-2025 15:33,360.0
06-09-2025 15:38,360.0
06-09-2025 15:43,360.0
06-09-2025 15:48,360.0
06-09-2025 15:53,360.0
06-09-2025 15:58,360.0
06-09-2025 16:03,360.0
06-09-2025 16:08,360.0
06-09-2025 16:13,360.0
06-09-2025 16:18,360.0
06-09-2025 16:23,360.0
06-09-2025 16:28,360.0
06-09-2025 16:33,360.0
06-09-2025 16:38,360.0
06-09-2025 16:43,360.0
06-09-2025 16:48,360.0
06-09-2025 16:53,360.0
06-09-2025 16:58,360.0
06-09-2025 17:03,360.0
06-09-2025 17:08,360.0
06-09-2025 17:13,360.0
06-09-2025 17:18,360.0
06-09-2025 17:23,360.0
06-09-2025 17:28,360.0
06-09-2025 17:33,360.0
06-09-2025 17:38,360.0
06-09-2025 17:43,360.0
06-09-2025 17:48,360.0
06-09-2025 17:53,360.0
06-09-2025 17:58,360.0
06-09-2025 18:03,360.0
06-09-2025 18:08,360.0
06-09-2025 18:14,360.0
06-09-2025 18:19,360.0
06-09-2025 18:24,360.0
06-09-2025 18:29,360.0
06-09-2025 18:34,360.0
06-09-2025 18:39,360.0
06-09-2025 18:44,360.0
06-09-2025 18:49,360.0
06-09-2025 18:54,360.0
06-09-2025 18:59,360.0
06-09-2025 19:04,360.0
06-09-2025 19:09,360.0
06-09-2025 19:14,360.0
06-09-2025 19:19,360.0
06-09-2025 19:24,360.0
06-09-2025 19:29,360.0
06-09-2025 19:34,360.0
06-09-2025 19:39,360.0
06-09-2025 19:44,360.0
06-09-2025 19:49,360.0
06-09-2025 19:54,360.0
06-09-2025 19:59,360.0
06-09-2025 20:04,360.0
06-09-2025 20:09,360.0
06-09-2025 20:14,360.0
06-09-2025 20:19,360.0
06-09-2025 20:24,360.0
06-09-2025 20:29,360.0
06-09-2025 20:34,360.0
06-09-2025 20:39,360.0
06-09-2025 20:44,360.0
06-09-2025 20:49,360.0
06-09-2025 20:54,360.0
06-09-2025 20:59,360.0
06-09-2025 21:04,360.0
06-09-2025 21:09,360.0
06-09-2025 21:14,360.0
06-09-2025 21:19,360.0
06-09-2025 21:24,360.0
06-09-2025 21:29,360.0
06-09-2025 21:34,360.0
06-09-2025 21:39,360.0
06-09-2025 21:44,360.0
06-09-2025 21:49,360.0
06-09-2025 21:54,360.0
06-09-2025 21:59,360.0
06-09-2025 22:04,360.0
06-09-2025 22:09,360.0
06-09-2025 22:14,360.0
06-09-2025 22:19,360.0
06-09-2025 22:24,360.0
06-09-2025 22:29,360.0
06-09-2025 22:34,360.0
06-09-2025 22:39,360.0
06-09-2025 22:44,360.0
06-09-2025 22:50,360.0
06-09-2025 22:55,360.0
06-09-2025 23:00,360.0
06-09-2025 23:05,360.0
06-09-2025 23:10,360.0
06-09-2025 23:15,360.0
06-09-2025 23:20,360.0
06-09-2025 23:25,360.0
06-09-2025 23:30,360.0
06-09-2025 23:35,360.0
06-09-2025 23:40,360.0
06-09-2025 23:45,360.0
06-09-2025 23:50,360.0
06-09-2025 23:55,360.0
07-09-2025 00:00,360.0
07-09-2025 00:05,360.0
07-09-2025 00:10,360.0
07-09-2025 00:15,360.0
07-09-2025 00:20,360.0
07-09-2025 00:25,360.0
07-09-2025 00:30,360.0
07-09-2025 00:35,360.0
07-09-2025 00:40,360.0
07-09-2025 00:45,360.0
07-09-2025 00:50,360.0
07-09-2025 00:55,360.0
07-09-2025 01:00,360.0
07-09-2025 01:05,360.0
07-09-2025 01:10,360.0
07-09-2025 01:15,360.0
07-09-2025 01:20,360.0
07-09-2025 01:25,360.0
07-09-2025 01:30,360.0
07-09-2025 01:35,360.0
07-09-2025 01:40,360.0
07-09-2025 01:45,360.0
07-09-2025 01:50,360.0
07-09-2025 01:55,360.0
07-09-2025 02:00,360.0
07-09-2025 02:05,360.0
07-09-2025 02:10,360.0
07-09-2025 02:15,360.0
07-09-2025 02:20,360.0
07-09-2025 02:25,360.0
07-09-2025 02:30,360.0
07-09-2025 02:35,360.0
07-09-2025 02:40,360.0
07-09-2025 02:45,360.0
07-09-2025 02:50,360.0
07-09-2025 02:55,360.0
07-09-2025 03:00,360.0
07-09-2025 03:05,360.0
07-09-2025 03:10,360.0
07-09-2025 03:15,360.0
07-09-2025 03:21,360.0
07-09-2025 03:26,360.0
07-09-2025 03:31,360.0
07-09-2025 03:36,360.0
07-09-2025 03:41,360.0
07-09-2025 03:46,360.0
07-09-2025 03:51,360.0
07-09-2025 03:56,360.0
07-09-2025 04:01,360.0
07-09-2025 04:06,360.0
07-09-2025 04:11,360.0
07-09-2025 04:16,360.0
07-09-2025 04:21,360.0
07-09-2025 04:26,360.0
07-09-2025 04:31,360.0
07-09-2025 04:36,360.0
07-09-2025 04:41,360.0
07-09-2025 04:46,360.0
07-09-2025 04:51,360.0
07-09-2025 04:56,360.0
07-09-2025 05:01,360.0
07-09-2025 05:06,360.0
07-09-2025 05:11,360.0
07-09-2025 05:16,360.0
07-09-2025 05:21,360.0
07-09-2025 05:26,360.0
07-09-2025 05:31,360.0
07-09-2025 05:36,360.0
07-09-2025 05:41,360.0
07-09-2025 05:46,360.0
07-09-2025 05:51,360.0
07-09-2025 05:56,360.0
07-09-2025 06:01,360.0
07-09-2025 06:06,360.0
07-09-2025 06:11,360.0
07-09-2025 06:16,360.0
07-09-2025 06:21,360.0
07-09-2025 06:26,360.0
07-09-2025 06:31,360.0
07-09-2025 06:36,360.0
07-09-2025 06:41,360.0
07-09-2025 06:46,360.0
07-09-2025 06:51,360.0
07-09-2025 06:56,360.0
07-09-2025 07:01,360.0
07-09-2025 07:06,360.0
07-09-2025 07:11,360.0
07-09-2025 07:16,360.0
07-09-2025 07:21,360.0
07-09-2025 07:26,360.0
07-09-2025 07:31,360.0
07-09-2025 07:36,360.0
07-09-2025 07:41,360.0
07-09-2025 07:46,360.0
07-09-2025 07:51,360.0
07-09-2025 07:57,360.0
07-09-2025 08:02,360.0
07-09-2025 08:07,360.0
07-09-2025 08:12,360.0
07-09-2025 08:17,360.0
07-09-2025 08:22,360.0
07-09-2025 08:27,360.0
07-09-2025 08:32,360.0
07-09-2025 08:37,360.0
07-09-2025 08:42,360.0
07-09-2025 08:47,360.0
07-09-2025 08:52,360.0
07-09-2025 08:57,360.0
07-09-2025 09:02,360.0
07-09-2025 09:07,360.0
07-09-2025 09:12,360.0
07-09-2025 09:17,360.0
07-09-2025 09:22,360.0
07-09-2025 09:27,360.0
07-09-2025 09:32,360.0
07-09-2025 09:37,360.0
07-09-2025 09:42,360.0
07-09-2025 09:47,360.0
07-09-2025 09:52,360.0
07-09-2025 09:57,360.0
07-09-2025 10:02,360.0
07-09-2025 10:07,360.0
07-09-2025 10:12,360.0
07-09-2025 10:17,360.0
07-09-2025 10:22,360.0
07-09-2025 10:27,360.0
07-09-2025 10:32,360.0
07-09-2025 10:37,360.0
07-09-2025 10:42,360.0
07-09-2025 10:47,360.0
07-09-2025 10:52,360.0
07-09-2025 10:57,360.0
07-09-2025 11:02,360.0
07-09-2025 11:07,360.0
07-09-2025 11:12,360.0
07-09-2025 11:17,360.0
07-09-2025 11:22,360.0
07-09-2025 11:27,360.0
07-09-2025 11:32,360.0
07-09-2025 11:37,360.0
07-09-2025 11:42,360.0
07-09-2025 11:47,360.0
07-09-2025 11:52,360.0
07-09-2025 11:57,360.0
07-09-2025 12:02,360.0
07-09-2025 12:07,360.0
07-09-2025 12:12,360.0
07-09-2025 12:17,360.0
07-09-2025 12:22,360.0
07-09-2025 12:28,360.0
07-09-2025 12:33,360.0
07-09-2025 12:38,360.0
07-09-2025 12:43,360.0
07-09-2025 12:48,360.0
07-09-2025 12:53,360.0
07-09-2025 12:58,360.0
07-09-2025 13:03,360.0
07-09-2025 13:08,360.0
07-09-2025 13:13,360.0
07-09-2025 13:18,360.0
07-09-2025 13:23,360.0
07-09-2025 13:28,360.0
07-09-2025 13:33,360.0
07-09-2025 13:38,360.0
07-09-2025 13:43,360.0
07-09-2025 13:48,360.0
07-09-2025 13:53,360.0
07-09-2025 13:58,360.0
07-09-2025 14:03,360.0
07-09-2025 14:08,360.0
07-09-2025 14:13,360.0
07-09-2025 14:18,360.0
07-09-2025 14:23,360.0
07-09-2025 14:28,360.0
07-09-2025 14:33,360.0
07-09-2025 14:38,360.0
07-09-2025 14:43,360.0
07-09-2025 14:48,360.0
07-09-2025 14:53,360.0
07-09-2025 14:58,360.0
07-09-2025 15:03,360.0
07-09-2025 15:08,360.0
07-09-2025 15:13,360.0
07-09-2025 15:18,360.0
07-09-2025 15:23,360.0
07-09-2025 15:28,360.0
07-09-2025 15:33,360.0
07-09-2025 15:38,360.0
07-09-2025 15:43,360.0
07-09-2025 15:48,360.0
07-09-2025 15:53,360.0
07-09-2025 15:58,360.0
07-09-2025 16:03,360.0
07-09-2025 16:08,360.0
07-09-2025 16:13,360.0
07-09-2025 16:18,360.0
07-09-2025 16:23,360.0
07-09-2025 16:28,360.0
07-09-2025 16:33,360.0
07-09-2025 16:38,360.0
07-09-2025 16:43,360.0
07-09-2025 16:48,360.0
07-09-2025 16:53,360.0
07-09-2025 16:58,360.0
07-09-2025 17:04,360.0
07-09-2025 17:09,360.0
07-09-2025 17:14,360.0
07-09-2025 17:19,360.0
07-09-2025 17:24,360.0
07-09-2025 17:29,360.0
07-09-2025 17:34,360.0
07-09-2025 17:39,360.0
07-09-2025 17:44,360.0
07-09-2025 17:49,360.0
07-09-2025 17:54,360.0
07-09-2025 17:59,360.0
07-09-2025 18:04,360.0
07-09-2025 18:09,360.0
07-09-2025 18:14,360.0
07-09-2025 18:19,360.0
07-09-2025 18:24,360.0
07-09-2025 18:29,360.0
07-09-2025 18:34,360.0
07-09-2025 18:39,360.0
07-09-2025 18:44,360.0
07-09-2025 18:49,360.0
07-09-2025 18:54,360.0
07-09-2025 18:59,360.0
07-09-2025 19:04,360.0
07-09-2025 19:09,360.0
07-09-2025 19:14,360.0
07-09-2025 19:19,360.0
07-09-2025 19:24,360.0
07-09-2025 19:29,360.0
07-09-2025 19:34,360.0
07-09-2025 19:39,360.0
07-09-2025 19:44,360.0
07-09-2025 19:49,360.0
07-09-2025 19:54,360.0
07-09-2025 19:59,360.0
07-09-2025 20:04,360.0
07-09-2025 20:09,360.0
07-09-2025 20:14,360.0
07-09-2025 20:19,360.0
07-09-2025 20:24,360.0
07-09-2025 20:29,360.0
07-09-2025 20:34,360.0
07-09-2025 20:39,360.0
07-09-2025 20:44,360.0
07-09-2025 20:49,360.0
07-09-2025 20:54,360.0
07-09-2025 20:59,360.0
07-09-2025 21:04,360.0
07-09-2025 21:09,360.0
07-09-2025 21:14,360.0
07-09-2025 21:19,360.0
07-09-2025 21:24,360.0
07-09-2025 21:29,360.0
07-09-2025 21:35,360.0
07-09-2025 21:40,360.0
07-09-2025 21:45,360.0
07-09-2025 21:50,360.0
07-09-2025 21:55,360.0
07-09-2025 22:00,360.0
07-09-2025 22:05,360.0
07-09-2025 22:10,360.0
07-09-2025 22:15,360.0
07-09-2025 22:20,360.0
07-09-2025 22:25,360.0
07-09-2025 22:30,360.0
07-09-2025 22:35,360.0
07-09-2025 22:40,360.0
07-09-2025 22:45,360.0
07-09-2025 22:50,360.0
07-09-2025 22:55,360.0
07-09-2025 23:00,360.0
07-09-2025 23:05,360.0
07-09-2025 23:10,360.0
07-09-2025 23:15,360.0
07-09-2025 23:20,360.0
07-09-2025 23:25,360.0
07-09-2025 23:30,360.0
07-09-2025 23:35,360.0
07-09-2025 23:40,360.0
07-09-2025 23:45,360.0
07-09-2025 23:50,360.0
07-09-2025 23:55,360.0
08-09-2025 00:00,360.0
08-09-2025 00:05,360.0
08-09-2025 00:10,360.0
08-09-2025 00:15,360.0
08-09-2025 00:20,360.0
08-09-2025 00:25,360.0
08-09-2025 00:30,360.0
08-09-2025 00:35,360.0
08-09-2025 00:40,360.0
08-09-2025 00:45,360.0
08-09-2025 00:50,360.0
08-09-2025 00:55,360.0
08-09-2025 01:00,360.0
08-09-2025 01:05,360.0
08-09-2025 01:10,360.0
08-09-2025 01:15,360.0
08-09-2025 01:20,360.0
08-09-2025 01:25,360.0
08-09-2025 01:30,360.0
08-09-2025 01:35,360.0
08-09-2025 01:40,360.0
08-09-2025 01:45,360.0
08-09-2025 01:50,360.0
08-09-2025 01:55,360.0
08-09-2025 02:00,360.0
08-09-2025 02:05,360.0
08-09-2025 02:11,360.0
08-09-2025 02:16,360.0
08-09-2025 02:21,360.0
08-09-2025 02:26,360.0
08-09-2025 02:31,360.0
08-09-2025 02:36,360.0
08-09-2025 02:41,360.0
08-09-2025 02:46,360.0
08-09-2025 02:51,360.0
08-09-2025 02:56,360.0
08-09-2025 03:01,360.0
08-09-2025 03:06,360.0
08-09-2025 03:11,360.0
08-09-2025 03:16,360.0
