Tijdstip,Windrichting
11-07-2025 04:06,337.3
11-07-2025 04:07,337.3
11-07-2025 04:08,337.3
11-07-2025 04:09,337.3
11-07-2025 04:10,337.3
11-07-2025 04:11,337.3
11-07-2025 04:12,337.3
11-07-2025 04:13,337.3
11-07-2025 04:14,337.3
11-07-2025 04:15,337.3
11-07-2025 04:16,337.3
11-07-2025 04:17,337.3
11-07-2025 04:18,337.3
11-07-2025 04:19,337.3
11-07-2025 04:20,337.3
11-07-2025 04:21,337.3
11-07-2025 04:22,337.3
11-07-2025 04:23,337.3
11-07-2025 04:24,337.3
11-07-2025 04:25,337.3
11-07-2025 04:26,337.3
11-07-2025 04:27,337.3
11-07-2025 04:28,337.3
11-07-2025 04:29,337.3
11-07-2025 04:30,337.3
11-07-2025 04:31,337.3
11-07-2025 04:32,337.3
11-07-2025 04:33,337.3
11-07-2025 04:34,337.3
11-07-2025 04:35,337.3
11-07-2025 04:36,337.3
11-07-2025 04:37,337.3
11-07-2025 04:38,337.3
11-07-2025 04:39,337.3
11-07-2025 04:40,337.3
11-07-2025 04:41,337.3
11-07-2025 04:42,337.3
11-07-2025 04:43,337.3
11-07-2025 04:44,337.3
11-07-2025 04:45,337.3
11-07-2025 04:46,337.3
11-07-2025 04:47,337.3
11-07-2025 04:48,337.3
11-07-2025 04:49,337.3
11-07-2025 04:50,337.3
11-07-2025 04:51,337.3
11-07-2025 04:52,337.3
11-07-2025 04:54,337.3
11-07-2025 04:55,337.3
11-07-2025 04:56,337.3
11-07-2025 04:57,337.3
11-07-2025 04:58,337.3
11-07-2025 04:59,337.3
11-07-2025 05:00,337.3
11-07-2025 05:01,337.3
11-07-2025 05:02,337.3
11-07-2025 05:03,337.3
11-07-2025 05:04,337.3
11-07-2025 05:05,337.3
11-07-2025 05:06,337.3
11-07-2025 05:07,337.3
11-07-2025 05:08,337.3
11-07-2025 05:09,337.3
11-07-2025 05:10,337.3
11-07-2025 05:11,337.3
11-07-2025 05:12,337.3
11-07-2025 05:13,337.3
11-07-2025 05:14,337.3
11-07-2025 05:15,337.3
11-07-2025 05:16,337.3
11-07-2025 05:17,337.3
11-07-2025 05:18,337.3
11-07-2025 05:19,337.3
11-07-2025 05:20,337.3
11-07-2025 05:21,337.3
11-07-2025 05:22,337.3
11-07-2025 05:23,337.3
11-07-2025 05:24,337.3
11-07-2025 05:25,337.3
11-07-2025 05:26,337.3
11-07-2025 05:27,337.3
11-07-2025 05:28,337.3
11-07-2025 05:29,337.3
11-07-2025 05:30,337.3
11-07-2025 05:31,337.3
11-07-2025 05:32,337.3
11-07-2025 05:33,337.3
11-07-2025 05:34,337.3
11-07-2025 05:35,337.3
11-07-2025 05:36,337.3
11-07-2025 05:37,337.3
11-07-2025 05:38,337.3
11-07-2025 05:39,337.3
11-07-2025 05:40,337.3
11-07-2025 05:41,337.3
11-07-2025 05:42,337.3
11-07-2025 05:43,337.3
11-07-2025 05:44,337.3
11-07-2025 05:45,337.3
11-07-2025 05:46,337.3
11-07-2025 05:47,337.3
11-07-2025 05:49,337.3
11-07-2025 05:50,337.3
11-07-2025 05:51,337.3
11-07-2025 05:52,337.3
11-07-2025 05:53,337.3
11-07-2025 05:54,337.3
11-07-2025 05:55,337.3
11-07-2025 05:56,337.3
11-07-2025 05:57,337.3
11-07-2025 05:58,337.3
11-07-2025 05:59,337.3
11-07-2025 06:00,337.3
11-07-2025 06:01,337.3
11-07-2025 06:02,337.3
11-07-2025 06:03,337.3
11-07-2025 06:04,337.3
11-07-2025 06:05,337.3
11-07-2025 06:06,337.3
11-07-2025 06:07,337.3
11-07-2025 06:08,337.3
11-07-2025 06:09,337.3
11-07-2025 06:10,337.3
11-07-2025 06:11,337.3
11-07-2025 06:12,337.3
11-07-2025 06:13,337.3
11-07-2025 06:14,337.3
11-07-2025 06:15,337.3
11-07-2025 06:16,337.3
11-07-2025 06:17,337.3
11-07-2025 06:18,337.3
11-07-2025 06:19,337.3
11-07-2025 06:20,337.3
11-07-2025 06:21,337.3
11-07-2025 06:22,337.3
11-07-2025 06:23,337.3
11-07-2025 06:24,337.3
11-07-2025 06:25,337.3
11-07-2025 06:26,337.3
11-07-2025 06:27,337.3
11-07-2025 06:28,337.3
11-07-2025 06:29,337.3
11-07-2025 06:30,337.3
11-07-2025 06:31,337.3
11-07-2025 06:32,337.3
11-07-2025 06:33,337.3
11-07-2025 06:34,337.3
11-07-2025 06:35,337.3
11-07-2025 06:36,337.3
11-07-2025 06:37,337.3
11-07-2025 06:38,337.3
11-07-2025 06:39,337.3
11-07-2025 06:40,337.3
11-07-2025 06:41,337.3
11-07-2025 06:42,337.3
11-07-2025 06:44,337.3
11-07-2025 06:45,337.3
11-07-2025 06:46,337.3
11-07-2025 06:47,337.3
11-07-2025 06:48,337.3
11-07-2025 06:49,337.3
11-07-2025 06:50,337.3
11-07-2025 06:51,337.3
11-07-2025 06:52,337.3
11-07-2025 06:53,337.3
11-07-2025 06:54,337.3
11-07-2025 06:55,337.3
11-07-2025 06:56,337.3
11-07-2025 06:57,337.3
11-07-2025 06:58,337.3
11-07-2025 06:59,337.3
11-07-2025 07:00,337.3
11-07-2025 07:01,337.3
11-07-2025 07:02,337.3
11-07-2025 07:03,337.3
11-07-2025 07:04,337.3
11-07-2025 07:05,337.3
11-07-2025 07:06,337.3
11-07-2025 07:07,337.3
11-07-2025 07:08,337.3
11-07-2025 07:09,337.3
11-07-2025 07:10,337.3
11-07-2025 07:11,337.3
11-07-2025 07:12,337.3
11-07-2025 07:13,337.3
11-07-2025 07:14,337.3
11-07-2025 07:15,337.3
11-07-2025 07:16,337.3
11-07-2025 07:17,337.3
11-07-2025 07:18,337.3
11-07-2025 07:19,337.3
11-07-2025 07:20,337.3
11-07-2025 07:21,337.3
11-07-2025 07:22,337.3
11-07-2025 07:23,337.3
11-07-2025 07:24,337.3
11-07-2025 07:25,337.3
11-07-2025 07:26,337.3
11-07-2025 07:27,337.3
11-07-2025 07:28,337.3
11-07-2025 07:29,337.3
11-07-2025 07:30,337.3
11-07-2025 07:31,337.3
11-07-2025 07:32,337.3
11-07-2025 07:33,337.3
11-07-2025 07:34,337.3
11-07-2025 07:35,337.3
11-07-2025 07:36,337.3
11-07-2025 07:37,337.3
11-07-2025 07:38,337.3
11-07-2025 07:40,337.3
11-07-2025 07:41,337.3
11-07-2025 07:42,337.3
11-07-2025 07:43,337.3
11-07-2025 07:44,337.3
11-07-2025 07:45,337.3
11-07-2025 07:46,337.3
11-07-2025 07:47,337.3
11-07-2025 07:48,337.3
11-07-2025 07:49,337.3
11-07-2025 07:50,337.3
11-07-2025 07:51,337.3
11-07-2025 07:52,337.3
11-07-2025 07:53,337.3
11-07-2025 07:54,337.3
11-07-2025 07:55,337.3
11-07-2025 07:56,337.3
11-07-2025 07:57,337.3
11-07-2025 07:58,337.3
11-07-2025 07:59,337.3
11-07-2025 08:00,337.3
11-07-2025 08:01,337.3
11-07-2025 08:02,337.3
11-07-2025 08:03,337.3
11-07-2025 08:04,337.3
11-07-2025 08:05,337.3
11-07-2025 08:06,337.3
11-07-2025 08:07,337.3
11-07-2025 08:08,337.3
11-07-2025 08:09,337.3
11-07-2025 08:10,337.3
11-07-2025 08:11,337.3
11-07-2025 08:12,337.3
11-07-2025 08:13,337.3
11-07-2025 08:14,337.3
11-07-2025 08:15,337.3
11-07-2025 08:16,337.3
11-07-2025 08:17,337.3
11-07-2025 08:18,337.3
11-07-2025 08:19,337.3
11-07-2025 08:20,337.3
11-07-2025 08:21,337.3
11-07-2025 08:22,337.3
11-07-2025 08:23,337.3
11-07-2025 08:24,337.3
11-07-2025 08:25,337.3
11-07-2025 08:26,337.3
11-07-2025 08:27,337.3
11-07-2025 08:28,337.3
11-07-2025 08:29,337.3
11-07-2025 08:30,337.3
11-07-2025 08:31,337.3
11-07-2025 08:32,337.3
11-07-2025 08:33,337.3
11-07-2025 08:35,337.3
11-07-2025 08:36,336.8
11-07-2025 08:37,337.3
11-07-2025 08:38,337.3
11-07-2025 08:39,336.8
11-07-2025 08:40,337.3
11-07-2025 08:41,337.3
11-07-2025 08:42,336.8
11-07-2025 08:43,336.8
11-07-2025 08:44,336.8
11-07-2025 08:45,336.8
11-07-2025 08:46,336.8
11-07-2025 08:47,336.8
11-07-2025 08:48,336.8
11-07-2025 08:49,336.8
11-07-2025 08:50,336.8
11-07-2025 08:51,336.8
11-07-2025 08:52,337.3
11-07-2025 08:53,337.3
11-07-2025 08:54,337.3
11-07-2025 08:55,337.3
11-07-2025 08:56,337.3
11-07-2025 08:57,337.3
11-07-2025 08:58,337.3
11-07-2025 08:59,337.3
11-07-2025 09:00,336.8
11-07-2025 09:01,337.3
11-07-2025 09:02,336.8
11-07-2025 09:03,337.3
11-07-2025 09:04,337.3
11-07-2025 09:05,336.8
11-07-2025 09:06,337.3
11-07-2025 09:07,337.3
11-07-2025 09:08,336.8
11-07-2025 09:09,336.8
11-07-2025 09:10,336.8
11-07-2025 09:11,337.3
11-07-2025 09:12,336.8
11-07-2025 09:13,336.8
11-07-2025 09:14,336.8
11-07-2025 09:15,337.3
11-07-2025 09:16,337.3
11-07-2025 09:17,336.8
11-07-2025 09:18,337.3
11-07-2025 09:19,337.3
11-07-2025 09:20,336.8
11-07-2025 09:21,337.3
11-07-2025 09:22,337.3
11-07-2025 09:23,337.3
11-07-2025 09:24,337.3
11-07-2025 09:25,336.8
11-07-2025 09:26,337.3
11-07-2025 09:27,337.3
11-07-2025 09:28,336.8
11-07-2025 09:29,337.3
11-07-2025 09:31,336.8
11-07-2025 09:32,336.8
11-07-2025 09:33,337.3
11-07-2025 09:34,336.8
11-07-2025 09:35,337.3
11-07-2025 09:36,337.3
11-07-2025 09:37,336.8
11-07-2025 09:38,337.3
11-07-2025 09:39,337.3
11-07-2025 09:40,336.8
11-07-2025 09:41,336.8
11-07-2025 09:42,336.8
11-07-2025 09:43,336.8
11-07-2025 09:44,337.3
11-07-2025 09:45,336.8
11-07-2025 09:46,337.3
11-07-2025 09:47,336.8
11-07-2025 09:48,337.3
11-07-2025 09:49,337.3
11-07-2025 09:50,337.3
11-07-2025 09:51,337.3
11-07-2025 09:52,337.3
11-07-2025 09:53,337.3
11-07-2025 09:54,337.3
11-07-2025 09:55,337.3
11-07-2025 09:56,337.3
11-07-2025 09:57,336.8
11-07-2025 09:58,337.3
11-07-2025 09:59,337.3
11-07-2025 10:00,336.8
11-07-2025 10:01,336.8
11-07-2025 10:02,336.8
11-07-2025 10:03,336.8
11-07-2025 10:04,336.8
11-07-2025 10:05,337.3
11-07-2025 10:06,337.3
11-07-2025 10:07,337.3
11-07-2025 10:08,336.8
11-07-2025 10:09,337.3
11-07-2025 10:10,336.8
11-07-2025 10:11,337.3
11-07-2025 10:12,336.8
11-07-2025 10:13,336.8
11-07-2025 10:14,336.8
11-07-2025 10:15,337.3
11-07-2025 10:16,337.3
11-07-2025 10:17,337.3
11-07-2025 10:18,336.8
11-07-2025 10:19,337.3
11-07-2025 10:20,336.8
11-07-2025 10:21,336.8
11-07-2025 10:22,336.8
11-07-2025 10:23,336.8
11-07-2025 10:24,336.8
11-07-2025 10:26,336.8
11-07-2025 10:27,336.8
11-07-2025 10:28,336.8
11-07-2025 10:29,336.8
11-07-2025 10:30,336.8
11-07-2025 10:31,336.8
11-07-2025 10:32,336.8
11-07-2025 10:33,336.8
11-07-2025 10:34,336.8
11-07-2025 10:35,336.8
11-07-2025 10:36,336.8
11-07-2025 10:37,336.8
11-07-2025 10:38,346.1
11-07-2025 10:39,344.0
11-07-2025 10:40,344.0
11-07-2025 10:41,344.0
11-07-2025 10:42,344.0
11-07-2025 10:43,344.0
11-07-2025 10:44,344.0
11-07-2025 10:45,344.0
11-07-2025 10:46,344.0
11-07-2025 10:47,344.0
11-07-2025 10:48,344.0
11-07-2025 10:49,344.0
11-07-2025 10:50,343.5
11-07-2025 10:51,344.0
11-07-2025 10:52,344.0
11-07-2025 10:53,344.0
11-07-2025 10:54,343.5
11-07-2025 10:55,32.9
11-07-2025 10:56,20.5
11-07-2025 10:57,20.5
11-07-2025 10:58,20.5
11-07-2025 10:59,184.1
11-07-2025 11:00,216.5
11-07-2025 11:01,216.5
11-07-2025 11:02,216.5
11-07-2025 11:03,216.5
11-07-2025 11:04,217.0
11-07-2025 11:05,216.5
11-07-2025 11:06,216.5
11-07-2025 11:07,217.0
11-07-2025 11:08,217.0
11-07-2025 11:09,217.5
11-07-2025 11:10,217.5
11-07-2025 11:11,217.5
11-07-2025 11:12,217.5
11-07-2025 11:13,217.5
11-07-2025 11:14,217.5
11-07-2025 11:15,217.5
11-07-2025 11:16,217.5
11-07-2025 11:17,218.5
11-07-2025 11:18,218.0
11-07-2025 11:19,218.5
11-07-2025 11:20,218.5
11-07-2025 11:22,218.5
11-07-2025 11:23,218.5
11-07-2025 11:24,219.0
11-07-2025 11:25,218.5
11-07-2025 11:26,226.8
11-07-2025 11:27,226.8
11-07-2025 11:28,226.8
11-07-2025 11:29,226.8
11-07-2025 11:30,226.8
11-07-2025 11:31,226.8
11-07-2025 11:32,226.8
11-07-2025 11:33,226.8
11-07-2025 11:34,226.8
11-07-2025 11:35,226.8
11-07-2025 11:36,226.8
11-07-2025 11:37,226.8
11-07-2025 11:38,226.8
11-07-2025 11:39,226.8
11-07-2025 11:40,226.8
11-07-2025 11:41,226.8
11-07-2025 11:42,226.8
11-07-2025 11:43,226.8
11-07-2025 11:44,226.8
11-07-2025 11:45,226.8
11-07-2025 11:46,226.2
11-07-2025 11:47,226.8
11-07-2025 11:48,226.8
11-07-2025 11:49,226.8
11-07-2025 11:50,226.8
11-07-2025 11:51,226.8
11-07-2025 11:52,226.8
11-07-2025 11:53,226.8
11-07-2025 11:54,226.8
11-07-2025 11:55,226.8
11-07-2025 11:56,226.2
11-07-2025 11:57,226.8
11-07-2025 11:58,226.2
11-07-2025 11:59,226.8
11-07-2025 12:00,226.8
11-07-2025 12:01,226.8
11-07-2025 12:02,226.8
11-07-2025 12:03,226.8
11-07-2025 12:04,226.8
11-07-2025 12:05,226.8
11-07-2025 12:06,226.8
11-07-2025 12:07,226.8
11-07-2025 12:08,226.8
11-07-2025 12:09,226.8
11-07-2025 12:10,226.8
11-07-2025 12:11,226.8
11-07-2025 12:12,226.8
11-07-2025 12:13,226.8
11-07-2025 12:14,226.8
11-07-2025 12:15,226.8
11-07-2025 12:17,226.8
11-07-2025 12:18,226.8
11-07-2025 12:19,226.8
11-07-2025 12:20,234.0
11-07-2025 12:21,234.0
11-07-2025 12:22,235.0
11-07-2025 12:23,235.5
11-07-2025 12:24,235.5
11-07-2025 12:25,235.5
11-07-2025 12:26,235.5
11-07-2025 12:27,237.0
11-07-2025 12:28,240.1
11-07-2025 12:29,241.2
11-07-2025 12:30,241.7
11-07-2025 12:31,242.2
11-07-2025 12:32,241.2
11-07-2025 12:33,243.2
11-07-2025 12:34,244.8
11-07-2025 12:35,244.2
11-07-2025 12:36,244.2
11-07-2025 12:37,244.2
11-07-2025 12:38,244.2
11-07-2025 12:39,244.2
11-07-2025 12:40,244.2
11-07-2025 12:41,244.2
11-07-2025 12:42,244.2
11-07-2025 12:43,244.2
11-07-2025 12:44,244.2
11-07-2025 12:45,244.2
11-07-2025 12:46,244.2
11-07-2025 12:47,244.2
11-07-2025 12:48,244.2
11-07-2025 12:49,244.2
11-07-2025 12:50,244.2
11-07-2025 12:51,244.2
11-07-2025 12:52,244.2
11-07-2025 12:53,244.2
11-07-2025 12:54,244.2
11-07-2025 12:55,244.2
11-07-2025 12:56,244.2
11-07-2025 12:57,244.2
11-07-2025 12:58,244.2
11-07-2025 12:59,244.2
11-07-2025 13:00,244.2
11-07-2025 13:01,244.2
11-07-2025 13:02,244.2
11-07-2025 13:03,244.2
11-07-2025 13:04,244.2
11-07-2025 13:05,244.2
11-07-2025 13:06,244.2
11-07-2025 13:07,244.2
11-07-2025 13:08,244.2
11-07-2025 13:09,244.2
11-07-2025 13:10,244.2
11-07-2025 13:11,244.8
11-07-2025 13:13,244.8
11-07-2025 13:14,244.8
11-07-2025 13:15,244.8
11-07-2025 13:16,244.8
11-07-2025 13:17,244.8
11-07-2025 13:18,244.8
11-07-2025 13:19,244.8
11-07-2025 13:20,244.8
11-07-2025 13:21,244.8
11-07-2025 13:22,244.8
11-07-2025 13:23,244.8
11-07-2025 13:24,244.8
11-07-2025 13:25,244.8
11-07-2025 13:26,244.8
11-07-2025 13:27,244.8
11-07-2025 13:28,244.8
11-07-2025 13:29,244.8
11-07-2025 13:30,244.8
11-07-2025 13:31,244.8
11-07-2025 13:32,244.8
11-07-2025 13:33,244.8
11-07-2025 13:34,244.8
11-07-2025 13:35,244.8
11-07-2025 13:36,244.8
11-07-2025 13:37,244.8
11-07-2025 13:38,244.8
11-07-2025 13:39,244.8
11-07-2025 13:40,244.8
11-07-2025 13:41,244.8
11-07-2025 13:42,244.8
11-07-2025 13:43,244.8
11-07-2025 13:44,244.8
11-07-2025 13:45,244.8
11-07-2025 13:46,244.8
11-07-2025 13:47,244.8
11-07-2025 13:48,244.8
11-07-2025 13:49,244.8
11-07-2025 13:50,244.8
11-07-2025 13:51,244.8
11-07-2025 13:52,244.8
11-07-2025 13:53,244.8
11-07-2025 13:54,244.8
11-07-2025 13:55,244.8
11-07-2025 13:56,244.8
11-07-2025 13:57,244.8
11-07-2025 13:58,244.8
11-07-2025 13:59,244.8
11-07-2025 14:00,244.8
11-07-2025 14:01,244.8
11-07-2025 14:02,244.8
11-07-2025 14:03,244.8
11-07-2025 14:04,244.8
11-07-2025 14:05,244.8
11-07-2025 14:06,244.8
11-07-2025 14:08,244.8
11-07-2025 14:09,244.8
11-07-2025 14:10,244.8
11-07-2025 14:11,244.8
11-07-2025 14:12,244.8
11-07-2025 14:13,244.8
11-07-2025 14:14,244.8
11-07-2025 14:15,244.8
11-07-2025 14:16,244.8
11-07-2025 14:17,244.8
11-07-2025 14:18,244.8
11-07-2025 14:19,244.8
11-07-2025 14:20,244.8
11-07-2025 14:21,244.8
11-07-2025 14:22,244.8
11-07-2025 14:23,244.2
11-07-2025 14:24,244.8
11-07-2025 14:25,244.8
11-07-2025 14:26,244.8
11-07-2025 14:27,244.8
11-07-2025 14:28,244.8
11-07-2025 14:29,244.8
11-07-2025 14:30,244.8
11-07-2025 14:31,244.8
11-07-2025 14:32,244.8
11-07-2025 14:33,244.8
11-07-2025 14:34,244.8
11-07-2025 14:35,244.8
11-07-2025 14:36,244.8
11-07-2025 14:37,244.8
11-07-2025 14:38,244.2
11-07-2025 14:39,244.2
11-07-2025 14:40,244.8
11-07-2025 14:41,244.8
11-07-2025 14:42,244.8
11-07-2025 14:43,244.8
11-07-2025 14:44,244.8
11-07-2025 14:45,244.8
11-07-2025 14:46,244.8
11-07-2025 14:47,244.8
11-07-2025 14:48,244.8
11-07-2025 14:49,244.8
11-07-2025 14:50,244.8
11-07-2025 14:51,244.8
11-07-2025 14:52,244.8
11-07-2025 14:53,244.8
11-07-2025 14:54,244.8
11-07-2025 14:55,244.8
11-07-2025 14:56,244.8
11-07-2025 14:57,244.2
11-07-2025 14:58,244.8
11-07-2025 14:59,244.8
11-07-2025 15:00,244.2
11-07-2025 15:01,244.2
11-07-2025 15:02,244.2
11-07-2025 15:04,244.8
11-07-2025 15:05,244.8
11-07-2025 15:06,244.2
11-07-2025 15:07,244.8
11-07-2025 15:08,244.2
11-07-2025 15:09,244.2
11-07-2025 15:10,244.2
11-07-2025 15:11,244.2
11-07-2025 15:12,244.8
11-07-2025 15:13,244.2
11-07-2025 15:14,244.2
11-07-2025 15:15,244.2
11-07-2025 15:16,244.2
11-07-2025 15:17,244.2
11-07-2025 15:18,244.2
11-07-2025 15:19,244.2
11-07-2025 15:20,244.2
11-07-2025 15:21,244.2
11-07-2025 15:22,244.2
11-07-2025 15:23,244.2
11-07-2025 15:24,244.2
11-07-2025 15:25,244.2
11-07-2025 15:26,244.2
11-07-2025 15:27,244.8
11-07-2025 15:28,244.8
11-07-2025 15:29,244.8
11-07-2025 15:30,244.2
11-07-2025 15:31,244.8
11-07-2025 15:32,244.2
11-07-2025 15:33,244.8
11-07-2025 15:34,244.8
11-07-2025 15:35,244.8
11-07-2025 15:36,244.8
11-07-2025 15:37,244.2
11-07-2025 15:38,244.8
11-07-2025 15:39,244.8
11-07-2025 15:40,244.8
11-07-2025 15:41,244.8
11-07-2025 15:42,244.8
11-07-2025 15:43,244.8
11-07-2025 15:44,244.8
11-07-2025 15:45,244.8
11-07-2025 15:46,244.8
11-07-2025 15:47,244.2
11-07-2025 15:48,244.8
11-07-2025 15:49,244.8
11-07-2025 15:50,244.2
11-07-2025 15:51,244.8
11-07-2025 15:52,244.8
11-07-2025 15:53,244.8
11-07-2025 15:54,244.2
11-07-2025 15:55,244.8
11-07-2025 15:56,244.8
11-07-2025 15:57,244.8
11-07-2025 15:59,244.8
11-07-2025 16:00,244.8
11-07-2025 16:01,244.8
11-07-2025 16:02,244.8
11-07-2025 16:03,244.8
11-07-2025 16:04,244.8
11-07-2025 16:05,244.8
11-07-2025 16:06,244.8
11-07-2025 16:07,244.8
11-07-2025 16:08,244.8
11-07-2025 16:09,244.8
11-07-2025 16:10,244.8
11-07-2025 16:11,244.8
11-07-2025 16:12,244.8
11-07-2025 16:13,244.8
11-07-2025 16:14,244.8
11-07-2025 16:15,244.2
11-07-2025 16:16,244.8
11-07-2025 16:17,244.8
11-07-2025 16:18,244.8
11-07-2025 16:19,244.8
11-07-2025 16:20,244.8
11-07-2025 16:21,244.8
11-07-2025 16:22,244.8
11-07-2025 16:23,244.8
11-07-2025 16:24,244.8
11-07-2025 16:25,244.8
11-07-2025 16:26,244.8
11-07-2025 16:27,244.8
11-07-2025 16:28,244.8
11-07-2025 16:29,244.8
11-07-2025 16:30,244.8
11-07-2025 16:31,244.8
11-07-2025 16:32,244.2
11-07-2025 16:33,244.8
11-07-2025 16:34,244.8
11-07-2025 16:35,244.8
11-07-2025 16:36,244.8
11-07-2025 16:37,244.8
11-07-2025 16:38,244.8
11-07-2025 16:39,244.8
11-07-2025 16:40,244.8
11-07-2025 16:41,244.8
11-07-2025 16:42,244.8
11-07-2025 16:43,244.8
11-07-2025 16:44,244.8
11-07-2025 16:45,244.8
11-07-2025 16:46,244.8
11-07-2025 16:47,244.8
11-07-2025 16:48,244.8
11-07-2025 16:49,244.8
11-07-2025 16:50,244.2
11-07-2025 16:51,244.2
11-07-2025 16:52,248.9
11-07-2025 16:54,249.4
11-07-2025 16:55,252.0
11-07-2025 16:56,253.5
11-07-2025 16:57,254.0
11-07-2025 16:58,254.0
11-07-2025 16:59,254.5
11-07-2025 17:00,254.5
11-07-2025 17:01,254.5
11-07-2025 17:02,254.5
11-07-2025 17:03,254.5
11-07-2025 17:04,254.5
11-07-2025 17:05,254.5
11-07-2025 17:06,254.5
11-07-2025 17:07,254.5
11-07-2025 17:08,254.5
11-07-2025 17:09,254.5
11-07-2025 17:10,254.5
11-07-2025 17:11,254.5
11-07-2025 17:12,254.5
11-07-2025 17:13,254.5
11-07-2025 17:14,254.5
11-07-2025 17:15,254.5
11-07-2025 17:16,254.5
11-07-2025 17:17,254.5
11-07-2025 17:18,254.5
11-07-2025 17:19,254.5
11-07-2025 17:20,254.5
11-07-2025 17:21,254.5
11-07-2025 17:22,254.5
11-07-2025 17:23,254.5
11-07-2025 17:24,254.5
11-07-2025 17:25,254.5
11-07-2025 17:26,254.5
11-07-2025 17:27,254.5
11-07-2025 17:28,254.5
11-07-2025 17:29,254.5
11-07-2025 17:30,254.5
11-07-2025 17:31,254.5
11-07-2025 17:32,254.5
11-07-2025 17:33,254.5
11-07-2025 17:34,254.5
11-07-2025 17:35,254.5
11-07-2025 17:36,254.5
11-07-2025 17:37,254.5
11-07-2025 17:38,254.5
11-07-2025 17:39,254.5
11-07-2025 17:40,254.5
11-07-2025 17:41,254.5
11-07-2025 17:42,254.5
11-07-2025 17:43,254.5
11-07-2025 17:44,254.5
11-07-2025 17:45,254.5
11-07-2025 17:46,254.5
11-07-2025 17:47,254.5
11-07-2025 17:48,254.5
11-07-2025 17:50,254.5
11-07-2025 17:51,254.5
11-07-2025 17:52,254.5
11-07-2025 17:53,254.5
11-07-2025 17:54,254.5
11-07-2025 17:55,254.5
11-07-2025 17:56,254.5
11-07-2025 17:57,254.5
11-07-2025 17:58,254.5
11-07-2025 17:59,254.0
11-07-2025 18:00,254.5
11-07-2025 18:01,254.5
11-07-2025 18:02,254.5
11-07-2025 18:03,254.5
11-07-2025 18:04,254.5
11-07-2025 18:05,254.5
11-07-2025 18:06,254.5
11-07-2025 18:07,254.5
11-07-2025 18:08,254.5
11-07-2025 18:09,254.5
11-07-2025 18:10,254.5
11-07-2025 18:11,254.5
11-07-2025 18:12,254.5
11-07-2025 18:13,254.5
11-07-2025 18:14,254.5
11-07-2025 18:15,254.5
11-07-2025 18:16,254.5
11-07-2025 18:17,254.5
11-07-2025 18:18,254.5
11-07-2025 18:19,254.5
11-07-2025 18:20,254.5
11-07-2025 18:21,254.5
11-07-2025 18:22,254.5
11-07-2025 18:23,254.5
11-07-2025 18:24,254.5
11-07-2025 18:25,254.5
11-07-2025 18:26,254.5
11-07-2025 18:27,254.5
11-07-2025 18:28,254.5
11-07-2025 18:29,254.5
11-07-2025 18:30,254.5
11-07-2025 18:31,254.5
11-07-2025 18:32,254.5
11-07-2025 18:33,254.5
11-07-2025 18:34,254.5
11-07-2025 18:35,254.5
11-07-2025 18:36,254.5
11-07-2025 18:37,254.5
11-07-2025 18:38,254.5
11-07-2025 18:39,254.5
11-07-2025 18:40,254.5
11-07-2025 18:41,254.5
11-07-2025 18:42,254.5
11-07-2025 18:43,254.5
11-07-2025 18:45,254.5
11-07-2025 18:46,254.5
11-07-2025 18:47,254.5
11-07-2025 18:48,254.5
11-07-2025 18:49,254.5
11-07-2025 18:50,254.5
11-07-2025 18:51,254.5
11-07-2025 18:52,254.5
11-07-2025 18:53,254.5
11-07-2025 18:54,254.5
11-07-2025 18:55,254.5
11-07-2025 18:56,254.5
11-07-2025 18:57,254.5
11-07-2025 18:58,254.5
11-07-2025 18:59,254.5
11-07-2025 19:00,254.5
11-07-2025 19:01,254.5
11-07-2025 19:02,254.5
11-07-2025 19:03,254.5
11-07-2025 19:04,254.5
11-07-2025 19:05,254.5
11-07-2025 19:06,254.5
11-07-2025 19:07,254.5
11-07-2025 19:08,254.5
11-07-2025 19:09,254.5
11-07-2025 19:10,254.5
11-07-2025 19:11,254.5
11-07-2025 19:12,254.5
11-07-2025 19:13,254.5
11-07-2025 19:14,254.5
11-07-2025 19:15,254.5
11-07-2025 19:16,254.5
11-07-2025 19:17,254.5
11-07-2025 19:18,254.5
11-07-2025 19:19,254.5
11-07-2025 19:20,254.5
11-07-2025 19:21,254.5
11-07-2025 19:22,254.5
11-07-2025 19:23,254.5
11-07-2025 19:24,254.5
11-07-2025 19:25,254.5
11-07-2025 19:26,254.5
11-07-2025 19:27,254.5
11-07-2025 19:28,254.5
11-07-2025 19:29,254.5
11-07-2025 19:30,254.5
11-07-2025 19:31,254.5
11-07-2025 19:32,254.5
11-07-2025 19:33,254.5
11-07-2025 19:34,254.5
11-07-2025 19:35,254.5
11-07-2025 19:36,254.5
11-07-2025 19:37,254.5
11-07-2025 19:38,254.5
11-07-2025 19:39,254.5
11-07-2025 19:41,254.5
11-07-2025 19:42,254.5
11-07-2025 19:43,254.5
11-07-2025 19:44,254.5
11-07-2025 19:45,254.5
11-07-2025 19:46,254.5
11-07-2025 19:47,254.5
11-07-2025 19:48,254.5
11-07-2025 19:49,254.5
11-07-2025 19:50,254.5
11-07-2025 19:51,254.5
11-07-2025 19:52,254.5
11-07-2025 19:53,254.5
11-07-2025 19:54,254.5
