timestamp,temperature,humidity
2026-01-02T09:38:51,1.3,77.5
2026-01-02T09:43:51,1.4,77.3
2026-01-02T09:48:51,1.4,77.1
2026-01-02T09:53:51,1.5,77.0
2026-01-02T09:58:52,1.5,77.0
2026-01-02T10:03:52,1.6,77.1
2026-01-02T10:08:52,1.6,77.3
2026-01-02T10:13:52,1.7,77.3
2026-01-02T10:18:53,1.8,77.3
2026-01-02T10:23:55,1.9,77.0
2026-01-02T10:28:55,1.9,77.0
2026-01-02T10:33:56,2.0,77.2
2026-01-02T10:38:56,2.0,76.8
2026-01-02T10:43:56,2.0,77.1
2026-01-02T10:48:56,2.0,76.9
2026-01-02T10:53:57,2.0,77.1
2026-01-02T10:58:57,1.9,76.8
2026-01-02T11:03:57,2.0,76.8
2026-01-02T11:08:57,2.0,76.7
2026-01-02T11:13:58,2.0,76.8
2026-01-02T11:18:58,2.0,77.1
2026-01-02T11:23:58,2.0,77.1
2026-01-02T11:28:58,2.0,77.0
2026-01-02T11:33:59,2.0,77.0
2026-01-02T11:38:59,2.0,76.7
2026-01-02T11:43:59,2.1,77.3
2026-01-02T11:48:59,2.1,77.3
2026-01-02T11:54:00,2.1,77.6
2026-01-02T11:59:00,2.2,77.2
2026-01-02T12:04:00,2.2,77.3
2026-01-02T12:09:01,2.2,77.5
2026-01-02T12:14:01,2.2,77.8
2026-01-02T12:19:01,2.2,77.5
2026-01-02T12:24:01,2.2,77.5
2026-01-02T12:29:02,2.2,77.4
2026-01-02T12:34:02,2.4,77.0
2026-01-02T12:39:04,3.0,75.6
2026-01-02T12:44:05,3.0,75.7
2026-01-02T12:49:05,3.0,75.6
2026-01-02T12:54:05,3.1,75.4
2026-01-02T12:59:05,3.1,75.4
2026-01-02T13:04:06,3.1,75.5
2026-01-02T13:09:06,3.1,75.5
2026-01-02T13:14:06,3.0,76.2
2026-01-02T13:19:06,3.0,76.8
2026-01-02T13:24:07,3.1,77.4
2026-01-02T13:29:07,3.0,77.6
2026-01-02T13:34:07,3.0,78.8
2026-01-02T13:39:07,2.9,78.6
2026-01-02T13:44:08,2.9,79.0
2026-01-02T13:49:08,2.8,78.9
2026-01-02T13:54:08,2.8,78.8
2026-01-02T13:59:08,2.8,78.9
2026-01-02T14:04:09,3.4,77.0
2026-01-02T14:09:09,3.9,75.1
2026-01-02T14:14:09,4.0,74.9
2026-01-02T14:19:09,3.8,74.9
2026-01-02T14:24:10,3.7,75.0
2026-01-02T14:29:10,3.6,75.1
2026-01-02T14:34:10,3.5,75.2
2026-01-02T14:39:10,3.4,75.2
2026-01-02T14:44:11,3.3,75.1
2026-01-02T14:49:11,3.3,75.2
2026-01-02T14:54:11,3.2,76.1
2026-01-02T14:59:11,3.2,75.5
2026-01-02T15:04:12,3.2,75.8
2026-01-02T15:09:14,3.2,75.3
2026-01-02T15:14:15,3.2,75.3
2026-01-02T15:19:15,3.1,75.1
2026-01-02T15:24:15,3.1,75.6
2026-01-02T15:29:15,3.0,76.0
2026-01-02T15:34:16,2.9,75.7
2026-01-02T15:39:16,2.9,75.6
2026-01-02T15:44:18,2.9,75.7
2026-01-02T15:49:19,2.9,75.7
2026-01-02T15:54:19,2.9,75.8
2026-01-02T15:59:19,2.9,75.9
2026-01-02T16:04:22,2.8,75.8
2026-01-02T16:09:22,2.8,75.8
2026-01-02T16:14:22,2.8,76.1
2026-01-02T16:19:22,2.8,75.9
2026-01-02T16:24:23,2.8,76.3
2026-01-02T16:29:23,2.7,76.6
2026-01-02T16:34:23,2.6,76.2
2026-01-02T16:39:23,2.6,76.5
2026-01-02T16:44:24,2.6,76.7
2026-01-02T16:49:24,2.5,76.8
2026-01-02T16:54:24,2.5,76.7
2026-01-02T16:59:24,2.4,76.7
2026-01-02T17:04:27,2.4,77.1
2026-01-02T17:09:27,2.4,77.1
2026-01-02T17:14:27,2.3,77.2
2026-01-02T17:19:28,2.3,77.1
2026-01-02T17:24:28,2.2,77.2
2026-01-02T17:29:28,2.2,77.3
2026-01-02T17:34:28,2.2,77.8
2026-01-02T17:39:29,2.1,77.7
2026-01-02T17:44:29,2.1,78.2
2026-01-02T17:49:29,2.1,78.0
2026-01-02T17:54:29,2.1,78.0
2026-01-02T17:59:30,2.0,78.9
2026-01-02T18:04:30,2.0,78.5
2026-01-02T18:09:30,2.0,79.1
2026-01-02T18:14:31,2.0,79.6
2026-01-02T18:19:31,1.9,78.8
2026-01-02T18:24:31,1.9,80.0
2026-01-02T18:29:31,1.9,80.3
2026-01-02T18:34:32,1.8,80.1
2026-01-02T18:39:32,1.8,78.9
2026-01-02T18:44:34,1.8,78.3
2026-01-02T18:49:35,1.7,78.2
2026-01-02T18:54:35,1.7,78.3
2026-01-02T18:59:35,1.7,78.8
2026-01-02T19:04:35,1.7,78.8
2026-01-02T19:09:38,1.7,79.2
2026-01-02T19:14:38,1.7,79.1
2026-01-02T19:19:38,1.7,79.1
2026-01-02T19:24:39,1.6,79.0
2026-01-02T19:29:39,1.6,79.1
2026-01-02T19:34:39,1.6,78.9
2026-01-02T19:39:39,1.6,78.9
2026-01-02T19:44:40,1.6,78.8
2026-01-02T19:49:40,1.6,79.0
2026-01-02T19:54:40,1.6,78.9
2026-01-02T19:59:40,1.6,79.1
2026-01-02T20:04:41,1.6,79.0
2026-01-02T20:09:41,1.6,79.1
2026-01-02T20:14:41,1.6,78.8
2026-01-02T20:19:41,1.6,78.9
2026-01-02T20:24:42,1.6,78.9
2026-01-02T20:29:42,1.7,79.2
2026-01-02T20:34:42,1.6,79.4
2026-01-02T20:39:42,1.6,79.3
2026-01-02T20:44:43,1.6,79.2
2026-01-02T20:49:43,1.6,78.7
2026-01-02T20:54:43,1.6,78.7
2026-01-02T20:59:43,1.6,78.5
2026-01-02T21:04:44,1.7,78.3
2026-01-02T21:09:46,1.6,78.2
2026-01-02T21:14:46,1.6,78.3
2026-01-02T21:19:47,1.6,78.0
2026-01-02T21:24:47,1.6,77.8
2026-01-02T21:29:47,1.6,77.8
2026-01-02T21:34:47,1.6,77.6
2026-01-02T21:39:48,1.6,77.6
2026-01-02T21:44:48,1.6,77.7
2026-01-02T21:49:48,1.6,77.5
2026-01-02T21:54:49,1.6,77.9
2026-01-02T21:59:49,1.6,79.1
2026-01-02T22:04:49,1.5,80.1
2026-01-02T22:09:49,1.5,80.5
2026-01-02T22:14:50,1.5,79.9
2026-01-02T22:19:50,1.5,79.7
2026-01-02T22:24:50,1.5,80.3
2026-01-02T22:29:50,1.5,80.0
2026-01-02T22:34:51,1.5,78.8
2026-01-02T22:39:51,1.5,79.3
2026-01-02T22:44:51,1.5,78.8
2026-01-02T22:49:51,1.4,78.4
2026-01-02T22:54:52,1.5,77.4
2026-01-02T22:59:52,1.4,77.3
2026-01-02T23:04:52,1.4,77.2
2026-01-02T23:09:52,1.4,77.3
2026-01-02T23:14:53,1.4,77.0
2026-01-02T23:19:53,1.4,77.1
2026-01-02T23:24:53,1.4,77.3
2026-01-02T23:29:53,1.4,77.2
2026-01-02T23:34:54,1.4,77.2
2026-01-02T23:39:54,1.4,77.2
2026-01-02T23:44:54,1.4,76.9
2026-01-02T23:49:54,1.4,76.8
2026-01-02T23:54:55,1.4,76.9
2026-01-02T23:59:57,1.3,76.8
2026-01-03T00:04:57,1.4,76.8
2026-01-03T00:09:58,1.3,76.6
2026-01-03T00:14:58,1.3,76.3
2026-01-03T00:19:58,1.3,76.3
2026-01-03T00:25:01,1.3,76.3
2026-01-03T00:30:01,1.3,76.3
2026-01-03T00:35:01,1.3,76.1
2026-01-03T00:40:01,1.3,76.1
2026-01-03T00:45:02,1.3,76.3
2026-01-03T00:50:02,1.3,77.4
2026-01-03T00:55:02,1.2,78.6
2026-01-03T01:00:02,1.3,77.8
2026-01-03T01:05:03,1.2,78.0
2026-01-03T01:10:03,1.2,78.3
2026-01-03T01:15:03,1.2,77.6
2026-01-03T01:20:03,1.2,78.2
2026-01-03T01:25:04,1.2,78.2
2026-01-03T01:30:04,1.2,77.5
2026-01-03T01:35:04,1.1,78.1
2026-01-03T01:40:05,1.1,78.4
2026-01-03T01:45:05,1.1,78.2
2026-01-03T01:50:05,1.1,78.0
2026-01-03T01:55:05,1.1,78.3
2026-01-03T02:00:06,1.1,78.6
2026-01-03T02:05:06,1.1,78.6
2026-01-03T02:10:06,1.1,78.4
2026-01-03T02:15:06,1.1,78.9
2026-01-03T02:20:07,1.1,79.1
2026-01-03T02:25:07,1.1,79.4
2026-01-03T02:30:07,1.1,79.6
2026-01-03T02:35:07,1.1,79.7
2026-01-03T02:40:08,1.1,79.8
2026-01-03T02:45:08,1.1,79.9
2026-01-03T02:50:08,1.1,80.0
2026-01-03T02:55:08,1.1,79.6
2026-01-03T03:00:09,1.1,79.6
2026-01-03T03:05:09,1.1,79.7
2026-01-03T03:10:09,1.1,79.6
2026-01-03T03:15:09,1.1,79.6
2026-01-03T03:20:10,1.1,79.6
2026-01-03T03:25:10,1.1,79.5
2026-01-03T03:30:10,1.1,79.1
2026-01-03T03:35:10,1.1,79.3
2026-01-03T03:40:11,1.1,79.5
2026-01-03T03:45:11,1.1,79.4
2026-01-03T03:50:11,1.1,79.4
2026-01-03T03:55:11,1.1,79.3
2026-01-03T04:00:12,1.0,79.3
2026-01-03T04:05:12,1.0,79.9
2026-01-03T04:10:12,1.0,79.6
2026-01-03T04:15:12,1.0,79.7
2026-01-03T04:20:13,1.0,79.8
2026-01-03T04:25:13,1.0,81.6
2026-01-03T04:30:13,1.0,80.1
2026-01-03T04:35:13,1.0,79.8
2026-01-03T04:40:14,1.0,80.4
2026-01-03T04:45:14,1.0,79.7
2026-01-03T04:50:14,0.9,79.5
2026-01-03T04:55:15,0.9,79.3
2026-01-03T05:00:15,0.9,79.1
2026-01-03T05:05:15,0.9,79.0
2026-01-03T05:10:15,0.9,79.0
2026-01-03T05:15:16,0.9,78.9
2026-01-03T05:20:16,0.8,79.2
2026-01-03T05:25:16,0.8,78.6
2026-01-03T05:30:16,0.8,78.7
2026-01-03T05:35:17,0.8,78.8
2026-01-03T05:40:17,0.8,78.7
2026-01-03T05:45:17,0.7,78.5
2026-01-03T05:50:17,0.7,77.8
2026-01-03T05:55:18,0.7,77.9
2026-01-03T06:00:18,0.7,77.9
2026-01-03T06:05:18,0.7,77.6
2026-01-03T06:10:18,0.7,77.4
2026-01-03T06:15:19,0.7,77.9
2026-01-03T06:20:19,0.7,78.4
2026-01-03T06:25:19,0.7,78.2
2026-01-03T06:30:19,0.7,78.2
2026-01-03T06:35:20,0.7,78.2
2026-01-03T06:40:20,0.7,78.1
2026-01-03T06:45:20,0.7,78.1
2026-01-03T06:50:20,0.7,78.6
2026-01-03T06:55:21,0.7,78.3
2026-01-03T07:00:21,0.7,78.9
2026-01-03T07:05:21,0.7,79.2
2026-01-03T07:10:21,0.7,78.9
2026-01-03T07:15:22,0.7,79.4
2026-01-03T07:20:22,0.7,79.9
2026-01-03T07:25:22,0.6,80.1
2026-01-03T07:30:22,0.7,80.1
2026-01-03T07:35:23,0.7,80.2
2026-01-03T07:40:23,0.6,80.0
2026-01-03T07:45:23,0.6,80.0
2026-01-03T07:50:23,0.6,79.8
2026-01-03T07:55:24,0.6,80.0
2026-01-03T08:00:24,0.6,79.7
2026-01-03T08:05:24,0.6,80.0
2026-01-03T08:10:24,0.6,79.6
2026-01-03T08:15:25,0.6,79.4
2026-01-03T08:20:25,0.6,80.1
2026-01-03T08:25:25,0.6,79.8
2026-01-03T08:30:26,0.6,80.0
2026-01-03T08:35:26,0.6,80.2
2026-01-03T08:40:26,0.6,79.7
2026-01-03T08:45:29,0.6,79.9
2026-01-03T08:50:29,0.6,79.9
2026-01-03T08:55:29,0.6,80.2
2026-01-03T09:00:29,0.6,79.9
2026-01-03T09:05:30,0.6,80.2
2026-01-03T09:10:30,0.6,79.9
2026-01-03T09:15:30,0.6,80.1
2026-01-03T09:20:30,0.6,80.2
2026-01-03T09:25:31,0.6,79.8
2026-01-03T09:30:31,0.6,80.2
2026-01-03T09:35:33,0.6,80.2
2026-01-03T09:40:34,0.6,80.3
2026-01-03T09:45:34,0.6,80.1
2026-01-03T09:50:34,0.6,79.5
2026-01-03T09:55:34,0.6,79.4
2026-01-03T10:00:35,0.6,79.4
2026-01-03T10:05:35,0.6,79.7
2026-01-03T10:10:35,0.6,79.7
2026-01-03T10:15:35,0.7,79.5
2026-01-03T10:20:36,0.7,79.3
2026-01-03T10:25:36,0.7,79.2
2026-01-03T10:30:36,0.7,79.1
2026-01-03T10:35:36,0.7,79.2
2026-01-03T10:40:37,0.7,79.4
2026-01-03T10:45:37,0.7,79.4
2026-01-03T10:50:37,0.8,79.1
2026-01-03T10:55:37,0.8,79.2
2026-01-03T11:00:38,0.8,79.1
2026-01-03T11:05:38,0.8,79.3
2026-01-03T11:10:38,0.8,79.0
2026-01-03T11:15:38,0.8,78.9
2026-01-03T11:20:39,0.8,78.8
2026-01-03T11:25:39,0.8,78.7
2026-01-03T11:30:39,0.9,78.7
2026-01-03T11:35:42,1.0,78.5
2026-01-03T11:40:42,1.0,78.4
2026-01-03T11:45:42,1.1,78.1
2026-01-03T11:50:43,1.1,77.9
2026-01-03T11:55:43,1.1,77.8
2026-01-03T12:00:43,1.2,77.7
2026-01-03T12:05:43,1.3,77.8
2026-01-03T12:10:44,1.4,77.7
2026-01-03T12:15:44,1.6,77.5
2026-01-03T12:20:44,1.8,76.5
2026-01-03T12:25:44,1.7,77.3
2026-01-03T12:30:45,1.8,78.1
2026-01-03T12:35:45,1.8,77.6
2026-01-03T12:40:45,1.8,77.3
2026-01-03T12:45:45,1.8,77.1
2026-01-03T12:50:46,1.9,76.6
2026-01-03T12:55:46,1.9,77.2
2026-01-03T13:00:46,1.9,76.8
2026-01-03T13:05:46,1.9,76.8
2026-01-03T13:10:47,1.9,77.0
2026-01-03T13:15:47,1.9,77.2
2026-01-03T13:20:47,1.9,76.7
2026-01-03T13:25:47,2.0,76.6
2026-01-03T13:30:48,1.9,77.5
2026-01-03T13:35:48,2.0,76.7
2026-01-03T13:40:48,2.0,77.4
2026-01-03T13:45:48,2.0,77.7
2026-01-03T13:50:49,2.2,76.9
2026-01-03T13:55:49,2.8,75.3
2026-01-03T14:00:49,3.5,72.0
2026-01-03T14:05:49,4.4,70.2
2026-01-03T14:10:50,4.6,68.8
2026-01-03T14:15:50,6.5,64.2
2026-01-03T14:20:50,6.9,62.2
2026-01-03T14:25:50,8.2,59.5
2026-01-03T14:30:51,9.3,55.8
2026-01-03T14:35:51,8.4,58.3
2026-01-03T14:40:51,7.6,60.4
2026-01-03T14:45:51,6.9,62.6
2026-01-03T14:50:52,6.4,64.4
2026-01-03T14:55:52,6.0,66.2
2026-01-03T15:00:52,5.7,67.1
2026-01-03T15:05:53,5.4,68.0
2026-01-03T15:10:53,5.2,68.8
2026-01-03T15:15:53,5.2,69.4
2026-01-03T15:20:53,5.2,69.7
2026-01-03T15:25:54,6.9,65.7
2026-01-03T15:30:54,10.7,54.9
2026-01-03T15:35:54,14.0,46.8
2026-01-03T15:40:54,15.4,43.5
2026-01-03T15:45:55,16.4,41.5
2026-01-03T15:50:55,15.7,42.5
2026-01-03T15:55:55,14.8,44.4
2026-01-03T16:00:55,14.3,45.8
2026-01-03T16:05:56,14.4,46.1
2026-01-03T16:10:56,14.6,46.0
2026-01-03T16:15:56,14.3,46.6
2026-01-03T16:20:56,13.4,48.6
2026-01-03T16:25:57,11.6,52.6
2026-01-03T16:30:57,10.2,56.3
2026-01-03T16:35:57,9.3,59.1
2026-01-03T16:40:57,8.6,61.5
2026-01-03T16:45:58,8.0,63.3
2026-01-03T16:50:58,7.5,64.9
2026-01-03T16:55:58,7.1,66.0
2026-01-03T17:00:58,6.7,67.2
2026-01-03T17:05:59,6.4,68.2
2026-01-03T17:10:59,6.1,69.3
2026-01-03T17:15:59,5.9,70.0
2026-01-03T17:20:59,5.7,70.6
2026-01-03T17:26:00,5.5,71.2
2026-01-03T17:31:00,5.3,71.6
2026-01-03T17:36:00,5.1,72.1
2026-01-03T17:41:00,5.0,72.4
2026-01-03T17:46:01,4.8,72.5
2026-01-03T17:51:01,4.7,73.0
2026-01-03T17:56:01,4.6,73.2
2026-01-03T18:01:01,4.4,73.3
2026-01-03T18:06:02,4.3,73.6
2026-01-03T18:11:02,4.3,73.8
2026-01-03T18:16:02,4.2,73.9
2026-01-03T18:21:03,4.1,73.9
2026-01-03T18:26:03,4.0,74.1
2026-01-03T18:31:03,3.9,74.4
2026-01-03T18:36:03,3.9,74.6
2026-01-03T18:41:04,3.8,74.7
2026-01-03T18:46:04,3.7,75.0
2026-01-03T18:51:04,3.7,75.1
2026-01-03T18:56:04,3.6,75.2
2026-01-03T19:01:05,3.5,75.3
2026-01-03T19:06:05,3.5,75.4
2026-01-03T19:11:05,3.4,75.4
2026-01-03T19:16:05,3.3,75.4
2026-01-03T19:21:06,3.3,75.5
2026-01-03T19:26:06,3.2,75.5
2026-01-03T19:31:06,3.1,75.5
2026-01-03T19:36:06,3.1,75.6
2026-01-03T19:41:07,3.0,75.7
2026-01-03T19:46:07,2.9,75.7
2026-01-03T19:51:07,2.9,75.9
2026-01-03T19:56:07,2.8,76.2
2026-01-03T20:01:08,2.8,76.1
2026-01-03T20:06:08,2.7,76.0
2026-01-03T20:11:08,2.7,76.1
2026-01-03T20:16:08,2.6,76.1
2026-01-03T20:21:09,2.6,76.2
2026-01-03T20:26:09,2.5,76.2
2026-01-03T20:31:09,2.5,76.2
2026-01-03T20:36:09,2.4,76.1
2026-01-03T20:41:10,2.4,76.4
2026-01-03T20:46:14,2.3,76.1
2026-01-03T20:51:15,2.4,76.1
2026-01-03T20:56:15,2.3,76.2
2026-01-03T21:01:15,2.3,76.2
2026-01-03T21:06:15,2.3,76.2
2026-01-03T21:11:16,2.2,76.1
2026-01-03T21:16:16,2.2,76.1
2026-01-03T21:21:16,2.1,76.1
2026-01-03T21:26:16,2.1,76.3
2026-01-03T21:31:17,2.1,76.2
2026-01-03T21:36:17,2.1,76.4
2026-01-03T21:41:17,2.0,76.8
2026-01-03T21:46:18,2.0,76.9
2026-01-03T21:51:18,2.0,76.9
2026-01-03T21:56:18,1.9,77.0
2026-01-03T22:01:18,1.9,77.1
2026-01-03T22:06:19,1.9,77.0
2026-01-03T22:11:19,1.8,77.1
2026-01-03T22:16:19,1.8,77.0
2026-01-03T22:21:19,1.8,77.0
2026-01-03T22:26:20,1.8,77.0
2026-01-03T22:31:20,1.8,77.0
2026-01-03T22:36:20,1.7,77.1
2026-01-03T22:41:20,1.7,77.0
2026-01-03T22:46:21,1.7,77.1
2026-01-03T22:51:21,1.6,77.2
2026-01-03T22:56:21,1.6,77.3
2026-01-03T23:01:21,1.6,77.5
2026-01-03T23:06:22,1.6,77.9
2026-01-03T23:11:22,1.5,77.9
2026-01-03T23:16:24,1.5,77.8
2026-01-03T23:21:25,1.5,77.8
2026-01-03T23:26:25,1.5,77.8
2026-01-03T23:31:25,1.5,77.8
2026-01-03T23:36:25,1.4,77.8
2026-01-03T23:41:26,1.4,77.7
2026-01-03T23:46:26,1.4,77.8
2026-01-03T23:51:26,1.4,77.9
2026-01-03T23:56:26,1.4,77.9
2026-01-04T00:01:27,1.4,77.9
2026-01-04T00:06:27,1.4,77.7
2026-01-04T00:11:27,1.3,77.7
2026-01-04T00:16:27,1.3,77.7
2026-01-04T00:21:28,1.3,77.6
2026-01-04T00:26:28,1.3,77.8
2026-01-04T00:31:28,1.3,77.6
2026-01-04T00:36:28,1.2,77.6
2026-01-04T00:41:29,1.2,77.7
2026-01-04T00:46:29,1.2,77.8
2026-01-04T00:51:29,1.2,78.0
2026-01-04T00:56:29,1.2,77.9
2026-01-04T01:01:30,1.1,77.8
2026-01-04T01:06:30,1.1,77.7
2026-01-04T01:11:30,1.1,77.8
2026-01-04T01:16:30,1.1,77.9
2026-01-04T01:21:31,1.1,77.9
2026-01-04T01:26:31,1.1,78.0
2026-01-04T01:31:31,1.1,78.0
2026-01-04T01:36:32,1.0,77.9
2026-01-04T01:41:32,1.0,78.0
2026-01-04T01:46:34,1.0,78.2
2026-01-04T01:51:35,1.0,78.2
2026-01-04T01:56:35,1.0,78.2
2026-01-04T02:01:35,1.0,78.1
2026-01-04T02:06:38,1.0,78.0
2026-01-04T02:11:38,1.0,78.0
2026-01-04T02:16:38,0.9,78.2
2026-01-04T02:21:38,0.9,78.3
2026-01-04T02:26:39,0.9,78.3
2026-01-04T02:31:39,0.9,78.2
2026-01-04T02:36:39,0.9,78.5
2026-01-04T02:41:39,0.8,78.7
2026-01-04T02:46:40,0.8,78.9
2026-01-04T02:51:40,0.8,79.5
2026-01-04T02:56:40,0.8,79.1
2026-01-04T03:01:40,0.8,78.9
2026-01-04T03:06:41,0.8,78.9
2026-01-04T03:11:41,0.8,78.9
2026-01-04T03:16:41,0.7,79.0
2026-01-04T03:21:41,0.7,79.3
2026-01-04T03:26:42,0.7,79.6
2026-01-04T03:31:42,0.7,79.5
2026-01-04T03:36:42,0.7,79.8
2026-01-04T03:41:42,0.7,79.6
2026-01-04T03:46:43,0.7,79.4
2026-01-04T03:51:43,0.7,79.5
2026-01-04T03:56:43,0.7,79.7
2026-01-04T04:01:43,0.7,79.7
2026-01-04T04:06:44,0.7,79.8
2026-01-04T04:11:44,0.7,80.0
2026-01-04T04:16:44,0.7,79.8
2026-01-04T04:21:44,0.7,79.4
2026-01-04T04:26:45,0.7,80.1
2026-01-04T04:31:45,0.7,80.4
2026-01-04T04:36:45,0.7,80.1
2026-01-04T04:41:45,0.7,79.6
2026-01-04T04:46:46,0.7,79.4
2026-01-04T04:51:46,0.7,79.6
2026-01-04T04:56:46,0.7,79.4
2026-01-04T05:01:47,0.7,79.4
2026-01-04T05:06:47,0.7,79.9
2026-01-04T05:11:47,0.7,79.8
2026-01-04T05:16:47,0.7,79.5
2026-01-04T05:21:48,0.7,79.5
2026-01-04T05:26:48,0.6,79.7
2026-01-04T05:31:48,0.7,79.8
2026-01-04T05:36:48,0.6,80.0
2026-01-04T05:41:49,0.6,80.3
2026-01-04T05:46:49,0.6,80.7
2026-01-04T05:51:49,0.6,80.8
2026-01-04T05:56:49,0.6,80.8
2026-01-04T06:01:50,0.6,80.9
2026-01-04T06:06:50,0.6,80.9
2026-01-04T06:11:50,0.6,81.1
2026-01-04T06:16:50,0.6,81.4
2026-01-04T06:21:51,0.6,81.3
2026-01-04T06:26:51,0.6,80.9
2026-01-04T06:31:51,0.6,80.7
2026-01-04T06:36:51,0.6,80.8
2026-01-04T06:41:52,0.6,80.6
2026-01-04T06:46:52,0.6,80.2
2026-01-04T06:51:52,0.6,80.4
2026-01-04T06:56:52,0.6,80.6
2026-01-04T07:01:53,0.6,80.5
2026-01-04T07:06:53,0.6,80.7
2026-01-04T07:11:53,0.6,80.9
2026-01-04T07:16:53,0.5,81.3
2026-01-04T07:21:54,0.6,80.9
2026-01-04T07:26:54,0.5,80.8
2026-01-04T07:31:54,0.5,81.2
2026-01-04T07:36:54,0.6,81.0
2026-01-04T07:41:55,0.5,80.2
2026-01-04T07:46:55,0.5,80.1
2026-01-04T07:51:55,0.5,80.4
2026-01-04T07:56:55,0.5,80.2
2026-01-04T08:01:56,0.5,80.3
2026-01-04T08:06:56,0.5,80.0
2026-01-04T08:11:56,0.5,80.2
2026-01-04T08:16:56,0.5,80.0
2026-01-04T08:21:57,0.5,79.7
2026-01-04T08:26:57,0.5,79.9
2026-01-04T08:31:57,0.5,80.4
2026-01-04T08:36:58,0.5,80.1
2026-01-04T08:41:58,0.5,80.2
2026-01-04T08:46:58,0.5,80.4
2026-01-04T08:51:58,0.5,80.2
2026-01-04T08:56:59,0.4,80.7
2026-01-04T09:01:59,0.4,80.8
2026-01-04T09:06:59,0.4,80.1
2026-01-04T09:11:59,0.4,80.3
2026-01-04T09:17:00,0.4,80.5
2026-01-04T09:22:00,0.4,80.4
2026-01-04T09:27:00,0.5,80.4
2026-01-04T09:32:00,0.5,79.7
2026-01-04T09:37:01,0.6,80.1
2026-01-04T09:42:01,0.8,80.0
2026-01-04T09:47:01,1.0,79.1
2026-01-04T09:52:01,1.0,78.9
2026-01-04T09:57:02,0.9,79.0
2026-01-04T10:02:02,0.9,79.0
2026-01-04T10:07:02,0.9,78.9
2026-01-04T10:12:02,0.9,79.0
2026-01-04T10:17:03,0.9,79.1
2026-01-04T10:22:03,0.9,79.0
2026-01-04T10:27:03,1.0,79.1
2026-01-04T10:32:03,1.4,78.4
2026-01-04T10:37:04,1.6,78.1
2026-01-04T10:42:04,1.6,78.0
2026-01-04T10:47:04,1.6,78.3
2026-01-04T10:52:04,1.7,78.2
2026-01-04T10:57:05,1.7,78.2
2026-01-04T11:02:05,1.8,78.1
2026-01-04T11:07:05,2.0,77.7
2026-01-04T11:12:05,2.1,77.3
2026-01-04T11:17:06,2.1,77.1
2026-01-04T11:22:06,2.3,76.7
2026-01-04T11:27:06,2.5,76.2
2026-01-04T11:32:06,2.9,75.9
2026-01-04T11:37:07,3.1,75.6
2026-01-04T11:42:07,3.6,75.3
2026-01-04T11:47:07,3.7,75.3
2026-01-04T11:52:07,4.3,75.0
2026-01-04T11:57:08,4.8,74.3
2026-01-04T12:02:08,5.3,73.7
2026-01-04T12:07:08,5.6,73.2
2026-01-04T12:12:08,5.9,73.0
2026-01-04T12:17:09,6.0,72.9
2026-01-04T12:22:09,6.2,72.6
2026-01-04T12:27:09,6.7,72.3
2026-01-04T12:32:10,7.2,72.0
2026-01-04T12:37:10,7.8,71.5
2026-01-04T12:42:12,8.8,70.3
2026-01-04T12:47:13,8.8,70.3
2026-01-04T12:52:13,9.3,69.6
2026-01-04T12:57:13,9.2,70.0
2026-01-04T13:02:13,9.2,69.7
2026-01-04T13:07:14,9.5,68.8
2026-01-04T13:12:14,10.1,67.8
2026-01-04T13:17:14,10.0,67.7
2026-01-04T13:22:14,9.9,67.8
2026-01-04T13:27:15,9.9,67.5
2026-01-04T13:32:15,10.2,66.7
2026-01-04T13:37:15,10.7,65.7
2026-01-04T13:42:15,11.2,64.5
2026-01-04T13:47:16,11.7,63.5
2026-01-04T13:52:16,11.6,62.9
2026-01-04T13:57:16,11.3,63.3
2026-01-04T14:02:16,11.1,64.1
2026-01-04T14:07:17,11.4,64.0
2026-01-04T14:12:17,11.4,63.4
2026-01-04T14:17:17,11.3,63.0
2026-01-04T14:22:17,11.0,64.0
2026-01-04T14:27:18,10.6,64.8
2026-01-04T14:32:18,11.2,63.5
2026-01-04T14:37:18,12.9,58.9
2026-01-04T14:42:18,15.2,52.9
2026-01-04T14:47:19,16.5,49.5
2026-01-04T14:52:19,14.6,53.1
2026-01-04T14:57:19,13.3,56.2
2026-01-04T15:02:19,12.4,58.1
2026-01-04T15:07:20,11.7,60.3
2026-01-04T15:12:20,11.2,61.7
2026-01-04T15:17:20,10.6,63.2
2026-01-04T15:22:20,10.2,63.9
2026-01-04T15:27:21,9.7,64.8
2026-01-04T15:32:21,9.4,65.6
2026-01-04T15:37:21,9.1,66.3
2026-01-04T15:42:22,8.8,66.7
2026-01-04T15:47:22,8.6,66.9
2026-01-04T15:52:22,8.5,67.3
2026-01-04T15:57:22,8.3,67.4
2026-01-04T16:02:23,8.1,67.8
2026-01-04T16:07:23,8.0,68.2
2026-01-04T16:12:23,7.9,68.2
2026-01-04T16:17:23,7.8,68.4
2026-01-04T16:22:24,7.6,68.8
2026-01-04T16:27:26,7.2,69.6
2026-01-04T16:32:26,7.2,69.6
2026-01-04T16:37:27,7.0,69.7
2026-01-04T16:42:27,6.8,69.9
2026-01-04T16:47:27,6.7,70.3
2026-01-04T16:52:27,6.5,70.5
2026-01-04T16:57:28,6.4,70.4
2026-01-04T17:02:28,6.2,70.6
2026-01-04T17:07:28,6.1,70.9
