timestamp,temperature,humidity
2026-01-29T20:56:35,6.8,60.2
2026-01-29T21:01:35,6.8,60.3
2026-01-29T21:06:36,6.8,60.3
2026-01-29T21:11:36,6.8,60.4
2026-01-29T21:16:36,6.8,60.3
2026-01-29T21:21:36,6.8,60.3
2026-01-29T21:26:37,6.8,60.4
2026-01-29T21:31:37,6.8,60.3
2026-01-29T21:36:37,6.8,60.4
2026-01-29T21:41:37,6.8,60.4
2026-01-29T21:46:38,6.8,60.4
2026-01-29T21:51:38,6.8,60.3
2026-01-29T21:56:38,6.8,60.3
2026-01-29T22:01:38,6.8,60.4
2026-01-29T22:06:39,6.8,60.3
2026-01-29T22:11:39,6.8,60.5
2026-01-29T22:16:39,6.7,60.4
2026-01-29T22:21:39,6.7,60.4
2026-01-29T22:26:40,6.7,60.4
2026-01-29T22:31:40,6.7,60.5
2026-01-29T22:36:40,6.7,60.5
2026-01-29T22:41:40,6.7,60.5
2026-01-29T22:46:41,6.7,60.4
2026-01-29T22:51:41,6.7,60.4
2026-01-29T22:56:41,6.7,60.4
2026-01-29T23:01:41,6.7,60.4
2026-01-29T23:06:42,6.7,60.4
2026-01-29T23:11:44,6.7,60.4
2026-01-29T23:16:44,6.7,60.5
2026-01-29T23:21:45,6.7,60.4
2026-01-29T23:26:45,6.7,60.4
2026-01-29T23:31:45,6.7,60.3
2026-01-29T23:36:46,6.7,60.4
2026-01-29T23:41:46,6.7,60.4
2026-01-29T23:46:46,6.7,60.4
2026-01-29T23:51:46,6.7,60.4
2026-01-29T23:56:47,6.6,60.4
2026-01-30T00:01:47,6.7,60.5
2026-01-30T00:06:47,6.7,60.5
2026-01-30T00:11:47,6.7,60.5
2026-01-30T00:16:48,6.6,60.6
2026-01-30T00:21:48,6.6,60.5
2026-01-30T00:26:48,6.6,60.6
2026-01-30T00:31:48,6.7,60.5
2026-01-30T00:36:49,6.7,60.6
2026-01-30T00:41:49,6.6,60.6
2026-01-30T00:46:49,6.7,60.6
2026-01-30T00:51:49,6.6,60.6
2026-01-30T00:56:50,6.6,60.6
2026-01-30T01:01:50,6.6,60.6
2026-01-30T01:06:52,6.7,60.7
2026-01-30T01:11:53,6.6,60.7
2026-01-30T01:16:53,6.7,60.6
2026-01-30T01:21:53,6.7,60.6
2026-01-30T01:26:53,6.7,60.6
2026-01-30T01:31:54,6.7,60.6
2026-01-30T01:36:54,6.6,60.6
2026-01-30T01:41:54,6.7,60.7
2026-01-30T01:46:54,6.7,60.7
2026-01-30T01:51:55,6.7,60.7
2026-01-30T01:56:55,6.7,60.7
2026-01-30T02:01:55,6.7,60.7
2026-01-30T02:06:55,6.7,60.7
2026-01-30T02:11:56,6.7,60.7
2026-01-30T02:16:56,6.7,60.7
2026-01-30T02:21:56,6.7,60.8
2026-01-30T02:26:56,6.7,60.7
2026-01-30T02:31:57,6.7,60.8
2026-01-30T02:36:57,6.7,60.7
2026-01-30T02:41:57,6.7,60.7
2026-01-30T02:46:57,6.7,60.7
2026-01-30T02:51:58,6.7,60.7
2026-01-30T02:56:58,6.8,60.7
2026-01-30T03:01:58,6.7,60.8
2026-01-30T03:06:58,6.7,60.8
2026-01-30T03:11:59,6.7,60.8
2026-01-30T03:16:59,6.7,60.8
2026-01-30T03:21:59,6.7,60.8
2026-01-30T03:26:59,6.7,60.8
2026-01-30T03:32:00,6.7,60.8
2026-01-30T03:37:00,6.7,60.9
2026-01-30T03:42:00,6.7,60.9
2026-01-30T03:47:01,6.7,60.9
2026-01-30T03:52:01,6.7,60.9
2026-01-30T03:57:01,6.7,60.9
2026-01-30T04:02:01,6.7,60.9
2026-01-30T04:07:02,6.7,60.9
2026-01-30T04:12:02,6.7,60.9
2026-01-30T04:17:02,6.7,60.9
2026-01-30T04:22:02,6.7,60.9
2026-01-30T04:27:03,6.7,60.9
2026-01-30T04:32:03,6.7,61.0
2026-01-30T04:37:03,6.7,61.0
2026-01-30T04:42:03,6.7,61.0
2026-01-30T04:47:04,6.7,61.0
2026-01-30T04:52:04,6.7,61.0
2026-01-30T04:57:04,6.7,61.0
2026-01-30T05:02:04,6.7,60.9
2026-01-30T05:07:05,6.7,61.0
2026-01-30T05:12:05,6.7,61.0
2026-01-30T05:17:05,6.7,61.0
2026-01-30T05:22:05,6.7,61.0
2026-01-30T05:27:06,6.7,61.0
2026-01-30T05:32:06,6.7,61.0
2026-01-30T05:37:06,6.6,61.0
2026-01-30T05:42:06,6.7,61.0
2026-01-30T05:47:07,6.6,61.0
2026-01-30T05:52:07,6.6,61.0
2026-01-30T05:57:07,6.7,61.0
2026-01-30T06:02:07,6.6,61.0
2026-01-30T06:07:08,6.7,61.0
2026-01-30T06:12:10,6.7,61.0
2026-01-30T06:17:10,6.7,61.0
2026-01-30T06:22:11,6.6,61.1
2026-01-30T06:27:11,6.6,61.0
2026-01-30T06:32:11,6.7,61.0
2026-01-30T06:37:11,6.6,61.0
2026-01-30T06:42:12,6.6,61.1
2026-01-30T06:47:12,6.6,61.1
2026-01-30T06:52:12,6.6,61.1
2026-01-30T06:57:12,6.6,61.2
2026-01-30T07:02:15,6.6,61.1
2026-01-30T07:07:15,6.6,61.1
2026-01-30T07:12:15,6.6,61.1
2026-01-30T07:17:16,6.6,61.1
2026-01-30T07:22:16,6.6,61.1
2026-01-30T07:27:16,6.6,61.2
2026-01-30T07:32:16,6.6,61.2
2026-01-30T07:37:17,6.6,61.2
2026-01-30T07:42:17,6.6,61.3
2026-01-30T07:47:17,6.6,61.4
2026-01-30T07:52:18,6.5,61.4
2026-01-30T07:57:18,6.6,61.4
2026-01-30T08:02:18,6.6,61.4
2026-01-30T08:07:18,6.6,61.4
2026-01-30T08:12:19,6.6,61.4
2026-01-30T08:17:19,6.6,61.4
2026-01-30T08:22:19,6.5,61.4
2026-01-30T08:27:19,6.5,61.4
2026-01-30T08:32:20,6.5,61.5
2026-01-30T08:37:20,6.6,61.5
2026-01-30T08:42:20,6.6,61.5
2026-01-30T08:47:20,6.6,61.5
2026-01-30T08:52:21,6.5,61.5
2026-01-30T08:57:21,6.6,61.5
2026-01-30T09:02:21,6.5,61.5
2026-01-30T09:07:21,6.6,61.5
2026-01-30T09:12:22,6.6,61.5
2026-01-30T09:17:22,6.6,61.5
2026-01-30T09:22:22,6.6,61.5
2026-01-30T09:27:22,6.6,61.5
2026-01-30T09:32:23,6.6,61.4
2026-01-30T09:37:23,6.6,61.5
2026-01-30T09:42:23,6.7,61.4
2026-01-30T09:47:23,6.6,61.4
2026-01-30T09:52:24,6.7,61.3
2026-01-30T09:57:24,6.7,61.4
2026-01-30T10:02:24,6.7,61.4
2026-01-30T10:07:24,6.8,61.3
2026-01-30T10:12:25,6.8,61.3
2026-01-30T10:17:25,6.8,61.2
2026-01-30T10:22:25,6.8,61.2
2026-01-30T10:27:25,6.8,61.2
2026-01-30T10:32:26,6.8,61.2
2026-01-30T10:37:28,6.9,60.9
2026-01-30T10:42:28,6.9,60.9
2026-01-30T10:47:29,7.0,60.8
2026-01-30T10:52:29,6.9,60.9
2026-01-30T10:57:29,7.0,60.8
2026-01-30T11:02:29,7.0,60.8
2026-01-30T11:07:30,7.0,60.6
2026-01-30T11:12:30,7.0,60.6
2026-01-30T11:17:30,7.0,60.7
2026-01-30T11:22:30,7.0,60.7
2026-01-30T11:27:31,7.0,60.7
2026-01-30T11:32:31,7.0,60.7
2026-01-30T11:37:31,7.1,60.7
2026-01-30T11:42:32,7.1,60.6
2026-01-30T11:47:32,7.2,60.5
2026-01-30T11:52:32,7.3,60.3
2026-01-30T11:57:32,7.4,60.2
2026-01-30T12:02:33,7.5,60.1
2026-01-30T12:07:33,7.6,59.9
2026-01-30T12:12:33,7.7,59.8
2026-01-30T12:17:33,7.9,59.6
2026-01-30T12:22:34,8.0,59.4
2026-01-30T12:27:34,8.1,59.3
2026-01-30T12:32:34,8.1,59.2
2026-01-30T12:37:34,8.0,59.4
2026-01-30T12:42:35,8.2,59.2
2026-01-30T12:47:35,8.3,59.0
2026-01-30T12:52:35,8.4,59.0
2026-01-30T12:57:35,8.4,59.1
2026-01-30T13:02:36,8.3,59.2
2026-01-30T13:07:36,8.3,59.3
2026-01-30T13:12:36,8.4,59.1
2026-01-30T13:17:36,8.4,59.1
2026-01-30T13:22:37,8.5,59.0
2026-01-30T13:27:37,8.7,58.7
2026-01-30T13:32:37,8.7,58.8
2026-01-30T13:37:37,8.6,59.0
2026-01-30T13:42:38,8.6,59.0
2026-01-30T13:47:38,8.6,59.0
2026-01-30T13:52:38,8.6,58.8
2026-01-30T13:57:38,8.6,59.0
2026-01-30T14:02:39,8.6,59.0
2026-01-30T14:07:39,8.7,59.0
2026-01-30T14:12:39,8.7,59.0
2026-01-30T14:17:39,8.7,59.0
2026-01-30T14:22:40,8.8,59.0
2026-01-30T14:27:40,8.8,59.0
2026-01-30T14:32:40,8.8,58.9
2026-01-30T14:37:40,8.8,58.9
2026-01-30T14:42:41,8.9,58.7
2026-01-30T14:47:41,8.8,58.9
2026-01-30T14:52:41,8.9,58.8
2026-01-30T14:57:41,8.9,58.8
2026-01-30T15:02:42,8.8,58.9
2026-01-30T15:07:42,8.8,58.9
2026-01-30T15:12:42,8.9,58.9
2026-01-30T15:17:42,8.8,58.9
2026-01-30T15:22:43,8.9,58.9
2026-01-30T15:27:43,8.9,59.1
2026-01-30T15:32:43,8.9,58.9
2026-01-30T15:37:43,8.9,59.0
2026-01-30T15:42:44,8.9,59.2
2026-01-30T15:47:44,8.9,59.1
2026-01-30T15:52:44,8.9,59.0
2026-01-30T15:57:44,8.9,59.2
2026-01-30T16:02:45,8.9,59.3
2026-01-30T16:07:45,8.8,59.6
2026-01-30T16:12:45,8.8,59.7
2026-01-30T16:17:46,8.8,59.7
2026-01-30T16:22:46,8.7,59.7
2026-01-30T16:27:46,8.7,59.7
2026-01-30T16:32:46,8.6,59.9
2026-01-30T16:37:47,8.6,60.0
2026-01-30T16:42:47,8.6,60.1
2026-01-30T16:47:47,8.6,60.1
2026-01-30T16:52:47,8.5,60.1
2026-01-30T16:57:48,8.5,60.2
2026-01-30T17:02:48,8.5,60.3
2026-01-30T17:07:48,8.5,60.3
2026-01-30T17:12:48,8.5,60.4
2026-01-30T17:17:49,8.5,60.4
2026-01-30T17:22:49,8.5,60.3
2026-01-30T17:27:49,8.5,60.4
2026-01-30T17:32:49,8.4,60.5
2026-01-30T17:37:50,8.4,60.5
2026-01-30T17:42:50,8.4,60.6
2026-01-30T17:47:50,8.3,60.6
2026-01-30T17:52:50,8.3,60.7
2026-01-30T17:57:51,8.3,60.7
2026-01-30T18:02:51,8.3,60.7
2026-01-30T18:07:51,8.2,60.8
2026-01-30T18:12:51,8.2,60.7
2026-01-30T18:17:52,8.2,60.9
2026-01-30T18:22:52,8.2,60.9
2026-01-30T18:27:52,8.1,60.9
2026-01-30T18:32:52,8.1,61.0
2026-01-30T18:37:53,8.1,61.0
2026-01-30T18:42:53,8.0,61.1
2026-01-30T18:47:53,8.0,61.1
2026-01-30T18:52:53,8.0,61.1
2026-01-30T18:57:54,8.0,61.2
2026-01-30T19:02:54,8.0,61.2
2026-01-30T19:07:54,8.0,61.3
2026-01-30T19:12:54,8.0,61.4
2026-01-30T19:17:55,8.0,61.4
2026-01-30T19:22:55,8.0,61.4
2026-01-30T19:27:55,8.0,61.4
2026-01-30T19:32:55,8.0,61.5
2026-01-30T19:37:56,8.0,61.5
2026-01-30T19:42:56,8.0,61.5
2026-01-30T19:47:56,8.0,61.6
2026-01-30T19:52:56,8.0,61.5
2026-01-30T19:57:57,8.0,61.5
2026-01-30T20:02:57,8.0,61.6
2026-01-30T20:07:57,8.0,61.5
2026-01-30T20:12:58,8.0,61.5
2026-01-30T20:17:58,8.0,61.5
2026-01-30T20:22:58,8.0,61.6
2026-01-30T20:27:58,8.1,61.6
2026-01-30T20:32:59,8.1,61.5
2026-01-30T20:38:01,8.1,61.5
2026-01-30T20:43:01,8.1,61.4
2026-01-30T20:48:02,8.1,61.4
2026-01-30T20:53:04,8.1,61.6
2026-01-30T20:58:04,8.1,61.5
2026-01-30T21:03:05,8.1,61.4
2026-01-30T21:08:05,8.2,61.4
2026-01-30T21:13:05,8.1,61.4
2026-01-30T21:18:05,8.2,61.4
2026-01-30T21:23:06,8.2,61.5
2026-01-30T21:28:06,8.2,61.4
2026-01-30T21:33:06,8.2,61.6
2026-01-30T21:38:06,8.2,61.5
2026-01-30T21:43:07,8.2,61.5
2026-01-30T21:48:07,8.2,61.6
2026-01-30T21:53:07,8.2,61.6
2026-01-30T21:58:07,8.2,61.7
2026-01-30T22:03:08,8.2,61.6
2026-01-30T22:08:08,8.2,61.8
2026-01-30T22:13:08,8.3,61.7
2026-01-30T22:18:08,8.3,61.8
2026-01-30T22:23:09,8.3,61.7
2026-01-30T22:28:09,8.3,61.8
2026-01-30T22:33:09,8.3,61.9
2026-01-30T22:38:09,8.3,61.8
2026-01-30T22:43:10,8.3,61.8
2026-01-30T22:48:10,8.3,61.8
2026-01-30T22:53:10,8.3,61.8
2026-01-30T22:58:10,8.4,61.8
2026-01-30T23:03:11,8.3,61.8
2026-01-30T23:08:11,8.4,61.8
2026-01-30T23:13:11,8.4,61.9
2026-01-30T23:18:11,8.4,61.8
2026-01-30T23:23:12,8.4,62.0
2026-01-30T23:28:12,8.4,61.9
2026-01-30T23:33:12,8.4,61.8
2026-01-30T23:38:12,8.4,61.9
2026-01-30T23:43:13,8.4,62.0
2026-01-30T23:48:13,8.4,62.0
2026-01-30T23:53:13,8.4,62.0
2026-01-30T23:58:14,8.4,62.0
2026-01-31T00:03:14,8.4,61.9
2026-01-31T00:08:14,8.4,61.9
2026-01-31T00:13:14,8.4,62.0
2026-01-31T00:18:15,8.4,61.9
2026-01-31T00:23:15,8.4,61.9
2026-01-31T00:28:15,8.4,61.9
2026-01-31T00:33:15,8.4,61.9
2026-01-31T00:38:16,8.4,61.9
2026-01-31T00:43:16,8.4,61.9
2026-01-31T00:48:16,8.4,61.9
2026-01-31T00:53:16,8.4,62.0
2026-01-31T00:58:17,8.4,62.1
2026-01-31T01:03:17,8.4,62.0
2026-01-31T01:08:17,8.4,62.1
2026-01-31T01:13:17,8.4,62.2
2026-01-31T01:18:18,8.4,62.3
2026-01-31T01:23:18,8.4,62.3
2026-01-31T01:28:18,8.4,62.4
2026-01-31T01:33:18,8.4,62.4
2026-01-31T01:38:19,8.4,62.4
2026-01-31T01:43:19,8.4,62.5
2026-01-31T01:48:19,8.4,62.5
2026-01-31T01:53:19,8.4,62.8
2026-01-31T01:58:20,8.4,62.8
2026-01-31T02:03:22,8.4,62.8
2026-01-31T02:08:22,8.4,62.8
2026-01-31T02:13:23,8.4,62.9
2026-01-31T02:18:23,8.4,62.9
2026-01-31T02:23:23,8.4,62.9
2026-01-31T02:28:23,8.4,63.0
2026-01-31T02:33:24,8.4,63.0
2026-01-31T02:38:24,8.4,62.9
2026-01-31T02:43:24,8.4,62.9
2026-01-31T02:48:24,8.5,62.8
2026-01-31T02:53:25,8.5,62.9
2026-01-31T02:58:25,8.5,62.9
2026-01-31T03:03:25,8.5,62.9
2026-01-31T03:08:25,8.5,62.9
2026-01-31T03:13:26,8.5,63.0
2026-01-31T03:18:26,8.5,62.9
2026-01-31T03:23:26,8.5,63.1
2026-01-31T03:28:26,8.5,63.0
2026-01-31T03:33:27,8.5,63.1
2026-01-31T03:38:27,8.5,63.2
2026-01-31T03:43:27,8.5,63.1
2026-01-31T03:48:27,8.5,63.1
2026-01-31T03:53:28,8.5,63.1
2026-01-31T03:58:28,8.5,63.1
2026-01-31T04:03:28,8.5,63.4
2026-01-31T04:08:29,8.5,63.3
2026-01-31T04:13:29,8.5,63.3
2026-01-31T04:18:29,8.5,63.3
2026-01-31T04:23:29,8.5,63.5
2026-01-31T04:28:30,8.5,63.5
2026-01-31T04:33:30,8.5,63.5
2026-01-31T04:38:30,8.5,63.6
2026-01-31T04:43:30,8.6,63.5
2026-01-31T04:48:31,8.6,63.5
2026-01-31T04:53:31,8.6,63.6
2026-01-31T04:58:31,8.6,63.7
2026-01-31T05:03:31,8.6,63.6
2026-01-31T05:08:32,8.6,63.7
2026-01-31T05:13:34,8.6,63.8
2026-01-31T05:18:34,8.6,63.9
2026-01-31T05:23:35,8.6,63.9
2026-01-31T05:28:35,8.6,63.9
2026-01-31T05:33:35,8.7,63.9
2026-01-31T05:38:35,8.7,64.1
2026-01-31T05:43:36,8.6,64.2
2026-01-31T05:48:36,8.7,64.2
2026-01-31T05:53:36,8.7,64.2
2026-01-31T05:58:36,8.7,64.3
2026-01-31T06:03:37,8.7,64.3
2026-01-31T06:08:37,8.7,64.5
2026-01-31T06:13:37,8.6,64.6
2026-01-31T06:18:37,8.7,64.7
2026-01-31T06:23:38,8.7,64.7
2026-01-31T06:28:38,8.7,64.7
2026-01-31T06:33:38,8.7,64.8
2026-01-31T06:38:38,8.7,65.0
2026-01-31T06:43:39,8.7,65.1
2026-01-31T06:48:39,8.7,65.0
2026-01-31T06:53:39,8.7,65.1
2026-01-31T06:58:39,8.7,65.2
2026-01-31T07:03:40,8.6,65.7
2026-01-31T07:08:40,8.6,65.6
2026-01-31T07:13:40,8.7,65.5
2026-01-31T07:18:40,8.7,65.6
2026-01-31T07:23:41,8.7,65.6
2026-01-31T07:28:41,8.7,65.6
2026-01-31T07:33:41,8.8,65.7
2026-01-31T07:38:41,8.8,65.7
2026-01-31T07:43:42,8.8,65.7
2026-01-31T07:48:42,8.8,65.8
2026-01-31T07:53:42,8.8,65.7
2026-01-31T07:58:42,8.8,65.7
2026-01-31T08:03:43,8.8,65.8
2026-01-31T08:08:43,8.9,65.8
2026-01-31T08:13:43,8.9,65.9
2026-01-31T08:18:44,8.9,66.0
2026-01-31T08:23:44,8.9,66.0
2026-01-31T08:28:44,8.9,66.1
2026-01-31T08:33:47,8.9,66.0
2026-01-31T08:38:47,8.9,65.9
2026-01-31T08:43:47,9.0,65.9
2026-01-31T08:48:47,9.0,65.9
2026-01-31T08:53:48,9.0,66.0
2026-01-31T08:58:48,9.0,66.0
2026-01-31T09:03:48,9.0,65.9
2026-01-31T09:08:48,9.1,66.0
2026-01-31T09:13:49,9.0,66.1
2026-01-31T09:18:49,9.1,65.9
2026-01-31T09:23:49,9.1,66.0
2026-01-31T09:28:49,9.2,66.0
2026-01-31T09:33:50,9.2,65.9
2026-01-31T09:38:50,9.2,66.0
2026-01-31T09:43:50,9.2,66.1
2026-01-31T09:48:50,9.3,66.0
2026-01-31T09:53:51,9.3,65.9
2026-01-31T09:58:51,9.3,66.0
2026-01-31T10:03:51,9.3,66.0
2026-01-31T10:08:51,9.4,66.0
2026-01-31T10:13:52,9.4,66.0
2026-01-31T10:18:52,9.4,65.8
2026-01-31T10:23:52,9.5,66.0
2026-01-31T10:28:52,9.5,66.0
2026-01-31T10:33:53,9.5,65.9
2026-01-31T10:38:53,9.6,65.8
2026-01-31T10:43:53,9.6,65.8
2026-01-31T10:48:53,9.6,65.7
2026-01-31T10:53:54,9.6,65.8
2026-01-31T10:58:54,9.7,65.6
2026-01-31T11:03:54,9.7,65.5
2026-01-31T11:08:54,9.8,65.5
2026-01-31T11:13:55,9.8,65.5
2026-01-31T11:18:57,9.9,65.3
2026-01-31T11:23:57,9.9,65.3
2026-01-31T11:28:58,10.0,65.3
2026-01-31T11:33:58,10.0,65.4
2026-01-31T11:38:58,10.1,65.2
2026-01-31T11:44:01,10.2,65.0
2026-01-31T11:49:01,10.2,65.1
2026-01-31T11:54:01,10.4,64.6
2026-01-31T11:59:01,10.6,64.3
2026-01-31T12:04:02,10.7,64.4
2026-01-31T12:09:02,10.7,64.4
2026-01-31T12:14:02,10.8,64.4
2026-01-31T12:19:03,10.8,64.2
2026-01-31T12:24:03,10.8,64.3
2026-01-31T12:29:03,10.9,64.4
2026-01-31T12:34:03,10.9,64.5
2026-01-31T12:39:04,10.9,64.4
2026-01-31T12:44:04,11.0,64.6
2026-01-31T12:49:04,11.0,64.5
2026-01-31T12:54:04,11.0,64.6
2026-01-31T12:59:05,11.0,64.7
2026-01-31T13:04:05,11.1,64.6
2026-01-31T13:09:05,11.2,64.6
2026-01-31T13:14:05,11.3,64.6
2026-01-31T13:19:06,11.3,64.8
2026-01-31T13:24:06,11.3,64.7
2026-01-31T13:29:06,11.2,64.8
2026-01-31T13:34:06,11.3,64.8
2026-01-31T13:39:07,11.4,64.7
2026-01-31T13:44:07,11.5,64.4
2026-01-31T13:49:07,11.5,64.4
2026-01-31T13:54:07,11.6,64.3
2026-01-31T13:59:08,11.7,64.2
2026-01-31T14:04:08,11.7,64.2
2026-01-31T14:09:08,11.8,64.3
2026-01-31T14:14:08,11.9,64.1
2026-01-31T14:19:09,12.0,64.0
2026-01-31T14:24:09,12.0,64.0
2026-01-31T14:29:09,12.2,63.8
2026-01-31T14:34:09,12.3,63.6
2026-01-31T14:39:10,12.3,63.7
2026-01-31T14:44:10,12.3,63.9
2026-01-31T14:49:10,12.3,64.1
2026-01-31T14:54:10,12.3,64.1
2026-01-31T14:59:11,12.4,64.2
2026-01-31T15:04:11,12.4,64.1
2026-01-31T15:09:11,12.5,64.0
2026-01-31T15:14:11,12.7,63.7
2026-01-31T15:19:12,12.7,63.7
2026-01-31T15:24:12,12.8,63.6
2026-01-31T15:29:12,13.0,63.3
2026-01-31T15:34:12,13.1,63.2
2026-01-31T15:39:13,13.1,63.3
2026-01-31T15:44:13,13.1,63.3
2026-01-31T15:49:13,13.1,63.4
2026-01-31T15:54:13,13.1,63.5
2026-01-31T15:59:14,13.1,63.7
2026-01-31T16:04:14,13.1,63.8
2026-01-31T16:09:14,13.0,63.8
2026-01-31T16:14:14,13.0,64.0
2026-01-31T16:19:15,13.0,64.2
2026-01-31T16:24:15,13.0,64.3
2026-01-31T16:29:15,12.9,64.4
2026-01-31T16:34:15,12.9,64.6
2026-01-31T16:39:16,12.9,64.6
2026-01-31T16:44:16,12.9,64.7
2026-01-31T16:49:16,12.9,64.7
2026-01-31T16:54:17,12.9,64.7
2026-01-31T16:59:17,12.9,64.8
2026-01-31T17:04:17,12.9,64.9
2026-01-31T17:09:17,12.8,64.9
2026-01-31T17:14:18,12.9,65.1
2026-01-31T17:19:18,12.8,65.1
2026-01-31T17:24:18,12.8,65.1
2026-01-31T17:29:18,12.8,65.2
2026-01-31T17:34:19,12.8,65.2
2026-01-31T17:39:19,12.8,65.2
2026-01-31T17:44:19,12.8,65.3
2026-01-31T17:49:19,12.8,65.3
2026-01-31T17:54:20,12.8,65.3
2026-01-31T17:59:20,12.8,65.3
2026-01-31T18:04:20,12.8,65.3
2026-01-31T18:09:20,12.8,65.3
2026-01-31T18:14:21,12.8,65.3
2026-01-31T18:19:21,12.8,65.3
2026-01-31T18:24:21,12.8,65.3
2026-01-31T18:29:21,12.8,65.4
2026-01-31T18:34:22,12.8,65.3
2026-01-31T18:39:22,12.7,65.3
2026-01-31T18:44:22,12.7,65.3
2026-01-31T18:49:22,12.7,65.3
2026-01-31T18:54:23,12.7,65.3
2026-01-31T18:59:23,12.7,65.2
2026-01-31T19:04:23,12.7,65.3
2026-01-31T19:09:23,12.7,65.2
2026-01-31T19:14:24,12.7,65.3
2026-01-31T19:19:24,12.7,65.3
2026-01-31T19:24:24,12.7,65.2
2026-01-31T19:29:24,12.7,65.3
2026-01-31T19:34:25,12.7,65.3
2026-01-31T19:39:25,12.7,65.2
2026-01-31T19:44:25,12.7,65.3
2026-01-31T19:49:25,12.7,65.2
2026-01-31T19:54:26,12.6,65.3
2026-01-31T19:59:26,12.6,65.3
2026-01-31T20:04:26,12.6,65.2
2026-01-31T20:09:26,12.6,65.3
2026-01-31T20:14:27,12.6,65.3
2026-01-31T20:19:27,12.6,65.3
2026-01-31T20:24:27,12.6,65.3
2026-01-31T20:29:27,12.5,65.3
2026-01-31T20:34:28,12.5,65.3
2026-01-31T20:39:28,12.5,65.2
2026-01-31T20:44:28,12.5,65.2
2026-01-31T20:49:28,12.5,65.3
2026-01-31T20:54:29,12.5,65.3
2026-01-31T20:59:29,12.5,65.2
2026-01-31T21:04:29,12.5,65.1
2026-01-31T21:09:30,12.4,65.1
2026-01-31T21:14:30,12.4,65.0
2026-01-31T21:19:30,12.4,65.1
2026-01-31T21:24:30,12.4,65.0
2026-01-31T21:29:31,12.4,65.0
2026-01-31T21:34:31,12.3,64.9
2026-01-31T21:39:31,12.3,64.9
2026-01-31T21:44:31,12.3,64.9
2026-01-31T21:49:32,12.3,64.9
2026-01-31T21:54:32,12.3,64.9
2026-01-31T21:59:32,12.2,64.9
2026-01-31T22:04:32,12.2,64.9
2026-01-31T22:09:33,12.2,64.8
2026-01-31T22:14:33,12.1,64.8
2026-01-31T22:19:33,12.1,64.8
2026-01-31T22:24:33,12.1,64.8
2026-01-31T22:29:34,12.1,64.8
2026-01-31T22:34:34,12.1,64.8
2026-01-31T22:39:34,12.1,64.8
2026-01-31T22:44:34,12.0,64.8
2026-01-31T22:49:35,12.0,64.8
2026-01-31T22:54:35,12.0,64.7
2026-01-31T22:59:35,12.0,64.8
2026-01-31T23:04:35,11.9,64.8
2026-01-31T23:09:36,11.9,64.7
2026-01-31T23:14:36,11.9,64.7
2026-01-31T23:19:36,11.9,64.7
2026-01-31T23:24:36,11.9,64.8
2026-01-31T23:29:37,11.8,64.7
2026-01-31T23:34:37,11.8,64.6
2026-01-31T23:39:37,11.8,64.6
2026-01-31T23:44:37,11.8,64.6
2026-01-31T23:49:38,11.8,64.5
2026-01-31T23:54:38,11.7,64.6
2026-01-31T23:59:38,11.7,64.6
2026-02-01T00:04:38,11.7,64.5
2026-02-01T00:09:39,11.7,64.5
2026-02-01T00:14:39,11.6,64.5
2026-02-01T00:19:39,11.6,64.4
2026-02-01T00:24:39,11.6,64.4
2026-02-01T00:29:40,11.5,64.4
2026-02-01T00:34:40,11.5,64.5
2026-02-01T00:39:40,11.5,64.5
2026-02-01T00:44:40,11.5,64.4
2026-02-01T00:49:41,11.5,64.3
2026-02-01T00:54:41,11.4,64.4
2026-02-01T00:59:41,11.4,64.4
2026-02-01T01:04:41,11.3,64.4
2026-02-01T01:09:42,11.3,64.4
2026-02-01T01:14:42,11.3,64.4
2026-02-01T01:19:42,11.3,64.4
2026-02-01T01:24:42,11.3,64.4
2026-02-01T01:29:43,11.3,64.4
2026-02-01T01:34:43,11.3,64.5
2026-02-01T01:39:43,11.3,64.5
2026-02-01T01:44:44,11.3,64.4
2026-02-01T01:49:44,11.3,64.5
2026-02-01T01:54:44,11.2,64.5
2026-02-01T01:59:44,11.2,64.4
2026-02-01T02:04:45,11.2,64.4
2026-02-01T02:09:45,11.2,64.4
2026-02-01T02:14:45,11.1,64.4
2026-02-01T02:19:45,11.1,64.4
2026-02-01T02:24:46,11.1,64.3
2026-02-01T02:29:46,11.1,64.3
2026-02-01T02:34:46,11.0,64.2
2026-02-01T02:39:46,11.0,64.2
2026-02-01T02:44:47,11.0,64.2
2026-02-01T02:49:47,10.9,64.1
2026-02-01T02:54:47,10.9,64.1
2026-02-01T02:59:47,10.9,64.0
2026-02-01T03:04:48,10.8,64.0
2026-02-01T03:09:48,10.8,64.1
2026-02-01T03:14:48,10.8,64.1
2026-02-01T03:19:48,10.7,64.1
2026-02-01T03:24:49,10.7,64.0
2026-02-01T03:29:49,10.7,64.0
2026-02-01T03:34:49,10.6,64.0
2026-02-01T03:39:49,10.6,63.9
2026-02-01T03:44:50,10.5,63.9
2026-02-01T03:49:50,10.5,63.9
2026-02-01T03:54:50,10.5,64.0
2026-02-01T03:59:50,10.5,63.9
2026-02-01T04:04:51,10.5,64.0
2026-02-01T04:09:51,10.4,63.9
2026-02-01T04:14:51,10.4,64.0
2026-02-01T04:19:51,10.4,63.9
2026-02-01T04:24:52,10.4,63.9
